timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-03-20 16:52:00,5454.46,603.9520748098303,0.9920246146280427,0.004774946032880556,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 16:53:00,5453.83,603.327527626836,0.9919748749132726,0.00479267018050871,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 16:54:00,5454.76,604.2492051830741,0.9920525118739965,0.004765274385212914,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 16:55:00,5455.0,604.4869848050794,0.9920737274334984,0.004757849554464189,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 16:56:00,5452.85,602.355899662045,0.991899490924001,0.004819613168424372,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 16:57:00,5452.43,601.9395426262927,0.9918664786510941,0.004831343170720766,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 16:58:00,5451.67,601.1862651649144,0.991804988158214,0.004853039285800277,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 16:59:00,5451.55,601.0672295527529,0.9917967409787538,0.00485604375548066,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 17:00:00,5451.02,600.541912078429,0.9917541108932542,0.004871073575077992,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 17:01:00,5452.18,601.69131207581,0.9918528074317603,0.004836606997159219,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 17:02:00,5452.19,601.7011033040444,0.9918554111110448,0.004835807119565049,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 17:03:00,5454.36,603.8516903694599,0.9920356574231588,0.004772276904250936,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 17:04:00,5454.41,603.9011355157263,0.9920414715599168,0.004770326884925293,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 17:05:00,5454.75,604.2380351963811,0.9920708368101288,0.004760008160098226,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 17:06:00,5453.93,603.4251359256632,0.9920058217787654,0.004783196123975902,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 17:07:00,5454.9,604.3864932825181,0.9920864691673489,0.004754673889188045,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 17:08:00,5454.96,604.4458546209307,0.9920930622266074,0.0047524402222466795,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 17:09:00,5456.46,605.9327170035494,0.9922153246406564,0.004708878530744362,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 17:10:00,5456.78,606.2498514451354,0.9922425346353444,0.004699229691336395,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 17:11:00,5453.93,603.4245582106669,0.9920145665354556,0.004780665551029292,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 17:12:00,5454.36,603.8506571705966,0.9920513493013803,0.004767726511811487,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 17:13:00,5455.53,605.0103201664106,0.9921477055492547,0.004733520475598803,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 17:14:00,5457.6,607.0623943516675,0.9923143257020531,0.00467384945259388,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 17:15:00,5459.1,608.5495914150342,0.9924335443046833,0.00463083642231039,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 17:16:00,5459.44,608.8866329030752,0.9924616335919636,0.0046207428434276625,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 17:17:00,5458.27,607.7263785127398,0.9923721032696837,0.0046533192547601465,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 17:18:00,5458.04,607.4982196780256,0.9923557522204713,0.00465934157158731,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 17:19:00,5459.81,609.2532244175109,0.992495294589097,0.00460882233487639,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 17:20:00,5460.2,609.639872656624,0.9925270330623657,0.004597359076355137,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 17:21:00,5459.38,608.8266076279378,0.992465368264735,0.004619934743028502,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 17:22:00,5458.16,607.6167717445614,0.9923719424246148,0.0046539312686431755,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 17:23:00,5457.52,606.982096906956,0.9923233228213556,0.0046716057926565755,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 17:24:00,5457.85,607.3091835161422,0.9923509984228334,0.004661724988313192,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 17:25:00,5457.14,606.6051191850902,0.9922967196346584,0.004681418516550605,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 17:26:00,5454.56,604.0473044369692,0.9920919451570455,0.004754873674560326,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 17:27:00,5455.76,605.2367569522885,0.9921903147878888,0.004719857933187556,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 17:28:00,5454.75,604.2354173971444,0.9921107895978302,0.004748385186620898,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 17:29:00,5451.37,600.8852574900011,0.9918351243097299,0.004846042232411421,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 17:30:00,5451.18,600.6968493562035,0.9918210557295639,0.004851096920254145,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 17:31:00,5452.04,601.5490086926347,0.9918943376041609,0.004825442350897708,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-20 18:01:00,5450.93,600.4453910001894,0.9918554118715339,0.004842604304947915,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:01:00,5423.07,573.103220734366,0.9879244015183589,0.006021553227307414,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:02:00,5424.46,574.4752383982232,0.9880868338074044,0.005974225012000119,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:03:00,5424.83,574.8403270002127,0.9881315615524243,0.005961250528464568,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:04:00,5426.2,576.1928851899984,0.9882892867725188,0.005914935213655682,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:05:00,5428.81,578.770450575953,0.988582486258386,0.005827950587536941,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:06:00,5429.13,579.0863410782695,0.9886200925179659,0.00581684970514997,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:07:00,5433.7,583.6016968799149,0.9891146704220178,0.005667473051034106,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:08:00,5436.46,586.3297018718768,0.9894049459071353,0.005578438761739,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:09:00,5431.46,581.3876847548809,0.9888805776822074,0.0057389081139137075,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:10:00,5427.32,577.2976689102934,0.9884294636115921,0.0058742955307302695,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:11:00,5427.35,577.3270826204562,0.9884352397906104,0.005872727975690131,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:12:00,5424.3,574.3150346695593,0.9880933475013521,0.005973829532421379,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:13:00,5427.93,577.8995124716821,0.9885045623827069,0.0058523932375405,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:14:00,5427.82,577.7906489761353,0.988494785605095,0.005855455111586527,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:15:00,5425.08,575.0845095576524,0.988189664463588,0.005945975566856101,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:16:00,5421.56,571.6093075617518,0.9877864078350507,0.006063969185194296,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:17:00,5420.31,570.3754073668488,0.9876419329093848,0.006105915036488958,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:18:00,5420.25,570.3159622718877,0.9876373859974508,0.006107381645933812,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:19:00,5415.44,565.5703151956104,0.987059422595649,0.006272534777230153,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:20:00,5414.07,564.2189769903798,0.9868923813141376,0.006319756281288222,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:21:00,5414.54,564.6822155584005,0.9869534552324108,0.0063027408491852545,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:22:00,5410.18,560.3834260716922,0.9864052917017336,0.006455781652762191,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:23:00,5408.3,558.5304099692912,0.9861642743335521,0.006522274998960326,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:24:00,5406.94,557.1901364188898,0.9859883359251685,0.006570528339099473,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:25:00,5405.66,555.9289024712216,0.9858210998949272,0.006616150111646888,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:26:00,5409.33,559.5446388460678,0.986306491415433,0.006483693443495942,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:27:00,5411.42,561.6044176533987,0.9865774893220655,0.006408876415622291,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:28:00,5408.45,558.6768939201211,0.986197616264637,0.006513956472881999,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:29:00,5405.24,555.5140995355332,0.9857761503064922,0.006628997810257402,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:30:00,5405.38,555.6517270788654,0.9857976937188436,0.006623331900683852,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:31:00,5402.83,553.1400818572592,0.985455848574838,0.0067156017415477805,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:32:00,5403.88,554.1737918483368,0.985601476714699,0.006676657757764521,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:33:00,5400.71,551.0522971656119,0.9851695091375758,0.006792331359709123,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:34:00,5401.44,551.7706560542802,0.9852735228437012,0.0067648333458151305,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:35:00,5401.99,552.31186699917,0.9853521767600043,0.00674402078226335,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:36:00,5407.65,557.886463543663,0.9861150469754316,0.006537912857412853,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:37:00,5409.35,559.5614642079954,0.9863391539933206,0.00647649955530423,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:38:00,5409.22,559.4330798910878,0.9863250734816345,0.006480546526500105,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:39:00,5412.34,562.5083591352086,0.9867262724051903,0.006369356208877386,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:40:00,5410.85,561.0391781891485,0.9865399841726824,0.006421412479171094,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:41:00,5410.24,560.4376273499511,0.9864646551580205,0.006442467552150784,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:42:00,5410.74,560.9302290823325,0.9865313553840441,0.006424134461742585,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:43:00,5406.81,557.0569427408946,0.9860239420162998,0.006563981706861245,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:44:00,5404.8,555.076589160426,0.9857593262098701,0.0066360755907209235,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:45:00,5403.46,553.7565545796024,0.9855814062146425,0.0066842633217356305,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:46:00,5410.18,560.3771891967535,0.9864705440500146,0.006441654028390706,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:47:00,5410.48,560.6726445738859,0.9865116760176855,0.006430412551599537,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:48:00,5411.76,561.934234461638,0.9866771900584856,0.0063845199391833855,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:49:00,5410.67,560.8594207531141,0.9865413714758564,0.006422495012658215,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:50:00,5411.21,561.3914958584346,0.9866128459467506,0.006402780451978783,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:51:00,5413.15,563.304004355351,0.9868600082287271,0.006333827967614185,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:52:00,5416.63,566.736080616487,0.9872912637433949,0.00621196101868869,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:53:00,5413.18,563.333085299023,0.9868690839903698,0.006331600692587287,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:54:00,5414.0,564.1414742620846,0.986973817020335,0.0063022849398238386,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:55:00,5415.27,565.3937988908265,0.9871331435256127,0.006257394961646934,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:56:00,5415.56,565.6796031065696,0.9871713072837149,0.006246725316206702,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:57:00,5415.81,565.9259620046168,0.9872044901789611,0.006237456586385545,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:58:00,5417.54,567.632424539066,0.9874168040404252,0.006177028985308535,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 09:59:00,5417.86,567.9479174368644,0.9874578384599706,0.006165422905241594,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:00:00,5417.71,567.7996783327017,0.9874424132435417,0.006170003802028782,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:01:00,5418.97,569.0427367919283,0.9875955228963569,0.006126137203837976,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:02:00,5415.3,565.4216761518828,0.987155202646247,0.006252250703550956,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:03:00,5414.75,564.8789403970795,0.9870902735099132,0.006270817109339393,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:04:00,5412.38,562.5414720821773,0.9867982458483125,0.006353253391388328,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:05:00,5414.59,564.720638892325,0.9870758360547538,0.0062752236818602175,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:06:00,5413.44,563.5862267272887,0.986936075281849,0.0063148463780961376,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:07:00,5417.31,567.4033473240606,0.9874124143842408,0.0061797012585558635,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:08:00,5413.61,563.7533778100624,0.9869625186477747,0.006307715538112712,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:09:00,5412.07,562.2345454935812,0.9867726676879092,0.006361229348025719,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:10:00,5412.21,562.3723336342528,0.9867929483351898,0.006355708340712128,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:11:00,5413.5,563.6441506718129,0.9869568129840699,0.006309805775057858,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:12:00,5409.13,559.3354795758214,0.986406368720842,0.006463687135140001,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:13:00,5408.44,558.6551620452519,0.9863199130576162,0.006487736756761286,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:14:00,5407.24,557.4723358751362,0.9861663399829986,0.006530161374142745,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:15:00,5412.32,562.4795352813762,0.9868201365143873,0.006348891553381643,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:16:00,5411.58,561.7496426384705,0.9867297050192853,0.006374390083994319,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:17:00,5411.59,561.7592481774473,0.9867336537685771,0.006373447621430503,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:18:00,5411.58,561.7491346108472,0.9867350785978085,0.006373211214026212,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:19:00,5408.01,558.2298061162337,0.9862805717076932,0.0064995751428741705,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:20:00,5408.38,558.5941893169111,0.9863313360550409,0.006485740202522032,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:21:00,5406.42,556.6624806067639,0.9860780656936341,0.006555522969053354,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:22:00,5405.32,555.5784554415013,0.9859353370025324,0.0065946684254994045,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:23:00,5405.38,555.6372942439975,0.985946103841325,0.006591902165815352,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:24:00,5407.94,558.15950156291,0.9862852207019186,0.006499121230160565,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:25:00,5406.82,557.0555445655145,0.9861417335002116,0.006538742932235693,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:26:00,5405.47,555.7251480252435,0.9859664327080842,0.006586862492427936,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:27:00,5406.4,556.6411658620309,0.9860920947768481,0.006552682827268338,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:28:00,5406.17,556.4142776605086,0.9860645772280721,0.006560383388834539,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:29:00,5404.95,555.2120498468757,0.9859057140904044,0.006603912397485941,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:30:00,5403.92,554.1971601424893,0.985770780796574,0.006640736383830715,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:31:00,5402.27,552.5718192122031,0.9855505144231892,0.006700403836509004,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:32:00,5403.04,553.3298602164914,0.9856578385625278,0.006671635670780301,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:33:00,5404.05,554.3243874772033,0.9857966843440611,0.006634218703909058,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:34:00,5407.77,557.9893264470447,0.9862906279477406,0.0064992859746593355,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:35:00,5409.48,559.6744896675018,0.9865140367034677,0.006437614785141039,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:36:00,5408.83,559.0335251431752,0.9864332650331175,0.006460189573645181,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:37:00,5408.17,558.382755645116,0.9863507653422434,0.0064831822433101,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:38:00,5406.61,556.8451471440212,0.9861501991776342,0.006538585190693888,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:39:00,5407.64,557.8598902377753,0.986287485406614,0.0065009808204057485,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:40:00,5407.75,557.9680339419301,0.9863045331810435,0.006496444104318325,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:41:00,5410.93,561.1024174601562,0.9867148481573329,0.006382609276571801,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:42:00,5411.42,561.5852902771412,0.9867793723104015,0.006364699306074706,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:43:00,5410.46,560.6385274044042,0.9866606975531087,0.006398071588157331,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:44:00,5412.17,562.3243271820866,0.9868788618997434,0.006337077461336775,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:45:00,5411.9,562.0578315707453,0.9868477236558527,0.006345996371997983,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:46:00,5411.36,561.52511672535,0.9867825584940934,0.006364455172747439,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:47:00,5412.14,562.2939906024749,0.9868831244447985,0.0063363629092969154,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:48:00,5410.75,560.9231650530792,0.9867109433008274,0.006384841598225744,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:49:00,5409.83,560.015899035121,0.9865967959872759,0.006416880103523281,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:50:00,5409.9,560.084649849051,0.9866084285933319,0.006413801016127139,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:51:00,5406.42,556.654455797543,0.9861613079816749,0.006537702005377972,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:52:00,5406.66,556.8906866636862,0.986195521145226,0.006528465394161376,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:53:00,5406.5,556.7327542531721,0.986177337850017,0.006533631031446321,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:54:00,5406.49,556.7226337472157,0.9861787979339187,0.0065333964180910075,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:55:00,5406.26,556.495726787035,0.9861514078903328,0.006541088459108513,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:56:00,5404.57,554.8303533492881,0.9859308137404079,0.006601618213647093,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:57:00,5403.89,554.1602028458574,0.9858428620875622,0.006625733294835551,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:58:00,5403.12,553.4014624859619,0.9857423020543421,0.00665319926150311,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 10:59:00,5406.3,556.5340746739885,0.9861677502606143,0.006537266559033603,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:00:00,5405.55,555.7947964132873,0.9860718707494975,0.006563740056269238,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:01:00,5408.75,558.9481636924502,0.9864912348174077,0.006448222729379753,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:02:00,5410.57,560.7421280713716,0.9867259199996585,0.006382930889728075,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:03:00,5409.27,559.4602380483921,0.9865633186604276,0.006428502012891032,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:04:00,5409.57,559.7557235890445,0.9866043387536255,0.006417234331882421,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:05:00,5413.26,563.3940536464106,0.9870702610150155,0.006286411019542561,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:06:00,5413.45,563.5812056688592,0.9870963693575721,0.006279168530435335,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:07:00,5413.88,564.0050906382385,0.9871519607941387,0.006263542743932093,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:08:00,5414.86,564.9715580804277,0.9872745318974423,0.006228785670888761,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:09:00,5414.71,564.8233410577941,0.9872588624124325,0.006233417282703998,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:10:00,5414.16,564.2805476649064,0.9871942321095591,0.0062519976172876746,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:11:00,5412.6,562.7416311633624,0.987004425312264,0.006306015260087991,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:12:00,5414.95,565.0593739121414,0.9872959715734758,0.006223298783877551,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:13:00,5414.55,564.6645309677997,0.9872498294844023,0.006236632058108272,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:14:00,5415.59,565.6902924080741,0.9873788707081604,0.006199893083513897,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:15:00,5414.71,564.821883054613,0.9872745979625531,0.0062298816338774736,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:16:00,5416.32,566.4100698932989,0.9874721299366065,0.006173435525299802,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:17:00,5418.23,568.2946503116627,0.9877024891818671,0.0061070663714732415,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:18:00,5417.21,567.2878075888548,0.987583894491761,0.0061415430290633,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:19:00,5418.05,568.116537116548,0.987686310375484,0.006112069821431761,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:20:00,5417.99,568.0570885384859,0.9876817676992936,0.006113542871018835,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:21:00,5416.91,566.9910591509479,0.9875558099683642,0.006150120787801254,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:22:00,5414.01,564.1296494935959,0.987207443869597,0.00625015316805731,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:23:00,5413.06,563.1923443899477,0.9870932382616894,0.006282787024878798,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:24:00,5415.42,565.5201632684457,0.9873843734523423,0.0061999016726956985,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
2025-03-21 11:25:00,5413.53,563.6554377458842,0.9871564417784228,0.006265152128263495,0.9918838613414538,HOLD,0.0,0.0,-5397.869608095421
