timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-02-13 14:06:00,5477.45,379.352067915569,0.9665809428170214,0.012524549696798974,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:07:00,5478.54,380.4042641446804,0.966958815557131,0.012445959816349349,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:08:00,5478.87,380.72266792178107,0.9670747386173082,0.012421900457887668,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:09:00,5479.69,381.5145143370546,0.9673566107505756,0.012362919723543758,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:10:00,5480.76,382.54822696218616,0.9677204186772072,0.012286346105221961,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:11:00,5479.61,381.43655589496393,0.9673358759835885,0.012367692954802768,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:12:00,5479.72,381.5425081485855,0.9673763100557319,0.012359389006952883,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:13:00,5479.58,381.4069076472497,0.9673320760773173,0.012368902965843205,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:14:00,5478.31,380.17978741003117,0.9669025090041965,0.012459177801202885,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:15:00,5477.72,379.6097119306705,0.9667030506815097,0.012501003968876332,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:16:00,5477.29,379.19421432378385,0.9665579151455278,0.012531416247043294,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:17:00,5476.98,378.8946125898128,0.9664538503628896,0.012553240755259494,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:18:00,5477.75,379.63766734228557,0.9667230348906335,0.0124974621363376,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:19:00,5477.54,379.43456530692583,0.966653901078054,0.012512070836421873,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:20:00,5477.58,379.4728483501149,0.9666709137603731,0.012508736022926977,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:21:00,5479.24,381.0757647478822,0.9672422012931624,0.01238944234128908,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:22:00,5479.91,381.72279683931356,0.9674723368873319,0.012341207814065388,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:23:00,5480.19,381.9930529345784,0.9675699581147811,0.012320811880523051,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:24:00,5481.14,382.9109831732476,0.9678918279383234,0.012252867247724987,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:25:00,5480.79,382.57231476748075,0.9677778810907188,0.012277236601337801,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:26:00,5480.08,381.88575975777985,0.9675424025114695,0.012327244349969946,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:27:00,5480.57,382.3590077289509,0.9677104191948804,0.012291931816706247,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:28:00,5479.21,381.0444561404029,0.9672543374183401,0.01238833243246665,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:29:00,5478.91,380.7543049128026,0.9671554915840763,0.012409296932830905,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:30:00,5477.79,379.6722481433317,0.9667754069383291,0.012489031054380002,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:31:00,5483.23,384.929975046266,0.968605471016732,0.012101928171586776,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:32:00,5481.49,383.24676655780513,0.9680337468205618,0.012224333378085477,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:33:00,5479.46,381.284337939187,0.9673550930058804,0.01236816749747652,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:34:00,5481.94,383.6812540459532,0.9681895316947016,0.012191550710259414,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:35:00,5481.41,383.16844148359996,0.9680165487646606,0.012228601831128835,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:36:00,5481.42,383.17778532211014,0.9680230269269444,0.012227426917977197,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:37:00,5481.98,383.7189667798384,0.9682122019499245,0.012187321791850897,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:38:00,5480.06,381.8624796526201,0.96757374125568,0.012323083697518545,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:39:00,5481.1,382.8674232815192,0.9679257685030517,0.012248713542730251,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:40:00,5480.74,382.51907622955787,0.9678085316206108,0.012273799522119967,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:41:00,5480.77,382.547749458,0.9678217384692328,0.012271202795452242,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:42:00,5482.05,383.7850483268803,0.9682510682590737,0.012180037738039913,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:43:00,5482.6,384.3166864106197,0.9684358448839315,0.012140723034145783,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:44:00,5482.2,383.92947365815417,0.9683069618711722,0.012168501245885746,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:45:00,5482.76,384.4708164493868,0.9684947646189701,0.012128500917960722,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:46:00,5480.54,382.3237844187097,0.9677604682303711,0.012285212617260366,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:47:00,5481.85,383.59001672323484,0.9682004903320783,0.012191847693733545,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:48:00,5481.13,382.89349591064547,0.967964160061489,0.012242387241920174,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:49:00,5481.74,383.48299518574186,0.9681702828881434,0.012198697881183891,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:50:00,5480.07,381.86819522543374,0.9676151875233989,0.012316782180949686,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:51:00,5479.21,381.0368215586259,0.9673276977145752,0.012377636389868166,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:52:00,5480.2,381.9931825467529,0.9676652780104403,0.012306596540233403,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:53:00,5480.22,382.01218467505805,0.967675173516188,0.012304707075838807,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:54:00,5479.29,381.11312329464,0.967364391681137,0.012370527727053608,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:55:00,5479.93,381.73124565557646,0.9675838942077469,0.012324421889880647,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:56:00,5479.15,380.9771918475881,0.9673232891093355,0.01237959375658841,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:57:00,5479.84,381.6436081516631,0.9675599024032974,0.012329901743279083,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:58:00,5481.37,383.1222956524598,0.9680756317812323,0.012220700785107425,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 14:59:00,5481.98,383.71186399333874,0.9682812057863563,0.012177043314456645,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 15:00:00,5479.49,381.3043906178764,0.9674512269192268,0.012353459114404114,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 15:01:00,5479.47,381.28473384287554,0.9674476453972753,0.012354420079428401,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 15:02:00,5479.69,381.4969994417179,0.9675251777244748,0.012338262538066158,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 15:03:00,5478.88,380.71400708846704,0.9672539280829241,0.012395629194115765,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 15:04:00,5480.27,382.0569025296081,0.9677268386979104,0.0122960181643461,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 15:05:00,5481.99,383.7196002441178,0.9683033309749309,0.012173529711599457,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 15:06:00,5482.34,384.05780547774157,0.968422066374988,0.012148321636388232,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 15:07:00,5482.3,384.0187931123146,0.9684120029679769,0.01215067946504056,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 15:08:00,5483.23,384.9181775231127,0.9687206419739549,0.012084610834750664,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 15:09:00,5483.6,385.27588644275966,0.9688445979553308,0.012058102717362077,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 15:10:00,5482.37,384.0855392629637,0.968444472556631,0.01214432973861199,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 15:11:00,5482.56,384.269012099925,0.9685101712749412,0.012130444654000299,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 15:12:00,5482.84,384.53956837281294,0.9686053086196024,0.012110220304273556,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 15:13:00,5484.47,386.11665204467226,0.9691395452624679,0.011995131443690308,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 15:14:00,5485.7,387.3072209026759,0.9695383468028349,0.011908608410487328,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 15:15:00,5486.86,388.4304664938545,0.9699106417520934,0.011827328964323995,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 15:16:00,5487.39,388.9436520380659,0.9700811096911366,0.011790048779178008,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 15:17:00,5487.27,388.82707617523283,0.9700463067950611,0.011797905449233127,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 15:18:00,5487.56,389.1077664259101,0.9701407043526991,0.011777314124870387,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 15:19:00,5486.78,388.35173751306957,0.9698974782298829,0.011831006951586787,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 15:20:00,5487.41,388.9618100836724,0.9700995428014094,0.011786775475629261,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 15:21:00,5487.51,389.0584024195541,0.9701340612872709,0.011779367017652516,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 15:22:00,5487.4,388.9515102231853,0.9701024579865304,0.011786526267988833,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 15:23:00,5487.36,388.9124468666114,0.9700928888486391,0.011788830323867884,0.9585439020666269,HOLD,0.0,0.0,-5023.704104057162
2025-02-13 15:24:00,5488.02,389.5517187198657,0.9703032659688193,0.011742612067481735,0.9585606539013376,BUY,1.67518347107265e-05,0.00018386880785832248,-5023.796222329899
2025-02-13 15:25:00,5488.48,389.9972634422302,0.9704500692601906,0.011710320757300299,0.9587397485028903,BUY,0.00017909460155274282,0.001965914277460396,-5024.781145382907
2025-02-13 15:26:00,5488.61,390.1229745499404,0.9704936061050197,0.011700865717744622,0.958792740387275,BUY,5.2991884384678833e-05,0.0005817035731051842,-5025.072578873033
2025-02-13 15:27:00,5487.7,389.2406912534261,0.9702119690800829,0.01176336306828595,0.958792740387275,HOLD,0.0,0.0,-5025.072578873033
2025-02-13 15:28:00,5486.98,388.5427370217112,0.9699881495581294,0.011812861563921074,0.958792740387275,HOLD,0.0,0.0,-5025.072578873033
2025-02-13 15:29:00,5484.66,386.29555835103565,0.9692503116847065,0.011974293585198834,0.958792740387275,HOLD,0.0,0.0,-5025.072578873033
2025-02-13 15:30:00,5483.75,385.4143973239925,0.968958617505141,0.012037697670953123,0.958792740387275,HOLD,0.0,0.0,-5025.072578873033
2025-02-13 15:31:00,5484.03,385.68508332109104,0.9690526681712902,0.012017551914623437,0.958792740387275,HOLD,0.0,0.0,-5025.072578873033
2025-02-13 15:32:00,5482.97,384.6589615985349,0.9687102861248114,0.012091673279657603,0.958792740387275,HOLD,0.0,0.0,-5025.072578873033
2025-02-13 15:33:00,5481.72,383.4494341079808,0.9683018431247775,0.012179526775054307,0.958792740387275,HOLD,0.0,0.0,-5025.072578873033
2025-02-13 15:34:00,5481.46,383.197659868144,0.9682188124916592,0.012197478350790382,0.958792740387275,HOLD,0.0,0.0,-5025.072578873033
2025-02-13 15:35:00,5480.27,382.0467449596599,0.967825056509974,0.012281533492929568,0.958792740387275,HOLD,0.0,0.0,-5025.072578873033
2025-02-13 15:36:00,5479.3,381.10888809610424,0.9675016346000392,0.012350224085226132,0.958792740387275,HOLD,0.0,0.0,-5025.072578873033
2025-02-13 15:37:00,5479.02,380.83798865473454,0.9674100351870345,0.012369763721997789,0.958792740387275,HOLD,0.0,0.0,-5025.072578873033
2025-02-13 15:38:00,5479.57,381.36915902885085,0.9675991829009412,0.012330015505356362,0.958792740387275,HOLD,0.0,0.0,-5025.072578873033
2025-02-13 15:39:00,5477.22,379.0985786684978,0.9668015737357393,0.012497910888921894,0.958792740387275,HOLD,0.0,0.0,-5025.072578873033
2025-02-13 15:40:00,5477.13,379.01133296062017,0.9667738049982458,0.012503920179774352,0.958792740387275,HOLD,0.0,0.0,-5025.072578873033
2025-02-13 15:41:00,5479.29,381.0975723778374,0.9675141861760567,0.012348601837284374,0.958792740387275,HOLD,0.0,0.0,-5025.072578873033
2025-02-13 15:42:00,5478.79,380.61409527767773,0.9673479820437245,0.012383877564725951,0.958792740387275,HOLD,0.0,0.0,-5025.072578873033
2025-02-13 15:43:00,5479.8,381.58980996276114,0.9676925645719912,0.012311272545714578,0.958792740387275,HOLD,0.0,0.0,-5025.072578873033
2025-02-13 15:44:00,5482.96,384.64546177757893,0.9687444089251875,0.012086742593902924,0.958792740387275,HOLD,0.0,0.0,-5025.072578873033
2025-02-13 15:45:00,5481.94,383.6583547524224,0.9684122376800507,0.012158325087448966,0.958792740387275,HOLD,0.0,0.0,-5025.072578873033
2025-02-13 15:46:00,5484.96,386.5806946422117,0.9693993102281314,0.011945278181819414,0.958792740387275,HOLD,0.0,0.0,-5025.072578873033
2025-02-13 15:47:00,5486.18,387.76189904643707,0.9697924347399743,0.011859579317850172,0.958792740387275,HOLD,0.0,0.0,-5025.072578873033
2025-02-13 15:48:00,5488.31,389.8255391098537,0.9704663471545599,0.0117112056170717,0.958792740387275,HOLD,0.0,0.0,-5025.072578873033
2025-02-13 15:49:00,5490.69,392.13311161145975,0.9712039361216428,0.011546826560085786,0.959657109561557,BUY,0.0008643691742820092,0.009491966363076969,-5029.828054020935
2025-02-13 15:50:00,5490.51,391.95821058358615,0.9711519004157553,0.01155869862816034,0.959657109561557,HOLD,0.0,0.0,-5029.828054020935
2025-02-13 15:51:00,5490.89,392.32654203217135,0.9712708846169995,0.011532169887008063,0.9597387147299914,BUY,8.160516843436216e-05,0.0008961700066091097,-5030.277035194246
2025-02-13 15:52:00,5489.17,390.6580760802872,0.9707456029439506,0.011649920271848822,0.9597387147299914,HOLD,0.0,0.0,-5030.277035194246
2025-02-13 15:53:00,5488.88,390.37660426992807,0.970658735207022,0.0116694539494503,0.9597387147299914,HOLD,0.0,0.0,-5030.277035194246
2025-02-13 15:54:00,5489.84,391.30718530245485,0.9709583162439072,0.011602830789943676,0.9597387147299914,HOLD,0.0,0.0,-5030.277035194246
2025-02-13 15:55:00,5488.83,390.3275286977296,0.9706492266662169,0.011671958794398214,0.9597387147299914,HOLD,0.0,0.0,-5030.277035194246
2025-02-13 15:56:00,5490.16,391.6169499944526,0.9710625676415795,0.011579884631479848,0.9597387147299914,HOLD,0.0,0.0,-5030.277035194246
2025-02-13 15:57:00,5490.98,392.412093479913,0.9713160876935484,0.011523158039715152,0.9597929296538332,BUY,5.421492384183324e-05,0.000595386125034059,-5030.575323642888
2025-02-13 15:58:00,5489.74,391.2090162537115,0.9709394914227851,0.011607814852900057,0.9597929296538332,HOLD,0.0,0.0,-5030.575323642888
2025-02-13 15:59:00,5491.4,392.81900856844095,0.9714496109086461,0.011493462485872791,0.9599561484227733,BUY,0.0001632187689400988,0.0017925990955153168,-5031.473415789741
2025-02-13 16:00:00,5492.34,393.73094082267835,0.971736374076798,0.011428812482183597,0.9603075615946144,BUY,0.000351413171841064,0.0038601612404590992,-5033.407356571211
2025-02-13 16:01:00,5495.78,397.0712602011763,0.9727575123829888,0.011195402072608333,0.9615621103103804,BUY,0.001254548715766024,0.013789447482265198,-5040.315869759826
2025-02-13 16:02:00,5494.69,396.01209313105574,0.9724412129455025,0.011268406943901767,0.9615621103103804,HOLD,0.0,0.0,-5040.315869759826
2025-02-13 16:03:00,5497.73,398.96590882003966,0.973326375295141,0.011063749448592713,0.9622626258465483,BUY,0.0007005155361679005,0.007702490557312703,-5044.1748175290395
2025-02-13 16:04:00,5499.69,400.87166230741514,0.9738851510154656,0.010932884596575758,0.9629522664188899,BUY,0.0006896405723415544,0.007585618718602247,-5047.975212507059
2025-02-13 16:05:00,5495.16,396.46779250649524,0.9725878830818184,0.011235255979689617,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:06:00,5494.47,395.79728317449917,0.9723880018779537,0.011281370331061457,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:07:00,5494.03,395.3696800768894,0.9722609428064763,0.011310667849656049,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:08:00,5490.59,392.0305091416203,0.9712298413026049,0.011544671203767244,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:09:00,5490.44,391.8847045691491,0.9711869928719963,0.011554489445303722,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:10:00,5489.66,391.1278654948883,0.9709507212333808,0.011607630684234286,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:11:00,5493.46,394.81504803308053,0.9721034841193311,0.011347408129812261,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:12:00,5493.33,394.68853955768645,0.9720677179028421,0.011355757515000918,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:13:00,5495.2,396.50440512190744,0.9726226763610517,0.01122874627096354,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:14:00,5493.43,394.78506188087977,0.9721033131951963,0.011348016229139278,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:15:00,5488.65,390.14701465496,0.9706534642105633,0.011674915842075698,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:16:00,5489.8,391.2618614455214,0.9710117001353332,0.01159514867504849,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:17:00,5488.3,389.80710192518654,0.9705506424960278,0.011698167012334322,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:18:00,5489.42,390.8927374133873,0.9709007111736492,0.011620363727184502,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:19:00,5489.49,390.9603237791971,0.970925277719326,0.011615066613124512,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:20:00,5489.85,391.3091694943805,0.9710389997553276,0.011589809783973852,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:21:00,5489.21,390.6881996155007,0.970844893428814,0.011633415228961492,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:22:00,5486.73,388.2839840059669,0.9700734332235057,0.011804733675808676,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:23:00,5488.49,389.9894919824328,0.9706278279727398,0.011682181275918661,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:24:00,5488.76,390.2509651344126,0.9707146486772064,0.011663048222295224,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:25:00,5488.88,390.36701694811836,0.9707548353272752,0.011654286852766389,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:26:00,5488.74,390.23097433076236,0.9707144578284035,0.011663480762490457,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:27:00,5487.46,388.98987098468115,0.9703183343421816,0.011751634696551333,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:28:00,5485.05,386.65475678963685,0.9695574132813682,0.011919157564691491,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:29:00,5485.17,386.77065862258223,0.9695989148213426,0.011910285126577257,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:30:00,5485.12,386.7219252481782,0.969585982512129,0.011913311799391618,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:31:00,5486.32,387.8839838617887,0.9699711936216331,0.011829024987368672,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:32:00,5486.84,388.38751363100437,0.9701385607939512,0.011792344777828676,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:33:00,5486.96,388.50349075620943,0.9701794102759964,0.011783525227515636,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:34:00,5487.74,389.25913462906465,0.9704272027780009,0.011728892432091735,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:35:00,5487.67,389.19098250861134,0.9704083325388785,0.011733272254225175,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:36:00,5488.81,390.29585171565304,0.9707661912144538,0.011653898644765563,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:37:00,5489.4,390.8676873538734,0.9709514044165763,0.011612719149731932,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:38:00,5489.36,390.82859761912187,0.9709420747490177,0.01161500077059766,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:39:00,5489.66,391.11925538449395,0.9710373686123117,0.011593858879504098,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:40:00,5490.76,392.1860339129953,0.9713766465305583,0.011517801201578417,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:41:00,5490.75,392.1760383068158,0.971376571024778,0.011518010980674103,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:42:00,5489.75,391.20565848954993,0.9710739669669421,0.011586236845159593,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:43:00,5488.6,390.090138366817,0.9707221507595284,0.01166508343079329,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:44:00,5490.9,392.32069881233747,0.9714310636467406,0.011506299497114451,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:45:00,5490.89,392.3107031669588,0.9714309899432122,0.011506508734223896,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:46:00,5492.12,393.50410011457643,0.9718054809303752,0.01142192068470301,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:47:00,5491.45,392.8535312702552,0.9716065698845727,0.011467213388469202,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:48:00,5491.4,392.8047171912285,0.9715944114083974,0.01147015714373896,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:49:00,5492.07,393.45469981854967,0.9717992833696555,0.01142390210304738,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:50:00,5490.52,391.9502474225865,0.9713332665989313,0.011529505552332934,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:51:00,5490.18,391.62010457452106,0.9712324947437609,0.011552380671276053,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:52:00,5490.0,391.44519755824604,0.9711804237849871,0.011564279052580393,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:53:00,5491.39,392.7935570494192,0.9716061594833412,0.01146845841263127,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:54:00,5491.97,393.35618864935986,0.9717839405102078,0.011428343215954097,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:55:00,5492.66,394.02571679248285,0.9719936624607532,0.011380821795889888,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:56:00,5493.42,394.7633661540831,0.972222842673324,0.011328668113676967,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:57:00,5492.85,394.2096109814747,0.9720562280432874,0.011366934199761747,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:58:00,5492.69,394.05398120235805,0.9720114122566725,0.011377347223314894,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 16:59:00,5493.14,394.4906175732085,0.9721484321268798,0.011346257044614732,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 17:00:00,5493.44,394.7816484811483,0.9722404373258674,0.011325399619273596,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 17:01:00,5492.95,394.3055589239402,0.9720977320488312,0.011358221063107793,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 17:02:00,5493.81,395.14040830589147,0.9723557907794877,0.011299340466214289,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 17:03:00,5493.66,394.99444525617855,0.9723143451456189,0.011309035506004496,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 17:04:00,5494.17,395.48949971730235,0.9724678036065699,0.011273992805490985,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 17:05:00,5495.6,396.87851867868903,0.9728890919826849,0.011176953252153704,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 17:06:00,5496.14,397.4030281222267,0.9730485346132457,0.011140147336581526,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 17:07:00,5496.45,397.7040574407847,0.9731409265676638,0.011118847721869732,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 17:08:00,5496.95,398.1898188773621,0.9732876410936121,0.011084838844736277,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
2025-02-13 17:09:00,5495.78,397.052326969726,0.9729528556853162,0.011162920789636094,0.9629522664188899,HOLD,0.0,0.0,-5047.975212507059
