timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-04-16 14:11:00,4952.58,317.26961198040226,0.8806775033467602,0.020083107769071767,0.8605943955776885,BUY,0.000901001126002221,0.00892456031323216,-4854.2245384475455
2025-04-16 14:12:00,4951.84,316.61751295529984,0.8801366527224336,0.020127212042404998,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:13:00,4951.71,316.5019096412043,0.8800462792690666,0.020134865715968845,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:14:00,4952.43,317.13372359511914,0.8805843985360327,0.02009171924248644,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:15:00,4950.99,315.8665217058947,0.879523997034638,0.02017767069640794,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:16:00,4950.51,315.4435755539148,0.8791728911927061,0.02020625030174004,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:17:00,4951.1,315.9605247634249,0.8796174230415958,0.020170867889713798,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:18:00,4950.35,315.30042077119015,0.8790654667856871,0.02021559107653573,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:19:00,4948.35,313.5443797814942,0.8775745233359451,0.020335059629393186,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:20:00,4947.32,312.64052791027234,0.8768042627307233,0.02039654291406519,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:21:00,4947.2,312.5340882542623,0.8767194930515414,0.020403614849095326,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:22:00,4947.45,312.75170772273805,0.8769141966145362,0.020388560681668232,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:23:00,4947.26,312.5839469704042,0.8767766063796525,0.020399819166011586,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:24:00,4947.94,313.1783335676623,0.8772954275790379,0.020359046489887744,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:25:00,4947.69,312.95793309523015,0.8771129195963168,0.020373893113075282,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:26:00,4947.95,313.1844172168762,0.8773147307893094,0.020358236852436554,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:27:00,4947.48,312.77127335261366,0.8769662825418556,0.02038624402819424,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:28:00,4947.03,312.37580366331713,0.8766322145904001,0.020413057500410205,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:29:00,4948.38,313.55730531168274,0.8776559068926013,0.020332196845210575,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:30:00,4946.22,311.6640604568611,0.8760303496431643,0.020461307567197048,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:31:00,4945.61,311.1290570801566,0.8755726445233278,0.02049769993557645,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:32:00,4945.81,311.3026417665769,0.8757306847984869,0.020485634574801428,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:33:00,4946.11,311.5637555695248,0.875964536682601,0.020467584950354317,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:34:00,4948.94,314.04170019855246,0.8781056990019342,0.020298155373109306,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:35:00,4947.31,312.6116153044104,0.8768850637853608,0.020395578601950563,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:36:00,4947.46,312.74166929998364,0.8770042020696399,0.020386498341324364,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:37:00,4948.23,313.4151053340479,0.8775902146839791,0.02034031568260418,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:38:00,4946.88,312.2310008191371,0.8765776844461257,0.02042099860969433,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:39:00,4944.1,309.7983638525084,0.8744668600736272,0.020587268138640945,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:40:00,4942.7,308.5748365411946,0.8733968104589425,0.020670953882598868,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:41:00,4942.39,308.30304537375787,0.873163574882493,0.02068941314846307,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:42:00,4939.2,305.5232652191021,0.8706893733069776,0.020880196890395487,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:43:00,4939.1,305.4349034893103,0.8706169976484806,0.020886096834095653,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:44:00,4937.74,304.25149006222136,0.8695544754653709,0.02096737244787772,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:45:00,4937.28,303.8506146122163,0.8691975860586023,0.020994809003166207,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:46:00,4937.39,303.9447234576646,0.8692903622052848,0.020988151691866887,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:47:00,4938.29,304.72514680033737,0.8700051650850209,0.02093423168148704,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:48:00,4939.42,305.7062825459143,0.870897155694789,0.020866535490278986,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:49:00,4939.09,305.41785239068804,0.8706447915454045,0.02088620037058655,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:50:00,4938.48,304.88609217848534,0.8701722793491335,0.020922621421924463,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:51:00,4937.35,303.9029765937962,0.8692885238808545,0.020990155641827907,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:52:00,4937.84,304.32715479799344,0.8696808081124081,0.020960758211570125,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:53:00,4938.64,305.0209916252229,0.8703157230705945,0.020912802928908934,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:54:00,4939.1,305.41958772135877,0.8706823209587355,0.020885188809385703,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:55:00,4943.04,308.85097724597335,0.8737475163719304,0.02064920897697919,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:56:00,4943.39,309.1551334280257,0.8740226200923489,0.020628155179906935,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:57:00,4943.39,309.1537667767484,0.8740285396820926,0.02062806074133089,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:58:00,4944.51,310.1307244677614,0.8748930141117646,0.02056088443137603,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 14:59:00,4943.46,309.21215102938277,0.8740941647488114,0.020623679091588704,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:00:00,4942.27,308.17229210834375,0.8731834612184098,0.020694860663490827,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:01:00,4942.0,307.9354446503171,0.872980739721106,0.020710940921785968,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:02:00,4938.47,304.86064742395865,0.8702357465814134,0.020922247542118796,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:03:00,4935.41,302.20292459382654,0.867822269721551,0.021105334067111844,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:04:00,4937.74,304.2234812777124,0.8696733983694003,0.02096579315042215,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:05:00,4937.23,303.77913373929186,0.8692770767639542,0.020996247882774006,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:06:00,4936.41,303.0659661480677,0.8686343581536948,0.021045260213587935,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:07:00,4936.28,302.951765220977,0.8685372624723657,0.021052966828711113,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:08:00,4934.32,301.25140546789726,0.8669824358843687,0.021170203615079018,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:09:00,4935.61,302.3678356856676,0.8680171432227654,0.02109292518901726,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:10:00,4935.85,302.57454239033723,0.8682138592193573,0.021078484258909236,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:11:00,4935.96,302.668534922901,0.8683071809664977,0.021071824454586788,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:12:00,4935.9,302.6150837488249,0.868265492660008,0.021075342271694563,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:13:00,4934.6,301.4868296618847,0.8672360403734913,0.021153094228816345,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:14:00,4934.93,301.7713298164622,0.8675053942608231,0.02113326869191858,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:15:00,4933.89,300.86912218565794,0.8666800056365147,0.021195452036713164,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:16:00,4932.14,299.353890801558,0.865278584370238,0.021300107869247107,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:17:00,4931.34,298.66124695533017,0.8646376328936876,0.021347903603055947,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:18:00,4929.54,297.1064711914569,0.8631798698104686,0.02145548909719416,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:19:00,4928.97,296.61367795942215,0.8627199785126292,0.0214895091863946,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:20:00,4928.5,296.2072788586943,0.862340968557098,0.02151754878369964,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:21:00,4929.03,296.66248061680335,0.8627810444257531,0.021485811670769253,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:22:00,4928.22,295.9632053471323,0.8621232199459009,0.0215341776479201,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:23:00,4926.64,294.6021033899701,0.8608277595313125,0.021628539633077086,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:24:00,4924.08,292.4020335692894,0.8587064854999197,0.0217813490819682,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:25:00,4925.08,293.25873865635185,0.85954618931507,0.021721614011538628,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:26:00,4927.93,295.7076613787358,0.8619089645652956,0.02155130077879903,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:27:00,4927.97,295.74064161402794,0.8619478309923099,0.021548857156989763,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:28:00,4927.26,295.12807350330377,0.8613694648772444,0.02159124466164621,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:29:00,4928.18,295.918554886086,0.8621323141930372,0.021536196551194257,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:30:00,4928.41,296.1151933097317,0.8623270557708758,0.021522390431061886,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:31:00,4930.62,298.0193985607066,0.8641372454326521,0.02139012826729418,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:32:00,4929.21,296.801657639875,0.8629941124769354,0.021474433351208515,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:33:00,4931.0,298.34458797031675,0.8644577166983625,0.021367263740951215,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:34:00,4930.55,297.9546470949913,0.8640983161948439,0.021394137362519456,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:35:00,4934.15,301.06580363858484,0.8670075934548425,0.02117849262505959,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:36:00,4930.67,298.05534579405366,0.8642077921648067,0.021386834322730523,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:37:00,4935.65,302.36296167239243,0.8682159215329754,0.0210884597549041,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:38:00,4937.03,303.5591369363092,0.8693156589206132,0.021005655784880298,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:39:00,4939.0,305.26994689504136,0.8708715835931035,0.020887438088304046,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:40:00,4936.25,302.8792360571506,0.8687101829170822,0.021052266611193145,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:41:00,4938.02,304.41500740955416,0.8701141294143879,0.020946050684151184,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:42:00,4940.96,306.97234129094886,0.8724182099322616,0.020769598871940447,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:43:00,4941.12,307.1104054062894,0.8725483663482643,0.020759909150066366,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:44:00,4937.83,304.24568247908246,0.8699824614686946,0.020957204242117538,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:45:00,4936.87,303.4103718947699,0.8692309266536864,0.02101470391020189,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:46:00,4933.87,300.8076821975965,0.8668491302631793,0.021194503374612293,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:47:00,4935.95,302.6090685603158,0.8685139347656496,0.021069724801552874,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:48:00,4933.27,300.28543277226663,0.8663797833737452,0.02123032839681464,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:49:00,4934.51,301.35776338937194,0.8673790674332276,0.021155924981538798,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:50:00,4936.53,303.10816633180366,0.8689917142657245,0.021034709316937312,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:51:00,4934.47,301.3202675378275,0.8673590604244051,0.02115818044483089,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:52:00,4930.78,298.1272384718859,0.8643929306775637,0.02137927502489064,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:53:00,4931.51,298.7563327460239,0.8649906644576222,0.021335475729394707,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:54:00,4929.61,297.1146642960448,0.8634526191084908,0.02144923664798574,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:55:00,4928.22,295.9151108782671,0.8623210342007754,0.021532409980406498,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:56:00,4927.88,295.6208307572174,0.8620477469394743,0.021552709577734332,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:57:00,4928.33,296.0069539932697,0.8624233036058151,0.021525716162176748,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:58:00,4931.05,298.3517571260022,0.864647952723768,0.021362728012945264,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 15:59:00,4930.01,297.45249983273106,0.8638086977918604,0.021424983897743263,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:00:00,4927.48,295.2706077590515,0.8617426645822938,0.021576443968859774,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:01:00,4927.18,295.0109413699852,0.8615014847180669,0.021594350549685937,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:02:00,4925.51,293.5734860010575,0.860125728681955,0.02169423589047869,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:03:00,4925.63,293.67512114885267,0.8602313527050361,0.021687010222664314,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:04:00,4926.42,294.35275043981574,0.8608918932177188,0.021639689410322537,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:05:00,4930.18,297.590525638921,0.8639830918840924,0.021414440565108068,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:06:00,4932.95,299.98281813274934,0.8662302833316806,0.02124829511637223,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:07:00,4935.32,302.0343716539005,0.8681325748053487,0.021106024251000322,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:08:00,4937.76,304.15125628878604,0.8700704589558117,0.020959466631040025,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:09:00,4936.76,303.28112592481375,0.8692871635623954,0.021019430456999926,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:10:00,4934.92,301.6833117469514,0.8678318323598639,0.02112981076217271,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:11:00,4935.03,301.7772574882415,0.8679255029046402,0.021123134925537225,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:12:00,4933.02,300.03482025911217,0.8663224944621497,0.021243689317143856,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:13:00,4936.12,302.71991444335026,0.8688041150833492,0.02105754741582102,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:14:00,4932.41,299.5042273005324,0.8658433901096743,0.0212801535974296,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:15:00,4930.86,298.16316609397245,0.8645957131108717,0.02137306479999167,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:16:00,4929.24,296.7636680521491,0.8632824482006469,0.021470138097116485,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:17:00,4927.77,295.49545459001183,0.8620833869046094,0.021558181353838864,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:18:00,4927.05,294.8741821835624,0.8614963931623649,0.02160126473444164,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:19:00,4927.64,295.38059182160987,0.8619884672422362,0.021565864582709687,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:20:00,4928.95,296.50781311123956,0.863069328926613,0.021487294722503162,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:21:00,4934.8,301.56369913276694,0.8678019205698915,0.021136210299052608,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:22:00,4938.01,304.3489859402657,0.8703507822795303,0.02094330821792681,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:23:00,4937.37,303.79132952762393,0.869852618508652,0.020981682367985345,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:24:00,4936.0,302.6002649737975,0.8687746595919108,0.02106391210728923,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:25:00,4935.31,302.00024030077566,0.8682322508679396,0.02110528487232587,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:26:00,4935.63,302.2763991822385,0.8684927627595787,0.021085987141482514,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:27:00,4932.26,299.35587577271053,0.8658003439156119,0.021288294617336657,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:28:00,4928.73,296.30653254250774,0.8629372899163634,0.02150003411843357,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:29:00,4930.07,297.4608917799401,0.8640375327481142,0.021419598802963322,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:30:00,4930.59,297.90836733513015,0.8644664680959777,0.021388336202216515,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:31:00,4930.19,297.56157837094406,0.8641472233311387,0.02141227815249273,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:32:00,4928.8,296.36105960401255,0.8630186387731794,0.02149561032402413,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:33:00,4931.46,298.6556253754902,0.8651899464250268,0.021335929026815338,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:34:00,4930.26,297.6176702004009,0.8642221931276879,0.021407895693595278,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:35:00,4930.09,297.4694788916281,0.8640898418396767,0.021418037702096198,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:36:00,4931.49,298.67724105212346,0.8652322257467615,0.021333935404763436,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:37:00,4928.36,295.9745441910545,0.8626881286502123,0.02152172324147663,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:38:00,4928.96,296.4902863382649,0.863185636565234,0.02148567067637885,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:39:00,4929.43,296.89418083966757,0.8635757678010867,0.021457409401334244,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:40:00,4930.78,298.0580348139715,0.8646807912354393,0.021376311885109564,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:41:00,4932.95,299.93281728648026,0.8664399813097461,0.021245914300197035,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:42:00,4933.27,300.2083898179362,0.8667031184593916,0.021226618658981507,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:43:00,4935.03,301.73194460099467,0.8681169942694764,0.02112076914114815,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:44:00,4936.93,303.37959391046434,0.8696307367460102,0.021006451488501443,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:45:00,4937.59,303.95169470632845,0.8701575244834663,0.020966676333342406,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:46:00,4938.69,304.9069043513505,0.8710281502982546,0.020900423578856506,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:47:00,4937.32,303.7142332530052,0.8699566091821803,0.0209827542894533,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:48:00,4935.79,302.38416606377723,0.868751536860904,0.02107469622975929,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:49:00,4935.78,302.3740767244899,0.8687495818086233,0.02107522100715038,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:50:00,4938.06,304.35332092952876,0.8705573636750231,0.020937991287900286,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:51:00,4936.16,302.7010803086391,0.8690631090699251,0.021052211649937105,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:52:00,4936.57,303.0556671836821,0.8693938892193112,0.021027470450228306,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:53:00,4941.01,306.91792484284815,0.8728797730575975,0.02076019413707782,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:54:00,4941.14,307.02990285584656,0.8729865971438352,0.02075227711154047,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:55:00,4940.46,306.4357160814593,0.872464342513791,0.020793121400710306,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:56:00,4938.71,304.9103692630456,0.8711035783686356,0.020898372400092284,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:57:00,4937.8,304.11745571657184,0.8703946647674861,0.02095305774576071,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:58:00,4938.94,305.1077406488739,0.8712957616648018,0.02088435770281992,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 16:59:00,4941.25,307.11893945927477,0.8731017129106017,0.020745195448777953,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 17:00:00,4941.96,307.73698615730746,0.8736572074056275,0.02070234883685926,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 17:01:00,4945.08,310.46220675532413,0.8760574011615678,0.020514347163247272,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 17:02:00,4942.32,308.04846578347133,0.8739470964441345,0.020680479591964247,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 17:03:00,4943.58,309.1476840239643,0.8749224148497633,0.02060449335539866,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 17:04:00,4944.53,309.9769402433244,0.8756556151615467,0.02054717010384989,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 17:05:00,4946.12,311.367326985463,0.8768717994730736,0.02045128651443356,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 17:06:00,4945.92,311.190808815139,0.8767259860778557,0.020463229687806374,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 17:07:00,4946.46,311.66248787362383,0.8771413419409755,0.020430591929635068,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 17:08:00,4949.22,314.0822959917764,0.8792242458346381,0.020264207807486827,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 17:09:00,4950.47,315.17938703377786,0.8801622601811203,0.02018879263528097,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 17:10:00,4950.2,314.94070481557856,0.879967294335902,0.02020494045766412,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 17:11:00,4949.3,314.148569503403,0.8793018236655407,0.020259046005608627,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 17:12:00,4950.11,314.85894676477346,0.8799121124217477,0.020210129481184762,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
2025-04-16 17:13:00,4950.3,315.02463714936084,0.8800594696149906,0.02019856556424895,0.8605943955776885,HOLD,0.0,0.0,-4854.2245384475455
