timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2024-12-09 10:10:00,4988.49,152.8227314806013,0.8280146094988243,0.03493170639308064,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:11:00,4986.63,151.28561061773144,0.8248670883791263,0.03520665194420435,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:12:00,4986.44,151.12777435994394,0.8245503009268844,0.03523477624442883,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:13:00,4986.17,150.90412086655215,0.8240962335551201,0.035274672551756814,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:14:00,4987.02,151.60333722730184,0.8255547042051437,0.03514947859991986,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:15:00,4987.67,152.13857179401748,0.8266665052462353,0.035053572558127064,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:16:00,4987.14,151.6997839778278,0.8257741824848762,0.03513199419735209,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:17:00,4986.93,151.52528475356075,0.8254243866671507,0.035163111280869505,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:18:00,4987.3,151.82927128257916,0.8260614876426036,0.03510859024566394,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:19:00,4986.71,151.34133748553768,0.8250646937745068,0.03519580997538269,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:20:00,4987.49,151.98357664506602,0.8263994412541724,0.03508073555083064,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:21:00,4984.96,149.8987668986506,0.822078367205094,0.03545366331461916,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:22:00,4985.15,150.0535689893204,0.8224135003881743,0.03542588592556937,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:23:00,4984.66,149.64985072977106,0.8215757053102598,0.035497983282817815,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:24:00,4987.57,152.0445575466547,0.8265657857510482,0.035069349390850726,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:25:00,4987.43,151.92768446634636,0.8263358449187934,0.03509016324931358,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:26:00,4987.09,151.6457986229634,0.8257655915248092,0.03514052794911724,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:27:00,4988.32,152.66062790434626,0.827857942649961,0.03495863017235259,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:28:00,4988.6,152.89103126527925,0.8283378661253059,0.03491721899323109,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:29:00,4988.54,152.84011476979185,0.8282444014294918,0.03492621777196581,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:30:00,4986.56,151.20365116800258,0.824892810268682,0.03521925734092372,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:31:00,4987.61,152.06870626616137,0.8266872139915358,0.03506420148357144,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:32:00,4986.19,150.89626144088425,0.8242756193839806,0.03527408252890167,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:33:00,4984.54,149.53842861819658,0.8214445327692299,0.03551699333278012,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:34:00,4984.56,149.55355061284672,0.8214867494456124,0.03551419665987734,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:35:00,4984.59,149.57688185027428,0.8215462523872799,0.03550993085477464,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:36:00,4985.51,150.33149308730754,0.8231398786517355,0.03537478451572071,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:37:00,4985.54,150.354881148402,0.8231990820478486,0.03537049731573421,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:38:00,4985.36,150.20557468340894,0.8228972023038629,0.0353971282324699,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:39:00,4985.79,150.55798897724344,0.8236436744116403,0.03533392655886145,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:40:00,4987.48,151.9499092700321,0.8265355721085481,0.03508443301061458,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:41:00,4984.7,149.65943225318597,0.8217821710986272,0.03549460344879969,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:42:00,4985.11,149.99492709369133,0.8224972819058627,0.03543445031473259,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:43:00,4984.05,149.12350791352674,0.8206720740511009,0.03559033129536857,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:44:00,4983.84,148.9500557240799,0.8203151366782016,0.03562127941532375,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:45:00,4983.6,148.75210020867098,0.8199055252143526,0.03565661034586879,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:46:00,4983.87,148.972047839271,0.8203825056899983,0.0356171724362576,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:47:00,4984.85,149.77486696109463,0.8220870479012514,0.03547337408209616,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:48:00,4984.69,149.64217692325838,0.8218183557422123,0.03549703968249029,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:49:00,4985.57,150.3641325425242,0.8233423792420824,0.03536763250918642,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:50:00,4983.97,149.0488330524704,0.8205866666863604,0.03560308359506287,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:51:00,4983.48,148.64600078505782,0.8197424295452871,0.035675093642357616,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:52:00,4982.81,148.09633340579103,0.818581010666861,0.03577335352228016,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:53:00,4981.65,147.14746440265662,0.81655302674672,0.035942935009497225,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:54:00,4981.49,147.01563485983706,0.8162787091620225,0.03596642821979317,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:55:00,4982.53,147.86347145193213,0.8181138601127367,0.03581477675361157,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:56:00,4982.4,147.75591374780515,0.8178936801609169,0.03583394022545539,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:57:00,4981.56,147.0687806108017,0.816424910546081,0.0359567314677568,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:58:00,4980.05,145.8377318843077,0.8137591877462993,0.036176583952558364,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 10:59:00,4981.01,146.6177613470286,0.8154692675962134,0.03603720838481496,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:00:00,4982.38,147.73433058102682,0.8178890960219385,0.03583750588490352,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:01:00,4982.84,148.10911265784216,0.8187020779969403,0.03577036951508929,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:02:00,4983.46,148.61530225466277,0.8197915463767704,0.035679674115173275,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:03:00,4984.38,149.36829812655742,0.8213967729153402,0.03554471054588114,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:04:00,4983.66,148.7765530947545,0.8201549066642035,0.03565062865243505,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:05:00,4983.79,148.8817964584855,0.820388570731706,0.035631692010560545,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:06:00,4984.95,149.83249899515704,0.8224049028537507,0.03546123148693661,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:07:00,4983.15,148.35494987854963,0.819289310648534,0.035725883731273826,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:08:00,4982.74,148.0181712178155,0.8185805880156053,0.03578610492517359,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:09:00,4982.78,148.04958052185702,0.8186581873647528,0.03578040403409409,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:10:00,4982.75,148.0237355710674,0.8186133421240156,0.035784953934303865,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:11:00,4982.47,147.7934812437975,0.81813072055501,0.035826101790695654,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:12:00,4982.66,147.94751529103678,0.8184711156464468,0.035798447347376,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:13:00,4981.86,147.2925511155886,0.8170749506721677,0.035915619501068925,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:14:00,4982.92,148.1575808990915,0.818941110869611,0.035760671301267304,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:15:00,4982.91,148.14809259812318,0.8189312698056264,0.03576229172562786,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:16:00,4981.98,147.38658840213975,0.817308837379242,0.03589857717391895,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:17:00,4980.74,146.37403265530884,0.8151283413602088,0.03607968155406126,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:18:00,4980.3,146.01453163622728,0.8143554845665568,0.03614390434784949,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:19:00,4978.26,144.3570489740414,0.8107169708426489,0.03643990074519594,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:20:00,4978.35,144.42861671925357,0.8108863621692168,0.036427090876300965,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:21:00,4979.37,145.25460499782366,0.8127216957182093,0.0362795589658637,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:22:00,4979.28,145.18019656989918,0.812568471345682,0.036292804404736735,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:23:00,4977.95,144.10065413137136,0.8101892284467564,0.03648550128020863,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:24:00,4977.7,143.8969921559169,0.809745995598633,0.03652180065103851,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:25:00,4976.94,143.28128670203432,0.8083789275050504,0.03663156102733668,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:26:00,4976.71,143.09421458679753,0.8079692362989241,0.03666487711449669,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:27:00,4977.71,143.90104489120586,0.8097867552005837,0.03652097701693687,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:28:00,4978.09,144.20728501288477,0.8104792672251326,0.03646629010909216,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:29:00,4978.07,144.18974655334432,0.810450835594934,0.03646938379520609,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:30:00,4976.93,143.26645049699755,0.8083985998585952,0.03663407214623498,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:31:00,4977.14,143.43475715206478,0.8087866671279893,0.0366040310899631,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:32:00,4977.08,143.3849243101963,0.8086855652777836,0.03661289032773251,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:33:00,4978.53,144.55706301580676,0.8113083244607984,0.03640363533521846,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:34:00,4978.47,144.50708953252115,0.8112081510783168,0.036412521378131946,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:35:00,4979.09,145.00861326954282,0.8123273943987837,0.03632285802380717,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:36:00,4978.4,144.44767678547214,0.8110975540508492,0.036423053936072876,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:37:00,4978.75,144.7300875676392,0.8117334817731329,0.03637255102516874,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:38:00,4977.78,143.9428849308665,0.8099963867237965,0.03651313322214101,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:39:00,4976.86,143.19774318385726,0.8083397281034543,0.036646085302733604,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:40:00,4975.89,142.41382484254564,0.8065826197991854,0.03678582630276928,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:41:00,4975.74,142.2916012835558,0.806316367039347,0.03680758710627864,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:42:00,4974.73,141.47748838487678,0.804473925519757,0.03695254191373396,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:43:00,4975.25,141.89433683278367,0.8054353201945773,0.036878322804025955,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:44:00,4975.27,141.90906727969877,0.8054794904580136,0.03687568699677222,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:45:00,4974.59,141.36086761048637,0.8042392070962441,0.03697327489788755,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:46:00,4975.97,142.4701451547362,0.8067738678818962,0.03677567785186875,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:47:00,4975.62,142.18676751895146,0.8061424371547434,0.036826170473403745,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:48:00,4974.6,141.3647936241232,0.8042801893660037,0.03697255655976316,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:49:00,4975.44,142.03908966990002,0.8058283919527562,0.03685245698055354,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:50:00,4974.31,141.12908673623906,0.8037615737867694,0.03701449555519909,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:51:00,4975.47,142.06051788868126,0.8058983721863683,0.03684860952663641,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:52:00,4977.61,143.7864730766828,0.8097956953019483,0.03654059019800339,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:53:00,4977.64,143.8093999789644,0.8098574561475482,0.03653645978829176,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:54:00,4977.95,144.05898142640308,0.8104242865952663,0.03649181949545516,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:55:00,4977.59,143.76624982888734,0.8097823298723679,0.036544102465456,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:56:00,4977.61,143.7810847752462,0.809826039992827,0.036541417583557174,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:57:00,4977.74,143.88494050947156,0.8100683253860301,0.03652282111727812,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:58:00,4977.39,143.6004227750036,0.8094436117576113,0.03657363586685194,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 11:59:00,4977.42,143.62333737660765,0.8095054473612664,0.03656950886615352,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:00:00,4978.34,144.36686191052468,0.8111719570009741,0.036436531384464954,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:01:00,4979.38,145.2093894315658,0.8130437544614331,0.03628568481862031,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:02:00,4980.36,146.00501493100865,0.8147972178878914,0.03614307911689403,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:03:00,4979.36,145.19047532182094,0.8130232490453548,0.036288972374491295,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:04:00,4979.85,145.58739742611806,0.8139052227963968,0.036217812997765206,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:05:00,4980.25,145.91149422305534,0.8146246674457286,0.03615966887910916,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:06:00,4978.54,144.5209518239585,0.8115770025386153,0.036408708760435046,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:07:00,4977.68,143.82291510057075,0.8100359445678731,0.03653356001946683,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:08:00,4977.77,143.89441679175388,0.8102059887540471,0.03652073610274949,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:09:00,4976.75,143.0683047090747,0.8083673048896045,0.03666839439138705,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:10:00,4976.01,142.4697662242529,0.8070283160968028,0.03677527718598034,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:11:00,4975.96,142.4280919798457,0.806944685578755,0.03678269780460336,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:12:00,4976.0,142.4589838422521,0.8070252185417726,0.03677716207061594,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:13:00,4976.69,143.01443045637643,0.8082886724583508,0.03667791525531885,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:14:00,4977.65,143.78920686685024,0.8100349493807564,0.03653934439571641,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:15:00,4978.62,144.57377162425746,0.8117891499177042,0.03639886271361434,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:16:00,4979.46,145.25438582192237,0.8133009899254314,0.03627686349012662,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:17:00,4979.3,145.1230581326904,0.8130226894166477,0.036300353111051405,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:18:00,4978.95,144.8375175792853,0.8124038682266166,0.03635147794742353,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:19:00,4978.35,144.3494758513516,0.8113344567766605,0.036438862941791106,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:20:00,4978.58,144.53462962481444,0.8117553993704459,0.03640565550963161,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:21:00,4980.12,145.78444952831524,0.8145156504745185,0.03618153138134925,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:22:00,4981.17,146.63861230136854,0.8163852153714662,0.03602814242808348,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:23:00,4981.38,146.80862600843648,0.8167638063962468,0.035997538284496776,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:24:00,4981.19,146.6522862983643,0.8164358692709524,0.03602555270368676,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:25:00,4982.28,147.54117044296254,0.8183634016874539,0.035865749608581424,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:26:00,4981.99,147.30280922870497,0.8178615443724861,0.03590852320022468,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:27:00,4982.0,147.30966708914002,0.8178867944212433,0.03590721614537365,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:28:00,4983.55,148.5771026177713,0.8206069350004829,0.0356791601524749,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:29:00,4982.96,148.09235791897663,0.8195852294366348,0.03576630116634827,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:30:00,4981.25,146.69331595511312,0.8165878243412269,0.03601777695111214,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:31:00,4979.84,145.5433470755588,0.8140934704655158,0.036224233206234496,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:32:00,4979.79,145.50134878495055,0.8140119860773977,0.036231715954415614,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:33:00,4978.74,144.64701653159227,0.812141674808313,0.03638493242175492,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:34:00,4980.73,146.26399995549582,0.8156982478749526,0.036094649727900566,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:35:00,4980.02,145.68447022608734,0.8144446625692938,0.036198674444335804,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:36:00,4979.83,145.5285603473626,0.8141138531329504,0.03622661045786885,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:37:00,4979.41,145.18574995448625,0.8133719247562379,0.03628809209267566,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:38:00,4980.45,146.03056698955334,0.8152321245096594,0.03613633746051187,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:39:00,4979.47,145.23184672516982,0.8134944019733192,0.03627971409819868,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:40:00,4979.14,144.96238569872912,0.8129119402023557,0.03632802650540873,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:41:00,4979.76,145.4649698804319,0.8140272745020246,0.036237751934771724,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:42:00,4981.13,146.57957513296014,0.8164676516324046,0.0360374099255822,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:43:00,4980.36,145.95063345023755,0.8151105359720987,0.03615039522775105,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:44:00,4981.36,146.76461013879634,0.8168893810648197,0.03600399912050583,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:45:00,4980.56,146.1109007392297,0.8154809628281621,0.03612146948130967,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:46:00,4980.48,146.04439828921022,0.8153466246563283,0.03613336077565946,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:47:00,4979.66,145.37565399960613,0.8138947666051373,0.03625346433803754,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:48:00,4978.74,144.62693111039152,0.8122561207549649,0.03638784682371125,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:49:00,4978.66,144.56067245646727,0.8121201597332428,0.036399692631225895,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:50:00,4979.43,145.18466476610774,0.81350699868512,0.03628760913781858,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:51:00,4980.62,146.1518427156543,0.8156333719153468,0.03611373218688059,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:52:00,4979.97,145.62118171629754,0.8144856619341949,0.036209069792943124,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:53:00,4980.45,146.0106777408928,0.8153469675055298,0.03613899078787783,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:54:00,4980.3,145.8871735274347,0.8150881317093057,0.03616113647352134,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:55:00,4980.61,146.1383942640291,0.815646282497015,0.03611589779048518,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:56:00,4980.67,146.18596982724694,0.8157603721527014,0.0361072768796355,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:57:00,4980.6,146.1275950664267,0.8156438694840895,0.0361177136665295,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:58:00,4980.67,146.18332105414038,0.8157757034203859,0.03610762555624687,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 12:59:00,4981.12,146.54896318329202,0.8165803195632779,0.0360417662625821,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:00:00,4982.41,147.601602588918,0.8188602656121835,0.03585213812278876,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:01:00,4981.95,147.22412137278343,0.8180597794902034,0.03592006148473195,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:02:00,4981.69,147.01035132656125,0.817609636851067,0.03595848818883574,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:03:00,4982.19,147.4177123315526,0.8184971008492513,0.03588503385072912,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:04:00,4982.37,147.5636324223501,0.8188208398006918,0.03585866207189102,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:05:00,4983.36,148.3731229640848,0.8205604505415567,0.03571264664891099,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:06:00,4983.67,148.6260607376853,0.8211082574047022,0.03566693535447133,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:07:00,4984.23,149.08446210088732,0.8220889604222278,0.03558413302659116,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:08:00,4985.66,150.25952097201025,0.8245656339654424,0.035371876812314164,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:09:00,4986.47,150.926128719605,0.8259618756730374,0.035251329988956887,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:10:00,4986.42,150.88358821102383,0.825884108664265,0.035258901943441376,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:11:00,4985.06,149.76164399280015,0.8235556154771735,0.03546148076155784,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:12:00,4985.94,150.48513359255003,0.8250773513955256,0.035330677786583393,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:13:00,4986.61,151.03656679575852,0.826232080286559,0.03523090357063518,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:14:00,4986.05,150.57325881534553,0.825281469151425,0.035314529024159824,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
2024-12-09 13:15:00,4985.76,150.33291941009384,0.8247915537747208,0.03535785116933625,0.8243290196701687,HOLD,0.0,0.0,-4132.496549006913
