timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2024-12-16 13:22:00,4948.21,299.50575178571125,0.9742386295549813,0.012817013057139474,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:23:00,4948.61,299.89482144836984,0.9743916897416691,0.012774335327001469,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:24:00,4949.98,301.22839224867585,0.9749030553398662,0.01263029282192686,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:25:00,4949.63,300.887352561881,0.9747769216550695,0.012666236037001106,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:26:00,4948.91,300.18615872574264,0.974512611540186,0.012741027054503796,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:27:00,4948.19,299.4851536514843,0.9742459327222689,0.012816103894778729,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:28:00,4947.97,299.2708375116117,0.9741660359533093,0.01283868219776621,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:29:00,4947.46,298.7743808997766,0.9739760583419749,0.01289192047723635,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:30:00,4948.53,299.8153758208873,0.9743824258309729,0.01277852039919488,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:31:00,4947.85,299.15338547208194,0.974129665950964,0.012849528467981888,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:32:00,4946.68,298.014938912057,0.9736876066543545,0.012972734503056253,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:33:00,4946.7,298.03415988326833,0.9736982732025161,0.012970009028263606,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:34:00,4947.38,298.69540336992304,0.9739606147029741,0.012897364047290073,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:35:00,4947.28,298.5978870441122,0.9739256031144923,0.012907339441541087,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:36:00,4947.86,299.1619768759165,0.9741483115586382,0.012845456940546968,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:37:00,4948.28,299.57047467068423,0.9743093961643069,0.012800594116184373,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:38:00,4947.44,298.7528609833171,0.9739953322569246,0.012888606569551443,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:39:00,4947.02,298.3440371889046,0.9738385713128155,0.012932456933429313,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:40:00,4946.44,297.7796657491863,0.97361961050438,0.01299340176259763,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:41:00,4946.32,297.6627305650263,0.9735765037216682,0.013005555952735922,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:42:00,4948.62,299.9002690300904,0.9744515541458184,0.012761816788314105,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:43:00,4948.12,299.4134002415685,0.9742670604511654,0.01281382109818321,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:44:00,4946.67,298.0024362706781,0.9737198390310373,0.01296655993795726,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:45:00,4946.34,297.6812514947969,0.9735962503452874,0.013001016907463268,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:46:00,4946.03,297.3795545891089,0.9734798794081593,0.013033403734655748,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:47:00,4945.53,296.89316466442415,0.9732893926349844,0.013086121717497588,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:48:00,4943.97,295.3767419224141,0.9726809991985234,0.013252761896320709,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:49:00,4943.24,294.66733111529265,0.9723939262863843,0.013330878688609911,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:50:00,4943.71,295.1236562329568,0.9725841173181776,0.013279561333281757,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:51:00,4943.38,294.80283739841343,0.9724559591546637,0.013314555788059127,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:52:00,4943.88,295.2883394843284,0.9726576833864838,0.013260042825801144,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:53:00,4942.82,294.25843847092165,0.9722382423992514,0.013373894954661836,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:54:00,4942.57,294.01541537234243,0.9721409037334334,0.013400376873616136,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:55:00,4942.58,294.02488226821515,0.9721480419517333,0.013398691387630543,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:56:00,4942.72,294.1605936303613,0.9722074298860799,0.013382919461635187,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:57:00,4941.29,292.77203319949695,0.971631228573396,0.013537776233818207,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:58:00,4940.78,292.2768508086883,0.9714253265815576,0.013592888414614611,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 13:59:00,4940.6,292.1019434350701,0.9713544013234378,0.013611985263724122,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:00:00,4940.76,292.2569446784819,0.9714234293029995,0.013593875232676878,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:01:00,4940.76,292.2566951512663,0.9714265928843887,0.013593274718880784,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:02:00,4940.77,292.2661492613879,0.9714338678699846,0.013591580249488542,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:03:00,4940.62,292.12034933166433,0.971375310867737,0.013607394070592636,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:04:00,4940.66,292.15891208860285,0.9713949467837665,0.01360241510815267,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:05:00,4942.45,293.896204243445,0.9721268751277958,0.013406771016870433,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:06:00,4941.66,293.12894899936146,0.9718103435541636,0.01349203504693698,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:07:00,4942.37,293.81803243114973,0.9721008829545927,0.013414246965785722,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:08:00,4943.3,294.72102302202074,0.9724766733027497,0.013312957116249826,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:09:00,4943.23,294.65278404309356,0.9724518666273101,0.013319916761582081,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:10:00,4943.12,294.54569264791553,0.9724110729140104,0.013331203170176633,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:11:00,4942.49,293.93358356629597,0.9721616764610987,0.013398820046379453,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:12:00,4943.79,295.19610068721886,0.9726836474138071,0.013257684872146507,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:13:00,4945.37,296.7315049597664,0.9733062304274058,0.013087525657550475,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:14:00,4945.58,296.935448727374,0.9733906967560132,0.01306448877830876,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:15:00,4945.96,297.30472505083344,0.9735405289037485,0.013023353229066236,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:16:00,4945.38,296.74052316273446,0.9733192268831755,0.01308464472678718,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:17:00,4946.15,297.4890364777757,0.9736197047326128,0.013001908311371529,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:18:00,4945.15,296.5164455781214,0.9732359125218791,0.013108032749391605,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:19:00,4945.01,296.38011048994576,0.9731844244858733,0.013122414630538657,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:20:00,4944.24,295.6314606254291,0.9728858781069065,0.013204426326281462,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:21:00,4943.33,294.7470309118753,0.9725288359229507,0.0133018792514346,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:22:00,4943.54,294.95080570035134,0.9726153834731944,0.013278607157964714,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:23:00,4943.48,294.8922731864541,0.9725946499935378,0.01328447814153163,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:24:00,4943.33,294.74630798393537,0.9725381143484234,0.013300069415509189,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:25:00,4943.57,294.97923162570623,0.9726365468146864,0.013273560312442775,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:26:00,4943.95,295.34821655165615,0.9727900032276017,0.013232003688408276,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:27:00,4944.56,295.9408018989943,0.9730329804816038,0.013165824725798235,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:28:00,4944.15,295.54209178060773,0.9728750043790466,0.013209273316854177,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:29:00,4944.22,295.6098810125968,0.9729056243250618,0.013201141492445332,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:30:00,4944.19,295.58048795696413,0.972896889494337,0.013203763247140524,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:31:00,4945.07,296.43561198328916,0.9732443558302645,0.013108738208772178,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:32:00,4944.43,295.8132629773172,0.9729973187913064,0.013176761410686145,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:33:00,4943.97,295.36597908842487,0.9728194241583107,0.013225622568043228,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:34:00,4944.0,295.3948930734068,0.9728343311527031,0.013221788824613494,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:35:00,4943.86,295.2586107622901,0.9727821555030142,0.01323626023224349,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:36:00,4943.67,295.0737527919646,0.9727101042276293,0.013256133148068798,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:37:00,4942.81,294.23804610036495,0.9723709488849208,0.013348463058218157,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:38:00,4943.17,294.58749947370416,0.9725177479787965,0.013308907204442102,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:39:00,4945.11,296.47261760043875,0.9732842747957013,0.013099617561102405,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:40:00,4943.43,294.8396088221598,0.972627310323463,0.013279611025396246,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:41:00,4944.12,295.5098399763847,0.9729031105820359,0.013204644371124005,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:42:00,4944.78,296.1510995878916,0.9731648566974291,0.013133154818847447,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:43:00,4943.99,295.3830277550396,0.9728580552111187,0.013217425542081192,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:44:00,4944.08,295.4702520894425,0.9728965790633012,0.01320713413470011,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:45:00,4944.62,295.99485957616434,0.9731115114920658,0.013148502049018105,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:46:00,4944.12,295.50864927411203,0.9729184626466052,0.013201620749161742,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:47:00,4943.61,295.0128175792406,0.972720270022647,0.013255956007079595,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:48:00,4943.81,295.20691674883074,0.9728024259344504,0.0132337890938578,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:49:00,4944.1,295.4884979603603,0.9729198054977745,0.013201957858967663,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:50:00,4943.53,294.93436701689916,0.9726978428993194,0.013262773170997845,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:51:00,4942.55,293.9821181449179,0.9723103486995932,0.013368185890367819,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:52:00,4943.44,294.8464417003088,0.9726683436111929,0.013271278063114332,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:53:00,4945.21,296.5665550464055,0.9733657064537348,0.01308044068394523,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:54:00,4944.83,296.19687460316163,0.9732209799293549,0.013120530656927316,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:55:00,4944.76,296.12858895158206,0.9731967364826688,0.013127430330954367,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:56:00,4944.55,295.92421409100916,0.9731177705134705,0.013149356893370767,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:57:00,4945.67,297.0129198611612,0.9735557799182307,0.01302885984032484,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:58:00,4947.3,298.5983533955705,0.9741810813334553,0.012855004923883948,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 14:59:00,4947.44,298.73436501569086,0.9742369228114095,0.012839586144085584,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:00:00,4947.26,298.5589728327668,0.9741719316101538,0.012858024912548052,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:01:00,4946.61,297.9263061478032,0.9739282097533435,0.012926343995276783,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:02:00,4946.59,297.90661884154906,0.9739235900969382,0.0129278617064209,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:03:00,4946.56,297.8772031033186,0.9739151571175243,0.012930442066935426,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:04:00,4945.78,297.1182667963858,0.9736193476502685,0.013012877431243826,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:05:00,4946.63,297.9448431783676,0.9739478378686315,0.012921792170634777,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:06:00,4947.46,298.7522356626878,0.9742653238575248,0.012833220593169527,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:07:00,4946.76,298.0708614139594,0.9740033090766048,0.012906775307590514,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:08:00,4946.48,297.79822428267744,0.973899669120892,0.012935909044256589,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:09:00,4946.16,297.4867065605349,0.9737803560161098,0.012969344787450496,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:10:00,4945.79,297.1265969456026,0.9736413420109573,0.01300817054944744,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:11:00,4945.32,296.66929627190257,0.9734630223541061,0.013057763211594521,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:12:00,4945.03,296.3870832190987,0.9733536460187825,0.013088191700179273,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:13:00,4945.06,296.41601724047814,0.9733683372194847,0.013084372433209026,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:14:00,4945.3,296.6491465153349,0.9734643934011782,0.013058081960721422,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:15:00,4946.65,297.9620020714274,0.9739854638121537,0.012913595915750605,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:16:00,4946.94,298.24393503847205,0.9740986087216859,0.01288221247271316,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:17:00,4947.87,299.14878999667417,0.9744521259250936,0.012783223378715913,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:18:00,4948.91,300.16108712253754,0.974842259786268,0.012673165206969641,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:19:00,4949.14,300.3848424445796,0.9749301387591135,0.012648432460311256,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:20:00,4950.7,301.9042929755624,0.9755027134483344,0.012484974318872487,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:21:00,4950.44,301.6507343594458,0.9754114465609383,0.01251141285513572,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:22:00,4948.56,299.81939356639487,0.9747243224905117,0.012707498680787856,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:23:00,4947.48,298.7678359901756,0.9743234953024014,0.012820773643146495,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:24:00,4947.82,299.0985382997487,0.9744541668862132,0.01278424330411267,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:25:00,4947.88,299.15671621398633,0.9744796120418423,0.012777302380385111,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:26:00,4947.72,299.00074887410483,0.9744226090414183,0.012793585307857418,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:27:00,4946.77,298.0760029661051,0.9740670574200031,0.012893562151246207,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:28:00,4946.93,298.23145894379013,0.9741307303401469,0.012875978293180742,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:29:00,4947.44,298.72754288848773,0.9743263090396609,0.012821354315131104,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:30:00,4948.31,299.57419474978815,0.9746549781953859,0.01272893410361658,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:31:00,4947.94,299.21376762538694,0.9745198638934847,0.012767320452838214,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:32:00,4947.52,298.8047240986143,0.9743653371159237,0.01281106879630176,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:33:00,4945.41,296.7516768725982,0.9735645691230653,0.013034782739681944,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:34:00,4943.91,295.2931291397399,0.9729833252359378,0.013195145009181009,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:35:00,4942.28,293.7091867280451,0.9723391406933484,0.013370866947898248,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:36:00,4943.46,294.8553277202964,0.9728120906819633,0.013242464694352984,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:37:00,4944.39,295.75898518849044,0.9731806562429988,0.01314167746295152,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:38:00,4943.07,294.47589583843364,0.9726637541032553,0.013283404303876443,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:39:00,4944.23,295.6029781917641,0.9731242059801711,0.013157664120946181,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:40:00,4945.16,296.50692655786406,0.97348921206454,0.013057270350234759,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:41:00,4946.96,298.2576803180482,0.9741809800799375,0.012864886741821506,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:42:00,4948.55,299.8051820184328,0.9747795859953922,0.012696371024321468,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:43:00,4946.41,297.7220649809278,0.9739781797763953,0.012922077156920312,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:44:00,4945.64,296.97280413036697,0.9736865003070111,0.013003521931883514,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:45:00,4945.87,297.1962851753997,0.9737778387357859,0.0129783695860957,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:46:00,4947.61,298.88915187185285,0.9744407852599593,0.012793030318789944,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:47:00,4947.56,298.84025717987515,0.974424995508062,0.01279770595014129,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:48:00,4950.66,301.85922753265095,0.9755692421051632,0.012472062492638006,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:49:00,4950.67,301.86875538815366,0.9755757437083007,0.01247041234988793,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:50:00,4950.82,302.01471882845,0.9756327232738062,0.012454211189547818,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:51:00,4949.81,301.03037353353193,0.9752694635916813,0.012558821471212131,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:52:00,4948.98,300.22169012956056,0.9749680047455735,0.012645105925360079,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:53:00,4949.76,300.9812243122915,0.9752570472541956,0.012562824729063633,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:54:00,4950.3,301.5071213426945,0.9754563845118751,0.012505871483300247,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:55:00,4950.94,302.13058758824627,0.9756903409714596,0.012438694817698399,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:56:00,4949.04,300.27923717310205,0.9750018523017872,0.01263637103897176,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:57:00,4949.76,300.9803453103086,0.9752687085122341,0.012560383237102882,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:58:00,4950.29,301.4965048191134,0.9754643639199997,0.012504471160199187,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 15:59:00,4949.66,300.8824870331273,0.9752380309676211,0.012569614091573577,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:00:00,4949.95,301.1647927035874,0.9753466872122012,0.012538708412475829,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:01:00,4952.35,303.50388710282004,0.9762099217683908,0.012289182532468005,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:02:00,4951.66,302.8309096319781,0.9759681103402136,0.012359804629285721,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:03:00,4953.61,304.7324270167028,0.9766568592929525,0.012158569640862132,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:04:00,4955.46,306.53765095437575,0.9772947896531797,0.011969593284205994,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:05:00,4956.37,307.4259552226131,0.977604471399385,0.0118770315898054,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:06:00,4957.01,308.0508071002423,0.9778209140044768,0.011812030514823563,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:07:00,4955.28,306.3613251013285,0.9772419597926688,0.011986001319557519,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:08:00,4957.3,308.3336829882737,0.9779226045325923,0.011781706504469707,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:09:00,4958.37,309.3789089478787,0.9782772986205245,0.011674133017542932,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:10:00,4957.09,308.1281542828974,0.9778583930794025,0.0118015510480272,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:11:00,4956.49,307.5419408432181,0.9776611050168017,0.011861270408763473,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:12:00,4954.46,305.5599487810696,0.9769756709619759,0.012066279734523129,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:13:00,4951.68,302.8480548953812,0.9760067326379607,0.012351011009452262,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:14:00,4951.6,302.7698468745839,0.97598112387468,0.012358674822286978,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:15:00,4950.76,301.95082887366334,0.9756833085601848,0.012445171934471307,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:16:00,4950.99,302.1747843268158,0.9757688369261387,0.01242066985757401,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:17:00,4951.43,302.60347323620135,0.9759291342869892,0.012374437009875817,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:18:00,4951.97,303.12973761674675,0.9761239878353644,0.012317983665271474,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:19:00,4951.49,302.6615370511445,0.9759562684202849,0.012367000718449352,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:20:00,4953.1,304.23135727007684,0.9765271536944975,0.012200434699734083,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:21:00,4953.54,304.6603848213672,0.9766831914271014,0.012154721541844084,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:22:00,4951.6,302.768135285427,0.976004045108528,0.01235378018919612,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:23:00,4951.06,302.24150580478636,0.9758140962549764,0.012409122173357795,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:24:00,4951.78,302.9432030185126,0.9760737489108129,0.012333941024659659,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:25:00,4952.4,303.5475636571009,0.9762958337749185,0.012269349276474932,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:26:00,4953.87,304.9813202347532,0.9768115640659962,0.012117905257491972,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
2024-12-16 16:27:00,4954.37,305.4690294010152,0.9769866296327574,0.01206626602882131,0.9668179181845754,HOLD,0.0,0.0,-4756.018304655696
