timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-01-23 11:44:00,5201.02,114.2603678976202,0.8039721056362064,0.04341564125379756,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 11:45:00,5201.04,114.27489948194307,0.8040285222392917,0.04341186819198895,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 11:46:00,5202.07,115.10222087886632,0.8063874507810911,0.043197684346996466,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 11:47:00,5201.97,115.02011472158665,0.8061709124897005,0.043218922735244455,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 11:48:00,5201.49,114.63211961874595,0.8050886153782767,0.04331937663623406,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 11:49:00,5201.5,114.6386320942047,0.8051220883183743,0.043317666555111725,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 11:50:00,5201.18,114.3797316440764,0.8044020042149491,0.043384662979315,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 11:51:00,5200.44,113.78392285943164,0.8027162469684206,0.04353875304368504,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 11:52:00,5199.58,113.09330951251468,0.8007438973982475,0.04371713964958184,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 11:53:00,5199.24,112.81980032517095,0.7999671332261082,0.04378772817872719,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 11:54:00,5200.38,113.73115685928497,0.8026102018637089,0.04355238041656449,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 11:55:00,5199.84,113.29679851224728,0.8013765544029794,0.04366462449037047,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 11:56:00,5200.54,113.85643685072091,0.8029992248975778,0.04351997404184535,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 11:57:00,5202.39,115.34345697577464,0.8072310295975362,0.0431347219916643,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 11:58:00,5202.86,115.72135257034643,0.808305040276115,0.04303658735527733,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 11:59:00,5202.98,115.81678780241191,0.8085866486769218,0.04301175118100254,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:00:00,5203.37,116.1306000138884,0.8094761210391427,0.04293015877020683,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:01:00,5201.64,114.73291572039216,0.8055693498986671,0.04329292828289211,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:02:00,5202.91,115.755671129034,0.8084608072612001,0.04302747134721383,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:03:00,5203.0,115.82687920435774,0.8086746548703634,0.04300891881826148,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:04:00,5203.07,115.88194010480174,0.8088432745803656,0.04299455694522619,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:05:00,5203.23,116.00978890314582,0.8092146035861787,0.04296126972011518,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:06:00,5202.72,115.59611580553519,0.8080744045713872,0.04306872244358234,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:07:00,5202.87,115.71575856739946,0.8084240884503167,0.043037585761707464,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:08:00,5203.22,115.99715553711576,0.8092242752138059,0.0429643817868063,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:09:00,5203.67,116.35979943866278,0.8102470289930175,0.04286998681008404,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:10:00,5204.4,116.95000983210412,0.8118922916719846,0.04271624397803793,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:11:00,5203.99,116.61601934706505,0.8109861337422748,0.04280315425372559,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:12:00,5203.82,116.47675982242617,0.8106158715745416,0.04283934169139972,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:13:00,5203.73,116.40234830498957,0.8104247111617826,0.04285864554057179,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:14:00,5204.31,116.87097842530329,0.8117343252426283,0.0427365190656985,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:15:00,5204.23,116.80458208472373,0.8115662751176087,0.04275374173168042,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:16:00,5204.83,117.29012579933806,0.8129155832299324,0.04262709179223339,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:17:00,5204.08,116.6799344992487,0.8112522295636839,0.04278606773201832,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:18:00,5202.74,115.5940192998246,0.8082483276840782,0.04306868009919615,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:19:00,5202.77,115.61673235237276,0.8083268835943804,0.043062722834199325,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:20:00,5202.93,115.7444952517967,0.808699090535504,0.04302943460128638,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:21:00,5203.4,116.12308537611125,0.8097691846559067,0.042930835616081374,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:22:00,5204.58,117.07808559797286,0.8124232793568332,0.04268187815151699,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:23:00,5204.62,117.1090637430143,0.8125232600253446,0.04267371313010259,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:24:00,5204.49,117.00201744249534,0.8122440594434248,0.04270155321650407,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:25:00,5204.14,116.71653761017023,0.8114726876826872,0.04277592555884528,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:26:00,5204.37,116.90161741985321,0.8119976916456788,0.04272757918841524,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:27:00,5203.83,116.46222476563617,0.810799741356089,0.04284208077593005,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:28:00,5204.92,117.34528413549378,0.8132453526525819,0.042611626787444096,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:29:00,5205.01,117.41694379247201,0.8134563031194555,0.04259282437344208,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:30:00,5205.29,117.64316525102913,0.8140889314179324,0.042533642689681204,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:31:00,5204.64,117.1133010265512,0.812654179686551,0.042671924393756805,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:32:00,5204.62,117.09555762278251,0.8126203841516715,0.042676470631700714,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:33:00,5204.72,117.17528122643307,0.8128540770381523,0.0426555686185846,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:34:00,5204.72,117.17378153114532,0.8128648778052678,0.04265587255735832,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:35:00,5205.2,117.56247885726498,0.8139432576893091,0.04255423879454179,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:36:00,5205.79,118.04130807905949,0.8152609982091499,0.04242895538099325,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:37:00,5206.18,118.35774864250652,0.8161325137661712,0.042346060972620655,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:38:00,5205.61,117.89170678424216,0.8148845477064148,0.042467868568080415,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:39:00,5206.28,118.43635717119196,0.8163744716390371,0.04232525627507023,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:40:00,5206.93,118.96566331295344,0.8178130326559903,0.04218653053775458,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:41:00,5206.62,118.71092296059942,0.8171438617991598,0.042253128287152525,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:42:00,5207.18,119.16711338981622,0.8183819811580654,0.04213348437299784,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:43:00,5206.24,118.39779078603897,0.8163297545737919,0.042334885700409844,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:44:00,5206.09,118.27395623480243,0.8160100005906058,0.042367192285639774,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:45:00,5205.85,118.07680986329888,0.8154910889842681,0.042418689165596934,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:46:00,5205.37,117.68437603229813,0.8144394902096728,0.04252127921546647,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:47:00,5205.35,117.6666046092796,0.8144059677630162,0.042525827991827816,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:48:00,5205.42,117.72209118239607,0.8145720070909626,0.042511207992702034,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:49:00,5205.89,118.10346247175039,0.8156228205935667,0.04241127066998944,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:50:00,5204.85,117.25543312221998,0.813327409515817,0.04263309773511373,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:51:00,5204.14,116.67738017155443,0.811753272251911,0.0427841329754762,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:52:00,5205.16,117.50452649218732,0.814038422821121,0.04256774204212963,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:53:00,5205.07,117.42982072348877,0.8138492819455863,0.04258719440474261,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:54:00,5204.92,117.30634529064992,0.8135265171681627,0.04261940891781246,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:55:00,5204.37,116.85801286321839,0.812310898492463,0.04273659083522493,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:56:00,5204.32,116.815920595237,0.8122099662704085,0.04274751451927484,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:57:00,5203.87,116.4493671781238,0.8112131298414584,0.04284326165168447,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:58:00,5203.97,116.52894177142116,0.8114481575728503,0.042822386857973634,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 12:59:00,5202.87,115.6367342906542,0.8089832462388069,0.04305538411721418,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:00:00,5201.98,114.91654683216984,0.8069760130167102,0.0432432041714632,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:01:00,5201.63,114.63288396380358,0.8061895120240685,0.043317098794688716,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:02:00,5201.43,114.47025462273405,0.8057437553534411,0.043359438371530876,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:03:00,5201.5,114.52509269433085,0.8059143576730091,0.04334512112643259,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:04:00,5202.36,115.21707091244934,0.8078823569374161,0.043164650310904086,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:05:00,5202.87,115.62761288919592,0.8090479633662326,0.04305742776728155,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:06:00,5202.6,115.40786281638248,0.8084479104183198,0.04311475399544809,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:07:00,5201.65,114.63979757694096,0.806299651303241,0.04331509518909656,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:08:00,5202.05,114.960773007449,0.8072213426526473,0.043231345433469626,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:09:00,5201.09,114.18582482863258,0.8050413276281838,0.043433348765528304,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:10:00,5200.23,113.49321220072807,0.8030763198303277,0.043613645027270345,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:11:00,5200.92,114.04600171997845,0.8046732410147126,0.043469728177466346,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:12:00,5200.78,113.93189585624305,0.8043627862698638,0.043499429354715805,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:13:00,5200.77,113.92231413958098,0.8043505690607436,0.04350190673675589,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:14:00,5200.86,113.99312852636012,0.8045678497795777,0.043483440835143355,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:15:00,5201.41,114.43418025139363,0.8058378504198073,0.04336845206074011,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:16:00,5201.14,114.2152811854844,0.8052310574032007,0.043425500171139234,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:17:00,5202.3,115.1487864228211,0.8078863525128634,0.043181865118448876,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:18:00,5203.66,116.24741907678799,0.8109688012604095,0.04289453833414989,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:19:00,5203.92,116.45670877471457,0.811563308747054,0.04283967079575158,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:20:00,5203.09,115.78277849135566,0.8097068353945709,0.043015981920414725,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:21:00,5203.22,115.88647831292565,0.8100108900440777,0.042988789373648986,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:22:00,5203.05,115.74737456001458,0.8096381766034584,0.04302511951406012,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:23:00,5203.4,116.02919794757963,0.8104380918820002,0.042951306207212304,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:24:00,5203.89,116.42483020039435,0.8115501945995609,0.042847632841645854,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:25:00,5203.9,116.43143139924541,0.8115834661947234,0.04284582593013096,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:26:00,5203.41,116.03275313743143,0.8104930860801207,0.04295017009539626,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:27:00,5203.07,115.75596549573447,0.8097374101192317,0.043022561381948175,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:28:00,5203.14,115.81110024488817,0.8099062021576027,0.04300806672733745,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:29:00,5202.62,115.3889880686661,0.8087415361462978,0.04311846828319428,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:30:00,5202.41,115.21778028077597,0.80827633052501,0.04316319802341925,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:31:00,5202.13,114.99016126743481,0.8076512828355742,0.043222670375929834,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:32:00,5202.93,115.63509318559727,0.8094753201915965,0.04305389316135358,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:33:00,5203.09,115.76304064862552,0.8098474980551664,0.04302033144277872,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:34:00,5203.57,116.15027646729504,0.8109398080688646,0.04291882027050807,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:35:00,5202.69,115.43643450864101,0.8089649360016666,0.043105721370907214,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:36:00,5202.47,115.25710044990956,0.8084772770421116,0.04315260353582248,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:37:00,5203.74,116.28355037861274,0.8113544408114797,0.04288366228957214,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:38:00,5203.64,116.20096316767831,0.8111405803377072,0.042905240705484377,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:39:00,5202.85,115.55973446341704,0.8093702518897573,0.043073205941839825,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:40:00,5202.04,114.90375752832006,0.8075438372116958,0.043244863331808214,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:41:00,5201.99,114.86187731831478,0.8074408703063556,0.04325577562362748,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:42:00,5204.01,116.495021577638,0.8120145998228923,0.042827799764392126,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:43:00,5204.17,116.62338650391212,0.8123839347627423,0.04279402821664415,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:44:00,5202.93,115.61685027117755,0.8096052706003853,0.0430579400675704,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:45:00,5203.22,115.85007030925408,0.8102708367187214,0.04299674465494863,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:46:00,5202.47,115.24184749036658,0.8085854791682516,0.04315607056119579,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:47:00,5202.66,115.39390260750588,0.8090269153527587,0.043116182320208994,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:48:00,5201.54,114.48823297677336,0.8064905865411885,0.04335324218802418,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:49:00,5202.01,114.86577381340157,0.8075728814627035,0.04325440220991465,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:50:00,5200.62,113.74459105081678,0.8044039859601531,0.043547582327829876,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:51:00,5200.29,113.47787566103307,0.803655071287813,0.04361722411635315,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:52:00,5201.3,114.2887063579974,0.8059851995970009,0.04340529878617366,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:53:00,5201.9,114.77088201171637,0.8073657045734846,0.043279071317990324,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:54:00,5199.72,113.01578028343329,0.8023708106163947,0.04373781232676978,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:55:00,5199.86,113.12651257630432,0.8027054438536759,0.04370891292954377,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:56:00,5199.87,113.13298110697724,0.8027393253762471,0.0437072195826765,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:57:00,5199.25,112.63447025465348,0.8013133239545833,0.0438372764353509,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:58:00,5200.29,113.46703133840037,0.8037304752414935,0.04361996598719475,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 13:59:00,5200.71,113.80305077493313,0.8047079178989378,0.04353212375024511,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:00:00,5201.49,114.42950168359448,0.8065060708630268,0.04336818116222369,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:01:00,5201.37,114.33125872445453,0.8062425724991376,0.043393868058154046,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:02:00,5201.24,114.22499128662594,0.8059559339596958,0.043421654939868416,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:03:00,5202.17,114.97353205983154,0.8080884034096425,0.043225513218894,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:04:00,5202.34,115.10932913801253,0.8084854946759668,0.043189852990548235,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:05:00,5202.49,115.22902813751352,0.8088367480641678,0.043158400684977546,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:06:00,5202.22,115.0093293496493,0.8082345783289171,0.04321597706827691,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:07:00,5201.04,114.05623764493157,0.8055517917702519,0.04346568279947067,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:08:00,5200.68,113.7650188575044,0.8047361197335948,0.0435418791596626,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:09:00,5200.35,113.49819390019957,0.8039873787985614,0.043611662619623605,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:10:00,5199.39,112.72634013172365,0.8017781186747668,0.04381336438867952,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:11:00,5198.42,111.94861245560014,0.7995299023011905,0.04401627764972247,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:12:00,5198.77,112.22685463886955,0.8003575660738689,0.04394374099200537,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:13:00,5198.74,112.20129324330719,0.8002983667023065,0.04395042354236257,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:14:00,5198.23,111.79212091563977,0.7991177439292989,0.04405713472303274,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:15:00,5197.58,111.27192629261253,0.797603703306426,0.04419266301727774,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:16:00,5197.42,111.14283679859818,0.7972379876441467,0.04422630126566079,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:17:00,5197.64,111.31660114693204,0.7977661655866966,0.04418110378070977,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:18:00,5197.88,111.50644052004327,0.7983404775328418,0.04413168970878413,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:19:00,5198.7,112.1599016350383,0.8002695585982103,0.04396131307066967,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:20:00,5198.87,112.29433334755868,0.8006766067906019,0.04392623480890154,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:21:00,5199.74,112.98982218185165,0.8027078835649499,0.043744498226828195,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:22:00,5200.91,113.92845565717698,0.8054158114300034,0.04349873849975203,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:23:00,5201.3,114.24101240102846,0.8063205498695858,0.043416762157791236,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:24:00,5201.54,114.43294135130918,0.8068802146959607,0.043366375609437006,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:25:00,5201.82,114.65728678494088,0.8075301337363014,0.04330745067996081,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:26:00,5201.62,114.49438908575303,0.8070846356067958,0.04335016927955849,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:27:00,5202.65,115.3248644983405,0.8094384766242393,0.04313195672527454,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:28:00,5203.21,115.77671121409094,0.8107156734357919,0.043013042364522094,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:29:00,5202.92,115.54032009936327,0.8100714542206315,0.04307516888331366,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:30:00,5204.55,116.86142137020215,0.8137460065703626,0.04272715306116292,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:31:00,5206.26,118.25384706871137,0.8175518186573452,0.04235951318661804,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:32:00,5205.28,117.45269803641804,0.815394021035639,0.042570964287231304,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:33:00,5206.17,118.17734965616455,0.8173752680129647,0.04237947025439053,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:34:00,5205.88,117.93905863052078,0.8167457092052826,0.04244230361251633,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:35:00,5209.9,121.23660996621038,0.8255076983195879,0.04156923102854921,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:36:00,5210.33,121.5901207855668,0.8264384310024262,0.04147526632368343,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:37:00,5210.0,121.31623449790368,0.8257439424943533,0.04154771840055637,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:38:00,5208.84,120.35894046519752,0.8232601113831242,0.04180135033067447,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:39:00,5207.63,119.36351636177551,0.8206441664330486,0.04206487459575047,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:40:00,5206.72,118.61660837731051,0.8186630027651116,0.0422624046554483,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:41:00,5206.59,118.50878414685667,0.8183882384062968,0.04229079172587288,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:42:00,5207.19,118.9984396465361,0.8197156910895982,0.04216107345687328,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:43:00,5206.07,118.08080414006781,0.8172642917401043,0.04240372324988848,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:44:00,5205.93,117.96498968583637,0.8169659610783877,0.042434221987402335,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:45:00,5204.87,117.09927532441452,0.8146241355100026,0.04266288256457972,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:46:00,5205.1,117.28508647947365,0.8151472395100506,0.04261369362546159,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:47:00,5205.67,117.74830794292484,0.8164235595288777,0.04249114936643763,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:48:00,5205.9,117.93454115437453,0.8169435518278905,0.042441779068450626,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
2025-01-23 14:49:00,5206.69,118.5787432875286,0.8186960254811719,0.04227118028534857,0.8110208098889053,HOLD,0.0,0.0,-4136.276657198927
