timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2024-12-10 09:06:00,4970.72,6.263572452720041,0.11984777352430498,0.11750515252772531,HOLD,0.0,0.0,2.28117778144163e-06,0.011644513040118496,-607.4475460355196
2024-12-10 09:07:00,4970.68,6.258009706228222,0.11976464120956665,0.11750515252772531,HOLD,0.0,0.0,2.122112584033311e-06,0.011231195201055099,-607.4475460355196
2024-12-10 09:08:00,4968.22,5.968446881626278,0.11523731172948665,0.11750515252772531,HOLD,0.0,0.0,2.1357146919736277e-06,0.01126713201062529,-607.4475460355196
2024-12-10 09:09:00,4971.59,6.366118154199171,0.1214495127523112,0.11750515252772531,HOLD,0.0,0.0,6.469343670232479e-06,0.019609741848948942,-607.4475460355196
2024-12-10 09:10:00,4970.27,6.206789451238819,0.11897718371893923,0.11750515252772531,HOLD,0.0,0.0,9.005554479282392e-07,0.007316392468754803,-607.4475460355196
2024-12-10 09:11:00,4970.07,6.182281015503122,0.11859830704854601,0.11750515252772531,HOLD,0.0,0.0,4.965975712431072e-07,0.005433054489295361,-607.4475460355196
2024-12-10 09:12:00,4970.3,6.208815228412732,0.11901549202310413,0.11750515252772531,HOLD,0.0,0.0,9.480491087556379e-07,0.007506840393881353,-607.4475460355196
2024-12-10 09:13:00,4971.34,6.332719309738081,0.12094551803635484,0.11750515252772531,HOLD,0.0,0.0,4.921217646838916e-06,0.01710322666767032,-607.4475460355196
2024-12-10 09:14:00,4971.07,6.299380603037321,0.12043145394702448,0.11750515252772531,HOLD,0.0,0.0,3.5600356178175072e-06,0.01454684919643553,-607.4475460355196
2024-12-10 09:15:00,4970.66,6.249425583367042,0.11965815117703626,0.11750515252772531,HOLD,0.0,0.0,1.926779869017844e-06,0.010701824266183994,-607.4475460355196
2024-12-10 09:16:00,4972.8,6.5087898347061355,0.12367760251362703,0.11750515252772531,HOLD,0.0,0.0,1.5850158687180996e-05,0.030694359289892063,-607.4475460355196
2024-12-10 09:17:00,4973.61,6.6087160040669914,0.12521755863835993,0.11750515252772531,HOLD,0.0,0.0,2.4753676162333835e-05,0.03835850015591344,-607.4475460355196
2024-12-10 09:18:00,4972.13,6.424844093266643,0.12238916799839988,0.11750515252772531,HOLD,0.0,0.0,9.921000735649404e-06,0.02428395984220517,-607.4475460355196
2024-12-10 09:19:00,4971.38,6.332874433307438,0.12096843407919428,0.11750515252772531,HOLD,0.0,0.0,4.9870760421010275e-06,0.017217288639341792,-607.4475460355196
2024-12-10 09:20:00,4970.62,6.240777188333254,0.11954043249271112,0.11750515252772531,HOLD,0.0,0.0,1.721812715117047e-06,0.010116603299557788,-607.4475460355196
2024-12-10 09:21:00,4969.49,6.106221121698923,0.11744289128197527,0.11750515252772531,HOLD,0.0,0.0,1.6105556058129736e-09,0.0003094066381423629,-607.4475460355196
2024-12-10 09:22:00,4968.44,5.98325689508647,0.11551616921586316,0.11750515252772531,HOLD,0.0,0.0,1.6429291962646635e-06,0.009882144245988364,-607.4475460355196
2024-12-10 09:23:00,4968.18,5.952555279547937,0.115036017776174,0.11750515252772531,HOLD,0.0,0.0,2.5316327083241588e-06,0.012267105889962163,-607.4475460355196
2024-12-10 09:24:00,4967.74,5.901405647648744,0.11423249397345447,0.11750515252772531,HOLD,0.0,0.0,4.446676941634843e-06,0.016257716806393402,-607.4475460355196
2024-12-10 09:25:00,4966.88,5.80316581594866,0.1126813240727303,0.11750515252772531,HOLD,0.0,0.0,9.657562222909422e-06,0.023959377076545645,-607.4475460355196
2024-12-10 09:26:00,4964.71,5.562283533582104,0.10884561729452569,0.11750515252772531,HOLD,0.0,0.0,3.109520382087585e-05,0.0429920811676185,-607.4475460355196
2024-12-10 09:27:00,4967.28,5.8468564268039245,0.11337985200875744,0.11750515252772531,HOLD,0.0,0.0,7.064231702613168e-06,0.020491522761858706,-607.4475460355196
2024-12-10 09:28:00,4969.11,6.056437895102022,0.11668583195025839,0.11750515252772531,HOLD,0.0,0.0,2.7885691348955955e-07,0.004071294074696646,-607.4475460355196
2024-12-10 09:29:00,4969.96,6.155437412545552,0.11823945228411847,0.11750515252772531,HOLD,0.0,0.0,2.240624213170921e-07,0.00364944041728377,-607.4475460355196
2024-12-10 09:30:00,4969.97,6.1558512552996945,0.11824926995450263,0.11750515252772531,HOLD,0.0,0.0,2.3009488021489992e-07,0.0036982412875604985,-607.4475460355196
2024-12-10 09:31:00,4968.7,6.0065175408839195,0.11591159724820321,0.11750515252772531,HOLD,0.0,0.0,1.054717831009209e-06,0.00791789811736144,-607.4475460355196
2024-12-10 09:32:00,4967.42,5.859005699816976,0.11358822046403538,0.11750515252772531,HOLD,0.0,0.0,6.368986247089584e-06,0.019457046671814613,-607.4475460355196
2024-12-10 09:33:00,4968.19,5.946180740482532,0.11496818973457756,0.11750515252772531,HOLD,0.0,0.0,2.672643657920431e-06,0.012604113179288699,-607.4475460355196
2024-12-10 09:34:00,4969.75,6.126838414207214,0.11780893127535513,0.11750515252772531,HOLD,0.0,0.0,3.834425721297716e-08,0.0015097044310333164,-607.4475460355196
2024-12-10 09:35:00,4970.68,6.2363392241865085,0.11952206142030541,0.11750515252772531,HOLD,0.0,0.0,1.6909105813275607e-06,0.010025408694170077,-607.4475460355196
2024-12-10 09:36:00,4971.63,6.34985550403303,0.12129008003416542,0.11750515252772531,HOLD,0.0,0.0,5.957021963354656e-06,0.018817259138842822,-607.4475460355196
2024-12-10 09:37:00,4970.02,6.156384689248966,0.11828106788925702,0.11750515252772531,HOLD,0.0,0.0,2.5018510083186524e-07,0.003856314865119827,-607.4475460355196
2024-12-10 09:38:00,4969.43,6.086211505239589,0.11718594773911278,0.11750515252772531,HOLD,0.0,0.0,4.233196422890381e-08,0.0015862658526747452,-607.4475460355196
2024-12-10 09:39:00,4970.43,6.203453912224859,0.11902285783935102,0.11750515252772531,HOLD,0.0,0.0,9.5736886982559e-07,0.007543648012063756,-607.4475460355196
2024-12-10 09:40:00,4970.52,6.213392690212345,0.11918127162367864,0.11750515252772531,HOLD,0.0,0.0,1.1676962057774966e-06,0.008331183488817957,-607.4475460355196
2024-12-10 09:41:00,4969.44,6.085093475571057,0.11717839312005379,0.11750515252772531,HOLD,0.0,0.0,4.4359595041762207e-08,0.0016238112708591456,-607.4475460355196
2024-12-10 09:42:00,4968.86,6.016733426837504,0.1161084413569568,0.11750515252772531,HOLD,0.0,0.0,8.102950837363512e-07,0.006940062267984795,-607.4475460355196
2024-12-10 09:43:00,4965.82,5.671638609421734,0.11064680175350478,0.11750515252772531,HOLD,0.0,0.0,1.951361820602444e-05,0.03405733544163981,-607.4475460355196
2024-12-10 09:44:00,4965.27,5.6103695218407665,0.10967131888093945,0.11750515252772531,HOLD,0.0,0.0,2.5453698675222185e-05,0.038897099191376426,-607.4475460355196
2024-12-10 09:45:00,4965.29,5.611834143553438,0.10969786884744415,0.11750515252772531,HOLD,0.0,0.0,2.5281662364540377e-05,0.03876542758486325,-607.4475460355196
2024-12-10 09:46:00,4965.53,5.63746193467091,0.11011064931771386,0.11750515252772531,HOLD,0.0,0.0,2.2681182527420402e-05,0.03671762752440815,-607.4475460355196
2024-12-10 09:47:00,4967.35,5.839889265649276,0.11333397605556067,0.11750515252772531,HOLD,0.0,0.0,7.222426337896348e-06,0.020719693449007023,-607.4475460355196
2024-12-10 09:48:00,4967.31,5.834616296162039,0.11325366429034822,0.11750515252772531,HOLD,0.0,0.0,7.5031039288294766e-06,0.021118460036405582,-607.4475460355196
2024-12-10 09:49:00,4967.85,5.895237615431256,0.11421618005571504,0.11750515252772531,HOLD,0.0,0.0,4.491318927644142e-06,0.0163391218950762,-607.4475460355196
2024-12-10 09:50:00,4966.47,5.73871341176482,0.11173747671841167,0.11750515252772531,HOLD,0.0,0.0,1.3804280824303614e-05,0.02864498887668193,-607.4475460355196
2024-12-10 09:51:00,4965.04,5.580134434958836,0.10920922643747633,0.11750515252772531,HOLD,0.0,0.0,2.854248105894157e-05,0.04118960487512982,-607.4475460355196
2024-12-10 09:52:00,4963.9,5.456148402471058,0.10722099032530885,0.11750515252772531,HOLD,0.0,0.0,4.384300903342906e-05,0.05104955275657506,-607.4475460355196
2024-12-10 09:53:00,4964.53,5.523266531935974,0.108303402558795,0.11750515252772531,HOLD,0.0,0.0,3.510860757090244e-05,0.04568236377325357,-607.4475460355196
2024-12-10 09:54:00,4962.82,5.340029377911378,0.10535218980202693,0.11750515252772531,HOLD,0.0,0.0,6.11980873359234e-05,0.060312966474350437,-607.4475460355196
2024-12-10 09:55:00,4964.2,5.486212871139969,0.10771406989410731,0.11750515252772531,HOLD,0.0,0.0,3.974444548251866e-05,0.04860489240980646,-607.4475460355196
2024-12-10 09:56:00,4964.05,5.469371167265763,0.10744614551140985,0.11750515252772531,HOLD,0.0,0.0,4.194681459238515e-05,0.04993341377934075,-607.4475460355196
2024-12-10 09:57:00,4967.03,5.796321031094067,0.11267529077142768,0.11750515252772531,HOLD,0.0,0.0,9.682320099899842e-06,0.023990068239383,-607.4475460355196
2024-12-10 09:58:00,4966.72,5.76076545067815,0.112113677703782,0.11750515252772531,HOLD,0.0,0.0,1.2063434969478189e-05,0.026777945837575718,-607.4475460355196
2024-12-10 09:59:00,4965.9,5.668768611717724,0.11065145636124013,0.11750515252772531,HOLD,0.0,0.0,1.948776817609594e-05,0.03403476979314875,-607.4475460355196
2024-12-10 10:00:00,4965.14,5.584521511083949,0.1093075495906255,0.11750515252772531,HOLD,0.0,0.0,2.787104321262184e-05,0.040702246247111766,-607.4475460355196
2024-12-10 10:01:00,4964.95,5.563076635841185,0.10896698869419319,0.11750515252772531,HOLD,0.0,0.0,3.023257898732296e-05,0.0423915565252953,-607.4475460355196
2024-12-10 10:02:00,4964.26,5.487644290577009,0.10775863189694174,0.11750515252772531,HOLD,0.0,0.0,3.9384444223534226e-05,0.04838426250657366,-607.4475460355196
2024-12-10 10:03:00,4965.38,5.608601213572456,0.10970245718019095,0.11750515252772531,HOLD,0.0,0.0,2.5252870515177763e-05,0.038743347424740164,-607.4475460355196
2024-12-10 10:04:00,4965.95,5.670635000163998,0.11069702556279432,0.11750515252772531,HOLD,0.0,0.0,1.922987439216207e-05,0.03380881810149907,-607.4475460355196
2024-12-10 10:05:00,4967.22,5.811795413570508,0.11294657130567176,0.11750515252772531,HOLD,0.0,0.0,8.625864965776854e-06,0.022643475817808827,-607.4475460355196
2024-12-10 10:06:00,4969.55,6.078889062177495,0.11716426126068608,0.11750515252772531,HOLD,0.0,0.0,4.828167741220409e-08,0.0016940761961148248,-607.4475460355196
2024-12-10 10:07:00,4970.25,6.160520735893101,0.11844650051668981,0.11750515252772531,HOLD,0.0,0.0,3.6827593097479095e-07,0.00467873484215082,-607.4475460355196
2024-12-10 10:08:00,4971.48,6.306720430023347,0.12072991494164026,0.11750515252772531,HOLD,0.0,0.0,4.323976346541081e-06,0.016031841845529894,-607.4475460355196
2024-12-10 10:09:00,4970.91,6.237486969685278,0.11965525137245364,0.11750515252772531,HOLD,0.0,0.0,1.921786427141397e-06,0.010687947848248513,-607.4475460355196
2024-12-10 10:10:00,4970.73,6.215222296355364,0.11931130333163664,0.11750515252772531,HOLD,0.0,0.0,1.3560160654064271e-06,0.008977887985526178,-607.4475460355196
2024-12-10 10:11:00,4970.76,6.218025586267117,0.11935844351881675,0.11750515252772531,HOLD,0.0,0.0,1.4277405319268947e-06,0.009212264726877679,-607.4475460355196
2024-12-10 10:12:00,4969.38,6.054440451650976,0.11680033891615099,0.11750515252772531,HOLD,0.0,0.0,2.0638087564259548e-07,0.003502486665085182,-607.4475460355196
2024-12-10 10:13:00,4969.41,6.057180171854725,0.11684670257002089,0.11750515252772531,HOLD,0.0,0.0,1.8012403917031304e-07,0.0032721078043159275,-607.4475460355196
2024-12-10 10:14:00,4967.89,5.881068962029872,0.11407333325324659,0.11750515252772531,HOLD,0.0,0.0,4.890004176442312e-06,0.01704890065549009,-607.4475460355196
2024-12-10 10:15:00,4968.13,5.907725692995086,0.1144981833803313,0.11750515252772531,HOLD,0.0,0.0,3.754570960641862e-06,0.014939013630242613,-607.4475460355196
2024-12-10 10:16:00,4969.33,6.045560713463601,0.1166740840144459,0.11750515252772531,HOLD,0.0,0.0,2.8693650417406154e-07,0.0041298536950947675,-607.4475460355196
2024-12-10 10:17:00,4969.97,6.11978215138015,0.11784228014710713,0.11750515252772531,HOLD,0.0,0.0,4.7229426483682424e-08,0.0016755141544990454,-607.4475460355196
2024-12-10 10:18:00,4970.35,6.1638898982838555,0.11853624082368597,0.11750515252772531,HOLD,0.0,0.0,4.418573948135246e-07,0.005124869711828058,-607.4475460355196
2024-12-10 10:19:00,4970.83,6.220181647596746,0.1194192273717189,0.11750515252772531,HOLD,0.0,0.0,1.5229727134070058e-06,0.009514540656768633,-607.4475460355196
2024-12-10 10:20:00,4971.43,6.291332799639122,0.12053162010510093,0.11750515252772531,HOLD,0.0,0.0,3.8084756094000515e-06,0.015045871708192502,-607.4475460355196
2024-12-10 10:21:00,4969.75,6.090860925722723,0.11740215058078673,0.11750515252772531,HOLD,0.0,0.0,4.408353595719444e-09,0.0005118939257979808,-607.4475460355196
2024-12-10 10:22:00,4967.95,5.881913558437645,0.11411271098410897,0.11750515252772531,HOLD,0.0,0.0,4.778544647037387e-06,0.016853479966608808,-607.4475460355196
2024-12-10 10:23:00,4967.25,5.801794424502873,0.11284575346287629,0.11750515252772531,HOLD,0.0,0.0,9.011733147140716e-06,0.02314440000487131,-607.4475460355196
2024-12-10 10:24:00,4967.76,5.858785679782045,0.1137529747384326,0.11750515252772531,HOLD,0.0,0.0,5.8452689564535245e-06,0.018639918734536753,-607.4475460355196
2024-12-10 10:25:00,4969.11,6.013119826011575,0.1161936091785647,0.11750515252772531,HOLD,0.0,0.0,7.145604751832334e-07,0.006517203171747505,-607.4475460355196
2024-12-10 10:26:00,4969.05,6.005397880882242,0.11607533203061327,0.11750515252772531,HOLD,0.0,0.0,8.492317848700975e-07,0.007104849541174603,-607.4475460355196
2024-12-10 10:27:00,4968.1,5.895282741785309,0.11434054408654021,0.11750515252772531,HOLD,0.0,0.0,4.158503697595029e-06,0.015722091196651706,-607.4475460355196
2024-12-10 10:28:00,4967.51,5.827442655999903,0.11326900003677398,0.11750515252772531,HOLD,0.0,0.0,7.44967180561325e-06,0.02104312986032563,-607.4475460355196
2024-12-10 10:29:00,4965.68,5.622577105832079,0.11000770145739319,0.11750515252772531,HOLD,0.0,0.0,2.3318532117170984e-05,0.03722994283092679,-607.4475460355196
2024-12-10 10:30:00,4965.45,5.5966135005655815,0.10959506579170653,0.11750515252772531,HOLD,0.0,0.0,2.595351516154979e-05,0.03927714018336447,-607.4475460355196
2024-12-10 10:31:00,4966.08,5.665219431358423,0.1106958786626856,0.11750515252772531,HOLD,0.0,0.0,1.9237361046609763e-05,0.033815398755696405,-607.4475460355196
2024-12-10 10:32:00,4966.61,5.723352644011015,0.11162666954167555,0.11750515252772531,HOLD,0.0,0.0,1.434059326111466e-05,0.0291961323833446,-607.4475460355196
2024-12-10 10:33:00,4966.47,5.707017753303944,0.11136942873171024,0.11750515252772531,HOLD,0.0,0.0,1.5622254383526722e-05,0.030472888161194964,-607.4475460355196
2024-12-10 10:34:00,4966.97,5.762139757543082,0.11225073145119452,0.11750515252772531,HOLD,0.0,0.0,1.1459067823283492e-05,0.026098551854496145,-607.4475460355196
2024-12-10 10:35:00,4966.86,5.749072518240723,0.11204594990537686,0.11750515252772531,HOLD,0.0,0.0,1.2369118063861013e-05,0.027115095136837606,-607.4475460355196
2024-12-10 10:36:00,4966.04,5.657130820353018,0.11058243525566436,0.11750515252772531,HOLD,0.0,0.0,1.9883374238625375e-05,0.03437849088174557,-607.4475460355196
2024-12-10 10:37:00,4964.78,5.518578207082555,0.10836431180025807,0.11750515252772531,HOLD,0.0,0.0,3.464884568143806e-05,0.04538226322691479,-607.4475460355196
2024-12-10 10:38:00,4963.8,5.412582833796591,0.10665899894832503,0.11750515252772531,HOLD,0.0,0.0,4.876368515413891e-05,0.05383813713742709,-607.4475460355196
2024-12-10 10:39:00,4963.45,5.374675659793297,0.10604912484642559,0.11750515252772531,HOLD,0.0,0.0,5.4394110743548115e-05,0.05686142059474709,-607.4475460355196
2024-12-10 10:40:00,4963.98,5.430363222566257,0.10695226383461381,0.11750515252772531,HOLD,0.0,0.0,4.616567934560546e-05,0.052384328414831594,-607.4475460355196
2024-12-10 10:41:00,4964.62,5.498391946278275,0.10805194856817973,0.11750515252772531,HOLD,0.0,0.0,3.705497727145043e-05,0.04693156544163915,-607.4475460355196
2024-12-10 10:42:00,4964.18,5.450337009421105,0.10728071846579018,0.11750515252772531,HOLD,0.0,0.0,4.334011584425678e-05,0.050755931081577124,-607.4475460355196
2024-12-10 10:43:00,4964.59,5.493712392905309,0.10798280517922726,0.11750515252772531,HOLD,0.0,0.0,3.7598566285849974e-05,0.047274550422879945,-607.4475460355196
2024-12-10 10:44:00,4967.3,5.791812156829678,0.112754783208311,0.11750515252772531,HOLD,0.0,0.0,9.367247612684075e-06,0.02359650952032668,-607.4475460355196
2024-12-10 10:45:00,4966.0,5.646118159945104,0.11043479430957531,0.11750515252772531,HOLD,0.0,0.0,2.0740190247796732e-05,0.035111398911332886,-607.4475460355196
2024-12-10 10:46:00,4966.04,5.649800532184145,0.11049685209749932,0.11750515252772531,HOLD,0.0,0.0,2.0378035669292922e-05,0.03480350026851947,-607.4475460355196
2024-12-10 10:47:00,4966.56,5.7067154514408,0.1114091873015024,0.11750515252772531,HOLD,0.0,0.0,1.5421009497136313e-05,0.03027597705394966,-607.4475460355196
2024-12-10 10:48:00,4966.28,5.674879845802593,0.11090408248328387,0.11750515252772531,HOLD,0.0,0.0,1.808038004826275e-05,0.03278276214030862,-607.4475460355196
2024-12-10 10:49:00,4967.56,5.817436036122217,0.11317805590766161,0.11750515252772531,HOLD,0.0,0.0,7.773129408147284e-06,0.021495112085963622,-607.4475460355196
2024-12-10 10:50:00,4967.46,5.805390989654029,0.11298994626757697,0.11750515252772531,HOLD,0.0,0.0,8.463313249845061e-06,0.02242910648903648,-607.4475460355196
2024-12-10 10:51:00,4967.25,5.780977932061205,0.11260504916699243,0.11750515252772531,HOLD,0.0,0.0,9.966874472306778e-06,0.024340038418600385,-607.4475460355196
2024-12-10 10:52:00,4966.54,5.7008034225826805,0.11133077375667244,0.11750515252772531,HOLD,0.0,0.0,1.582016034673538e-05,0.030665299141584914,-607.4475460355196
2024-12-10 10:53:00,4966.61,5.707857067705731,0.11144652920156545,0.11750515252772531,HOLD,0.0,0.0,1.5232966683414646e-05,0.030090819197938833,-607.4475460355196
2024-12-10 10:54:00,4966.49,5.69377003820432,0.11122486266589754,0.11750515252772531,HOLD,0.0,0.0,1.636722218324957e-05,0.031190996795869,-607.4475460355196
2024-12-10 10:55:00,4966.34,5.676383912891993,0.11095033707161917,0.11750515252772531,HOLD,0.0,0.0,1.782831524644881e-05,0.03255344219227819,-607.4475460355196
2024-12-10 10:56:00,4967.7,5.828056377590087,0.11336936367148792,0.11750515252772531,HOLD,0.0,0.0,7.101398905904306e-06,0.02054535830113047,-607.4475460355196
2024-12-10 10:57:00,4968.39,5.905895846351086,0.11460650022197072,0.11750515252772531,HOLD,0.0,0.0,3.4893141951115294e-06,0.014401635129388048,-607.4475460355196
2024-12-10 10:58:00,4969.71,6.0578788433156205,0.11700759427331037,0.11750515252772531,HOLD,0.0,0.0,1.0286471675375071e-07,0.0024727202325484842,-607.4475460355196
2024-12-10 10:59:00,4969.48,6.030274338942377,0.11657652248902306,0.11750515252772531,HOLD,0.0,0.0,3.5828103459078647e-07,0.004614808404730054,-607.4475460355196
2024-12-10 11:00:00,4969.36,6.015547956517139,0.11634789461770817,0.11750515252772531,HOLD,0.0,0.0,5.56387936881271e-07,0.005750831167722774,-607.4475460355196
2024-12-10 11:01:00,4967.98,5.8560982414614955,0.11383059796556849,0.11750515252772531,HOLD,0.0,0.0,5.606418952532769e-06,0.018255113573703824,-607.4475460355196
2024-12-10 11:02:00,4967.7,5.8235742402124515,0.11331763530008965,0.11750515252772531,HOLD,0.0,0.0,7.28015129817942e-06,0.020802329331725676,-607.4475460355196
2024-12-10 11:03:00,4967.0,5.744012186971872,0.11205506303091317,0.11750515252772531,HOLD,0.0,0.0,1.232855161404165e-05,0.02707059453066589,-607.4475460355196
2024-12-10 11:04:00,4967.9,5.844758595737403,0.1136604524076179,0.11750515252772531,HOLD,0.0,0.0,6.13743778577335e-06,0.019100085726681565,-607.4475460355196
2024-12-10 11:05:00,4969.36,6.011741394981982,0.11630452037654415,0.11750515252772531,HOLD,0.0,0.0,5.988765769885157e-07,0.005966373386793599,-607.4475460355196
2024-12-10 11:06:00,4970.2,6.109239777998823,0.11784143092830751,0.11750515252772531,HOLD,0.0,0.0,4.6996135373725746e-08,0.001671370906573659,-607.4475460355196
2024-12-10 11:07:00,4968.68,5.931627560489801,0.11504638683535212,0.11750515252772531,HOLD,0.0,0.0,2.5109196440423975e-06,0.012216819920380815,-607.4475460355196
2024-12-10 11:08:00,4967.89,5.840628702329695,0.11360790709748719,0.11750515252772531,HOLD,0.0,0.0,6.306318846766369e-06,0.019361086600425636,-607.4475460355196
2024-12-10 11:09:00,4968.07,5.860341217290738,0.11392395206085526,0.11750515252772531,HOLD,0.0,0.0,5.3253621535459645e-06,0.017791654603443084,-607.4475460355196
2024-12-10 11:10:00,4970.17,6.10263504750867,0.11775118018133668,0.11750515252772531,HOLD,0.0,0.0,2.5155143926076466e-08,0.0012227992631496192,-607.4475460355196
2024-12-10 11:11:00,4970.54,6.145523966252313,0.11842750122322249,0.11750515252772531,HOLD,0.0,0.0,3.5360133151996256e-07,0.004584571084916539,-607.4475460355196
2024-12-10 11:12:00,4971.69,6.282058380769968,0.12056552151000255,0.11750515252772531,HOLD,0.0,0.0,3.894683184563183e-06,0.01521520586549793,-607.4475460355196
2024-12-10 11:13:00,4972.3,6.355108948965949,0.12170631374911411,0.11750515252772531,HOLD,0.0,0.0,7.341246607858564e-06,0.020889433941111556,-607.4475460355196
2024-12-10 11:14:00,4971.6,6.269662239067884,0.12037906250734465,0.11750515252772531,HOLD,0.0,0.0,3.434433798614131e-06,0.014287930854675501,-607.4475460355196
2024-12-10 11:15:00,4969.94,6.0717911726005696,0.11728325265620321,0.11750515252772531,HOLD,0.0,0.0,2.04612830300289e-08,0.001102829047472556,-607.4475460355196
2024-12-10 11:16:00,4969.56,6.02662829987662,0.11657570337528722,0.11750515252772531,HOLD,0.0,0.0,3.5892492482411044e-07,0.004618953329990229,-607.4475460355196
2024-12-10 11:17:00,4970.98,6.193119508964401,0.11919335023659494,0.11750515252772531,HOLD,0.0,0.0,1.1848056444514144e-06,0.008391997046836762,-607.4475460355196
2024-12-10 11:18:00,4970.01,6.077698751646267,0.11738620415942297,0.11750515252772531,HOLD,0.0,0.0,5.879602592394187e-09,0.0005911745799463162,-607.4475460355196
2024-12-10 11:19:00,4968.0,5.844883095896307,0.11371123100744973,0.11750515252772531,HOLD,0.0,0.0,5.976629444713083e-06,0.018848202112729074,-607.4475460355196
2024-12-10 11:20:00,4968.91,5.948270973495937,0.11535236027394852,0.11750515252772531,HOLD,0.0,0.0,1.925054260050807e-06,0.010697030957714038,-607.4475460355196
2024-12-10 11:21:00,4967.87,5.828631002223574,0.11345962735522824,0.11750515252772531,HOLD,0.0,0.0,6.795270207491865e-06,0.020097643138693003,-607.4475460355196
2024-12-10 11:22:00,4966.48,5.672038960814689,0.11096672519926959,0.11750515252772531,HOLD,0.0,0.0,1.7740279334665536e-05,0.03247296855822877,-607.4475460355196
2024-12-10 11:23:00,4966.24,5.644744601031448,0.11053310892590129,0.11750515252772531,HOLD,0.0,0.0,2.0169357590521216e-05,0.03462484181712251,-607.4475460355196
2024-12-10 11:24:00,4966.33,5.653957039535612,0.11068377088824904,0.11750515252772531,HOLD,0.0,0.0,1.9307778748507377e-05,0.033877232277580153,-607.4475460355196
2024-12-10 11:25:00,4966.09,5.626731757968059,0.110250892623864,0.11750515252772531,HOLD,0.0,0.0,2.1833927524590464e-05,0.036025307565966586,-607.4475460355196
2024-12-10 11:26:00,4965.78,5.591935192631581,0.10969597948460064,0.11750515252772531,HOLD,0.0,0.0,2.5298892678007723e-05,0.03877863531408764,-607.4475460355196
2024-12-10 11:27:00,4965.59,5.570412419024933,0.10935351224482309,0.11750515252772531,HOLD,0.0,0.0,2.7564378127531937e-05,0.04047770347237642,-607.4475460355196
2024-12-10 11:28:00,4966.5,5.66983876668769,0.11095063262766569,0.11750515252772531,HOLD,0.0,0.0,1.782785618883688e-05,0.0325530230836461,-607.4475460355196
2024-12-10 11:29:00,4966.06,5.620497381587825,0.1101636173256163,0.11750515252772531,HOLD,0.0,0.0,2.2362181378095293e-05,0.036458504305785455,-607.4475460355196
2024-12-10 11:30:00,4967.64,5.795887868359273,0.11296819989003576,0.11750515252772531,HOLD,0.0,0.0,8.545651773733114e-06,0.022537947401092124,-607.4475460355196
2024-12-10 11:31:00,4968.9,5.9387910050199935,0.11523875006761547,0.11750515252772531,HOLD,0.0,0.0,2.13359040104276e-06,0.011261527184039782,-607.4475460355196
2024-12-10 11:32:00,4968.86,5.933429896784446,0.11515723165288139,0.11750515252772531,HOLD,0.0,0.0,2.289796592966716e-06,0.011666490118176973,-607.4475460355196
2024-12-10 11:33:00,4967.88,5.820786345715987,0.11337395569049008,0.11750515252772531,HOLD,0.0,0.0,7.086151605650522e-06,0.02052329014376415,-607.4475460355196
2024-12-10 11:34:00,4966.42,5.656561795664743,0.11075724784248592,0.11750515252772531,HOLD,0.0,0.0,1.8894753789500937e-05,0.033512928786866625,-607.4475460355196
2024-12-10 11:35:00,4966.79,5.696892585831733,0.11140555639783162,0.11750515252772531,HOLD,0.0,0.0,1.544081523746745e-05,0.03029541306199469,-607.4475460355196
2024-12-10 11:36:00,4965.68,5.573690482797588,0.10943446464025197,0.11750515252772531,HOLD,0.0,0.0,2.7020602774940068e-05,0.040076453429068605,-607.4475460355196
2024-12-10 11:37:00,4964.24,5.417321389108679,0.10691655274045891,0.11750515252772531,HOLD,0.0,0.0,4.64835273539762e-05,0.05256435060793933,-607.4475460355196
2024-12-10 11:38:00,4965.66,5.570045872918968,0.10938218844770731,0.11750515252772531,HOLD,0.0,0.0,2.737155654961356e-05,0.040335877813582194,-607.4475460355196
2024-12-10 11:39:00,4965.94,5.599986464307449,0.10986620073589776,0.11750515252772531,HOLD,0.0,0.0,2.4209562671498747e-05,0.03793457626110811,-607.4475460355196
2024-12-10 11:40:00,4966.71,5.684302850035806,0.11122025750374237,0.11750515252772531,HOLD,0.0,0.0,1.6392686435905477e-05,0.031215250964566305,-607.4475460355196
2024-12-10 11:41:00,4965.04,5.500447471843472,0.10827134773664499,0.11750515252772531,HOLD,0.0,0.0,3.536090334763116e-05,0.045846210139905454,-607.4475460355196
2024-12-10 11:42:00,4963.13,5.296259050061053,0.10496791030861136,0.11750515252772531,HOLD,0.0,0.0,6.51376077482661e-05,0.06222396297495104,-607.4475460355196
2024-12-10 11:43:00,4963.41,5.324984270894447,0.10543792323763584,0.11750515252772531,HOLD,0.0,0.0,6.035203272938665e-05,0.059894606530722955,-607.4475460355196
2024-12-10 11:44:00,4963.14,5.295893102795048,0.10496800869067763,0.11750515252772531,HOLD,0.0,0.0,6.513684794063327e-05,0.06222360006340484,-607.4475460355196
2024-12-10 11:45:00,4962.89,5.269019515532932,0.10453357543912772,0.11750515252772531,HOLD,0.0,0.0,6.972223984443355e-05,0.06437651021723008,-607.4475460355196
