timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2024-12-18 10:22:00,4954.02,143.68734834553425,0.7015166813727799,0.6954839500954996,HOLD,0.0,0.0,1.83133504992596e-05,0.02988627140227227,-3451.043756936742
2024-12-18 10:23:00,4954.24,143.84051555736278,0.7018872300959793,0.6954839500954996,HOLD,0.0,0.0,2.0633998949952435e-05,0.03172338590957674,-3451.043756936742
2024-12-18 10:24:00,4953.72,143.47581187609967,0.7010176961694603,0.6954839500954996,HOLD,0.0,0.0,1.54072702233227e-05,0.02741262860150076,-3451.043756936742
2024-12-18 10:25:00,4953.7,143.46099221128088,0.7009861305354316,0.6954839500954996,HOLD,0.0,0.0,1.5231876028046455e-05,0.02725615124529116,-3451.043756936742
2024-12-18 10:26:00,4952.67,142.7407804049053,0.6992580250638829,0.6954839500954996,HOLD,0.0,0.0,7.163481837002445e-06,0.018691747873663088,-3451.043756936742
2024-12-18 10:27:00,4952.0,142.27295362243967,0.6981319716008735,0.6954839500954996,HOLD,0.0,0.0,3.5255641635799244e-06,0.013113002494611602,-3451.043756936742
2024-12-18 10:28:00,4950.79,141.43065521576318,0.6960915517408961,0.6954839500954996,HOLD,0.0,0.0,1.8552875405244143e-07,0.0030081081500126726,-3451.043756936742
2024-12-18 10:29:00,4949.46,140.50775015972476,0.6938408843945167,0.6954839500954996,HOLD,0.0,0.0,1.3559692239917338e-06,0.00813228796438646,-3451.043756936742
2024-12-18 10:30:00,4948.57,139.89155644646326,0.6923309556001889,0.6954839500954996,HOLD,0.0,0.0,4.991489896264627e-06,0.015602813969659677,-3451.043756936742
2024-12-18 10:31:00,4948.85,140.0841621814393,0.6928088825127624,0.6954839500954996,HOLD,0.0,0.0,3.5933741013485775e-06,0.013238508206828831,-3451.043756936742
2024-12-18 10:32:00,4949.12,140.26998594326506,0.6932694840824263,0.6954839500954996,HOLD,0.0,0.0,2.4627387407201475e-06,0.010959658034621286,-3451.043756936742
2024-12-18 10:33:00,4951.77,142.10779185698675,0.6977559753925757,0.6954839500954996,HOLD,0.0,0.0,2.5952045217256408e-06,0.01125054670530278,-3451.043756936742
2024-12-18 10:34:00,4953.07,143.01325973117264,0.6999462453808055,0.6954839500954996,HOLD,0.0,0.0,1.0015897655661762e-05,0.02210206090879034,-3451.043756936742
2024-12-18 10:35:00,4953.31,143.1800532226689,0.7003513692330274,0.6954839500954996,HOLD,0.0,0.0,1.1918259680625056e-05,0.02410983588810814,-3451.043756936742
2024-12-18 10:36:00,4952.26,142.446555189204,0.6985875806076396,0.6954839500954996,HOLD,0.0,0.0,4.843633076428269e-06,0.015369985240050541,-3451.043756936742
2024-12-18 10:37:00,4953.18,143.08757291054962,0.700136972405054,0.6954839500954996,HOLD,0.0,0.0,1.0890876326089913e-05,0.023047257043238883,-3451.043756936742
2024-12-18 10:38:00,4951.64,142.01312849496344,0.697546468283519,0.6954839500954996,HOLD,0.0,0.0,2.138543233473366e-06,0.010212847560524338,-3451.043756936742
2024-12-18 10:39:00,4951.53,141.9357565205246,0.697362824582958,0.6954839500954996,HOLD,0.0,0.0,1.7745927519943913e-06,0.009303303390884803,-3451.043756936742
2024-12-18 10:40:00,4950.87,141.47614048321293,0.6962500454020696,0.6954839500954996,HOLD,0.0,0.0,2.949531130667121e-07,0.003792838270438284,-3451.043756936742
2024-12-18 10:41:00,4950.68,141.34336437492084,0.6959307076146252,0.6954839500954996,HOLD,0.0,0.0,1.0029927356428031e-07,0.002211753514784704,-3451.043756936742
2024-12-18 10:42:00,4950.65,141.321697975422,0.6958818999330791,0.6954839500954996,HOLD,0.0,0.0,7.958027699501292e-08,0.001970110363413297,-3451.043756936742
2024-12-18 10:43:00,4952.53,142.62892490181002,0.6990558584508978,0.6954839500954996,HOLD,0.0,0.0,6.416219023926792e-06,0.017689983287360364,-3451.043756936742
2024-12-18 10:44:00,4952.98,142.9420720426033,0.6998146929671044,0.6954839500954996,HOLD,0.0,0.0,9.433704805951041e-06,0.02145008282820135,-3451.043756936742
2024-12-18 10:45:00,4954.03,143.67518634591033,0.701579088396622,0.6954839500954996,HOLD,0.0,0.0,1.8694279369497446e-05,0.030195497997909423,-3451.043756936742
2024-12-18 10:46:00,4954.91,144.2908947069095,0.7030542430634036,0.6954839500954996,HOLD,0.0,0.0,2.8848368041384094e-05,0.037510120329597274,-3451.043756936742
2024-12-18 10:47:00,4954.96,144.32513301933977,0.7031398371758175,0.6954839500954996,HOLD,0.0,0.0,2.95050041219132e-05,0.03793461424749221,-3451.043756936742
2024-12-18 10:48:00,4954.21,143.7986931499654,0.7018866723177499,0.6954839500954996,HOLD,0.0,0.0,2.0630154474546975e-05,0.03172043046069494,-3451.043756936742
2024-12-18 10:49:00,4954.1,143.72084986781329,0.7017043492284569,0.6954839500954996,HOLD,0.0,0.0,1.94710950625746e-05,0.030816479344584036,-3451.043756936742
2024-12-18 10:50:00,4952.94,142.90913657387773,0.6997592709525815,0.6954839500954996,HOLD,0.0,0.0,9.19364851961783e-06,0.021175407685875385,-3451.043756936742
2024-12-18 10:51:00,4952.9,142.8803799403886,0.6996939895332517,0.6954839500954996,HOLD,0.0,0.0,8.914885770899096e-06,0.02085190433124243,-3451.043756936742
2024-12-18 10:52:00,4953.45,143.2636980130028,0.7006200270111057,0.6954839500954996,HOLD,0.0,0.0,1.3270978341162501e-05,0.025441300197609214,-3451.043756936742
2024-12-18 10:53:00,4954.55,144.032692043907,0.7024659704953089,0.6954839500954996,HOLD,0.0,0.0,2.4535504549008037e-05,0.03459276917187532,-3451.043756936742
2024-12-18 10:54:00,4954.45,143.9617917132041,0.7023005607491482,0.6954839500954996,HOLD,0.0,0.0,2.3385799027775094e-05,0.03377255665296921,-3451.043756936742
2024-12-18 10:55:00,4953.99,143.63885998267278,0.701531894150034,0.6954839500954996,HOLD,0.0,0.0,1.8405605822103073e-05,0.029961454366723168,-3451.043756936742
2024-12-18 10:56:00,4954.31,143.86205902586562,0.7020700986575387,0.6954839500954996,HOLD,0.0,0.0,2.1830000026906306e-05,0.032629821682395914,-3451.043756936742
2024-12-18 10:57:00,4952.44,142.55446001439304,0.6989318480386728,0.6954839500954996,HOLD,0.0,0.0,5.978215763683503e-06,0.017075507689688876,-3451.043756936742
2024-12-18 10:58:00,4951.73,142.0590068643778,0.6977373096185384,0.6954839500954996,HOLD,0.0,0.0,2.552696749459634e-06,0.011158027951017137,-3451.043756936742
2024-12-18 10:59:00,4952.86,142.84577681787232,0.6996424826820418,0.6954839500954996,HOLD,0.0,0.0,8.69794501123072e-06,0.020596629706581382,-3451.043756936742
2024-12-18 11:00:00,4952.97,142.92172574086226,0.6998294101175673,0.6954839500954996,HOLD,0.0,0.0,9.497892459292556e-06,0.02152293312550068,-3451.043756936742
2024-12-18 11:01:00,4952.95,142.90692797927022,0.6997977561591429,0.6954839500954996,HOLD,0.0,0.0,9.35994843412566e-06,0.021366065742922026,-3451.043756936742
2024-12-18 11:02:00,4952.32,142.46662015046923,0.6987395925558427,0.6954839500954996,HOLD,0.0,0.0,5.329851906280112e-06,0.016122983269206616,-3451.043756936742
2024-12-18 11:03:00,4952.87,142.84941399680883,0.6996671772652951,0.6954839500954996,HOLD,0.0,0.0,8.801589155829567e-06,0.020718980352465426,-3451.043756936742
2024-12-18 11:04:00,4953.4,143.21873994028556,0.7005598039391592,0.6954839500954996,HOLD,0.0,0.0,1.2961323542635146e-05,0.025142734429183487,-3451.043756936742
2024-12-18 11:05:00,4955.39,144.61195605616513,0.703894388261548,0.6954839500954996,HOLD,0.0,0.0,3.5613713446738597e-05,0.041677001183654944,-3451.043756936742
2024-12-18 11:06:00,4953.96,143.60869843339424,0.7015034404221447,0.6954839500954996,HOLD,0.0,0.0,1.823260689179818e-05,0.029820314298587114,-3451.043756936742
2024-12-18 11:07:00,4954.21,143.782868656946,0.7019244627141281,0.6954839500954996,HOLD,0.0,0.0,2.087440135723654e-05,0.031907652020335735,-3451.043756936742
2024-12-18 11:08:00,4954.11,143.7120215061882,0.7017588710308154,0.6954839500954996,HOLD,0.0,0.0,1.981399924534275e-05,0.031086648554857287,-3451.043756936742
2024-12-18 11:09:00,4952.83,142.81648220507032,0.6996117215294158,0.6954839500954996,HOLD,0.0,0.0,8.56963768824972e-06,0.02044415019104309,-3451.043756936742
2024-12-18 11:10:00,4954.4,143.91344362019163,0.7022487142588164,0.6954839500954996,HOLD,0.0,0.0,2.3030946717594433e-05,0.033515347570736945,-3451.043756936742
2024-12-18 11:11:00,4956.46,145.35928061817458,0.7056908102246665,0.6954839500954996,HOLD,0.0,0.0,5.247493067449835e-05,0.05058989395581077,-3451.043756936742
2024-12-18 11:12:00,4958.17,146.56468805072018,0.7085333788963819,0.6954839500954996,HOLD,0.0,0.0,8.583218458771973e-05,0.06470128639767077,-3451.043756936742
2024-12-18 11:13:00,4958.88,147.06612095646824,0.7097107880934723,0.6954839500954996,HOLD,0.0,0.0,0.00010204889479717865,0.07054918241138712,-3451.043756936742
2024-12-18 11:14:00,4959.05,147.18568030388178,0.7099939173206353,0.6954839500954996,HOLD,0.0,0.0,0.00010615835312744347,0.07195565296780947,-3451.043756936742
2024-12-18 11:15:00,4958.37,146.70361114438356,0.7088708544088296,0.6954839500954996,HOLD,0.0,0.0,9.033634523763003e-05,0.0663772247400861,-3451.043756936742
2024-12-18 11:16:00,4958.02,146.45538346039712,0.7082929384658619,0.6954839500954996,HOLD,0.0,0.0,8.26933425109789e-05,0.06350722052002405,-3451.043756936742
2024-12-18 11:17:00,4957.97,146.4192313838107,0.7082120831085715,0.6954839500954996,HOLD,0.0,0.0,8.165100505454887e-05,0.0631057016348204,-3451.043756936742
2024-12-18 11:18:00,4959.01,147.15405819950456,0.7099360297573102,0.6954839500954996,HOLD,0.0,0.0,0.00010531130562519445,0.07166800756371546,-3451.043756936742
2024-12-18 11:19:00,4959.16,147.25948636558178,0.7101860187350214,0.6954839500954996,HOLD,0.0,0.0,0.00010899271430102104,0.07290991071437111,-3451.043756936742
2024-12-18 11:20:00,4958.22,146.59343281363408,0.7086326094844918,0.6954839500954996,HOLD,0.0,0.0,8.714427710687501e-05,0.06519394595568907,-3451.043756936742
2024-12-18 11:21:00,4957.91,146.37354283872764,0.708120761188662,0.6954839500954996,HOLD,0.0,0.0,8.048159961873644e-05,0.06265217208690076,-3451.043756936742
2024-12-18 11:22:00,4957.09,145.79401984047354,0.706761268179932,0.6954839500954996,HOLD,0.0,0.0,6.407514588138786e-05,0.055902680703159215,-3451.043756936742
2024-12-18 11:23:00,4958.23,146.59802769841917,0.7086553235443949,0.6954839500954996,HOLD,0.0,0.0,8.744597006657214e-05,0.06530669897551611,-3451.043756936742
2024-12-18 11:24:00,4957.63,146.1733360497892,0.707662325941458,0.6954839500954996,HOLD,0.0,0.0,7.473969199514481e-05,0.06037588144519864,-3451.043756936742
2024-12-18 11:25:00,4957.85,146.32785913678526,0.708029416576476,0.6954839500954996,HOLD,0.0,0.0,7.932036980314398e-05,0.062198540992709,-3451.043756936742
2024-12-18 11:26:00,4958.74,146.95631014091077,0.7095059327545985,0.6954839500954996,HOLD,0.0,0.0,9.912560753190218e-05,0.06953136629098024,-3451.043756936742
2024-12-18 11:27:00,4958.62,146.87056351719502,0.7093094001779355,0.6954839500954996,HOLD,0.0,0.0,9.636172101618059e-05,0.06855515328776862,-3451.043756936742
2024-12-18 11:28:00,4959.36,147.39381052974932,0.7105350025297884,0.6954839500954996,HOLD,0.0,0.0,0.00011423767157020347,0.07464358740051467,-3451.043756936742
2024-12-18 11:29:00,4959.66,147.60570706274348,0.7110323622541028,0.6954839500954996,HOLD,0.0,0.0,0.00012192709731573651,0.0771148378465382,-3451.043756936742
2024-12-18 11:30:00,4958.02,146.44383018231338,0.708321572719784,0.6954839500954996,HOLD,0.0,0.0,8.306347460172274e-05,0.0636491897236548,-3451.043756936742
2024-12-18 11:31:00,4958.23,146.5914290939745,0.7086717117642526,0.6954839500954996,HOLD,0.0,0.0,8.76637112659552e-05,0.06538795553886126,-3451.043756936742
2024-12-18 11:32:00,4958.0,146.42804772314685,0.7082925015108976,0.6954839500954996,HOLD,0.0,0.0,8.268703364486863e-05,0.06350479791754353,-3451.043756936742
2024-12-18 11:33:00,4956.9,145.6509869349461,0.7064676655861293,0.6954839500954996,HOLD,0.0,0.0,6.077755155227518e-05,0.0544451793155024,-3451.043756936742
2024-12-18 11:34:00,4955.9,144.94623082467842,0.7048039433632729,0.6954839500954996,HOLD,0.0,0.0,4.374219797927541e-05,0.046188954635757846,-3451.043756936742
2024-12-18 11:35:00,4954.9,144.2431346580811,0.7031355163438191,0.6954839500954996,HOLD,0.0,0.0,2.9470995686508e-05,0.03791274560379843,-3451.043756936742
2024-12-18 11:36:00,4955.67,144.78290214087474,0.7044241832437192,0.6954839500954996,HOLD,0.0,0.0,4.0246376203584114e-05,0.044304845205637815,-3451.043756936742
2024-12-18 11:37:00,4956.19,145.14771164816466,0.7052935544836316,0.6954839500954996,HOLD,0.0,0.0,4.846444187331652e-05,0.0486182631724162,-3451.043756936742
2024-12-18 11:38:00,4955.63,144.7531341963645,0.7043614359584953,0.6954839500954996,HOLD,0.0,0.0,3.968277740465662e-05,0.04399353526723763,-3451.043756936742
2024-12-18 11:39:00,4956.35,145.25864905538583,0.7055642245919452,0.6954839500954996,HOLD,0.0,0.0,5.1179140345171214e-05,0.049961368500458465,-3451.043756936742
2024-12-18 11:40:00,4958.57,146.82447189224604,0.7092533335072954,0.6954839500954996,HOLD,0.0,0.0,9.557982229317183e-05,0.06827645150422823,-3451.043756936742
2024-12-18 11:41:00,4958.31,146.6397435919189,0.7088247664135916,0.6954839500954996,HOLD,0.0,0.0,8.971323071319844e-05,0.0661479029581589,-3451.043756936742
2024-12-18 11:42:00,4958.71,146.92189528089966,0.709489184201062,0.6954839500954996,HOLD,0.0,0.0,9.888775130558493e-05,0.06944789441159345,-3451.043756936742
2024-12-18 11:43:00,4959.46,147.45236550514528,0.7107311414389372,0.6954839500954996,HOLD,0.0,0.0,0.00011723919291192555,0.07561783558012534,-3451.043756936742
2024-12-18 11:44:00,4959.74,147.65013120992535,0.711195422045583,0.6954839500954996,HOLD,0.0,0.0,0.00012450187876427598,0.07792481588970653,-3451.043756936742
2024-12-18 11:45:00,4958.39,146.69301914274,0.7089655068195236,0.6954839500954996,HOLD,0.0,0.0,9.161905081767071e-05,0.06684681604483371,-3451.043756936742
2024-12-18 11:46:00,4959.11,147.20184345809548,0.7101590399573929,0.6954839500954996,HOLD,0.0,0.0,0.00010859088117767448,0.07277538488501399,-3451.043756936742
2024-12-18 11:47:00,4958.84,147.00980113579362,0.7097145813923789,0.6954839500954996,HOLD,0.0,0.0,0.00010210167341083488,0.0705674237002169,-3451.043756936742
2024-12-18 11:48:00,4959.35,147.37027125512395,0.7105597839270339,0.6954839500954996,HOLD,0.0,0.0,0.000114613701261903,0.07476633651241976,-3451.043756936742
2024-12-18 11:49:00,4960.82,148.41322415354944,0.7129851671370181,0.6954839500954996,HOLD,0.0,0.0,0.00015454956084622764,0.08682038752390592,-3451.043756936742
2024-12-18 11:50:00,4960.5,148.18488502271202,0.712460603906699,0.6954839500954996,HOLD,0.0,0.0,0.0001454050293816643,0.08421269123045459,-3451.043756936742
2024-12-18 11:51:00,4959.48,147.45996723267808,0.7107807075563617,0.6954839500954996,HOLD,0.0,0.0,0.0001180036343891179,0.07586396269199647,-3451.043756936742
2024-12-18 11:52:00,4959.53,147.49460002423848,0.7108653415752674,0.6954839500954996,HOLD,0.0,0.0,0.0001193154353370597,0.07628447248565282,-3451.043756936742
2024-12-18 11:53:00,4960.02,147.84145731821081,0.7116759360629696,0.6954839500954996,HOLD,0.0,0.0,0.00013224870507564862,0.0803125742383709,-3451.043756936742
2024-12-18 11:54:00,4959.84,147.71287072765745,0.7113811324380759,0.6954839500954996,HOLD,0.0,0.0,0.0001274676503063121,0.07884748087000369,-3451.043756936742
2024-12-18 11:55:00,4960.21,147.97473641601619,0.7119932934466655,0.6954839500954996,HOLD,0.0,0.0,0.00013749409986045448,0.08188980998388681,-3451.043756936742
2024-12-18 11:56:00,4961.31,148.75620846815264,0.7138052900006141,0.6954839500954996,HOLD,0.0,0.0,0.0001694070686333125,0.09089784688464378,-3451.043756936742
2024-12-18 11:57:00,4961.17,148.65571481205416,0.7135773505370314,0.6954839500954996,HOLD,0.0,0.0,0.0001652087111957075,0.08976443546851456,-3451.043756936742
2024-12-18 11:58:00,4961.52,148.90414470211545,0.7141543514160456,0.6954839500954996,HOLD,0.0,0.0,0.0001759386010830198,0.09263356955991531,-3451.043756936742
2024-12-18 11:59:00,4961.59,148.95320056887203,0.7142713596932969,0.6954839500954996,HOLD,0.0,0.0,0.00017815576903244815,0.09321542358633533,-3451.043756936742
2024-12-18 12:00:00,4962.68,149.73002820862393,0.71605976753124,0.6954839500954996,HOLD,0.0,0.0,0.0002137819703988208,0.10211119767200037,-3451.043756936742
2024-12-18 12:01:00,4963.56,150.3584535406203,0.7174998549907553,0.6954839500954996,HOLD,0.0,0.0,0.00024484090067534205,0.10927726490189557,-3451.043756936742
2024-12-18 12:02:00,4962.28,149.44279508359568,0.7154091205106458,0.6954839500954996,HOLD,0.0,0.0,0.0002004430287131024,0.09887427464767161,-3451.043756936742
2024-12-18 12:03:00,4963.63,150.40693375707087,0.7176183275082686,0.6954839500954996,HOLD,0.0,0.0,0.00024749005862186144,0.10986685975734271,-3451.043756936742
2024-12-18 12:04:00,4964.2,150.81443824369353,0.7185496885675309,0.6954839500954996,HOLD,0.0,0.0,0.0002688175402733035,0.11450293892285782,-3451.043756936742
2024-12-18 12:05:00,4965.37,151.6534080372394,0.7204542475629221,0.6954839500954996,HOLD,0.0,0.0,0.0003151918646268874,0.12398676593581576,-3451.043756936742
2024-12-18 12:06:00,4964.83,151.26472932775414,0.7195791772507587,0.6954839500954996,HOLD,0.0,0.0,0.0002934236736729152,0.11962870663724522,-3451.043756936742
2024-12-18 12:07:00,4964.63,151.1203827010895,0.7192560578058824,0.6954839500954996,HOLD,0.0,0.0,0.0002855837477947326,0.11801971910219801,-3451.043756936742
2024-12-18 12:08:00,4965.31,151.6078583271842,0.7203632918885349,0.6954839500954996,HOLD,0.0,0.0,0.00031289227751694914,0.12353364459837612,-3451.043756936742
2024-12-18 12:09:00,4964.99,151.3771720792165,0.7198456719614583,0.6954839500954996,HOLD,0.0,0.0,0.00029996946797841587,0.12095570544726654,-3451.043756936742
2024-12-18 12:10:00,4966.71,152.613897780368,0.7226356753594961,0.6954839500954996,HOLD,0.0,0.0,0.00037286945002013494,0.13485474538594439,-3451.043756936742
2024-12-18 12:11:00,4967.13,152.91600658835887,0.7233163904712986,0.6954839500954996,HOLD,0.0,0.0,0.00039186634227562846,0.13824734956384258,-3451.043756936742
2024-12-18 12:12:00,4967.14,152.92241632643982,0.7233347070379089,0.6954839500954996,HOLD,0.0,0.0,0.0003923838674474755,0.13833860883891919,-3451.043756936742
2024-12-18 12:13:00,4967.0,152.82060393534994,0.7231107953132874,0.6954839500954996,HOLD,0.0,0.0,0.00038607816855755185,0.137222540196752,-3451.043756936742
2024-12-18 12:14:00,4965.31,151.6029982058658,0.7203761771733171,0.6954839500954996,HOLD,0.0,0.0,0.000313216462149163,0.12359762403175839,-3451.043756936742
2024-12-18 12:15:00,4964.47,150.99910616861825,0.7190128009473993,0.6954839500954996,HOLD,0.0,0.0,0.0002797509372138835,0.11680827418873055,-3451.043756936742
2024-12-18 12:16:00,4964.85,151.27097618035214,0.7196331075076813,0.6954839500954996,HOLD,0.0,0.0,0.00029474100773905723,0.11989694417787036,-3451.043756936742
2024-12-18 12:17:00,4965.92,152.0392395750223,0.7213720996692027,0.6954839500954996,HOLD,0.0,0.0,0.0003388642796744224,0.12855847973104376,-3451.043756936742
2024-12-18 12:18:00,4965.57,151.786659675578,0.7208067406407423,0.6954839500954996,HOLD,0.0,0.0,0.000324179597008749,0.12574208904774117,-3451.043756936742
2024-12-18 12:19:00,4965.15,151.48398556632446,0.7201270749604873,0.6954839500954996,HOLD,0.0,0.0,0.0003069591878698832,0.122356811423394,-3451.043756936742
2024-12-18 12:20:00,4965.68,151.8641478751174,0.7209894731909876,0.6954839500954996,HOLD,0.0,0.0,0.0003288896931375883,0.12665226592480305,-3451.043756936742
2024-12-18 12:21:00,4965.52,151.74827969032276,0.7207320706052174,0.6954839500954996,HOLD,0.0,0.0,0.00032226409041252594,0.12537004735341398,-3451.043756936742
2024-12-18 12:22:00,4965.38,151.64682719835037,0.7205070055550213,0.6954839500954996,HOLD,0.0,0.0,0.00031652644020819897,0.12424897911760022,-3451.043756936742
2024-12-18 12:23:00,4965.92,152.03438710067303,0.7213850363789485,0.6954839500954996,HOLD,0.0,0.0,0.0003392030357636131,0.12862272239670453,-3451.043756936742
2024-12-18 12:24:00,4966.21,152.24234258538536,0.7218569857569588,0.6954839500954996,HOLD,0.0,0.0,0.0003517181171542763,0.13097403343229536,-3451.043756936742
2024-12-18 12:25:00,4966.66,152.56574887859097,0.7225873209123524,0.6954839500954996,HOLD,0.0,0.0,0.00037153506724346805,0.13461322770123052,-3451.043756936742
2024-12-18 12:26:00,4966.68,152.57935888169413,0.7226218273956492,0.6954839500954996,HOLD,0.0,0.0,0.0003724847043170229,0.13478515242910705,-3451.043756936742
2024-12-18 12:27:00,4966.63,152.5425099638651,0.7225431384086183,0.6954839500954996,HOLD,0.0,0.0,0.00037032026660111054,0.1343929764515848,-3451.043756936742
2024-12-18 12:28:00,4964.67,151.13204399649476,0.7193660573577246,0.6954839500954996,HOLD,0.0,0.0,0.0002882374435516792,0.11856678146155089,-3451.043756936742
2024-12-18 12:29:00,4964.21,150.8012951562382,0.7186193136975573,0.6954839500954996,HOLD,0.0,0.0,0.0002704439586452001,0.11484880334697087,-3451.043756936742
2024-12-18 12:30:00,4964.23,150.8148206135338,0.7186540300055051,0.6954839500954996,HOLD,0.0,0.0,0.0002712583952531349,0.11502160579164672,-3451.043756936742
2024-12-18 12:31:00,4964.63,151.10090536403095,0.7193073983441378,0.6954839500954996,HOLD,0.0,0.0,0.0002868186282914865,0.11827460587863689,-3451.043756936742
2024-12-18 12:32:00,4963.25,150.1113947544527,0.7170594664153129,0.6954839500954996,HOLD,0.0,0.0,0.00023511429382880455,0.10708468137431366,-3451.043756936742
2024-12-18 12:33:00,4961.89,149.1392439521901,0.7148350538522901,0.6954839500954996,HOLD,0.0,0.0,0.00018902971642460324,0.09601804821978123,-3451.043756936742
2024-12-18 12:34:00,4961.79,149.06712371133563,0.7146730871570683,0.6954839500954996,HOLD,0.0,0.0,0.00018587114921549879,0.09521246838072132,-3451.043756936742
2024-12-18 12:35:00,4961.74,149.03066061895152,0.7145931355387078,0.6954839500954996,HOLD,0.0,0.0,0.00018432179519979532,0.09481480978098424,-3451.043756936742
2024-12-18 12:36:00,4962.12,149.30085047102057,0.7152185494348571,0.6954839500954996,HOLD,0.0,0.0,0.0001966144749857735,0.09792545007381268,-3451.043756936742
2024-12-18 12:37:00,4962.22,149.37139068184888,0.7153845712613727,0.6954839500954996,HOLD,0.0,0.0,0.0001999445771708339,0.09875126036171883,-3451.043756936742
2024-12-18 12:38:00,4962.04,149.2421420366345,0.7150915955022203,0.6954839500954996,HOLD,0.0,0.0,0.00019408668655843163,0.09729392081396476,-3451.043756936742
2024-12-18 12:39:00,4961.68,148.984619500186,0.7145030588326786,0.6954839500954996,HOLD,0.0,0.0,0.00018258376608545906,0.09436673143908654,-3451.043756936742
2024-12-18 12:40:00,4961.49,148.84840325715322,0.7141931772100389,0.6954839500954996,HOLD,0.0,0.0,0.00017666896716584605,0.09282564323651595,-3451.043756936742
2024-12-18 12:41:00,4961.12,148.58408362456612,0.7135872261948228,0.6954839500954996,HOLD,0.0,0.0,0.00016538577369848,0.08981252512187467,-3451.043756936742
2024-12-18 12:42:00,4960.33,148.02140397868106,0.7122888377241446,0.6954839500954996,HOLD,0.0,0.0,0.00014246779449140787,0.083357788250997,-3451.043756936742
2024-12-18 12:43:00,4961.96,149.1809909458625,0.7149709218539364,0.6954839500954996,HOLD,0.0,0.0,0.00019169887526805733,0.09669357438649323,-3451.043756936742
2024-12-18 12:44:00,4961.21,148.64570060522647,0.7137414757028282,0.6954839500954996,HOLD,0.0,0.0,0.0001682222328158159,0.09057941861833488,-3451.043756936742
2024-12-18 12:45:00,4961.28,148.69472679572618,0.7138586312717763,0.6954839500954996,HOLD,0.0,0.0,0.0001703928770550024,0.09116193822623817,-3451.043756936742
2024-12-18 12:46:00,4960.26,147.9683839026161,0.7121817887788632,0.6954839500954996,HOLD,0.0,0.0,0.0001406545352711267,0.08282562130754118,-3451.043756936742
2024-12-18 12:47:00,4960.42,148.08125778251906,0.7124475664219505,0.6954839500954996,HOLD,0.0,0.0,0.0001451771002662374,0.08414666169805377,-3451.043756936742
2024-12-18 12:48:00,4961.95,149.16977100370923,0.7149650453060535,0.6954839500954996,HOLD,0.0,0.0,0.00019158250195311745,0.09666422038000826,-3451.043756936742
2024-12-18 12:49:00,4961.74,149.01920938898002,0.7146225654908315,0.6954839500954996,HOLD,0.0,0.0,0.00018488997837102014,0.09496083355163411,-3451.043756936742
2024-12-18 12:50:00,4961.52,148.86159362851868,0.714263442768371,0.6954839500954996,HOLD,0.0,0.0,0.0001780006299755753,0.0931748284863048,-3451.043756936742
2024-12-18 12:51:00,4961.85,149.09600222765948,0.714807297457118,0.6954839500954996,HOLD,0.0,0.0,0.00018848479410171146,0.0958795511062465,-3451.043756936742
2024-12-18 12:52:00,4961.93,149.15223622036683,0.7149406581861353,0.6954839500954996,HOLD,0.0,0.0,0.00019110160221122368,0.09654282357616806,-3451.043756936742
2024-12-18 12:53:00,4960.46,148.10476375202597,0.7125259822372992,0.6954839500954996,HOLD,0.0,0.0,0.0001465247534784414,0.08453631875811157,-3451.043756936742
2024-12-18 12:54:00,4960.77,148.32437178086911,0.7130385984325077,0.6954839500954996,HOLD,0.0,0.0,0.00015549154796704197,0.08708457283077992,-3451.043756936742
2024-12-18 12:55:00,4959.8,147.6343471700743,0.71144167267234,0.6954839500954996,HOLD,0.0,0.0,0.00012843828123476665,0.07914711243661338,-3451.043756936742
2024-12-18 12:56:00,4959.72,147.5767523364243,0.7113116692900519,0.6954839500954996,HOLD,0.0,0.0,0.00012635002351762953,0.07850105544360485,-3451.043756936742
2024-12-18 12:57:00,4958.53,146.73268003951398,0.7093454348040418,0.6954839500954996,HOLD,0.0,0.0,9.68611734371684e-05,0.06873258777184778,-3451.043756936742
2024-12-18 12:58:00,4958.03,146.37824531800197,0.7085184555234472,0.6954839500954996,HOLD,0.0,0.0,8.563114485650595e-05,0.06462546894692701,-3451.043756936742
2024-12-18 12:59:00,4958.29,146.56124548995422,0.7089517590159489,0.6954839500954996,HOLD,0.0,0.0,9.142860128015347e-05,0.06677730229217456,-3451.043756936742
2024-12-18 13:00:00,4958.02,146.36952549146736,0.7085059662529379,0.6954839500954996,HOLD,0.0,0.0,8.546678034379297e-05,0.06456341654890256,-3451.043756936742
2024-12-18 13:01:00,4958.34,146.59495895380815,0.7090387679825816,0.6954839500954996,HOLD,0.0,0.0,9.261563671298542e-05,0.06720939572223425,-3451.043756936742
2024-12-18 13:02:00,4958.48,146.69317572213777,0.7092728766303092,0.6954839500954996,HOLD,0.0,0.0,9.584785156346035e-05,0.06837211644432308,-3451.043756936742
2024-12-18 13:03:00,4958.72,146.86221297241718,0.7096725255192774,0.6954839500954996,HOLD,0.0,0.0,0.00010149416939487547,0.07035717272539559,-3451.043756936742
