timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2024-11-04 12:09:00,4890.77,302.78747202808654,0.7475079406306199,0.0,HOLD,0.0,0.0,0.4153366349772128,3.6558894107980175,0.0
2024-11-04 12:10:00,4891.13,303.05443067816987,0.7477986601095835,0.0,HOLD,0.0,0.0,0.4157209558470336,3.6575804604217876,0.0
2024-11-04 12:11:00,4888.83,301.34638504688746,0.7459444339269097,0.0,HOLD,0.0,0.0,0.4132729371421096,3.646795526914894,0.0
2024-11-04 12:12:00,4888.03,300.75289870588904,0.7452981768497833,0.0,HOLD,0.0,0.0,0.4124221510388286,3.6430398473870462,0.0
2024-11-04 12:13:00,4888.61,301.18212662102906,0.7457683278501848,0.0,HOLD,0.0,0.0,0.4130406487161451,3.6457705052116918,0.0
2024-11-04 12:14:00,4887.8,300.5813738150332,0.7451137014043556,0.0,HOLD,0.0,0.0,0.41217921981485806,3.6419667497242094,0.0
2024-11-04 12:15:00,4887.72,300.5215463404934,0.7450497839127556,0.0,HOLD,0.0,0.0,0.41209501748667726,3.641594729826054,0.0
2024-11-04 12:16:00,4888.17,300.8543033244541,0.745415010972003,0.0,HOLD,0.0,0.0,0.41257509751022836,3.643715294183016,0.0
2024-11-04 12:17:00,4889.44,301.7953535410338,0.7464425141295162,0.0,HOLD,0.0,0.0,0.4139282964382452,3.6496858862854213,0.0
2024-11-04 12:18:00,4889.69,301.9802883772272,0.7466452000553336,0.0,HOLD,0.0,0.0,0.4141954726049234,3.6508635682585644,0.0
2024-11-04 12:19:00,4890.06,302.2543619978542,0.7469445794828802,0.0,HOLD,0.0,0.0,0.4145904324114848,3.6526038103460534,0.0
2024-11-04 12:20:00,4889.92,302.1498492245846,0.7468325420398326,0.0,HOLD,0.0,0.0,0.41444233774288913,3.651951383971418,0.0
2024-11-04 12:21:00,4888.77,301.29611195696225,0.7459047346130752,0.0,HOLD,0.0,0.0,0.4132188064215178,3.6465566894343637,0.0
2024-11-04 12:22:00,4889.34,301.71827146756095,0.746366174191971,0.0,HOLD,0.0,0.0,0.4138267065892418,3.649237990123772,0.0
2024-11-04 12:23:00,4887.76,300.5465324022689,0.7450892058286627,0.0,HOLD,0.0,0.0,0.4121453737355409,3.6418172166811047,0.0
2024-11-04 12:24:00,4888.05,300.76076249242305,0.7453249096856982,0.0,HOLD,0.0,0.0,0.4124551128220885,3.6431854247891775,0.0
2024-11-04 12:25:00,4886.75,299.79777041319403,0.7442721245717865,0.0,HOLD,0.0,0.0,0.41107199458422505,3.637071804751178,0.0
2024-11-04 12:26:00,4887.44,300.30783995065804,0.7448325722279446,0.0,HOLD,0.0,0.0,0.4118075822708898,3.6403245068097454,0.0
2024-11-04 12:27:00,4887.07,300.0333850503648,0.7445334776092742,0.0,HOLD,0.0,0.0,0.41141461940719937,3.6385872224199556,0.0
2024-11-04 12:28:00,4886.73,299.78123287434437,0.7442585209460655,0.0,HOLD,0.0,0.0,0.4110536031142149,3.6369904420627663,0.0
2024-11-04 12:29:00,4885.83,299.1151761550291,0.7435284054943717,0.0,HOLD,0.0,0.0,0.41009641541745057,3.6327533894165662,0.0
2024-11-04 12:30:00,4885.5,298.87075043924915,0.7432609417956643,0.0,HOLD,0.0,0.0,0.409746070927419,3.6312013311427176,0.0
2024-11-04 12:31:00,4885.73,299.0401116897124,0.7434488551284245,0.0,HOLD,0.0,0.0,0.409991883980712,3.632290374966597,0.0
2024-11-04 12:32:00,4887.3,300.2007181846411,0.7447243554253065,0.0,HOLD,0.0,0.0,0.4116643426875861,3.6396913422701007,0.0
2024-11-04 12:33:00,4887.16,300.0965117801693,0.7446117222225158,0.0,HOLD,0.0,0.0,0.4115162533336262,3.6390366243769905,0.0
2024-11-04 12:34:00,4887.1,300.05152505726437,0.7445639424225072,0.0,HOLD,0.0,0.0,0.4114533401019287,3.6387584430130357,0.0
2024-11-04 12:35:00,4887.18,300.1101541430289,0.744629693105115,0.0,HOLD,0.0,0.0,0.41153948541944924,3.639139343549456,0.0
2024-11-04 12:36:00,4886.64,299.71001030320804,0.7441924799687798,0.0,HOLD,0.0,0.0,0.41096551944822235,3.636600740314638,0.0
2024-11-04 12:37:00,4885.06,298.54168669195224,0.7429090046580316,0.0,HOLD,0.0,0.0,0.40928439761295593,3.629155062294764,0.0
2024-11-04 12:38:00,4884.98,298.4820319235396,0.7428447455298393,0.0,HOLD,0.0,0.0,0.40920019439749394,3.628781725018354,0.0
2024-11-04 12:39:00,4884.73,298.29688093126333,0.7426420205918175,0.0,HOLD,0.0,0.0,0.40893502095569473,3.6276057572454685,0.0
2024-11-04 12:40:00,4884.85,298.3848852773908,0.7427406297565435,0.0,HOLD,0.0,0.0,0.40906372389106577,3.6281765652662523,0.0
2024-11-04 12:41:00,4885.26,298.6870628109632,0.7430752773836338,0.0,HOLD,0.0,0.0,0.4095011533300982,3.6301159295911707,0.0
2024-11-04 12:42:00,4885.65,298.9745984823744,0.7433934099682387,0.0,HOLD,0.0,0.0,0.4099173087771989,3.631960013411325,0.0
2024-11-04 12:43:00,4887.51,300.34980794814646,0.7449042169653209,0.0,HOLD,0.0,0.0,0.4118986073626958,3.640726809460176,0.0
2024-11-04 12:44:00,4887.77,300.54176535832494,0.7451157446558129,0.0,HOLD,0.0,0.0,0.4121764206721016,3.641954383256343,0.0
2024-11-04 12:45:00,4888.1,300.7856386583312,0.745383839964338,0.0,HOLD,0.0,0.0,0.4125287776238581,3.643510748129681,0.0
2024-11-04 12:46:00,4887.59,300.4073047550705,0.7449716763667236,0.0,HOLD,0.0,0.0,0.41198670145877264,3.6411161156932343,0.0
2024-11-04 12:47:00,4887.05,300.00697737067685,0.744534784856902,0.0,HOLD,0.0,0.0,0.4114126967499825,3.638578720334923,0.0
2024-11-04 12:48:00,4888.46,301.050677384198,0.7456778010728372,0.0,HOLD,0.0,0.0,0.41291503847313554,3.6452161034325217,0.0
2024-11-04 12:49:00,4887.92,300.64997154232833,0.7452416198688963,0.0,HOLD,0.0,0.0,0.41234100084018155,3.6426814185895755,0.0
2024-11-04 12:50:00,4888.79,301.2941569006084,0.7459464370809398,0.0,HOLD,0.0,0.0,0.41326839400749366,3.6467754821369276,0.0
2024-11-04 12:51:00,4889.29,301.66440843984446,0.7463513625111697,0.0,HOLD,0.0,0.0,0.4138018184443648,3.6491282532122375,0.0
2024-11-04 12:52:00,4889.72,301.9829051250563,0.7466994207339345,0.0,HOLD,0.0,0.0,0.41426071499665706,3.6511510915511347,0.0
2024-11-04 12:53:00,4889.4,301.7448616197762,0.7464419657177417,0.0,HOLD,0.0,0.0,0.4139209156407092,3.649653347180326,0.0
2024-11-04 12:54:00,4888.99,301.440150375779,0.74611162456642,0.0,HOLD,0.0,0.0,0.41348527746010616,3.647732271388982,0.0
2024-11-04 12:55:00,4888.03,300.7279829844638,0.7453359599287456,0.0,HOLD,0.0,0.0,0.412463967788591,3.643224532210506,0.0
2024-11-04 12:56:00,4886.55,299.63182296961804,0.7441369281851704,0.0,HOLD,0.0,0.0,0.4108890314320383,3.636262306423245,0.0
2024-11-04 12:57:00,4886.02,299.2393349664944,0.7437072996161584,0.0,HOLD,0.0,0.0,0.4103256904655785,3.633768740070543,0.0
2024-11-04 12:58:00,4886.58,299.6528515317259,0.7441630345685412,0.0,HOLD,0.0,0.0,0.4109229076992167,3.636412201461942,0.0
2024-11-04 12:59:00,4886.55,299.6300804605248,0.744139554474061,0.0,HOLD,0.0,0.0,0.41089193174557437,3.636275139915223,0.0
2024-11-04 13:00:00,4886.34,299.47418794573196,0.7439699021097813,0.0,HOLD,0.0,0.0,0.410669299642766,3.635289891475109,0.0
2024-11-04 13:01:00,4885.57,298.904434774719,0.7433449368881552,0.0,HOLD,0.0,0.0,0.4098504305707361,3.631663723312664,0.0
2024-11-04 13:02:00,4886.61,299.67271934413156,0.7441908911476413,0.0,HOLD,0.0,0.0,0.4109587187083885,3.6365706505909747,0.0
2024-11-04 13:03:00,4886.02,299.2358470186873,0.7437125447551097,0.0,HOLD,0.0,0.0,0.41033147828789085,3.6337943679243616,0.0
2024-11-04 13:04:00,4885.86,299.11699764803734,0.7435833694892628,0.0,HOLD,0.0,0.0,0.4101620858451506,3.6330442416528097,0.0
2024-11-04 13:05:00,4885.15,298.59185074791776,0.7430066809630629,0.0,HOLD,0.0,0.0,0.4094071136260413,3.6296990875067063,0.0
2024-11-04 13:06:00,4884.86,298.3771265315004,0.742771427976664,0.0,HOLD,0.0,0.0,0.40909932374440366,3.6283344376660867,0.0
2024-11-04 13:07:00,4884.85,298.36916113344705,0.742764154916431,0.0,HOLD,0.0,0.0,0.4090896372221116,3.6282914821435286,0.0
2024-11-04 13:08:00,4884.97,298.4571802401492,0.7428627510979429,0.0,HOLD,0.0,0.0,0.40921835615444835,3.6288622532309183,0.0
2024-11-04 13:09:00,4885.78,299.05496360332745,0.7435226986863013,0.0,HOLD,0.0,0.0,0.41008172679492033,3.632688330787557,0.0
2024-11-04 13:10:00,4885.61,298.9287549784458,0.7433853295083905,0.0,HOLD,0.0,0.0,0.4099016854619407,3.631890799699488,0.0
2024-11-04 13:11:00,4885.65,298.9577305027151,0.7434187345922317,0.0,HOLD,0.0,0.0,0.4099452379420119,3.6320837406605366,0.0
2024-11-04 13:12:00,4884.91,298.41054860830536,0.742817377975648,0.0,HOLD,0.0,0.0,0.40915831737743175,3.6285960378470223,0.0
2024-11-04 13:13:00,4885.46,298.8161813990405,0.743265933187579,0.0,HOLD,0.0,0.0,0.40974486462148274,3.63119598595059,0.0
2024-11-04 13:14:00,4885.16,298.59399702317296,0.7430226709851575,0.0,HOLD,0.0,0.0,0.4094264114720285,3.6297846313898523,0.0
2024-11-04 13:15:00,4885.04,298.50479415913014,0.7429258508952538,0.0,HOLD,0.0,0.0,0.40929960826502254,3.6292224986573505,0.0
2024-11-04 13:16:00,4885.8,299.0656739226347,0.743545076255733,0.0,HOLD,0.0,0.0,0.41010976892663026,3.6328125335702603,0.0
2024-11-04 13:17:00,4886.08,299.27206474746754,0.7437735454455947,0.0,HOLD,0.0,0.0,0.41040887275681665,3.6341370449308115,0.0
2024-11-04 13:18:00,4884.96,298.4439731805719,0.74286332605705,0.0,HOLD,0.0,0.0,0.40921731418737944,3.628857633255647,0.0
2024-11-04 13:19:00,4885.15,298.5837007768723,0.7430188922233054,0.0,HOLD,0.0,0.0,0.4094205708883241,3.6297587413446806,0.0
2024-11-04 13:20:00,4884.4,298.02943299864864,0.7424088106917628,0.0,HOLD,0.0,0.0,0.4086230110574794,3.6262215949428462,0.0
2024-11-04 13:21:00,4883.48,297.35028414177805,0.741659085008378,0.0,HOLD,0.0,0.0,0.40764452034451093,3.6218773084567135,0.0
2024-11-04 13:22:00,4883.23,297.16542595541796,0.7414557662095725,0.0,HOLD,0.0,0.0,0.4073793340829213,3.6206990412275704,0.0
2024-11-04 13:23:00,4883.39,297.28277203892367,0.7415873248594824,0.0,HOLD,0.0,0.0,0.40755061754609234,3.621460126345548,0.0
2024-11-04 13:24:00,4883.56,297.40751181364703,0.7417270103102103,0.0,HOLD,0.0,0.0,0.4077325509360318,3.6222683584705306,0.0
2024-11-04 13:25:00,4883.45,297.32583372733916,0.7416380605292943,0.0,HOLD,0.0,0.0,0.407616400786388,3.621752386691782,0.0
2024-11-04 13:26:00,4883.21,297.1483504885323,0.7414428978161098,0.0,HOLD,0.0,0.0,0.40736185675440906,3.6206213730446057,0.0
2024-11-04 13:27:00,4883.37,297.2656945265717,0.741574462837994,0.0,HOLD,0.0,0.0,0.40753314249158334,3.6213824845891747,0.0
2024-11-04 13:28:00,4882.25,296.4400507343107,0.7406596385154256,0.0,HOLD,0.0,0.0,0.4063418240773605,3.6160855201419366,0.0
2024-11-04 13:29:00,4879.22,294.2125018937377,0.7381737860043462,0.0,HOLD,0.0,0.0,0.4031179881897783,3.6017123001481264,0.0
2024-11-04 13:30:00,4879.04,294.0798552314586,0.7380264849356848,0.0,HOLD,0.0,0.0,0.40292739095347313,3.600860741060604,0.0
2024-11-04 13:31:00,4880.02,294.7985776004721,0.7388334013474602,0.0,HOLD,0.0,0.0,0.403971182412174,3.6055217752436333,0.0
2024-11-04 13:32:00,4880.96,295.4886792233433,0.7396060710853358,0.0,HOLD,0.0,0.0,0.4049725362195159,3.609987648724681,0.0
2024-11-04 13:33:00,4880.98,295.50279660152,0.7396233404497412,0.0,HOLD,0.0,0.0,0.404994767134724,3.610086732268378,0.0
2024-11-04 13:34:00,4880.61,295.23025116423196,0.7393205724848588,0.0,HOLD,0.0,0.0,0.4046019141079868,3.6083353792753265,0.0
2024-11-04 13:35:00,4880.92,295.4575155123043,0.7395758414699851,0.0,HOLD,0.0,0.0,0.4049327953250641,3.6098105161476797,0.0
2024-11-04 13:36:00,4880.09,294.84705315425344,0.7388952223066367,0.0,HOLD,0.0,0.0,0.4040503801179613,3.6058751854263953,0.0
2024-11-04 13:37:00,4880.58,295.2064463340821,0.7392985287396101,0.0,HOLD,0.0,0.0,0.40457281338781004,3.6082056133959663,0.0
2024-11-04 13:38:00,4880.93,295.4631088189867,0.7395866323255149,0.0,HOLD,0.0,0.0,0.40494627113438364,3.6098705813165757,0.0
2024-11-04 13:39:00,4880.54,295.1758801503279,0.7392674119287836,0.0,HOLD,0.0,0.0,0.4045321264866828,3.608024174614906,0.0
2024-11-04 13:40:00,4880.3,294.9989597799754,0.7390711853727074,0.0,HOLD,0.0,0.0,0.4042776384445227,3.606889105974424,0.0
2024-11-04 13:41:00,4879.73,294.5797679337916,0.7386036153087248,0.0,HOLD,0.0,0.0,0.40367196024794544,3.604186219730443,0.0
2024-11-04 13:42:00,4879.14,294.14616682247924,0.7381190939935685,0.0,HOLD,0.0,0.0,0.403045038569303,3.6013863962677797,0.0
2024-11-04 13:43:00,4877.48,292.92879601472714,0.7367515092397692,0.0,HOLD,0.0,0.0,0.401279711684853,3.593490751286789,0.0
2024-11-04 13:44:00,4877.1,292.64998367424914,0.7364385253723729,0.0,HOLD,0.0,0.0,0.4008763728549309,3.5916843320936,0.0
2024-11-04 13:45:00,4877.55,292.97888243579655,0.7368110053209522,0.0,HOLD,0.0,0.0,0.4013560446891268,3.5938325190032105,0.0
2024-11-04 13:46:00,4878.77,293.87240911498293,0.737817864654279,0.0,HOLD,0.0,0.0,0.40265506106913074,3.599643663539357,0.0
2024-11-04 13:47:00,4879.84,294.657008735011,0.7386992094361754,0.0,HOLD,0.0,0.0,0.4037946621336887,3.604733950175026,0.0
2024-11-04 13:48:00,4879.81,294.6343943393608,0.7386754057220491,0.0,HOLD,0.0,0.0,0.40376367441981875,3.604595631596513,0.0
2024-11-04 13:49:00,4879.36,294.3034843592759,0.7383061528472319,0.0,HOLD,0.0,0.0,0.4032857147253285,3.6024615099566692,0.0
2024-11-04 13:50:00,4880.02,294.7874277987562,0.7388497407045458,0.0,HOLD,0.0,0.0,0.4039890503168365,3.605601511632998,0.0
2024-11-04 13:51:00,4879.87,294.6766888957154,0.7387273100663004,0.0,HOLD,0.0,0.0,0.40383034922013106,3.6048932385732373,0.0
2024-11-04 13:52:00,4880.67,295.2637925523086,0.73938533278407,0.0,HOLD,0.0,0.0,0.40468274867733783,3.608695812159227,0.0
2024-11-04 13:53:00,4879.96,294.7416041010256,0.7388030084266552,0.0,HOLD,0.0,0.0,0.4039280144848194,3.6053291290017406,0.0
2024-11-04 13:54:00,4879.49,294.39595733361193,0.7384173991533578,0.0,HOLD,0.0,0.0,0.4034287523605305,3.6031003149948178,0.0
2024-11-04 13:55:00,4879.56,294.44675050983733,0.7384758383290068,0.0,HOLD,0.0,0.0,0.40350418738977534,3.6034371616766885,0.0
2024-11-04 13:56:00,4879.74,294.5783031070582,0.7386247279177766,0.0,HOLD,0.0,0.0,0.40369669267462377,3.604296629809491,0.0
2024-11-04 13:57:00,4879.16,294.15202628984025,0.7381484248085485,0.0,HOLD,0.0,0.0,0.4030803754994648,3.6015442683888774,0.0
2024-11-04 13:58:00,4880.19,294.90759519634594,0.7389963133426677,0.0,HOLD,0.0,0.0,0.4041775108245595,3.6064424184117536,0.0
2024-11-04 13:59:00,4880.66,295.25233917482774,0.7393831562501278,0.0,HOLD,0.0,0.0,0.40467870784907106,3.608677795383749,0.0
2024-11-04 14:00:00,4880.46,295.10478142654347,0.7392198101924261,0.0,HOLD,0.0,0.0,0.40446677211551285,3.607732714851728,0.0
2024-11-04 14:01:00,4880.57,295.1850253052653,0.7393109934761107,0.0,HOLD,0.0,0.0,0.4045847979343557,3.6082590554297016,0.0
2024-11-04 14:02:00,4880.17,294.89055733990654,0.738983323497608,0.0,HOLD,0.0,0.0,0.40415998926060837,3.606364245833322,0.0
2024-11-04 14:03:00,4880.55,295.169155340222,0.7392962956937452,0.0,HOLD,0.0,0.0,0.404565395753543,3.6081725359481083,0.0
2024-11-04 14:04:00,4879.54,294.42678423979396,0.7384671183358437,0.0,HOLD,0.0,0.0,0.40349135058942903,3.603379842604483,0.0
2024-11-04 14:05:00,4880.48,295.1165447783128,0.7392405404561379,0.0,HOLD,0.0,0.0,0.404492772891631,3.6078486728853716,0.0
2024-11-04 14:06:00,4881.14,295.6011022665407,0.7397830501179544,0.0,HOLD,0.0,0.0,0.4051962537306752,3.610984637252752,0.0
2024-11-04 14:07:00,4881.2,295.6446380528578,0.7398331216610292,0.0,HOLD,0.0,0.0,0.40526106919190563,3.611273433451816,0.0
2024-11-04 14:08:00,4880.63,295.22501441324084,0.7393662846393079,0.0,HOLD,0.0,0.0,0.40465526509894906,3.6085732697991455,0.0
2024-11-04 14:09:00,4879.79,294.60738123587726,0.7386770141896432,0.0,HOLD,0.0,0.0,0.4037621231398039,3.604588707072479,0.0
2024-11-04 14:10:00,4878.16,293.4110739868388,0.7373356715001337,0.0,HOLD,0.0,0.0,0.402028379743311,3.596841379285092,0.0
2024-11-04 14:11:00,4877.51,292.9342709666071,0.7368001839889915,0.0,HOLD,0.0,0.0,0.4013376728815309,3.593750265408146,0.0
2024-11-04 14:12:00,4877.04,292.5895576961698,0.736412826637548,0.0,HOLD,0.0,0.0,0.400838532677185,3.591514812024387,0.0
2024-11-04 14:13:00,4876.89,292.47917933824783,0.7362897124757575,0.0,HOLD,0.0,0.0,0.40067987073805883,3.590803935875897,0.0
2024-11-04 14:14:00,4876.71,292.34686732699765,0.7361417598108771,0.0,HOLD,0.0,0.0,0.40048929408024725,3.589949881487303,0.0
2024-11-04 14:15:00,4876.28,292.03171491475905,0.7357869363889886,0.0,HOLD,0.0,0.0,0.4000327576117446,3.5879031221748976,0.0
2024-11-04 14:16:00,4876.04,291.85562078337625,0.7355891504007577,0.0,HOLD,0.0,0.0,0.39977836651690674,3.5867621209201106,0.0
2024-11-04 14:17:00,4875.08,291.15348808878707,0.7347945933262194,0.0,HOLD,0.0,0.0,0.3987581181554317,3.582182426032786,0.0
2024-11-04 14:18:00,4874.31,290.5907497111025,0.7341564658263398,0.0,HOLD,0.0,0.0,0.39794008522271773,3.5785062029419863,0.0
2024-11-04 14:19:00,4874.8,290.947831523064,0.7345640355762579,0.0,HOLD,0.0,0.0,0.3984621441334443,3.5808527606271423,0.0
2024-11-04 14:20:00,4876.47,292.1677385364237,0.7359483863331309,0.0,HOLD,0.0,0.0,0.40023951927960805,3.588830227501923,0.0
2024-11-04 14:21:00,4877.49,292.91373203576586,0.7367922110557603,0.0,HOLD,0.0,0.0,0.4013256959040532,3.5936966415023606,0.0
2024-11-04 14:22:00,4875.6,291.53044165177425,0.7352298552449636,0.0,HOLD,0.0,0.0,0.3993158460554041,3.584686682232345,0.0
2024-11-04 14:23:00,4874.0,290.3616075501509,0.7339031928107191,0.0,HOLD,0.0,0.0,0.39761498535804535,3.5770441617594453,0.0
2024-11-04 14:24:00,4873.8,290.2151332284975,0.7337378310781753,0.0,HOLD,0.0,0.0,0.3974032096332126,3.5760914411088107,0.0
2024-11-04 14:25:00,4873.12,289.7187884864293,0.7331731267586161,0.0,HOLD,0.0,0.0,0.3966810264297749,3.5728406274699473,0.0
2024-11-04 14:26:00,4872.06,288.9461671782615,0.732291009195419,0.0,HOLD,0.0,0.0,0.3955549285513466,3.5677657342606337,0.0
2024-11-04 14:27:00,4872.77,289.46258421184393,0.7328834520636395,0.0,HOLD,0.0,0.0,0.396310698938405,3.5711724987121407,0.0
2024-11-04 14:28:00,4873.31,289.8554903507661,0.7333337468985155,0.0,HOLD,0.0,0.0,0.3968857983807604,3.573762682098005,0.0
2024-11-04 14:29:00,4873.54,290.0225725372343,0.7335258932342807,0.0,HOLD,0.0,0.0,0.39713129098615624,3.5748677817129964,0.0
2024-11-04 14:30:00,4873.91,290.29181008598107,0.7338343217554137,0.0,HOLD,0.0,0.0,0.3975256814780146,3.5766424391469287,0.0
2024-11-04 14:31:00,4874.54,290.75091911796926,0.7343584257660811,0.0,HOLD,0.0,0.0,0.3981966310058544,3.5796595207337933,0.0
2024-11-04 14:32:00,4873.92,290.29791963919706,0.7338443220247725,0.0,HOLD,0.0,0.0,0.39753814733705073,3.576698518002979,0.0
2024-11-04 14:33:00,4873.94,290.31191613189503,0.7338617873002073,0.0,HOLD,0.0,0.0,0.397560332876545,3.5767983195939723,0.0
2024-11-04 14:34:00,4873.39,289.9102501084758,0.7334053574584913,0.0,HOLD,0.0,0.0,0.3969763476888212,3.5741703349846374,0.0
2024-11-04 14:35:00,4873.25,289.8076055931506,0.7332897318520525,0.0,HOLD,0.0,0.0,0.3968283856038148,3.5735041857480145,0.0
2024-11-04 14:36:00,4872.81,289.4863839459317,0.7329243385835387,0.0,HOLD,0.0,0.0,0.3963614266755707,3.5714010462932535,0.0
2024-11-04 14:37:00,4872.1,288.96874981990777,0.7323336014251616,0.0,HOLD,0.0,0.0,0.3956074390559587,3.56800253950353,0.0
2024-11-04 14:38:00,4870.66,287.92079192596884,0.7311323249594894,0.0,HOLD,0.0,0.0,0.3940775909101676,3.561096969887187,0.0
2024-11-04 14:39:00,4870.5,287.8039290464776,0.7309994034074686,0.0,HOLD,0.0,0.0,0.39390843462723596,3.560332594296076,0.0
2024-11-04 14:40:00,4870.92,288.1085819497125,0.7313512749811273,0.0,HOLD,0.0,0.0,0.3943557514623551,3.5623535523310728,0.0
2024-11-04 14:41:00,4869.78,287.2797960189464,0.7303986929604694,0.0,HOLD,0.0,0.0,0.3931450374549837,3.556880947005035,0.0
2024-11-04 14:42:00,4869.34,286.95983612342934,0.7300310269323905,0.0,HOLD,0.0,0.0,0.3926783675204547,3.5547692806829665,0.0
2024-11-04 14:43:00,4869.02,286.72707606562835,0.7297636797883515,0.0,HOLD,0.0,0.0,0.3923392399692488,3.5532339521630796,0.0
2024-11-04 14:44:00,4869.29,286.9223620874536,0.7299907997227988,0.0,HOLD,0.0,0.0,0.39262702949358597,3.5545369011822268,0.0
2024-11-04 14:45:00,4868.55,286.3850462241162,0.7293711786858695,0.0,HOLD,0.0,0.0,0.3918416577507785,3.5509800519910906,0.0
2024-11-04 14:46:00,4868.36,286.24671628797296,0.729212573365525,0.0,HOLD,0.0,0.0,0.39164069039673993,3.550069323669787,0.0
2024-11-04 14:47:00,4866.13,284.6318221389911,0.7273381547250772,0.0,HOLD,0.0,0.0,0.389273011417097,3.53932201485234,0.0
2024-11-04 14:48:00,4867.03,285.2822333565823,0.7280966871998535,0.0,HOLD,0.0,0.0,0.3902296787662612,3.5436684195023034,0.0
2024-11-04 14:49:00,4865.57,284.22589244308074,0.7268677402384137,0.0,HOLD,0.0,0.0,0.38868016548199963,3.5366258708718186,0.0
2024-11-04 14:50:00,4865.83,284.4131712864182,0.7270877933284359,0.0,HOLD,0.0,0.0,0.3889571062382933,3.5378855974113033,0.0
2024-11-04 14:51:00,4865.91,284.4703920754182,0.7271560527341376,0.0,HOLD,0.0,0.0,0.3890429330209334,3.5382759085595676,0.0
2024-11-04 14:52:00,4865.18,283.9423812411642,0.7265411762789795,0.0,HOLD,0.0,0.0,0.38826874400216854,3.534753600008966,0.0
2024-11-04 14:53:00,4865.23,283.97789108748384,0.7265841944783367,0.0,HOLD,0.0,0.0,0.3883227053722951,3.5349992205018377,0.0
2024-11-04 14:54:00,4864.4,283.378138387704,0.7258840827519524,0.0,HOLD,0.0,0.0,0.3874424890076293,3.530990532138597,0.0
2024-11-04 14:55:00,4864.63,283.54351024495554,0.7260792387229154,0.0,HOLD,0.0,0.0,0.3876875059224491,3.532106847068656,0.0
2024-11-04 14:56:00,4865.84,284.41680182677464,0.7271011656751233,0.0,HOLD,0.0,0.0,0.3889730122875925,3.537957935988642,0.0
2024-11-04 14:57:00,4865.15,283.91771613699575,0.7265199661565784,0.0,HOLD,0.0,0.0,0.38824128661084356,3.5346286133466776,0.0
2024-11-04 14:58:00,4866.09,284.5963125654821,0.7273135198533789,0.0,HOLD,0.0,0.0,0.3892402433321899,3.5391730458233286,0.0
2024-11-04 14:59:00,4866.81,285.1164501435683,0.727920669523296,0.0,HOLD,0.0,0.0,0.39000576464506603,3.5426515936426726,0.0
2024-11-04 15:00:00,4867.53,285.63702262069364,0.7285270625019098,0.0,HOLD,0.0,0.0,0.390771418928511,3.5461273325399207,0.0
2024-11-04 15:01:00,4864.83,283.68426834515003,0.7262530899924484,0.0,HOLD,0.0,0.0,0.38790507671106944,3.5330978197879626,0.0
2024-11-04 15:02:00,4864.64,283.54652401731164,0.7260934299227868,0.0,HOLD,0.0,0.0,0.3877042547223334,3.532183142939586,0.0
