timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2024-12-23 09:53:00,4850.55,204.3904254161498,0.9346459562689715,0.9316651765670987,HOLD,0.0,0.0,8.7630693054128e-06,0.01445842098291924,-4579.0699499222665
2024-12-23 09:54:00,4849.92,203.80119004818243,0.9340674680330158,0.9316651765670987,HOLD,0.0,0.0,5.690298663007601e-06,0.011650921426380583,-4579.0699499222665
2024-12-23 09:55:00,4848.49,202.46623272162378,0.9327263557094974,0.9316651765670987,HOLD,0.0,0.0,1.1096983332690561e-06,0.005145116460128535,-4579.0699499222665
2024-12-23 09:56:00,4851.0,204.8081791687473,0.9350935306623167,0.9316651765670987,HOLD,0.0,0.0,1.1594403405144743e-05,0.016630945715902627,-4579.0699499222665
2024-12-23 09:57:00,4851.73,205.4897804201073,0.935776541748224,0.9316651765670987,HOLD,0.0,0.0,1.6679378740971952e-05,0.019947233790221123,-4579.0699499222665
2024-12-23 09:58:00,4850.55,204.38589752683856,0.9346957260035382,0.9316651765670987,HOLD,0.0,0.0,9.058144239131532e-06,0.014699831568921833,-4579.0699499222665
2024-12-23 09:59:00,4850.57,204.40367632165362,0.934724287572272,0.9316651765670987,HOLD,0.0,0.0,9.229762806536326e-06,0.0148384320683635,-4579.0699499222665
2024-12-23 10:00:00,4850.52,204.35606089870453,0.9346877211228188,0.9316651765670987,HOLD,0.0,0.0,9.010243692931557e-06,0.014660912818411715,-4579.0699499222665
2024-12-23 10:01:00,4850.26,204.11229675097275,0.9344553640486573,0.9316651765670987,HOLD,0.0,0.0,7.677349753040917e-06,0.01353313473430427,-4579.0699499222665
2024-12-23 10:02:00,4853.41,207.057936924959,0.9373534604458166,0.9316651765670987,HOLD,0.0,0.0,3.195001013022414e-05,0.027607573859808207,-4579.0699499222665
2024-12-23 10:03:00,4853.8,207.42250258017702,0.9377136553576488,0.9316651765670987,HOLD,0.0,0.0,3.6130218966382774e-05,0.029358106353572316,-4579.0699499222665
2024-12-23 10:04:00,4852.62,206.3163405262212,0.936658463581442,0.9316651765670987,HOLD,0.0,0.0,2.4611616681143646e-05,0.02423052443154267,-4579.0699499222665
2024-12-23 10:05:00,4850.11,203.96857656621523,0.9343551795376408,0.9316651765670987,HOLD,0.0,0.0,7.135480290133996e-06,0.013046810307456021,-4579.0699499222665
2024-12-23 10:06:00,4854.21,207.80422611644462,0.9381095537744982,0.9316651765670987,HOLD,0.0,0.0,4.102168938698786e-05,0.031282360283930936,-4579.0699499222665
2024-12-23 10:07:00,4853.7,207.32529119319042,0.9376630087189375,0.9316651765670987,HOLD,0.0,0.0,3.5526219116358316e-05,0.029111677915379983,-4579.0699499222665
2024-12-23 10:08:00,4854.47,208.0463006696591,0.9383605909370928,0.9316651765670987,HOLD,0.0,0.0,4.4284635862303564e-05,0.032502688196705265,-4579.0699499222665
2024-12-23 10:09:00,4853.83,207.44538444148566,0.937799080873382,0.9316651765670987,HOLD,0.0,0.0,3.715845348811693e-05,0.02977292873896734,-4579.0699499222665
2024-12-23 10:10:00,4854.17,207.76324669784935,0.9381128025509006,0.9316651765670987,HOLD,0.0,0.0,4.106238325245949e-05,0.0312978726217916,-4579.0699499222665
2024-12-23 10:11:00,4853.95,207.55612392465355,0.9379260047544395,0.9316651765670987,HOLD,0.0,0.0,3.8714056826082125e-05,0.030389746979943174,-4579.0699499222665
2024-12-23 10:12:00,4854.54,208.10849154368952,0.9384616712590066,0.9316651765670987,HOLD,0.0,0.0,4.5633170806236297e-05,0.03299385534165461,-4579.0699499222665
2024-12-23 10:13:00,4851.35,205.12009161240258,0.9355854034363595,0.9316651765670987,HOLD,0.0,0.0,1.516219691048317e-05,0.019018392622188657,-4579.0699499222665
2024-12-23 10:14:00,4851.18,204.96024306414074,0.9354385703702851,0.9316651765670987,HOLD,0.0,0.0,1.4046675731986199e-05,0.018305412550141897,-4579.0699499222665
2024-12-23 10:15:00,4851.89,205.6233867424271,0.9361010945673438,0.9316651765670987,HOLD,0.0,0.0,1.9417952122796574e-05,0.0215225861862093,-4579.0699499222665
2024-12-23 10:16:00,4853.21,206.85828845692504,0.9373102797026093,0.9316651765670987,HOLD,0.0,0.0,3.146418189115661e-05,0.027396870988291338,-4579.0699499222665
2024-12-23 10:17:00,4853.41,207.04479141895445,0.937500209588396,0.9316651765670987,HOLD,0.0,0.0,3.3619798969392204e-05,0.028319807615894466,-4579.0699499222665
2024-12-23 10:18:00,4854.02,207.61565496493404,0.9380568215561735,0.9316651765670987,HOLD,0.0,0.0,4.034994318291311e-05,0.031025172609869114,-4579.0699499222665
2024-12-23 10:19:00,4854.14,207.7272988202376,0.9381736859070007,0.9316651765670987,HOLD,0.0,0.0,4.1841011520381066e-05,0.031593215527191854,-4579.0699499222665
2024-12-23 10:20:00,4855.18,208.70209485266787,0.9391055421531983,0.9316651765670987,HOLD,0.0,0.0,5.470332648825626e-05,0.036124314186319145,-4579.0699499222665
2024-12-23 10:21:00,4855.52,209.02041426549386,0.9394142714820135,0.9316651765670987,HOLD,0.0,0.0,5.93455241799053e-05,0.03762588534126722,-4579.0699499222665
2024-12-23 10:22:00,4856.52,209.95891348923215,0.940296653796003,0.9316651765670987,HOLD,0.0,0.0,7.366058034337486e-05,0.041918941791718504,-4579.0699499222665
2024-12-23 10:23:00,4856.34,209.78891841405493,0.9401499113051116,0.9316651765670987,HOLD,0.0,0.0,7.117200866160669e-05,0.04120475669760167,-4579.0699499222665
2024-12-23 10:24:00,4857.85,211.2079316700665,0.9414608230464216,0.9316651765670987,HOLD,0.0,0.0,9.492244635559043e-05,0.04758578124957905,-4579.0699499222665
2024-12-23 10:25:00,4855.89,209.36446468583836,0.9397769108513317,0.9316651765670987,HOLD,0.0,0.0,6.503986440105403e-05,0.039389689393464496,-4579.0699499222665
2024-12-23 10:26:00,4855.7,209.1851660962875,0.9396203427178842,0.9316651765670987,HOLD,0.0,0.0,6.254847388759157e-05,0.038627900278369195,-4579.0699499222665
2024-12-23 10:27:00,4856.56,209.99228190490248,0.9403793061856508,0.9316651765670987,HOLD,0.0,0.0,7.507927375304209e-05,0.04232069334027545,-4579.0699499222665
2024-12-23 10:28:00,4857.85,211.20460248659856,0.9414988591438808,0.9316651765670987,HOLD,0.0,0.0,9.566103754520833e-05,0.047770554905620814,-4579.0699499222665
2024-12-23 10:29:00,4858.28,211.60847953412303,0.9418746360128167,0.9316651765670987,HOLD,0.0,0.0,0.0001031300180396993,0.049600412635943086,-4579.0699499222665
2024-12-23 10:30:00,4858.77,212.06902782329144,0.9422992226743446,0.9316651765670987,HOLD,0.0,0.0,0.00011190880941980927,0.05166838420450338,-4579.0699499222665
2024-12-23 10:31:00,4860.0,213.2272552793538,0.9433401398118095,0.9316651765670987,HOLD,0.0,0.0,0.00013495783331409452,0.05674032136929471,-4579.0699499222665
2024-12-23 10:32:00,4859.79,213.02846542722818,0.9431744764541163,0.9316651765670987,HOLD,0.0,0.0,0.00013114367006373834,0.05593278049792953,-4579.0699499222665
2024-12-23 10:33:00,4856.86,210.2692333428804,0.94069638361888,0.9316651765670987,HOLD,0.0,0.0,8.065239771663842e-05,0.043863308281514454,-4579.0699499222665
2024-12-23 10:34:00,4855.56,209.04686594477243,0.9395748903648047,0.9316651765670987,HOLD,0.0,0.0,6.18322006621036e-05,0.038406089927589336,-4579.0699499222665
2024-12-23 10:35:00,4854.33,207.89161142716694,0.9384986985150477,0.9316651765670987,HOLD,0.0,0.0,4.6127752533372985e-05,0.03317217059758757,-4579.0699499222665
2024-12-23 10:36:00,4855.08,208.5944971314102,0.9391723207365476,0.9316651765670987,HOLD,0.0,0.0,5.5687382898310074e-05,0.0364477855142078,-4579.0699499222665
2024-12-23 10:37:00,4854.89,208.4153061857005,0.939014378312874,0.9316651765670987,HOLD,0.0,0.0,5.336464717467135e-05,0.03567956606354733,-4579.0699499222665
2024-12-23 10:38:00,4854.92,208.44260198719257,0.9390505693821382,0.9316651765670987,HOLD,0.0,0.0,5.389219465395823e-05,0.03585549128559143,-4579.0699499222665
2024-12-23 10:39:00,4854.0,207.57864657238588,0.9382437732228073,0.9316651765670987,HOLD,0.0,0.0,4.274453319325767e-05,0.0319325081668095,-4579.0699499222665
2024-12-23 10:40:00,4854.01,207.58715537338503,0.9382624513147454,0.9316651765670987,HOLD,0.0,0.0,4.298777726775344e-05,0.032023237597824605,-4579.0699499222665
2024-12-23 10:41:00,4856.12,209.56694410416003,0.9401315687675018,0.9316651765670987,HOLD,0.0,0.0,7.085819757714463e-05,0.041113816492221636,-4579.0699499222665
2024-12-23 10:42:00,4858.23,211.55064734829375,0.941955480106946,0.9316651765670987,HOLD,0.0,0.0,0.00010476760811919704,0.049992661366392244,-4579.0699499222665
2024-12-23 10:43:00,4859.18,212.44458648913314,0.9427672781765928,0.9316651765670987,HOLD,0.0,0.0,0.00012199748689213362,0.053947110098821534,-4579.0699499222665
2024-12-23 10:44:00,4856.5,209.921531868461,0.9404904353825971,0.9316651765670987,HOLD,0.0,0.0,7.700451718558662e-05,0.04285986943746822,-4579.0699499222665
2024-12-23 10:45:00,4856.73,210.13690928278174,0.9406990480292938,0.9316651765670987,HOLD,0.0,0.0,8.069567328377334e-05,0.04387507454658701,-4579.0699499222665
2024-12-23 10:46:00,4858.43,211.73565151880575,0.9421630526507128,0.9316651765670987,HOLD,0.0,0.0,0.00010904588927151469,0.05100319610091315,-4579.0699499222665
2024-12-23 10:47:00,4859.06,212.32824305015492,0.9427041752104933,0.9316651765670987,HOLD,0.0,0.0,0.00012060863387503933,0.05363915674817315,-4579.0699499222665
2024-12-23 10:48:00,4858.78,212.06363876727028,0.9424778298658414,0.9316651765670987,HOLD,0.0,0.0,0.00011570004841456323,0.052536303594865066,-4579.0699499222665
2024-12-23 10:49:00,4858.55,211.84618357538693,0.9422930410741154,0.9316651765670987,HOLD,0.0,0.0,0.00011176861921951237,0.05163601110056596,-4579.0699499222665
2024-12-23 10:50:00,4859.82,213.04211832503006,0.9433684735700274,0.9316651765670987,HOLD,0.0,0.0,0.00013560363638541036,0.056875916840773026,-4579.0699499222665
2024-12-23 10:51:00,4860.98,214.1355938324641,0.9443375685674635,0.9316651765670987,HOLD,0.0,0.0,0.00015906674000237757,0.061600244065933535,-4579.0699499222665
2024-12-23 10:52:00,4858.29,211.5988680955861,0.9421012926149451,0.9316651765670987,HOLD,0.0,0.0,0.00010776039740194334,0.0507016782340919,-4579.0699499222665
2024-12-23 10:53:00,4858.05,211.37208106517573,0.9419069731754615,0.9316651765670987,HOLD,0.0,0.0,0.00010377452860763297,0.04975516001325678,-4579.0699499222665
2024-12-23 10:54:00,4857.35,210.71247406810562,0.9413188023596956,0.9316651765670987,HOLD,0.0,0.0,9.21709854773346e-05,0.04689103924367044,-4579.0699499222665
2024-12-23 10:55:00,4856.34,209.76184684367945,0.940457407336738,0.9316651765670987,HOLD,0.0,0.0,7.642418943904195e-05,0.04269806197583016,-4579.0699499222665
2024-12-23 10:56:00,4855.79,209.24415439079985,0.9399884596627284,0.9316651765670987,HOLD,0.0,0.0,6.84736754696084e-05,0.040416114822927666,-4579.0699499222665
2024-12-23 10:57:00,4855.2,208.68915547633424,0.9394813758048312,0.9316651765670987,HOLD,0.0,0.0,6.036983738956018e-05,0.03794921053903868,-4579.0699499222665
2024-12-23 10:58:00,4852.95,206.57782292626143,0.9374880037495321,0.9316651765670987,HOLD,0.0,0.0,3.347294699463492e-05,0.028257889174990326,-4579.0699499222665
2024-12-23 10:59:00,4851.16,204.9011791913499,0.9358670950721719,0.9316651765670987,HOLD,0.0,0.0,1.7418107331641067e-05,0.020384178975071058,-4579.0699499222665
2024-12-23 11:00:00,4851.06,204.80675075061936,0.9357849562798028,0.9316651765670987,HOLD,0.0,0.0,1.6743097120750145e-05,0.01998529857311066,-4579.0699499222665
2024-12-23 11:01:00,4851.49,205.20811487405263,0.9361900845646957,0.9316651765670987,HOLD,0.0,0.0,2.0201531849830566e-05,0.021952545901261732,-4579.0699499222665
2024-12-23 11:02:00,4854.59,208.11223502175108,0.9389920403018959,0.9316651765670987,HOLD,0.0,0.0,5.303417994281366e-05,0.035568919418309065,-4579.0699499222665
2024-12-23 11:03:00,4854.4,207.93307493784323,0.9388335006441186,0.9316651765670987,HOLD,0.0,0.0,5.075991611338783e-05,0.03479791239948564,-4579.0699499222665
2024-12-23 11:04:00,4856.59,209.98928132511537,0.9407603418654619,0.9316651765670987,HOLD,0.0,0.0,8.1789695297079e-05,0.044171488836377656,-4579.0699499222665
2024-12-23 11:05:00,4855.13,208.6165784946097,0.9394973809518513,0.9316651765670987,HOLD,0.0,0.0,6.061557996228904e-05,0.03802637047454403,-4579.0699499222665
2024-12-23 11:06:00,4857.09,210.4578424605943,0.9412103780284351,0.9316651765670987,HOLD,0.0,0.0,9.01025359777746e-05,0.0463619025658425,-4579.0699499222665
2024-12-23 11:07:00,4857.99,211.30399522711105,0.9419890761871323,0.9316651765670987,HOLD,0.0,0.0,0.00010544240284320966,0.050153401115127325,-4579.0699499222665
2024-12-23 11:08:00,4857.81,211.1337119238524,0.9418454221951684,0.9316651765670987,HOLD,0.0,0.0,0.00010252082145566511,0.049453699014493466,-4579.0699499222665
2024-12-23 11:09:00,4857.96,211.2740939292189,0.9419825982471828,0.9316651765670987,HOLD,0.0,0.0,0.00010530881975576616,0.050121621824981324,-4579.0699499222665
2024-12-23 11:10:00,4858.32,211.61225561640913,0.9422975393644779,0.9316651765670987,HOLD,0.0,0.0,0.0001118526615718015,0.05165542082576343,-4579.0699499222665
2024-12-23 11:11:00,4859.44,212.66677660347432,0.9432489489960131,0.9316651765670987,HOLD,0.0,0.0,0.00013282719364408427,0.05629064709196377,-4579.0699499222665
2024-12-23 11:12:00,4859.65,212.86395870781143,0.9434335848839698,0.9316651765670987,HOLD,0.0,0.0,0.00013710710310074983,0.057190345477082606,-4579.0699499222665
2024-12-23 11:13:00,4860.47,213.63663383498624,0.9441229634037157,0.9316651765670987,HOLD,0.0,0.0,0.00015369255819899086,0.060550699185771946,-4579.0699499222665
2024-12-23 11:14:00,4859.97,213.1641197321469,0.943718517952901,0.9316651765670987,HOLD,0.0,0.0,0.00014384560793418997,0.05857887753475748,-4579.0699499222665
2024-12-23 11:15:00,4859.78,212.98411349898652,0.943570029784916,0.9316651765670987,HOLD,0.0,0.0,0.00014031232586990676,0.05785496757088422,-4579.0699499222665
2024-12-23 11:16:00,4857.54,210.87292235317364,0.9416914092334476,0.9316651765670987,HOLD,0.0,0.0,9.943123710668442e-05,0.048702826226096646,-4579.0699499222665
2024-12-23 11:17:00,4858.34,211.62531936339292,0.9423809121587721,0.9316651765670987,HOLD,0.0,0.0,0.00011361464137238158,0.05206068685445046,-4579.0699499222665
2024-12-23 11:18:00,4858.66,211.9259414930866,0.9426605841284827,0.9316651765670987,HOLD,0.0,0.0,0.00011963828980829726,0.05342294690219429,-4579.0699499222665
2024-12-23 11:19:00,4858.29,211.5765770417247,0.9423575942253686,0.9316651765670987,HOLD,0.0,0.0,0.00011311838961937867,0.051946865784996035,-4579.0699499222665
2024-12-23 11:20:00,4858.77,212.02794333605289,0.942772154603651,0.9316651765670987,HOLD,0.0,0.0,0.00012208407682944722,0.05396625167465952,-4579.0699499222665
2024-12-23 11:21:00,4858.76,212.01770054984718,0.9427732057508552,0.9316651765670987,HOLD,0.0,0.0,0.00012210668299349932,0.05397124787686888,-4579.0699499222665
2024-12-23 11:22:00,4858.55,211.81902075290964,0.9426057452048755,0.9316651765670987,HOLD,0.0,0.0,0.00011844252517422315,0.053155299755070544,-4579.0699499222665
2024-12-23 11:23:00,4859.76,212.95876619748287,0.943628601353408,0.9316651765670987,HOLD,0.0,0.0,0.0001416952220092186,0.058139373239514465,-4579.0699499222665
2024-12-23 11:24:00,4857.05,210.40515120764303,0.9413483597190947,0.9316651765670987,HOLD,0.0,0.0,9.272481083156364e-05,0.04703170472840223,-4579.0699499222665
2024-12-23 11:25:00,4855.34,208.79671788911583,0.9398754455646289,0.9316651765670987,HOLD,0.0,0.0,6.66144707704881e-05,0.03986364747446824,-4579.0699499222665
2024-12-23 11:26:00,4854.1,207.63170786126375,0.9387916198109699,0.9316651765670987,HOLD,0.0,0.0,5.0162319987422036e-05,0.034592468150075384,-4579.0699499222665
2024-12-23 11:27:00,4855.34,208.7950124228928,0.9398948224136517,0.9316651765670987,HOLD,0.0,0.0,6.692927207851032e-05,0.039957728664602926,-4579.0699499222665
2024-12-23 11:28:00,4855.85,209.27336792502956,0.9403496540274157,0.9316651765670987,HOLD,0.0,0.0,7.454738689320877e-05,0.042170519875680185,-4579.0699499222665
2024-12-23 11:29:00,4856.27,209.66733630303133,0.9407238934199735,0.9316651765670987,HOLD,0.0,0.0,8.112478047275101e-05,0.043991574891110545,-4579.0699499222665
2024-12-23 11:30:00,4856.03,209.4408626117438,0.9405254242698455,0.9316651765670987,HOLD,0.0,0.0,7.760129412584542e-05,0.04302562865196977,-4579.0699499222665
2024-12-23 11:31:00,4855.7,209.12985377652058,0.9402480032685977,0.9316651765670987,HOLD,0.0,0.0,7.280796552632546e-05,0.04167563161446876,-4579.0699499222665
2024-12-23 11:32:00,4854.65,208.14274497772385,0.9393369845183626,0.9316651765670987,HOLD,0.0,0.0,5.814679864409048e-05,0.03724394247060318,-4579.0699499222665
2024-12-23 11:33:00,4853.38,206.9502686632486,0.9382181492945167,0.9316651765670987,HOLD,0.0,0.0,4.2401364044985105e-05,0.031804066775796266,-4579.0699499222665
2024-12-23 11:34:00,4854.21,207.72801678231735,0.9389673548057627,0.9316651765670987,HOLD,0.0,0.0,5.2669172462612625e-05,0.03544630662790503,-4579.0699499222665
2024-12-23 11:35:00,4854.38,207.88670701698084,0.9391276760870348,0.9316651765670987,HOLD,0.0,0.0,5.5011145297068186e-05,0.0362258084195877,-4579.0699499222665
2024-12-23 11:36:00,4854.81,208.28954011684164,0.9395169047083984,0.9316651765670987,HOLD,0.0,0.0,6.091012611438866e-05,0.038118648297663454,-4579.0699499222665
2024-12-23 11:37:00,4856.13,209.52895702587284,0.9406796849880397,0.9316651765670987,HOLD,0.0,0.0,8.033026896478337e-05,0.04377562477818413,-4579.0699499222665
2024-12-23 11:38:00,4856.69,210.05475242999728,0.9411731334521769,0.9316651765670987,HOLD,0.0,0.0,8.938603830855529e-05,0.04617719912419052,-4579.0699499222665
2024-12-23 11:39:00,4856.63,209.99747437012502,0.9411310579767082,0.9316651765670987,HOLD,0.0,0.0,8.85944812726069e-05,0.04597228363035163,-4579.0699499222665
2024-12-23 11:40:00,4856.25,209.63925510354602,0.9408125346148405,0.9316651765670987,HOLD,0.0,0.0,8.271950832242946e-05,0.044421857519346145,-4579.0699499222665
2024-12-23 11:41:00,4855.9,209.30935352117012,0.9405186733639362,0.9316651765670987,HOLD,0.0,0.0,7.74789368451053e-05,0.04299169509576349,-4579.0699499222665
2024-12-23 11:42:00,4857.25,210.57832862466967,0.9416920632650715,0.9316651765670987,HOLD,0.0,0.0,9.94323362516533e-05,0.0487030954137284,-4579.0699499222665
2024-12-23 11:43:00,4856.92,210.26694664906154,0.9414188824878544,0.9316651765670987,HOLD,0.0,0.0,9.407532546239673e-05,0.04737296936063702,-4579.0699499222665
2024-12-23 11:44:00,4858.02,211.30164482622968,0.9423666665650372,0.9316651765670987,HOLD,0.0,0.0,0.00011329783509508398,0.051988052439785284,-4579.0699499222665
2024-12-23 11:45:00,4856.49,209.8607515699905,0.9410680461973958,0.9316651765670987,HOLD,0.0,0.0,8.741386878716345e-05,0.0456649423308417,-4579.0699499222665
2024-12-23 11:46:00,4856.77,210.12330588450914,0.9413188048950609,0.9316651765670987,HOLD,0.0,0.0,9.214902353299463e-05,0.04688545245439716,-4579.0699499222665
2024-12-23 11:47:00,4854.88,208.34585458154743,0.9396854545048335,0.9316651765670987,HOLD,0.0,0.0,6.355509200090678e-05,0.03893748695435019,-4579.0699499222665
2024-12-23 11:48:00,4854.08,207.593926272496,0.9389888490826155,0.9316651765670987,HOLD,0.0,0.0,5.2976859129709474e-05,0.035549692284119784,-4579.0699499222665
2024-12-23 11:49:00,4855.01,208.4662466899863,0.9398190574904234,0.9316651765670987,HOLD,0.0,0.0,6.569366658962278e-05,0.03958717342155064,-4579.0699499222665
2024-12-23 11:50:00,4854.07,207.582814028925,0.9389995331839158,0.9316651765670987,HOLD,0.0,0.0,5.313132298886746e-05,0.03560148042299357,-4579.0699499222665
2024-12-23 11:51:00,4853.2,206.7657853681767,0.9382337961642742,0.9316651765670987,HOLD,0.0,0.0,4.260093351763359e-05,0.03187882462901201,-4579.0699499222665
2024-12-23 11:52:00,4855.1,208.54822817477452,0.939927121149085,0.9316651765670987,HOLD,0.0,0.0,6.744898657889441e-05,0.04011256714000202,-4579.0699499222665
2024-12-23 11:53:00,4854.42,207.90876214187392,0.9393386176193492,0.9316651765670987,HOLD,0.0,0.0,5.8166044858932295e-05,0.03725010571286607,-4579.0699499222665
2024-12-23 11:54:00,4854.26,207.7576979869027,0.9392069403769768,0.9316651765670987,HOLD,0.0,0.0,5.618319554872753e-05,0.036609682391739076,-4579.0699499222665
2024-12-23 11:55:00,4853.66,207.19376693706363,0.938684029102422,0.9316651765670987,HOLD,0.0,0.0,4.865029209916394e-05,0.034067123796597314,-4579.0699499222665
2024-12-23 11:56:00,4853.21,206.77080323399514,0.9382919230937257,0.9316651765670987,HOLD,0.0,0.0,4.335841527031403e-05,0.032160992510491336,-4579.0699499222665
2024-12-23 11:57:00,4854.93,208.38426391182838,0.939826620020606,0.9316651765670987,HOLD,0.0,0.0,6.581341274232708e-05,0.03962323666573636,-4579.0699499222665
2024-12-23 11:58:00,4854.97,208.42098325270126,0.9398714439796326,0.9316651765670987,HOLD,0.0,0.0,6.653941003464141e-05,0.03984118209982991,-4579.0699499222665
2024-12-23 11:59:00,4854.87,208.32619540070755,0.9397933960139147,0.9316651765670987,HOLD,0.0,0.0,6.527705692213736e-05,0.039461448745763426,-4579.0699499222665
2024-12-23 12:00:00,4854.21,207.70559284414958,0.9392213157382633,0.9316651765670987,HOLD,0.0,0.0,5.639641952123221e-05,0.036679086326058916,-4579.0699499222665
2024-12-23 12:01:00,4853.61,207.14165288835648,0.9386983313812833,0.9316651765670987,HOLD,0.0,0.0,4.884775656677976e-05,0.034136190537674756,-4579.0699499222665
2024-12-23 12:02:00,4852.82,206.3998804497669,0.938001070876,0.9316651765670987,HOLD,0.0,0.0,3.962951236841609e-05,0.030746954620122682,-4579.0699499222665
2024-12-23 12:03:00,4852.53,206.12716505179105,0.9377497726873523,0.9316651765670987,HOLD,0.0,0.0,3.654386561267539e-05,0.029525685211414115,-4579.0699499222665
2024-12-23 12:04:00,4853.13,206.68880454870396,0.9382989826641476,0.9316651765670987,HOLD,0.0,0.0,4.344941272098544e-05,0.03219472338377088,-4579.0699499222665
2024-12-23 12:05:00,4852.57,206.16290058399863,0.9378056030840785,0.9316651765670987,HOLD,0.0,0.0,3.721818665689086e-05,0.029796849503500516,-4579.0699499222665
2024-12-23 12:06:00,4852.1,205.72158461700474,0.9373906525766469,0.9316651765670987,HOLD,0.0,0.0,3.2351706887045774e-05,0.027780582145928837,-4579.0699499222665
2024-12-23 12:07:00,4851.47,205.13063532219803,0.9368275396674415,0.9316651765670987,HOLD,0.0,0.0,2.6294100031512183e-05,0.02504504971042005,-4579.0699499222665
2024-12-23 12:08:00,4850.33,204.06291720305126,0.9357900985057205,0.9316651765670987,HOLD,0.0,0.0,1.6779868701880266e-05,0.02000723262655545,-4579.0699499222665
2024-12-23 12:09:00,4850.97,204.66079904224353,0.9363897682571356,0.9316651765670987,HOLD,0.0,0.0,2.201913508746777e-05,0.022918852550618384,-4579.0699499222665
2024-12-23 12:10:00,4851.91,205.54005615979167,0.9372579468817528,0.9316651765670987,HOLD,0.0,0.0,3.0866966843007814e-05,0.027135618217373397,-4579.0699499222665
2024-12-23 12:11:00,4851.54,205.19263038965528,0.9369311949285406,0.9316651765670987,HOLD,0.0,0.0,2.736141074311506e-05,0.02554829872126991,-4579.0699499222665
2024-12-23 12:12:00,4852.74,206.31612619891803,0.9380277940897921,0.9316651765670987,HOLD,0.0,0.0,3.9963194410309415e-05,0.030876128557075184,-4579.0699499222665
2024-12-23 12:13:00,4854.0,207.4972583178169,0.9391625016708729,0.9316651765670987,HOLD,0.0,0.0,5.551709659724359e-05,0.03639201605372002,-4579.0699499222665
2024-12-23 12:14:00,4855.19,208.61403910846275,0.9402195772601354,0.9316651765670987,HOLD,0.0,0.0,7.231129724258496e-05,0.041533240700824856,-4579.0699499222665
2024-12-23 12:15:00,4855.37,208.78235320762633,0.9403864332090888,0.9316651765670987,HOLD,0.0,0.0,7.516528516239277e-05,0.042344927861819384,-4579.0699499222665
2024-12-23 12:16:00,4855.28,208.69691687478826,0.9403176123024647,0.9316651765670987,HOLD,0.0,0.0,7.398093914437257e-05,0.042009998177207845,-4579.0699499222665
2024-12-23 12:17:00,4855.72,209.10967464947316,0.9407104039505371,0.9316651765670987,HOLD,0.0,0.0,8.086503218437241e-05,0.043921091510309415,-4579.0699499222665
2024-12-23 12:18:00,4855.78,209.16524357719481,0.9407721671187015,0.9316651765670987,HOLD,0.0,0.0,8.197516335033272e-05,0.04422154258066185,-4579.0699499222665
2024-12-23 12:19:00,4856.41,209.75694698944062,0.9413264644187617,0.9316651765670987,HOLD,0.0,0.0,9.228162804447236e-05,0.04691917493569461,-4579.0699499222665
2024-12-23 12:20:00,4856.37,209.7184753429965,0.9413016442146214,0.9316651765670987,HOLD,0.0,0.0,9.180657494445569e-05,0.04679825238939973,-4579.0699499222665
2024-12-23 12:21:00,4856.84,210.15991170720008,0.9417151038847301,0.9316651765670987,HOLD,0.0,0.0,9.987296650388152e-05,0.04881088899336506,-4579.0699499222665
2024-12-23 12:22:00,4855.45,208.85160846397503,0.9405240592155706,0.9316651765670987,HOLD,0.0,0.0,7.755885423328839e-05,0.04301386175552288,-4579.0699499222665
2024-12-23 12:23:00,4853.62,207.13196769619117,0.9389231534617397,0.9316651765670987,HOLD,0.0,0.0,5.202082320096175e-05,0.03522746181536758,-4579.0699499222665
2024-12-23 12:24:00,4853.88,207.37512435582084,0.9391638778210806,0.9316651765670987,HOLD,0.0,0.0,5.5534733085833236e-05,0.03639779604267761,-4579.0699499222665
2024-12-23 12:25:00,4854.0,207.48690824318055,0.939280009400614,0.9316651765670987,HOLD,0.0,0.0,5.72710052805942e-05,0.036962398573883136,-4579.0699499222665
2024-12-23 12:26:00,4853.07,206.61335564417823,0.9384619267369294,0.9316651765670987,HOLD,0.0,0.0,4.560896734863917e-05,0.032985104346700385,-4579.0699499222665
2024-12-23 12:27:00,4853.83,207.32560096134875,0.939148943358343,0.9316651765670987,HOLD,0.0,0.0,5.5312607112732186e-05,0.03632493176434529,-4579.0699499222665
2024-12-23 12:28:00,4853.73,207.2308758547124,0.9390699961240929,0.9316651765670987,HOLD,0.0,0.0,5.414953140521065e-05,0.03594099482836963,-4579.0699499222665
2024-12-23 12:29:00,4853.03,206.57322322236905,0.9384556912467666,0.9316651765670987,HOLD,0.0,0.0,4.5524569913746234e-05,0.03295457145586899,-4579.0699499222665
2024-12-23 12:30:00,4852.73,206.2910022306787,0.9381965379702938,0.9316651765670987,HOLD,0.0,0.0,4.211086888337078e-05,0.03169493342212696,-4579.0699499222665
2024-12-23 12:31:00,4852.65,206.21511418618047,0.9381345268269842,0.9316651765670987,HOLD,0.0,0.0,4.131367058919357e-05,0.03139349253863331,-4579.0699499222665
2024-12-23 12:32:00,4853.8,207.29312282746014,0.9391713703435948,0.9316651765670987,HOLD,0.0,0.0,5.564393222273733e-05,0.036433563352356695,-4579.0699499222665
