timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2024-11-13 13:50:00,4725.47,12.167700580019357,0.09780502378156614,0.10352736774612137,HOLD,0.0,0.0,1.302753123680328e-05,0.027040764734186817,-518.3394293927438
2024-11-13 13:51:00,4724.7,12.092726452476995,0.09731526348707137,0.10352736774612137,HOLD,0.0,0.0,1.534794136232246e-05,0.029350328992733533,-518.3394293927438
2024-11-13 13:52:00,4725.56,12.175959208900565,0.09785973103066892,0.10352736774612137,HOLD,0.0,0.0,1.2780114872222894e-05,0.026782757357073486,-518.3394293927438
2024-11-13 13:53:00,4726.08,12.22641268444363,0.09818948439630043,0.10352736774612137,HOLD,0.0,0.0,1.133873170273e-05,0.025227263741921736,-518.3394293927438
2024-11-13 13:54:00,4725.91,12.209567324066313,0.0980799325258333,0.10352736774612137,HOLD,0.0,0.0,1.1808078348820685e-05,0.025744088581911573,-518.3394293927438
2024-11-13 13:55:00,4724.54,12.076251445224898,0.097208973857426,0.10352736774612137,HOLD,0.0,0.0,1.587656833887204e-05,0.029851504662896836,-518.3394293927438
2024-11-13 13:56:00,4723.81,12.005583127937655,0.09674652183305565,0.10352736774612137,HOLD,0.0,0.0,1.8280024673754824e-05,0.03203142773259895,-518.3394293927438
2024-11-13 13:57:00,4724.92,12.112543060355733,0.09744716213304916,0.10352736774612137,HOLD,0.0,0.0,1.4704478785872457e-05,0.028728485105317145,-518.3394293927438
2024-11-13 13:58:00,4723.79,12.00316299604799,0.09673141339255381,0.10352736774612137,HOLD,0.0,0.0,1.8361419592709972e-05,0.03210266121583889,-518.3394293927438
2024-11-13 13:59:00,4722.58,11.886947758869326,0.09596917263029064,0.10352736774612137,HOLD,0.0,0.0,2.2699643113238804e-05,0.035694181090119854,-518.3394293927438
2024-11-13 14:00:00,4721.82,11.814330697320656,0.09549210854165352,0.10352736774612137,HOLD,0.0,0.0,2.5647369019200044e-05,0.037941047616840376,-518.3394293927438
2024-11-13 14:01:00,4721.35,11.769510097836417,0.0951974426185207,0.10352736774612137,HOLD,0.0,0.0,2.7557433779022695e-05,0.03932849200119742,-518.3394293927438
2024-11-13 14:02:00,4724.33,12.054220121038952,0.0970674006384738,0.10352736774612137,HOLD,0.0,0.0,1.6594541183257168e-05,0.030519016405672637,-518.3394293927438
2024-11-13 14:03:00,4725.38,12.155700569349506,0.09773157027351931,0.10352736774612137,HOLD,0.0,0.0,1.3363618340081625e-05,0.027387345461084324,-518.3394293927438
2024-11-13 14:04:00,4724.85,12.104015766080977,0.09739404418039144,0.10352736774612137,HOLD,0.0,0.0,1.4962080540676828e-05,0.02897903384953907,-518.3394293927438
2024-11-13 14:05:00,4725.62,12.178550528213862,0.09788160964699688,0.10352736774612137,HOLD,0.0,0.0,1.2681957929069649e-05,0.026679707388384658,-518.3394293927438
2024-11-13 14:06:00,4725.0,12.118056362399841,0.09748663314853057,0.10352736774612137,HOLD,0.0,0.0,1.4514675137337173e-05,0.028542470973616542,-518.3394293927438
2024-11-13 14:07:00,4727.2,12.332674933015312,0.09888749587609996,0.10352736774612137,HOLD,0.0,0.0,8.571249027891251e-06,0.02193360230396519,-518.3394293927438
2024-11-13 14:08:00,4727.0,12.312762792086176,0.09875819624662302,0.10352736774612137,HOLD,0.0,0.0,9.054850168864655e-06,0.02254387367812869,-518.3394293927438
2024-11-13 14:09:00,4725.68,12.183393179908137,0.0979147627595367,0.10352736774612137,HOLD,0.0,0.0,1.2533771110976411e-05,0.026523375133003436,-518.3394293927438
2024-11-13 14:10:00,4724.31,12.050301917629724,0.09704476799537831,0.10352736774612137,HOLD,0.0,0.0,1.6710882099239136e-05,0.030625810828432933,-518.3394293927438
2024-11-13 14:11:00,4723.83,12.003790789034724,0.0967404266769939,0.10352736774612137,HOLD,0.0,0.0,1.8313057552337105e-05,0.032060355830576426,-518.3394293927438
2024-11-13 14:12:00,4725.32,12.147621887334822,0.09768219970616254,0.10352736774612137,HOLD,0.0,0.0,1.3591914523213194e-05,0.027620289442578237,-518.3394293927438
2024-11-13 14:13:00,4725.84,12.197983807366484,0.09801156600843786,0.10352736774612137,HOLD,0.0,0.0,1.210596757424736e-05,0.026066796484014252,-518.3394293927438
2024-11-13 14:14:00,4725.78,12.191885064037365,0.09797212547573958,0.10352736774612137,HOLD,0.0,0.0,1.2279401264190283e-05,0.026252852816524848,-518.3394293927438
2024-11-13 14:15:00,4725.0,12.115813087251354,0.09747537944992196,0.10352736774612137,HOLD,0.0,0.0,1.456880627947508e-05,0.028595644699542195,-518.3394293927438
2024-11-13 14:16:00,4725.8,12.193333814705795,0.09798234867803679,0.10352736774612137,HOLD,0.0,0.0,1.2234351325702468e-05,0.0262046511119541,-518.3394293927438
2024-11-13 14:17:00,4726.34,12.245806595432782,0.09832519027876513,0.10352736774612137,HOLD,0.0,0.0,1.0770712461518542e-05,0.02458725945106449,-518.3394293927438
2024-11-13 14:18:00,4725.3,12.144180956126831,0.09766199194480657,0.10352736774612137,HOLD,0.0,0.0,1.368594034123315e-05,0.02771566027395282,-518.3394293927438
2024-11-13 14:19:00,4725.14,12.128396142360145,0.09755918131433472,0.10352736774612137,HOLD,0.0,0.0,1.4168970861284218e-05,0.028200516436292365,-518.3394293927438
2024-11-13 14:20:00,4723.77,11.99578857623834,0.09669136113888255,0.10352736774612137,HOLD,0.0,0.0,1.857832769343049e-05,0.03229172293107653,-518.3394293927438
2024-11-13 14:21:00,4725.13,12.126926919141567,0.09755033466559554,0.10352736774612137,HOLD,0.0,0.0,1.4210947202474537e-05,0.02824225831978501,-518.3394293927438
2024-11-13 14:22:00,4723.67,11.985678391575732,0.09662582601509562,0.10352736774612137,HOLD,0.0,0.0,1.8935445186074058e-05,0.03260060562859441,-518.3394293927438
2024-11-13 14:23:00,4721.58,11.785915698034614,0.09531363869874598,0.10352736774612137,HOLD,0.0,0.0,2.679659631100977e-05,0.03878177879550667,-518.3394293927438
2024-11-13 14:24:00,4720.92,11.723231464480989,0.09490103095176011,0.10352736774612137,HOLD,0.0,0.0,2.9548149394896782e-05,0.04072424589923594,-518.3394293927438
2024-11-13 14:25:00,4721.7,11.796807130993102,0.09538608348939381,0.10352736774612137,HOLD,0.0,0.0,2.632732903966252e-05,0.0384407018749905,-518.3394293927438
2024-11-13 14:26:00,4721.73,11.799408693985583,0.09540357991555215,0.10352736774612137,HOLD,0.0,0.0,2.621462367436855e-05,0.038358332713233585,-518.3394293927438
2024-11-13 14:27:00,4721.22,11.750845719640722,0.09508413795394627,0.10352736774612137,HOLD,0.0,0.0,2.831065248681946e-05,0.03986234535941293,-518.3394293927438
2024-11-13 14:28:00,4721.71,11.797020459044234,0.09538860323804482,0.10352736774612137,HOLD,0.0,0.0,2.631114625540222e-05,0.03842888576543011,-518.3394293927438
2024-11-13 14:29:00,4721.32,11.759817680238712,0.09514398903407689,0.10352736774612137,HOLD,0.0,0.0,2.7911888956172194e-05,0.03958061358074982,-518.3394293927438
2024-11-13 14:30:00,4720.79,11.709500368591137,0.094812714184758,0.10352736774612137,HOLD,0.0,0.0,3.015461592562292e-05,0.04114004938594854,-518.3394293927438
2024-11-13 14:31:00,4732.1,12.816177967358158,0.10203045452513715,0.10352736774612137,HOLD,0.0,0.0,8.93974764644742e-07,0.007083543053019426,-518.3394293927438
2024-11-13 14:32:00,4729.24,12.528307882692047,0.10016865036458245,0.10352736774612137,HOLD,0.0,0.0,4.4952496495736494e-06,0.015884180589469134,-518.3394293927438
2024-11-13 14:33:00,4726.87,12.2937082556831,0.0986436494542079,0.10352736774612137,HOLD,0.0,0.0,9.494513354311303e-06,0.023084701482497045,-518.3394293927438
2024-11-13 14:34:00,4725.66,12.175193831644833,0.09787073674872798,0.10352736774612137,HOLD,0.0,0.0,1.2731067651637488e-05,0.026731314839142026,-518.3394293927438
2024-11-13 14:35:00,4725.66,12.174943783104084,0.09786948445598326,0.10352736774612137,HOLD,0.0,0.0,1.2736705208138003e-05,0.026737232748874063,-518.3394293927438
2024-11-13 14:36:00,4728.93,12.496433815740772,0.09996337251015941,0.10352736774612137,HOLD,0.0,0.0,5.0608583796449385e-06,0.01685388399119759,-518.3394293927438
2024-11-13 14:37:00,4730.88,12.691301900805797,0.10122629016347096,0.10352736774612137,HOLD,0.0,0.0,2.1114002628721285e-06,0.010886121914209184,-518.3394293927438
2024-11-13 14:38:00,4731.13,12.716238367761093,0.10138789930112835,0.10352736774612137,HOLD,0.0,0.0,1.825432245826826e-06,0.010122103344159828,-518.3394293927438
2024-11-13 14:39:00,4727.1,12.314782432337438,0.09878327300721296,0.10352736774612137,HOLD,0.0,0.0,8.960257071992714e-06,0.022425810240293952,-518.3394293927438
2024-11-13 14:40:00,4729.1,12.512329924829032,0.10006809942163614,0.10352736774612137,HOLD,0.0,0.0,4.768147475432607e-06,0.016359225833323113,-518.3394293927438
2024-11-13 14:41:00,4732.4,12.844070344110037,0.10221430942994475,0.10352736774612137,HOLD,0.0,0.0,6.879471954437574e-07,0.006213917175474229,-518.3394293927438
2024-11-13 14:42:00,4735.74,13.187058096597411,0.10441891124231567,0.10352736774612137,HOLD,0.0,0.0,3.176032647375679e-07,0.004222118196667206,-518.3394293927438
2024-11-13 14:43:00,4735.66,13.178488198404125,0.10436441767115512,0.10352736774612137,HOLD,0.0,0.0,2.799548117051058e-07,0.00396398384798533,-518.3394293927438
2024-11-13 14:44:00,4737.79,13.40085211997149,0.10578643769957852,0.10352736774612137,HOLD,0.0,0.0,2.0409631166920065e-06,0.010702999034789747,-518.3394293927438
2024-11-13 14:45:00,4736.88,13.305106237712835,0.10517545410281015,0.10352736774612137,HOLD,0.0,0.0,1.085847605379925e-06,0.007806787301271961,-518.3394293927438
2024-11-13 14:46:00,4732.21,12.823472749176517,0.10208346319765454,0.10352736774612137,HOLD,0.0,0.0,8.31819641020092e-07,0.006832859543300186,-518.3394293927438
2024-11-13 14:47:00,4729.29,12.529472269104303,0.10018205174391809,0.10352736774612137,HOLD,0.0,0.0,4.459543159380571e-06,0.01582096951605995,-518.3394293927438
2024-11-13 14:48:00,4730.01,12.60113431792854,0.10064700966458673,0.10352736774612137,HOLD,0.0,0.0,3.307053840818485e-06,0.013624122529239661,-518.3394293927438
2024-11-13 14:49:00,4727.05,12.307352456298872,0.09873871081036528,0.10352736774612137,HOLD,0.0,0.0,9.129185372114524e-06,0.022636220768165807,-518.3394293927438
2024-11-13 14:50:00,4726.13,12.217010358570406,0.09814991094931907,0.10352736774612137,HOLD,0.0,0.0,1.1507722232952097e-05,0.025414559891071224,-518.3394293927438
2024-11-13 14:51:00,4731.76,12.77655517082286,0.10178267433557664,0.10352736774612137,HOLD,0.0,0.0,1.214249246837243e-06,0.008255470492279126,-518.3394293927438
2024-11-13 14:52:00,4734.2,13.025276987845587,0.10338504545655897,0.10352736774612137,HOLD,0.0,0.0,8.088411341677e-09,0.0006737821832463241,-518.3394293927438
2024-11-13 14:53:00,4734.26,13.031187770739677,0.10342342502809698,0.10352736774612137,HOLD,0.0,0.0,4.314361507119835e-09,0.0004920918522341283,-518.3394293927438
2024-11-13 14:54:00,4732.61,12.86207321665745,0.10233553799764161,0.10352736774612137,HOLD,0.0,0.0,5.66831609438353e-07,0.005640465385952777,-518.3394293927438
2024-11-13 14:55:00,4732.55,12.855708007614396,0.1022949052980679,0.10352736774612137,HOLD,0.0,0.0,6.061247209861493e-07,0.005832690158535463,-518.3394293927438
2024-11-13 14:56:00,4734.73,13.078828952171364,0.10373058006568542,0.10352736774612137,HOLD,0.0,0.0,1.6493570706241924e-08,0.0009621554658094946,-518.3394293927438
2024-11-13 14:57:00,4734.32,13.036318186447716,0.10345799402818084,0.10352736774612137,HOLD,0.0,0.0,1.9218936099759233e-09,0.00032843738032018176,-518.3394293927438
2024-11-13 14:58:00,4733.65,12.96725433423569,0.10301441818503743,0.10352736774612137,HOLD,0.0,0.0,1.0504268063368547e-07,0.0024281236898250013,-518.3394293927438
2024-11-13 14:59:00,4731.17,12.714877971952035,0.10138738901736793,0.10352736774612137,HOLD,0.0,0.0,1.8263339974955432e-06,0.010124603162116382,-518.3394293927438
2024-11-13 15:00:00,4731.85,12.783350150825413,0.10183010651614777,0.10352736774612137,HOLD,0.0,0.0,1.1491679461421469e-06,0.008031185551050585,-518.3394293927438
2024-11-13 15:01:00,4730.51,12.647944143038217,0.10095522242335547,0.10352736774612137,HOLD,0.0,0.0,2.6377347307833227e-06,0.012167559170797296,-518.3394293927438
2024-11-13 15:02:00,4726.57,12.257016057470253,0.09841554682876291,0.10352736774612137,HOLD,0.0,0.0,1.0400821276187042e-05,0.024161379393358957,-518.3394293927438
2024-11-13 15:03:00,4723.86,11.993791434937577,0.09669446928224062,0.10352736774612137,HOLD,0.0,0.0,1.8562144722563577e-05,0.03227765573758769,-518.3394293927438
2024-11-13 15:04:00,4725.5,12.152130108527956,0.09773145648328263,0.10352736774612137,HOLD,0.0,0.0,1.3364821854920108e-05,0.027388578672544454,-518.3394293927438
2024-11-13 15:05:00,4727.74,12.371232731261102,0.09916085785369538,0.10352736774612137,HOLD,0.0,0.0,7.59277009878477e-06,0.020643723478818026,-518.3394293927438
2024-11-13 15:06:00,4726.03,12.203242525613234,0.09806614037120748,0.10352736774612137,HOLD,0.0,0.0,1.1868549601810889e-05,0.025809924410664296,-518.3394293927438
2024-11-13 15:07:00,4727.19,12.316574513472403,0.09880572085066813,0.10352736774612137,HOLD,0.0,0.0,8.876000368825096e-06,0.022320121987717576,-518.3394293927438
2024-11-13 15:08:00,4727.41,12.337960375562432,0.09894540708468147,0.10352736774612137,HOLD,0.0,0.0,8.359367827778306e-06,0.02166080665049759,-518.3394293927438
2024-11-13 15:09:00,4727.0,12.29740854884335,0.09868159824650768,0.10352736774612137,HOLD,0.0,0.0,9.348047115311816e-06,0.022905952424673883,-518.3394293927438
2024-11-13 15:10:00,4725.65,12.165219597278735,0.09781929007038603,0.10352736774612137,HOLD,0.0,0.0,1.2963642279975249e-05,0.026974377268338682,-518.3394293927438
2024-11-13 15:11:00,4726.73,12.27042550981946,0.09850645393539775,0.10352736774612137,HOLD,0.0,0.0,1.0034859750532383e-05,0.023732503936561632,-518.3394293927438
2024-11-13 15:12:00,4725.63,12.162773698431693,0.09780406837330907,0.10352736774612137,HOLD,0.0,0.0,1.3032764288809517e-05,0.027046195215142975,-518.3394293927438
2024-11-13 15:13:00,4725.21,12.121718876399541,0.09753603706596015,0.10352736774612137,HOLD,0.0,0.0,1.427949975448068e-05,0.028310295643204607,-518.3394293927438
2024-11-13 15:14:00,4727.34,12.32955966679583,0.09889300542832363,0.10352736774612137,HOLD,0.0,0.0,8.55141198116195e-06,0.02190820635941795,-518.3394293927438
2024-11-13 15:15:00,4729.6,12.553257771840777,0.10034725523933724,0.10352736774612137,HOLD,0.0,0.0,4.030491209755457e-06,0.01504066011208621,-518.3394293927438
2024-11-13 15:16:00,4727.58,12.352682411351509,0.09904435395672817,0.10352736774612137,HOLD,0.0,0.0,8.002802640299252e-06,0.021193806330459492,-518.3394293927438
2024-11-13 15:17:00,4724.86,12.0868038274387,0.09730910894676081,0.10352736774612137,HOLD,0.0,0.0,1.5379409450712935e-05,0.029380402270746706,-518.3394293927438
2024-11-13 15:18:00,4725.46,12.144745233854337,0.09768851176746768,0.10352736774612137,HOLD,0.0,0.0,1.356337885276789e-05,0.027591280372888865,-518.3394293927438
2024-11-13 15:19:00,4724.97,12.09695689913758,0.0973763159040576,0.10352736774612137,HOLD,0.0,0.0,1.5049465281792205e-05,0.029063535422196054,-518.3394293927438
2024-11-13 15:20:00,4726.87,12.281886303246267,0.09858463932791628,0.10352736774612137,HOLD,0.0,0.0,9.725344574867211e-06,0.023363634678161087,-518.3394293927438
2024-11-13 15:21:00,4724.83,12.082904314548216,0.09728510130378959,0.10352736774612137,HOLD,0.0,0.0,1.5498196471052673e-05,0.029493647754722456,-518.3394293927438
2024-11-13 15:22:00,4723.83,11.986198973781143,0.09665183870991717,0.10352736774612137,HOLD,0.0,0.0,1.8794247630686986e-05,0.03247883032709248,-518.3394293927438
2024-11-13 15:23:00,4723.24,11.92933710176601,0.09627906011329673,0.10352736774612137,HOLD,0.0,0.0,2.088225747352257e-05,0.034235496543662626,-518.3394293927438
2024-11-13 15:24:00,4721.77,11.788982216428167,0.0953565072040859,0.10352736774612137,HOLD,0.0,0.0,2.6519750707091425e-05,0.03858092418156684,-518.3394293927438
2024-11-13 15:25:00,4720.08,11.629321205339238,0.09430376874899754,0.10352736774612137,HOLD,0.0,0.0,3.376942996615046e-05,0.043536125154344234,-518.3394293927438
2024-11-13 15:26:00,4720.26,11.645973042039657,0.0944141329240415,0.10352736774612137,HOLD,0.0,0.0,3.296864876498676e-05,0.043016837801270746,-518.3394293927438
2024-11-13 15:27:00,4722.71,11.877680603494468,0.09594118829508202,0.10352736774612137,HOLD,0.0,0.0,2.286930486848863e-05,0.03582732555521802,-518.3394293927438
2024-11-13 15:28:00,4723.09,11.913744311120297,0.09617853273008031,0.10352736774612137,HOLD,0.0,0.0,2.146414637265471e-05,0.03470920917591335,-518.3394293927438
2024-11-13 15:29:00,4722.73,11.879096685809884,0.09595124487807005,0.10352736774612137,HOLD,0.0,0.0,2.28089050690439e-05,0.035779982752631986,-518.3394293927438
2024-11-13 15:30:00,4724.02,12.00249356937752,0.09676171030624514,0.10352736774612137,HOLD,0.0,0.0,1.8199843292808945e-05,0.0319611010591241,-518.3394293927438
2024-11-13 15:31:00,4724.25,12.02439979752188,0.09690568952034012,0.10352736774612137,HOLD,0.0,0.0,1.7435165451454103e-05,0.03128246335814706,-518.3394293927438
2024-11-13 15:32:00,4727.04,12.295545936636188,0.0986782997059798,0.10352736774612137,HOLD,0.0,0.0,9.360936398478758e-06,0.022921738588470804,-518.3394293927438
2024-11-13 15:33:00,4725.55,12.149745426841548,0.09772691290451152,0.10352736774612137,HOLD,0.0,0.0,1.3386067460456663e-05,0.02741033937676942,-518.3394293927438
2024-11-13 15:34:00,4728.46,12.435066535630199,0.09958727110834537,0.10352736774612137,HOLD,0.0,0.0,6.184112342411208e-06,0.018630589347858318,-518.3394293927438
2024-11-13 15:35:00,4728.82,12.470516563771127,0.09981802168890819,0.10352736774612137,HOLD,0.0,0.0,5.481816000595027e-06,0.017540829822270832,-518.3394293927438
2024-11-13 15:36:00,4724.85,12.081104962833024,0.09727901073156248,0.10352736774612137,HOLD,0.0,0.0,1.552858583311276e-05,0.029522549640238583,-518.3394293927438
2024-11-13 15:37:00,4724.33,12.030623319357119,0.09694874294685385,0.10352736774612137,HOLD,0.0,0.0,1.7209762285909566e-05,0.031079594497923517,-518.3394293927438
2024-11-13 15:38:00,4723.4,11.940960549870908,0.096361010216794,0.10352736774612137,HOLD,0.0,0.0,2.0414115942733124e-05,0.033849573154024905,-518.3394293927438
2024-11-13 15:39:00,4725.82,12.17451450328275,0.09789108761202708,0.10352736774612137,HOLD,0.0,0.0,1.264048321456731e-05,0.02663604538330545,-518.3394293927438
2024-11-13 15:40:00,4726.88,12.27783672687724,0.09856591619319699,0.10352736774612137,HOLD,0.0,0.0,9.799205109287668e-06,0.023452186116487188,-518.3394293927438
2024-11-13 15:41:00,4722.4,11.844682126582995,0.09572943535424278,0.10352736774612137,HOLD,0.0,0.0,2.4160652300631596e-05,0.03682495592740747,-518.3394293927438
2024-11-13 15:42:00,4723.4,11.939971787277159,0.09635602199437665,0.10352736774612137,HOLD,0.0,0.0,2.0442544775751936e-05,0.033873134523790996,-518.3394293927438
2024-11-13 15:43:00,4723.91,11.988687977228267,0.0966760788125135,0.10352736774612137,HOLD,0.0,0.0,1.866259277328224e-05,0.032364872306359545,-518.3394293927438
2024-11-13 15:44:00,4725.43,12.135337822363113,0.09763689738735964,0.10352736774612137,HOLD,0.0,0.0,1.3804058847746682e-05,0.027835005347403415,-518.3394293927438
2024-11-13 15:45:00,4725.07,12.100165477117685,0.09740718404861148,0.10352736774612137,HOLD,0.0,0.0,1.4899427898539295e-05,0.02891829638359303,-518.3394293927438
2024-11-13 15:46:00,4723.86,11.983137172455713,0.09664080036903666,0.10352736774612137,HOLD,0.0,0.0,1.885488213089215e-05,0.03253118016991536,-518.3394293927438
2024-11-13 15:47:00,4724.97,12.089981000651278,0.09734128692348842,0.10352736774612137,HOLD,0.0,0.0,1.5221360591984864e-05,0.029229046304515987,-518.3394293927438
2024-11-13 15:48:00,4722.75,11.87632431159227,0.09594013118739098,0.10352736774612137,HOLD,0.0,0.0,2.2876066331081367e-05,0.03583262145774396,-518.3394293927438
2024-11-13 15:49:00,4721.35,11.743081707961096,0.09506337851384189,0.10352736774612137,HOLD,0.0,0.0,2.8451605690241007e-05,0.03996145556182272,-518.3394293927438
2024-11-13 15:50:00,4717.03,11.340080595727102,0.09239609664492049,0.10352736774612137,HOLD,0.0,0.0,4.9119165603410144e-05,0.05250653972249758,-518.3394293927438
2024-11-13 15:51:00,4709.29,10.646458690050224,0.08775145992677397,0.10352736774612137,HOLD,0.0,0.0,9.83385441336635e-05,0.07429332493457452,-518.3394293927438
2024-11-13 15:52:00,4704.45,10.230564805343136,0.08493273540370783,0.10352736774612137,HOLD,0.0,0.0,0.00013633805364110212,0.08747751812326739,-518.3394293927438
2024-11-13 15:53:00,4704.54,10.237946422393975,0.08498333236502303,0.10352736774612137,HOLD,0.0,0.0,0.00013560228545869013,0.08724115621179236,-518.3394293927438
2024-11-13 15:54:00,4706.56,10.40965318017686,0.0861505349536627,0.10352736774612137,HOLD,0.0,0.0,0.0001191715607699674,0.08178510614767426,-518.3394293927438
2024-11-13 15:55:00,4708.87,10.608930922331126,0.08749952122727306,0.10352736774612137,HOLD,0.0,0.0,0.0001014864206665403,0.07547304563720925,-518.3394293927438
2024-11-13 15:56:00,4713.7,11.035963382117188,0.09037014186813602,0.10352736774612137,HOLD,0.0,0.0,6.852936733587504e-05,0.062019215621059526,-518.3394293927438
2024-11-13 15:57:00,4712.03,10.886439388018516,0.08936849538685193,0.10352736774612137,HOLD,0.0,0.0,7.9304459734655e-05,0.06671703132304836,-518.3394293927438
2024-11-13 15:58:00,4713.92,11.055283349339675,0.09050008259927544,0.10352736774612137,HOLD,0.0,0.0,6.718873092450465e-05,0.06140957999941994,-518.3394293927438
2024-11-13 15:59:00,4716.63,11.301215671216767,0.09214088375257895,0.10352736774612137,HOLD,0.0,0.0,5.138863498185616e-05,0.053705831998461975,-518.3394293927438
2024-11-13 16:00:00,4715.47,11.195065439631264,0.0914342349554973,0.10352736774612137,HOLD,0.0,0.0,5.7936439204442694e-05,0.0570248048802041,-518.3394293927438
2024-11-13 16:01:00,4715.7,11.215762708656257,0.09157257062471619,0.10352736774612137,HOLD,0.0,0.0,5.662405171032136e-05,0.05637523678541041,-518.3394293927438
2024-11-13 16:02:00,4714.22,11.081373479119009,0.0906759364912258,0.10352736774612137,HOLD,0.0,0.0,6.539535034892256e-05,0.06058447425045382,-518.3394293927438
2024-11-13 16:03:00,4716.88,11.323191765484125,0.09228849847548076,0.10352736774612137,HOLD,0.0,0.0,5.00701714430841e-05,0.053012397685299265,-518.3394293927438
2024-11-13 16:04:00,4716.33,11.27255385664364,0.09195193643142863,0.10352736774612137,HOLD,0.0,0.0,5.310151580980553e-05,0.05459355397242482,-518.3394293927438
2024-11-13 16:05:00,4716.86,11.320877553932235,0.09227382965251718,0.10352736774612137,HOLD,0.0,0.0,5.020053287194854e-05,0.05308136369219784,-518.3394293927438
2024-11-13 16:06:00,4710.41,10.741120163065148,0.08839467658238104,0.10352736774612137,HOLD,0.0,0.0,9.05261274098937e-05,0.07128117978459408,-518.3394293927438
2024-11-13 16:07:00,4706.99,10.44360178674168,0.08638510635057045,0.10352736774612137,HOLD,0.0,0.0,0.00011599705456047961,0.08068845296624422,-518.3394293927438
2024-11-13 16:08:00,4705.41,10.308328508632428,0.08546719231976035,0.10352736774612137,HOLD,0.0,0.0,0.00012866577940178156,0.08498053005295338,-518.3394293927438
2024-11-13 16:09:00,4707.34,10.473257413881242,0.08658671962863279,0.10352736774612137,HOLD,0.0,0.0,0.00011330142240796788,0.07974539050937868,-518.3394293927438
2024-11-13 16:10:00,4708.48,10.57159487700602,0.08725241815764107,0.10352736774612137,HOLD,0.0,0.0,0.00010462246495413901,0.07663027463836772,-518.3394293927438
2024-11-13 16:11:00,4715.62,11.206101096485213,0.091511745507865,0.10352736774612137,HOLD,0.0,0.0,5.7199774654148424e-05,0.05666110853916647,-518.3394293927438
2024-11-13 16:12:00,4715.7,11.213147664170265,0.09155907688404413,0.10352736774612137,HOLD,0.0,0.0,5.6751950406788465e-05,0.05643886921829762,-518.3394293927438
2024-11-13 16:13:00,4713.55,11.018488868002578,0.09025920649237895,0.10352736774612137,HOLD,0.0,0.0,6.968541690553498e-05,0.06254014147757757,-518.3394293927438
2024-11-13 16:14:00,4711.25,10.813329680279253,0.08888330038464526,0.10352736774612137,HOLD,0.0,0.0,8.480469971206984e-05,0.06899186235675432,-518.3394293927438
2024-11-13 16:15:00,4708.39,10.56264132036381,0.08719360426997297,0.10352736774612137,HOLD,0.0,0.0,0.00010537596530545673,0.07690572861346237,-518.3394293927438
2024-11-13 16:16:00,4709.18,10.63111368086004,0.08765648430658363,0.10352736774612137,HOLD,0.0,0.0,9.952151299061488e-05,0.07473884687580236,-518.3394293927438
2024-11-13 16:17:00,4708.76,10.59431419595893,0.08740832848949581,0.10352736774612137,HOLD,0.0,0.0,0.00010263975362847137,0.07590068729002816,-518.3394293927438
2024-11-13 16:18:00,4709.83,10.687452711042852,0.08803722807947811,0.10352736774612137,HOLD,0.0,0.0,9.482990476821821e-05,0.07295592450614641,-518.3394293927438
2024-11-13 16:19:00,4707.42,10.477872134487257,0.08662136735534015,0.10352736774612137,HOLD,0.0,0.0,0.00011284227402318086,0.07958364435957133,-518.3394293927438
2024-11-13 16:20:00,4706.16,10.369537922149618,0.08588707059860828,0.10352736774612137,HOLD,0.0,0.0,0.00012279179648951274,0.08301806082374018,-518.3394293927438
2024-11-13 16:21:00,4708.86,10.602094008122663,0.08746225022487392,0.10352736774612137,HOLD,0.0,0.0,0.00010195852751985508,0.07564838929110126,-518.3394293927438
2024-11-13 16:22:00,4707.0,10.441052270744592,0.08637289918522878,0.10352736774612137,HOLD,0.0,0.0,0.0001161628121407823,0.08074608351612142,-518.3394293927438
2024-11-13 16:23:00,4704.47,10.225302555349288,0.08490720960630621,0.10352736774612137,HOLD,0.0,0.0,0.00013671378933501318,0.08759797536401623,-518.3394293927438
2024-11-13 16:24:00,4703.75,10.164416231532243,0.08449252548192676,0.10352736774612137,HOLD,0.0,0.0,0.00014282729499186963,0.08953513930020539,-518.3394293927438
2024-11-13 16:25:00,4703.48,10.1415211512562,0.08433664899282572,0.10352736774612137,HOLD,0.0,0.0,0.000145159434865065,0.09026316184175098,-518.3394293927438
2024-11-13 16:26:00,4700.98,9.933342747463769,0.08291287020205479,0.10352736774612137,HOLD,0.0,0.0,0.0001673194770557617,0.0969083406647061,-518.3394293927438
2024-11-13 16:27:00,4703.2,10.117608142082986,0.08417406934016847,0.10352736774612137,HOLD,0.0,0.0,0.00014761179596718647,0.09102243306287769,-518.3394293927438
2024-11-13 16:28:00,4702.5,10.058913994812372,0.08377334823011545,0.10352736774612137,HOLD,0.0,0.0,0.0001537420789121986,0.09289327677401782,-518.3394293927438
2024-11-13 16:29:00,4700.98,9.93268237119213,0.08290931729113143,0.10352736774612137,HOLD,0.0,0.0,0.00016737715708653014,0.09692504282789857,-518.3394293927438
2024-11-13 16:30:00,4700.89,9.92504210554955,0.08285724563763225,0.10352736774612137,HOLD,0.0,0.0,0.00016821721794581072,0.09716797031857544,-518.3394293927438
