timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-08-19 17:22:00,5485.5,833.7705008913927,0.9986240184301013,0.0015328625037029666,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-19 17:23:00,5485.39,833.6608229871463,0.998622889512174,0.0015336767400503668,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-19 17:24:00,5486.32,834.5889288725675,0.9986370787411257,0.001523984767425601,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-19 17:25:00,5486.19,834.4592924950102,0.9986356669637734,0.0015249961330407245,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-19 17:26:00,5484.02,832.2940242375953,0.9986039929243667,0.0015467018852020605,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-19 17:27:00,5484.55,832.8229700507254,0.9986124155095365,0.0015410018630594223,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-19 17:28:00,5485.64,833.9107248800456,0.9986290669218598,0.001529650564058088,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-19 17:29:00,5485.59,833.8609186430022,0.9986288264947124,0.0015298567232970555,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-19 17:30:00,5485.57,833.841048462833,0.998629028223477,0.0015297596363576986,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-19 17:31:00,5485.5,833.7712848421552,0.9986284929526433,0.0015301680220848731,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-19 18:01:00,5483.28,831.5586384558374,0.9986105375349092,0.0015436998832247244,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:01:00,5466.44,814.9002585481057,0.9981343502664655,0.0018326944346235918,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:02:00,5465.63,814.0924119009551,0.9981192951998515,0.001841782198986206,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:03:00,5455.76,804.2489856182419,0.9979181207272653,0.001959883107611755,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:04:00,5453.18,801.6763051979024,0.9978629054877332,0.001991520016425654,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:05:00,5453.6,802.0951668555135,0.9978728684410344,0.001985903917896476,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:06:00,5453.39,801.8858162305587,0.9978690327456252,0.0019881470745956044,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:07:00,5453.19,801.6864378417595,0.9978654097013796,0.001990267716172893,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:08:00,5453.98,802.4742547786036,0.9978834312378643,0.001980048686255347,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:09:00,5451.71,800.2107714883832,0.9978342547249408,0.002008066495048868,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:10:00,5451.26,799.7621182796865,0.9978250006816252,0.0020133574010990315,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:11:00,5451.64,800.1410776226394,0.9978342388417049,0.0020081917155266964,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:12:00,5451.48,799.9815898182624,0.9978314495253573,0.002009828129013044,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:13:00,5453.14,801.636902458361,0.9978688796091228,0.0019886371615829993,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:14:00,5453.55,802.0457952845509,0.9978786033027996,0.0019831496611980044,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:15:00,5453.02,801.5173505687226,0.9978677715081496,0.0019893835947603767,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:16:00,5453.56,802.0558754490658,0.9978803370693183,0.0019822746688341326,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:17:00,5456.08,804.5688803093544,0.9979353715715599,0.001950737836451068,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:18:00,5453.89,802.3850533121285,0.9978890320303203,0.0019774200922036867,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:19:00,5453.95,802.4449389712045,0.9978910899095006,0.0019762999886801507,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:20:00,5453.94,802.4350217496758,0.9978916276081232,0.001976049517962596,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:21:00,5457.48,805.965252358651,0.9979678997642685,0.0019321271915698458,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:22:00,5456.99,805.4766534433811,0.9979583340492386,0.001937735362829343,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:23:00,5457.51,805.9952853313935,0.9979699941441276,0.001931022113213712,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:24:00,5459.51,807.9899152389098,0.998012229191505,0.0019064242452633193,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:25:00,5460.35,808.8277200251723,0.9980301401726817,0.0018959600411723755,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:26:00,5462.21,810.6828404244807,0.9980684206556361,0.0018734007365041286,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:27:00,5465.78,814.2436166779844,0.9981393525068586,0.0018310655189908392,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:28:00,5466.74,815.2012269269171,0.9981585073360686,0.0018195597565833215,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:29:00,5464.76,813.2263705265186,0.9981209112287723,0.001842255056417847,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:30:00,5462.85,811.3214041244937,0.9980839928679275,0.0018643659115683466,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:31:00,5460.23,808.7084000259019,0.998031985867984,0.0018952036081952386,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:32:00,5459.68,808.1599327321683,0.9980214705204715,0.0019014427195647807,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:33:00,5461.0,809.4764687898969,0.9980490345015153,0.0018852583958742712,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:34:00,5461.91,810.3841214967642,0.998068049814906,0.0018740555964531216,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:35:00,5462.04,810.5138402161028,0.9980713557426946,0.001872148177147124,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:36:00,5460.12,808.598993398442,0.9980333205758812,0.0018946925908439412,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:37:00,5460.25,808.7287062982805,0.9980366802287802,0.0018927681060923371,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:38:00,5461.99,810.4641559418096,0.9980724674392623,0.0018716511490340306,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:39:00,5462.69,811.1623802206359,0.9980871124788745,0.0018629953444073521,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:40:00,5463.18,811.6511623411125,0.9980975123940858,0.0018568475173598637,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:41:00,5464.24,812.708473062713,0.9981190317107148,0.0018440244566622207,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:42:00,5464.57,813.0376843132381,0.9981261593713134,0.001839799643963882,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:43:00,5464.41,812.8781603856951,0.9981237298109186,0.0018413122090231587,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:44:00,5464.62,813.0876823504605,0.9981285085718749,0.001838494908919756,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:45:00,5465.1,813.566512040743,0.9981385105902586,0.001832529933321472,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:46:00,5465.84,814.3046830701651,0.998153466683555,0.0018235591397940678,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:47:00,5466.9,815.3620552195116,0.9981744072131902,0.0018109271325842946,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:48:00,5467.79,816.2498770975053,0.9981919279703741,0.0018003208160575278,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:49:00,5469.44,817.8958245234808,0.9982234394234305,0.0017810967286178141,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:50:00,5469.61,818.0654703188875,0.9982272481049653,0.0017788092639875663,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:51:00,5469.01,817.46702658089,0.9982167733108239,0.0017852898244019558,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:52:00,5469.17,817.6266958326887,0.9982204095887026,0.0017831116680532026,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:53:00,5468.77,817.2277574398413,0.9982136280802352,0.001787321162531289,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:54:00,5468.9,817.3575006824922,0.9982167122356275,0.0017854830362612245,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:55:00,5468.84,817.2977167402223,0.9982162575411662,0.0017858137196325248,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:56:00,5469.29,817.7466663791511,0.9982252773302025,0.001780330602640851,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:57:00,5470.03,818.4849050766525,0.9982395974350924,0.0017715711308325817,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:58:00,5469.35,817.8066521366209,0.9982277073889709,0.0017789409489089246,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 09:59:00,5469.98,818.4351636761194,0.9982399887661746,0.0017714330245308706,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:00:00,5470.37,818.8242722723253,0.9982478013571835,0.0017666643961166627,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:01:00,5470.9,819.3530417024658,0.9982581347381656,0.0017603268522971718,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:02:00,5470.48,818.9341384630725,0.9982511200839761,0.0017647169258530086,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:03:00,5470.36,818.8145009188947,0.998249577319302,0.0017657216416946953,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:04:00,5470.88,819.3332958682213,0.9982597205451539,0.001759498677861515,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:05:00,5471.55,820.0017316804006,0.9982725243937052,0.0017516084209559842,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:06:00,5473.19,821.6378395644861,0.9983025801905633,0.00173292324833173,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:07:00,5471.67,820.1215782185609,0.998275983461991,0.0017495607903486672,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:08:00,5470.52,818.9744496820849,0.9982557614623866,0.0017621546582305232,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:09:00,5470.82,819.2737848120887,0.998261877065644,0.0017584188150445463,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:10:00,5469.77,818.2264258337373,0.9982433369398408,0.0017699351244015388,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:11:00,5469.75,818.2065428137985,0.9982436246364739,0.0017698091369149664,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:12:00,5469.77,818.226561451751,0.998244646801535,0.0017692297876004165,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:13:00,5469.33,817.7877123568996,0.9982372091597271,0.0017738687648380348,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:14:00,5468.26,816.720427864243,0.9982180482816121,0.0017857031279963572,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:15:00,5467.07,815.5334637611813,0.9981964346234358,0.0017989853294939576,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:16:00,5466.28,814.7455149256512,0.9981821774122143,0.0018077301155119503,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:17:00,5465.82,814.2867413825124,0.9981741094930283,0.0018126895967557962,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:18:00,5466.12,814.5860490378536,0.9981804891334708,0.0018088629980157719,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:19:00,5466.37,814.8354846611091,0.9981859022973468,0.001805619596036274,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:20:00,5465.66,814.1273411675156,0.9981730900657225,0.0018134674812084889,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:21:00,5465.34,813.8082163061745,0.9981676603183285,0.0018168173464994555,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:22:00,5465.69,814.1573954504147,0.9981750141261273,0.00181240387922234,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:23:00,5466.8,815.2646678602941,0.9981967065014057,0.0017992386970260628,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:24:00,5466.85,815.3146085857379,0.9981983172037999,0.0017983071013182304,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:25:00,5466.55,815.015426349878,0.9981933346172724,0.0018014025360936598,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:26:00,5466.14,814.6065220121145,0.9981862569628245,0.001805771888176434,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:27:00,5466.22,814.6863863948929,0.9981884436755214,0.001804491497668762,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:28:00,5465.43,813.8984429917173,0.998174119728426,0.001813264610231989,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:29:00,5464.78,813.2501546280973,0.9981623750981149,0.001820447287612291,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:30:00,5464.59,813.0607019157615,0.9981594107068765,0.0018222971022903304,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:31:00,5462.81,811.2853209886571,0.9981256317352049,0.0018427425048768084,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:32:00,5464.9,813.3700441355841,0.9981667119920986,0.0018179756847788839,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:33:00,5468.46,816.9212068948982,0.9982343151227941,0.001776687312938874,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:34:00,5472.64,821.0911229637786,0.9983106354909366,0.0017292903318439198,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:35:00,5471.81,820.2631833378182,0.9982964960779891,0.001738195796131141,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:36:00,5472.35,820.8019573345437,0.998306760053094,0.0017318213686949384,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:37:00,5472.43,820.8818360171545,0.9983088183622154,0.0017305815209020484,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:38:00,5473.61,822.0590960564668,0.998330280249002,0.0017171387463804967,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:39:00,5475.97,824.4136213171778,0.9983718359622635,0.0016908615611722093,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:40:00,5477.36,825.8004733416064,0.9983961128454454,0.0016754049657406857,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:41:00,5478.5,826.9379307130139,0.9984158824328222,0.0016627566225443902,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:42:00,5477.55,825.9901832028845,0.9984005404933608,0.0016726645622960337,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:43:00,5475.97,824.4139121835688,0.9983743059928821,0.0016894856510125972,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:44:00,5474.66,823.1070469794386,0.9983523569925922,0.001703484375205806,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:45:00,5474.11,822.5584129286153,0.9983434230436126,0.0017091907223611643,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:46:00,5473.76,822.2093104608612,0.9983379425246388,0.001712704708414174,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:47:00,5473.66,822.1096181072626,0.9983368226974095,0.0017134620155946024,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:48:00,5472.26,820.7130153378548,0.9983128039765415,0.001728636362026134,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:49:00,5474.63,823.0774770474982,0.9983549557432929,0.0017020853915804296,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:50:00,5474.44,822.8879949214206,0.9983522871591965,0.001703827380169002,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:51:00,5475.77,824.2149595099909,0.9983758201987311,0.0016889154360460459,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:52:00,5476.63,825.0730397875732,0.9983910881688453,0.0016792108676192737,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:53:00,5475.55,823.9956167048895,0.9983732876795025,0.0016906285840165905,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:54:00,5474.5,822.9481418140413,0.9983558222105625,0.0017017844653941757,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:55:00,5474.33,822.7786125391212,0.9983535011719091,0.0017033066620381287,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:56:00,5473.99,822.4394831721966,0.9983482235966308,0.0017067014790122783,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:57:00,5473.78,822.2300490543221,0.9983451955155136,0.0017086687500174789,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:58:00,5473.83,822.2800029155978,0.998346692646132,0.0017077709053593204,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 10:59:00,5474.44,822.8886424874217,0.9983579002439256,0.0017007142151593212,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:00:00,5475.11,823.5571495014074,0.998370069240456,0.0016930253558746207,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:01:00,5475.19,823.637035727802,0.9983720617168188,0.0016918055722161456,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:02:00,5476.29,824.7345585295743,0.9983914470328559,0.0016794723994215863,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:03:00,5477.84,826.2810747970289,0.9984181547582632,0.0016623623730731966,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:04:00,5478.54,826.9795564257047,0.9984304112592601,0.0016544973177563679,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:05:00,5478.63,827.0694271814127,0.9984325040799317,0.001653191958213239,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:06:00,5480.06,828.496277496738,0.9984566245662171,0.0016375841632879733,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:07:00,5481.39,829.8233850908873,0.9984787913729446,0.00162315677780696,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:08:00,5481.52,829.9531733742897,0.9984814704942171,0.0016214490397627982,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:09:00,5482.86,831.2902929352495,0.9985034673067639,0.001607037183360898,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:10:00,5483.02,831.4500196123581,0.9985065828316186,0.0016050293848984777,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:11:00,5483.13,831.559856434661,0.9985089017697979,0.001603545770919265,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:12:00,5482.77,831.200723893352,0.998503774725045,0.0016069757594538937,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:13:00,5482.83,831.2606699910148,0.998505305124136,0.0016060135042098463,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:14:00,5484.83,833.2563921049505,0.9985372791442239,0.0015848763350981212,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:15:00,5485.18,833.6057156099714,0.9985432764660701,0.001580928598667732,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:16:00,5485.33,833.755471803549,0.9985461631391476,0.0015790500315562698,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:17:00,5484.0,832.4284279603908,0.9985260415473184,0.001592482759758836,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:18:00,5484.16,832.5881591872267,0.9985291157386479,0.0015904889678366168,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:19:00,5483.36,831.7899785902791,0.9985171395199044,0.001598475423769207,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:20:00,5482.8,831.2312809519672,0.9985088748770431,0.0016039866460976558,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:21:00,5483.21,831.640462479827,0.9985159267623791,0.0015993718063277878,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:22:00,5482.01,830.4431711299912,0.9984974841645392,0.0016115925206731973,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:23:00,5482.24,830.6727428306931,0.9985017266302582,0.0016088446195682699,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:24:00,5483.14,831.5708499526281,0.9985165495987631,0.0015991003391303412,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:25:00,5483.82,832.2494482419233,0.9985277993447957,0.0015916896957766944,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:26:00,5483.74,832.1697006168433,0.998527119342618,0.0015921878362854473,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:27:00,5484.29,832.7185875482546,0.9985362742392124,0.0015861496034402071,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:28:00,5482.48,830.9126051650392,0.9985084300062723,0.0016046569557343186,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:29:00,5481.6,830.0346160785739,0.9984950135358597,0.0016135500999249835,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:30:00,5481.38,829.8151784772599,0.9984920791747288,0.0016155280348371672,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:31:00,5481.22,829.6556088544658,0.9984901008323858,0.0016168762307310293,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:32:00,5481.37,829.8053550239692,0.9984930853736195,0.0016149609893518944,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:33:00,5481.01,829.4462270308632,0.998487902316223,0.0016184159765756374,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:34:00,5481.98,830.4141680546481,0.9985039715076534,0.0016078831904597656,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:35:00,5482.35,830.7834351536785,0.9985104168340704,0.001603673739695743,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:36:00,5482.5,830.9331851957695,0.9985133656239402,0.0016017708528171704,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:37:00,5482.33,830.7636348087963,0.998511255651327,0.0016032133647078625,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:38:00,5482.03,830.4643693828793,0.9985070822970312,0.0016060183334043426,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:39:00,5482.5,830.9334194459962,0.998515095502719,0.0016007672161946697,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:40:00,5482.92,831.3525823735918,0.9985222841370422,0.0015960512533827963,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:41:00,5480.76,829.1973958712342,0.9984885689654963,0.0016183580341882593,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:42:00,5481.13,829.5666567899234,0.9984950775230004,0.0016141239054411997,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:43:00,5480.45,828.8882352689488,0.9984847600231211,0.0016209554654408054,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:44:00,5480.11,828.5490653104262,0.9984798701518979,0.0016242119757931257,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:45:00,5480.59,829.0280795780118,0.9984881807123719,0.0016188033991024389,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:46:00,5481.39,829.8263946068037,0.9985015523506476,0.0016100462508031855,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:47:00,5481.65,830.0859018712526,0.9985062659279141,0.0016069822584788187,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:48:00,5481.73,830.1658043997231,0.9985081144852201,0.0016058081925501581,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:49:00,5481.04,829.4773962552199,0.9984977182838758,0.0016127162151262937,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:50:00,5481.51,829.9464418063772,0.9985057821823775,0.0016074434674455784,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:51:00,5481.41,829.846738689469,0.9985047735536892,0.0016081568075877514,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:52:00,5481.37,829.8069040383798,0.9985047181057909,0.0016082406956221288,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
2025-08-20 11:53:00,5481.93,830.3657566739957,0.9985141713017219,0.0016020378083944433,0.9971545947664866,HOLD,0.0,0.0,-5344.92087588094
