timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-05-22 10:03:00,5406.49,310.6163730844528,0.9417167169997713,0.017486769826925617,0.9588182613399702,HOLD,0.0,0.0,-5034.449216148959
2025-05-22 10:04:00,5406.99,311.0860211736335,0.9420112561842559,0.017440418123809687,0.9588182613399702,HOLD,0.0,0.0,-5034.449216148959
2025-05-22 10:05:00,5409.89,313.8175718662933,0.943657767577276,0.017176246590563705,0.9588182613399702,HOLD,0.0,0.0,-5034.449216148959
2025-05-22 10:06:00,5409.9,313.8260378272362,0.9436714397616452,0.017174569370006963,0.9588182613399702,HOLD,0.0,0.0,-5034.449216148959
2025-05-22 10:07:00,5411.28,315.1270698487642,0.9444457507603681,0.01704907671273144,0.9588182613399702,HOLD,0.0,0.0,-5034.449216148959
2025-05-22 10:08:00,5409.6,313.5412034922347,0.943519934409555,0.017200193849932214,0.9588182613399702,HOLD,0.0,0.0,-5034.449216148959
2025-05-22 10:09:00,5410.31,314.20986529903894,0.9439242056956102,0.017135151239591428,0.9588182613399702,HOLD,0.0,0.0,-5034.449216148959
2025-05-22 10:10:00,5410.11,314.02024626083585,0.943820916841795,0.017152471314177718,0.9588182613399702,HOLD,0.0,0.0,-5034.449216148959
2025-05-22 10:11:00,5406.98,311.0696871089067,0.942062926763048,0.017436007559812883,0.9588182613399702,HOLD,0.0,0.0,-5034.449216148959
2025-05-22 10:12:00,5404.78,308.9988211146692,0.9408033412758997,0.01763633138370044,0.9584396726596002,SELL,-0.0003785886803699956,0.00409237705578029,-5032.4071199981245
2025-05-22 10:13:00,5403.7,307.98270979605513,0.9401811914412312,0.017734666739146202,0.9579158581803775,SELL,-0.0005238144792226729,0.005661072602751115,-5029.582244769352
2025-05-22 10:14:00,5404.36,308.60196098207143,0.9405753885867655,0.017673334963187855,0.9579158581803775,HOLD,0.0,0.0,-5029.582244769352
2025-05-22 10:15:00,5403.63,307.9149076229842,0.9401567930784916,0.017739603514811308,0.957896396593303,SELL,-1.9461587074554032e-05,0.00021032643152734483,-5029.47729188002
2025-05-22 10:16:00,5408.89,312.86408202360417,0.94318650102636,0.017258419751949153,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:17:00,5410.42,314.3059556600765,0.9440499435246132,0.017119001203733778,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:18:00,5412.57,316.33473486328694,0.945242239961229,0.016924245277251674,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:19:00,5414.47,318.12963162333654,0.9462797248912779,0.01675288009474006,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:20:00,5413.87,317.5613818308857,0.9459642702499603,0.0168058707171675,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:21:00,5414.73,318.37367985257424,0.9464351906257771,0.016728013834783,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:22:00,5414.41,318.07010898484805,0.9462712165764045,0.01675587823577682,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:23:00,5412.47,316.2355576137006,0.9452275826959604,0.016929322102716002,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:24:00,5413.11,316.83930145387603,0.9455842829418836,0.01687096183185332,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:25:00,5412.81,316.554886994134,0.9454290333079861,0.01689715235364308,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:26:00,5414.33,317.99074502927306,0.9462598714768122,0.016759876984511608,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:27:00,5414.47,318.12221792841774,0.9463430712655299,0.016746538429993695,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:28:00,5414.49,318.14020691529095,0.9463617362398232,0.016743953045630828,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:29:00,5415.3,318.90553987587555,0.9468033687814732,0.016670656993364823,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:30:00,5413.57,317.26845571865397,0.9458815230417514,0.01682489667570712,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:31:00,5414.89,318.51579072355344,0.9465999983254031,0.016705746452078875,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:32:00,5414.33,317.98518067541863,0.946307419483906,0.0167551183627257,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:33:00,5414.5,318.1450350400064,0.9464067007207771,0.016739087165044433,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:34:00,5415.06,318.6738565536325,0.9467146445900784,0.016688142408956115,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:35:00,5413.28,316.98966550929345,0.9457642177256047,0.016847003165670105,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:36:00,5413.07,316.7902532534754,0.9456582159630006,0.016865096769174123,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:37:00,5412.9,316.62866068477615,0.9455737950143903,0.016879602009758264,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:38:00,5412.9,316.6277224665373,0.945581775705413,0.016878813101869984,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:39:00,5413.87,317.54369230257544,0.9461151739186846,0.016790833760518094,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:40:00,5415.54,319.1225558347205,0.9470180016356349,0.016640419342293676,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:41:00,5415.06,318.6674098121157,0.9467699320757728,0.01668256202780594,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:42:00,5415.16,318.7611108662404,0.9468312325748589,0.016672813235256535,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:43:00,5415.11,318.7128791347859,0.9468124343304474,0.016676490275676626,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:44:00,5415.93,319.48804919151826,0.9472567021864446,0.01660236422210576,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:45:00,5415.71,319.27887949634714,0.9471477879026544,0.01662122175658534,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:46:00,5414.81,318.4262682827157,0.9466757720347795,0.016700962518638417,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:47:00,5413.56,317.2431442819279,0.9460113578184597,0.016812337212406245,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:48:00,5413.07,316.77901492494675,0.945753916221469,0.016855613536255868,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:49:00,5412.61,316.34335552525863,0.9455117994245332,0.016896244161067928,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:50:00,5412.58,316.3140680791503,0.9455034517146669,0.016898157702694032,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:51:00,5412.36,316.1052578137251,0.9453914954387586,0.01691719838046929,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:52:00,5412.48,316.21769782919,0.9454649492591999,0.016905591033539055,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:53:00,5412.83,316.54750113980026,0.9456634685275168,0.016873264835600546,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:54:00,5411.53,315.3184129495303,0.9449611328975692,0.016989752226375242,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:55:00,5411.17,314.97752238429985,0.9447711558027515,0.01702151093287332,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:56:00,5411.76,315.53374159715986,0.9451034039276114,0.01696740127027813,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:57:00,5411.42,315.21168842301995,0.9449248069183189,0.016997335334959025,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:58:00,5411.96,315.72076739313525,0.9452289918182066,0.016947766064488633,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 10:59:00,5412.7,316.419014759289,0.9456407170460428,0.01688022916779968,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 11:00:00,5410.22,314.07600271860883,0.9442862870817146,0.017103623445433674,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 11:01:00,5410.16,314.0184229202405,0.9442610758719441,0.0171082824938635,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 11:02:00,5411.16,314.9614254442522,0.9448220033938737,0.017016918062141038,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 11:03:00,5409.4,313.2994598147152,0.9438541420138573,0.017175711518238154,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 11:04:00,5407.08,311.11160135290993,0.9425546805826325,0.017386327732587678,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 11:05:00,5406.92,310.95990825319495,0.9424718186975245,0.017400180534488902,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 11:06:00,5406.4,310.46921409873994,0.9421832748421441,0.017446974166802555,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 11:07:00,5405.87,309.9692528631531,0.9418877970954398,0.01749474599664117,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 11:08:00,5405.43,309.5541371977879,0.941642955547549,0.01753432460407353,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 11:09:00,5403.77,307.991763149048,0.9406884395048299,0.017686140595185577,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 11:10:00,5403.03,307.2952274186555,0.9402635150694385,0.017753590259580496,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 11:11:00,5404.93,309.0806757090204,0.9413791393067328,0.01757793551404572,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 11:12:00,5403.76,307.9793295564468,0.9407076000233316,0.017684792611068187,0.957896396593303,HOLD,0.0,0.0,-5029.47729188002
2025-05-22 11:13:00,5402.55,306.84118499260876,0.9400062634688324,0.017795639123713645,0.957801902592546,SELL,-9.449400075689507e-05,0.001021017127578327,-5028.967804333359
2025-05-22 11:14:00,5402.92,307.1877947724088,0.9402323545989695,0.017760727299137035,0.957801902592546,HOLD,0.0,0.0,-5028.967804333359
2025-05-22 11:15:00,5403.95,308.1549368234655,0.9408434078385394,0.017665023823024584,0.957801902592546,HOLD,0.0,0.0,-5028.967804333359
2025-05-22 11:16:00,5403.38,307.618068779253,0.9405188359131744,0.017716786445898497,0.957801902592546,HOLD,0.0,0.0,-5028.967804333359
2025-05-22 11:17:00,5401.7,306.0387755677202,0.9395373167544155,0.017871227072715986,0.9574085438271315,SELL,-0.0003933587654145754,0.004249612086279823,-5026.847247902305
2025-05-22 11:18:00,5400.77,305.1647674660553,0.9389921489143394,0.01795664408198185,0.9569487929963212,SELL,-0.00045975083081029045,0.004966016989030585,-5024.369205424779
2025-05-22 11:19:00,5400.28,304.7039778438402,0.9387073142720839,0.01800137165014482,0.9567086859222287,SELL,-0.00024010707409249932,0.0025932908601604843,-5023.075153285558
2025-05-22 11:20:00,5400.44,304.8530475855032,0.9388116622070402,0.01798577546684236,0.9567086859222287,HOLD,0.0,0.0,-5023.075153285558
2025-05-22 11:21:00,5400.61,305.0115188276477,0.9389218592679942,0.01796925492511106,0.9567086859222287,HOLD,0.0,0.0,-5023.075153285558
2025-05-22 11:22:00,5399.19,303.67862986936234,0.9380763828575579,0.018100484775152564,0.9561768676327105,SELL,-0.0005318182895182044,0.0057427759811675885,-5020.209508070956
2025-05-22 11:23:00,5400.13,304.5591023873076,0.9386511921946095,0.0180123343908862,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:24:00,5399.95,304.38921715475044,0.9385515512259401,0.018028317946091627,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:25:00,5400.49,304.8947718197451,0.9388838901434258,0.017977416641580826,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:26:00,5400.63,305.0251039997711,0.938976083957769,0.017963677160783044,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:27:00,5401.92,306.235105056634,0.9397517338305588,0.01784337102080013,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:28:00,5402.82,307.07958056203825,0.9402907653842879,0.017759403679551953,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:29:00,5403.6,307.81172168069406,0.9407559449092932,0.017686660087792166,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:30:00,5404.67,308.81704005447045,0.9413863233311207,0.01758735019039034,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:31:00,5404.72,308.863079629049,0.9414235631520356,0.01758198726290739,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:32:00,5406.41,310.4529378580328,0.9424031110883562,0.01742606410014856,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:33:00,5406.2,310.25417904487676,0.942291380118057,0.01744454087114159,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:34:00,5404.27,308.43674418413684,0.9411876800194148,0.017621116050007775,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:35:00,5404.68,308.821440189432,0.9414336300469276,0.017582611496917044,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:36:00,5402.81,307.0620450239503,0.9403518802675124,0.017754283378312533,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:37:00,5403.58,307.7848321925212,0.9408110280612004,0.017682431976460466,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:38:00,5403.27,307.4923757654342,0.9406382360013948,0.01771028144457974,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:39:00,5404.15,308.31884688537593,0.9411596014031869,0.017628358290331016,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:40:00,5405.69,309.7670313421386,0.9420570535408042,0.017485943990345698,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:41:00,5404.92,309.04126628935774,0.9416221474317032,0.017555940963998484,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:42:00,5403.66,307.85500434836285,0.940899422719024,0.017671250436367053,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:43:00,5402.8,307.04552931925264,0.940404639490149,0.017749910972496927,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:44:00,5401.46,305.7856650219419,0.9396222786361513,0.017873215648890797,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:45:00,5402.05,306.3387804539743,0.939979874860923,0.01781779149938702,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:46:00,5402.09,306.37533450930096,0.940011892668509,0.017813333040935433,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:47:00,5401.91,306.2052223868877,0.9399139900423937,0.01782925075952944,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:48:00,5400.1,304.504959946029,0.9388450762988967,0.01799652453651441,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:49:00,5399.3,303.7534930973043,0.9383725175848274,0.018070261417411592,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:50:00,5400.05,304.4559683836569,0.938832060234312,0.017999684125803342,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:51:00,5401.16,305.4967677661107,0.9395031763512428,0.017895787380590774,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:52:00,5402.09,306.36920145115346,0.9400623224491161,0.017808803100160052,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:53:00,5400.03,304.434084956446,0.9388455148238902,0.017999306658066924,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:54:00,5400.3,304.6864018157339,0.9390157068116777,0.01797344160220689,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:55:00,5400.97,305.3142573718942,0.939423953863058,0.017910423560755773,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:56:00,5402.07,306.3463239491157,0.9400841496355555,0.01780763292232828,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:57:00,5400.97,305.3121950279183,0.9394408512266584,0.017908921421266898,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:58:00,5402.11,306.38186174392195,0.9401245555675628,0.017802414408125324,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 11:59:00,5401.84,306.12718233986743,0.9399735917589019,0.017826682160351007,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 12:00:00,5402.71,306.9436624885366,0.94049428782226,0.01774534302030262,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 12:01:00,5400.88,305.22357294535686,0.9394210907049003,0.01791427699891917,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 12:02:00,5401.21,305.5323946338667,0.9396257269633983,0.017882872328101918,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 12:03:00,5400.11,304.49876471246716,0.938978280552742,0.017984388114281324,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 12:04:00,5401.01,305.3425363981187,0.9395237871685577,0.017899942589206425,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 12:05:00,5399.82,304.22457303459305,0.9388214051767336,0.018009896932145823,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 12:06:00,5399.17,303.613795804009,0.9384388392068753,0.018069744638547817,0.9561768676327105,HOLD,0.0,0.0,-5020.209508070956
2025-05-22 12:07:00,5395.73,300.3900764438531,0.9363444719145361,0.018391113326945433,0.9547355852414815,SELL,-0.0014412823912289818,0.015553541273651907,-5012.448290975403
2025-05-22 12:08:00,5396.01,300.6510428241327,0.9365263865845606,0.018364077479441247,0.9547355852414815,HOLD,0.0,0.0,-5012.448290975403
2025-05-22 12:09:00,5394.64,299.36828818297,0.9356837023358968,0.018492217722080272,0.9541759200579771,SELL,-0.0005596651835043653,0.006038384371079979,-5009.435137174234
2025-05-22 12:10:00,5395.77,300.424282698722,0.9363951842774131,0.01838516790088993,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:11:00,5396.43,301.0409887119449,0.9368114469606329,0.018322448811671964,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:12:00,5400.58,304.93057575625517,0.9393354145730195,0.01793390087070425,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:13:00,5402.95,307.1560812665284,0.9407438873366014,0.017713240235650157,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:14:00,5403.13,307.32430882693825,0.9408575199006302,0.017695822686895544,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:15:00,5404.87,308.9602770152569,0.9418755566037609,0.017534407637303764,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:16:00,5403.19,307.3787045264171,0.9409093110591944,0.0176887445956091,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:17:00,5404.62,308.72297300175524,0.9417479807008794,0.017555909370289394,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:18:00,5404.27,308.39259745348954,0.9415539625717433,0.017587425206428996,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:19:00,5404.91,308.99394343408767,0.9419318241195617,0.017527634847570226,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:20:00,5404.21,308.3341356156852,0.9415358845344741,0.01759142446034423,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:21:00,5404.62,308.7189779862201,0.9417812475338009,0.01755282587982144,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:22:00,5404.59,308.68974334907125,0.9417722485260748,0.017554821516274143,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:23:00,5403.49,307.6537726233255,0.9411428122418185,0.017655640611947254,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:24:00,5402.45,306.6748844984222,0.9405430935930574,0.01775116309716436,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:25:00,5403.22,307.39782115806247,0.9410021594825188,0.01767908453893717,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:26:00,5402.83,307.0300868662898,0.9407826305118518,0.017714426121813825,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:27:00,5403.96,308.0918867131113,0.9414493637010201,0.017609126487527965,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:28:00,5405.01,309.0791250633656,0.9420641194631565,0.017511461248915467,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:29:00,5404.67,308.75805560300614,0.9418766302602968,0.017542038643706705,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:30:00,5403.98,308.10769395459374,0.9414859923577272,0.017604969914891893,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:31:00,5403.77,307.90911104714723,0.9413724868581865,0.017623609232122875,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:32:00,5404.17,308.28447357639743,0.9416127418046626,0.017585876415484977,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:33:00,5402.64,306.84435606947864,0.9407301062898626,0.017726681357627824,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:34:00,5401.9,306.14778320269124,0.9403037015510834,0.017794572002296095,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:35:00,5403.12,307.2936761247729,0.9410275492287982,0.017680678555556287,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:36:00,5402.28,306.50288716213345,0.940544114365919,0.01775777598220242,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:37:00,5401.92,306.16351695528556,0.9403407554386575,0.017790430052751702,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:38:00,5401.01,305.30754849986715,0.9398112101762481,0.01787426485673262,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:39:00,5400.27,304.6116435310987,0.9393793656679986,0.017942429948142196,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:40:00,5400.35,304.68571631611485,0.9394355732355192,0.017934218156807326,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:41:00,5400.39,304.72223821307307,0.9394679045912168,0.01792973463835294,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:42:00,5399.44,303.82951974164644,0.9389079993974422,0.01801761634953635,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:43:00,5398.47,302.9185714789264,0.9383318001642991,0.018107563373418043,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:44:00,5398.12,302.58934166939434,0.9381282919110153,0.018139591047686438,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:45:00,5398.53,302.9727406810898,0.9383852031212176,0.018100452542734107,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:46:00,5398.76,303.1874063474115,0.9385327125523916,0.018078181208888284,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:47:00,5399.87,304.22787242725644,0.939208309551486,0.017973704301120295,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:48:00,5399.65,304.0203489983842,0.9390850753637914,0.017993489657289446,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:49:00,5398.67,303.0998511071948,0.938504013574507,0.01808435597076254,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:50:00,5397.39,301.8987404192894,0.937735689810154,0.01820357356209708,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:51:00,5398.17,302.6288597017583,0.9382185924382953,0.01812968252984041,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:52:00,5398.03,302.49654314067266,0.9381422475759919,0.018142056175283527,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:53:00,5397.93,302.4017362477334,0.9380901157576638,0.01815068444116207,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:54:00,5397.89,302.3631826524779,0.9380743994842525,0.018153688874053102,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:55:00,5398.86,303.27179708687345,0.9386699292861381,0.01806207556381854,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:56:00,5399.63,303.99326995129286,0.9391411967167418,0.017989326212291948,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:57:00,5398.57,302.9976800716613,0.9385120267091552,0.018087722681190438,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:58:00,5398.58,303.0060122302766,0.9385266220260682,0.01808603629318264,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 12:59:00,5397.22,301.72989918116764,0.9377093656246517,0.01821284385445648,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:00:00,5397.75,302.22561207259605,0.9380408232559412,0.018162343003317358,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:01:00,5398.79,303.1998595177811,0.9386790023846686,0.018064120674876376,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:02:00,5398.99,303.38644896878304,0.9388080291900606,0.01804464813203893,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:03:00,5400.03,304.3615014833258,0.9394399705453165,0.017946673976621117,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:04:00,5400.94,305.21508828012884,0.9399897298380263,0.01786102699164268,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:05:00,5402.32,306.5110270961477,0.9408115434750317,0.017731855987384432,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:06:00,5401.7,305.9271737576355,0.9404556676475189,0.017788732041016535,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
2025-05-22 13:07:00,5403.23,307.36486944065655,0.941359781546033,0.01764585585458542,0.9541759200579771,HOLD,0.0,0.0,-5009.435137174234
