timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-07-30 12:21:00,5393.89,546.7057246453796,0.9472086804025229,0.011355910575553983,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:22:00,5395.14,547.8867755018246,0.9475847024812052,0.011312257761407896,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:23:00,5393.92,546.7334084086488,0.9472216830930524,0.011354587504902387,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:24:00,5394.55,547.3284433735153,0.9474124313390695,0.011332507474525626,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:25:00,5394.52,547.2997591813373,0.9474054528579242,0.011333412688353719,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:26:00,5393.74,546.562328865175,0.9471736548361845,0.011360443847584998,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:27:00,5393.72,546.543098948031,0.9471696500997719,0.011361002127620642,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:28:00,5392.03,544.9463467858404,0.9466621211891089,0.011419849104102825,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:29:00,5392.08,544.9932301221079,0.9466792643484063,0.011417963495997,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:30:00,5391.86,544.7851355557341,0.946614665914525,0.011425514866836023,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:31:00,5390.32,543.3308943300854,0.9461484998272099,0.011479277968060416,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:32:00,5390.88,543.859165729943,0.9463211533749486,0.011459524859006384,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:33:00,5389.84,542.8771958730076,0.9460059292654004,0.01149582971659802,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:34:00,5388.6,541.7068773067358,0.945627691276957,0.011539219765214223,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:35:00,5389.78,542.8198925672459,0.9459916257162158,0.011497659141361721,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:36:00,5390.15,543.1687443760457,0.9461067155581367,0.011484548236014386,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:37:00,5390.68,543.6686727022861,0.946270354188759,0.01146583969188356,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:38:00,5390.19,543.2058183722756,0.9461229687738432,0.011482870969575641,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:39:00,5390.17,543.1866021936594,0.946118884264973,0.011483434434908606,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:40:00,5390.5,543.4977442594845,0.9462215672154195,0.011471731978547907,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:41:00,5390.95,543.9222073326846,0.9463606003115822,0.01145583329657297,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:42:00,5390.78,543.7613811380043,0.9463108909003695,0.011461648309844365,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:43:00,5391.07,544.0348229377714,0.9464011206686375,0.011451356321323831,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:44:00,5390.76,543.7418241887381,0.9463088381534387,0.011462073072118226,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:45:00,5390.98,543.9491783647145,0.9463777902615568,0.011454231256820262,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:46:00,5390.01,543.0332142686993,0.946084174130833,0.011488080812697227,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:47:00,5390.85,543.8257731119556,0.946342280897763,0.011458507489147788,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:48:00,5389.72,542.758845152257,0.9459995754582695,0.011497976933847126,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:49:00,5390.16,543.1737688217445,0.9461360412402694,0.01148240875398553,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:50:00,5390.11,543.1262371891798,0.946122798936291,0.011484024074813042,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:51:00,5390.17,543.1825284538818,0.9461431355360455,0.011481782843053357,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:52:00,5390.29,543.2954542086454,0.9461817710269966,0.011477438535551627,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:53:00,5391.45,544.3902397094962,0.9465366677228549,0.011436676424479522,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:54:00,5391.39,544.3332484380935,0.9465204767928008,0.011438637746904607,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:55:00,5390.88,543.8513912090139,0.9463675451969599,0.01145635337771145,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:56:00,5388.45,541.5578325787219,0.9456262102342559,0.011541477298329406,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:57:00,5388.2,541.3216635160534,0.9455512862219327,0.011550130162826248,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:58:00,5387.85,540.9911950347914,0.9454454329878144,0.01156230484927702,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 12:59:00,5389.11,542.1794795336209,0.9458350239057344,0.01151787633593048,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:00:00,5389.05,542.122525452758,0.9458186476353534,0.01151984622220976,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:01:00,5388.73,541.8202682550391,0.9457224392789776,0.01153095078763252,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:02:00,5389.74,542.7729554781117,0.9460340203482251,0.011495349775032514,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:03:00,5390.78,543.7542799095336,0.9463532623875383,0.011458752089255021,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:04:00,5390.68,543.6595365175426,0.9463248459587711,0.011462117372820576,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:05:00,5392.1,545.000040816104,0.9467576905196894,0.01141228317871452,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:06:00,5390.08,543.0924893622296,0.9461459846190282,0.011482872907049822,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:07:00,5390.49,543.4791588243361,0.9462730399499221,0.011468361398209174,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:08:00,5390.82,543.790352999562,0.9463755204434052,0.01145666084272374,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:09:00,5391.62,544.545384813373,0.9466204325971235,0.011428516336341765,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:10:00,5391.92,544.8283627328983,0.9467132952953156,0.011417884406578578,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:11:00,5392.3,545.1869315132544,0.946830197549283,0.011404460952642734,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:12:00,5392.92,545.7722722240323,0.9470192177716681,0.011382663483813397,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:13:00,5391.76,544.6762505309553,0.9466708957900425,0.011423065128735815,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:14:00,5391.29,544.2320866013442,0.9465304244432302,0.01143937360150402,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:15:00,5387.9,541.0325052545759,0.9454954273017522,0.011558218094537618,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:16:00,5389.14,542.2019819277002,0.9458786801143388,0.011514487059661847,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:17:00,5389.21,542.2676930306598,0.9459021614248837,0.011511891084300912,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:18:00,5389.58,542.616511865418,0.9460174711471104,0.011498762825886235,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:19:00,5389.35,542.3991206266764,0.9459491007537801,0.011506699744505713,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:20:00,5389.14,542.2006165809071,0.9458867880127365,0.01151393717885753,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:21:00,5389.33,542.3795655546783,0.9459470277961801,0.011507126901745966,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:22:00,5390.64,543.6156863578826,0.9463490048698481,0.011461034747042081,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:23:00,5389.78,542.8035644748225,0.9460887413104186,0.01149105520847882,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:24:00,5390.17,543.171331898945,0.9462098354352244,0.011477235808008092,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:25:00,5389.64,542.6707544590308,0.9460499929049295,0.01149569311538759,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:26:00,5389.56,542.5949138276301,0.9460275505315404,0.01149836357558185,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:27:00,5389.91,542.9249027956548,0.9461365477145952,0.011485942547090709,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:28:00,5390.02,543.0283888733766,0.9461721537559917,0.011481945564761583,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:29:00,5390.47,543.4528303807001,0.9463113795079103,0.011466026887229933,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:30:00,5389.73,542.7539943846168,0.9460876268049049,0.01149184556257009,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:31:00,5390.28,543.2727931738364,0.9462575261282049,0.011472412580844818,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:32:00,5389.58,542.6117467541999,0.9460458162608878,0.011496835213217201,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:33:00,5388.84,541.9131052017274,0.9458211396270246,0.011522690616217445,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:34:00,5386.75,539.9414370845752,0.9451786590966199,0.011596126025063621,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:35:00,5385.7,538.951218262745,0.9448545338746859,0.01163304044265186,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:36:00,5384.57,537.8859586778808,0.9445037875995163,0.011672844225548618,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:37:00,5384.9,538.1965592906272,0.9446090571648352,0.01166103735344398,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:38:00,5386.11,539.3366568071924,0.944988214555286,0.011618156593665472,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:39:00,5385.57,538.8272918988832,0.944822227483316,0.011637086926509324,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:40:00,5386.54,539.7413561138073,0.9451258007618032,0.011602711854248588,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:41:00,5385.82,539.062240712482,0.9449041627618581,0.011627985105513744,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:42:00,5386.43,539.6369515752067,0.9450957595188386,0.011606318915528794,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:43:00,5387.21,540.3720954384953,0.9453393920576948,0.011578681017981436,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:44:00,5385.54,538.797272562726,0.9448231147621743,0.011637465447240704,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:45:00,5385.11,538.391658657436,0.9446910529300505,0.011652524792651574,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:46:00,5385.39,538.6551968657768,0.9447804578265872,0.011642492652897598,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:47:00,5387.0,540.1726779768314,0.945282590808305,0.011585534675378897,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:48:00,5386.92,540.0968931968191,0.945259869686659,0.011588218026486897,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:49:00,5388.01,541.1245790226567,0.9455984680701812,0.011549685018180099,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:50:00,5389.05,542.1054522118011,0.9459200252676704,0.011512971993937488,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:51:00,5390.22,543.2093772830758,0.9462796601330533,0.011471755899140469,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:52:00,5391.0,543.9454490187345,0.9465189967924538,0.011444273046111002,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:53:00,5391.57,544.4833757764109,0.9466938859545042,0.011424172617522309,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:54:00,5390.88,543.831468196604,0.9464865788698712,0.011448201032975955,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:55:00,5390.95,543.8972258091871,0.946509862699805,0.011445609713263296,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:56:00,5390.59,543.5569862799157,0.9464024400832058,0.011458089363265547,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:57:00,5390.76,543.7171531239665,0.9464561616899915,0.011451991601909184,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:58:00,5391.24,544.1700539273988,0.9466039380123719,0.011435034787428102,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 13:59:00,5392.04,544.9252711972795,0.9468481514698811,0.011406893037314401,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:00:00,5392.42,545.2838927308421,0.9469648866762377,0.01139346474190143,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:01:00,5390.67,543.630827586062,0.9464368714264868,0.011454593076396567,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:02:00,5390.37,543.3472569381911,0.9463475934911945,0.011464974528526616,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:03:00,5390.22,543.2053120418859,0.9463039184503325,0.011470098071412613,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:04:00,5391.49,544.4041265747192,0.94669181132871,0.011425448185932547,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:05:00,5391.47,544.3849023634193,0.9466877671460295,0.011426009802450024,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:06:00,5392.04,544.92292644608,0.9468622326005236,0.011405920915456112,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:07:00,5391.69,544.5920071217897,0.9467584100360558,0.011418030171230008,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:08:00,5391.82,544.7144559211274,0.9467997530314111,0.01141334124839621,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:09:00,5391.29,544.2135687448581,0.9466412752492478,0.011431758975543068,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:10:00,5388.72,541.7872316025032,0.9458594017023918,0.011521819415273882,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:11:00,5389.18,542.2209687373252,0.9460024294885532,0.011505510710536333,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:12:00,5388.65,541.7204981176374,0.9458419791599775,0.011524005894377663,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:13:00,5387.13,540.2862962867684,0.9453758079564885,0.011577390903349298,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:14:00,5388.69,541.7575571459683,0.9458583158981507,0.011522323735596234,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:15:00,5387.71,540.8326555784452,0.9455589266297976,0.011556678496215953,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:16:00,5388.65,541.7191305785955,0.9458501005389094,0.011523455202629568,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:17:00,5388.15,541.2470417759978,0.9456984945820548,0.011540910701599641,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:18:00,5388.08,541.1806602814577,0.9456789903734661,0.011543237344508812,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:19:00,5386.91,540.0767498667792,0.9453200059957728,0.01158432579479815,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:20:00,5387.22,540.368762194661,0.9454178904302082,0.011573258363415148,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:21:00,5388.33,541.415491811219,0.9457619736303883,0.011534025260977673,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:22:00,5388.56,541.6321584831448,0.9458346573716097,0.011525794907562384,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:23:00,5390.29,543.2646244060616,0.9463656738032946,0.011464876610867893,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:24:00,5389.84,542.8394784546817,0.9462305120602736,0.011480532807809115,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:25:00,5389.77,542.77306334677,0.9462111707930553,0.011482852552788565,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:26:00,5390.9,543.8395601751754,0.9465572299304881,0.011443068187157061,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:27:00,5390.9,543.8392230603158,0.9465592480693716,0.01144292957250102,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:28:00,5390.08,543.0646795535877,0.9463118029635795,0.011471554469292104,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:29:00,5390.36,543.3286815511256,0.94639911444145,0.011461590248317347,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:30:00,5390.55,543.5077314076061,0.9464589454136747,0.011454786592961915,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:31:00,5391.81,544.6972989952728,0.9468430287121768,0.011410496362663988,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:32:00,5390.69,543.6392440723384,0.9465055479018363,0.011449599497167059,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:33:00,5391.91,544.7910865104805,0.9468772798406151,0.011406717901740611,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:34:00,5391.83,544.7151848180465,0.9468551142861167,0.011409379223686431,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:35:00,5391.54,544.4409359101728,0.946769406804718,0.011419394561322306,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:36:00,5391.24,544.1572672143011,0.9466805520120998,0.011429765090791513,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:37:00,5389.77,542.7689903509017,0.9462354636403022,0.011481193926760707,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:38:00,5390.39,543.3539621941254,0.946426435129207,0.011459291485100274,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:39:00,5390.44,543.4008318349106,0.9464436697034763,0.01145739869417128,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:40:00,5391.65,544.5431538873054,0.946812764886226,0.011414847504175358,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:41:00,5393.55,546.3379725105378,0.947386973722977,0.011348270816326257,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:42:00,5395.13,547.8312792213455,0.9478609120838584,0.011293033335181417,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:43:00,5396.46,549.0888314306085,0.9482574430525293,0.011246619646270353,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:44:00,5396.51,549.1358049089722,0.948274214297161,0.011244741158660726,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:45:00,5395.93,548.5868547835862,0.948104500124381,0.011264766499777455,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:46:00,5392.7,545.5330769272168,0.9471416657254954,0.011377271471132613,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:47:00,5392.56,545.4004661630588,0.9471015231418654,0.011382027538994184,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:48:00,5391.87,544.7482780797964,0.9468953860719098,0.011406031884812108,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:49:00,5390.65,543.5957376555962,0.9465277246410579,0.01144864575566442,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:50:00,5390.5,543.4537663933379,0.9464841472456866,0.011453769246977235,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:51:00,5389.07,542.1035266156159,0.946049870103412,0.011503858564829378,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:52:00,5391.38,544.2841102778912,0.9467552249195472,0.01142263739771364,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:53:00,5393.39,546.182778139626,0.9473630416517246,0.011352181712749487,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:54:00,5394.07,546.8251710786017,0.9475686967170478,0.011328303175017877,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:55:00,5393.6,546.3805888288307,0.9474300115968914,0.011344568349929932,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:56:00,5394.08,546.8339632873758,0.9475756885704272,0.011327674274467998,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:57:00,5393.9,546.6634848795857,0.9475238510645055,0.011333815693683368,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:58:00,5395.06,547.7598358272026,0.9478720052797593,0.01129322636894896,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 14:59:00,5394.35,547.0882137307244,0.9476623605425492,0.011317835248432752,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:00:00,5394.9,547.6078883682294,0.9478283655516516,0.011298520532774126,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:01:00,5393.27,546.066714948498,0.9473430783573648,0.01135525582064603,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:02:00,5392.49,545.3293256316929,0.9471105827608814,0.011382384618501364,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:03:00,5393.21,546.0093477674509,0.9473290816530697,0.011357072745063123,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:04:00,5392.64,545.4703868242786,0.9471597639212923,0.011376859036519863,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:05:00,5393.16,545.9614315449953,0.9473180836001389,0.011358540471187438,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:06:00,5392.21,545.0634491067249,0.9470342382288858,0.011391623995858984,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:07:00,5394.92,547.6244995656907,0.9478482960183894,0.011296841059175947,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:08:00,5395.02,547.7187292064464,0.9478800586918412,0.011293215994489866,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:09:00,5395.45,548.1250356194341,0.9480098870501013,0.01127809760456733,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:10:00,5394.87,547.5762359251739,0.9478393974695256,0.011298162451367966,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:11:00,5394.6,547.3206175581818,0.9477609406072137,0.011307434484152754,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:12:00,5394.78,547.4904795892844,0.9478165849626082,0.011301018720364134,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:13:00,5394.04,546.7905362534311,0.9475977495288219,0.011326689182353024,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:14:00,5394.03,546.7807528460917,0.9475967614307681,0.011326898078364504,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:15:00,5394.84,547.546226271711,0.947840447661144,0.011298506090707873,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:16:00,5396.17,548.8037535840749,0.9482372783786699,0.011252055025436308,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:17:00,5396.94,549.5319005472711,0.9484667193704147,0.011225147278818019,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:18:00,5395.86,548.5098693281088,0.9481494537674359,0.01126255888070996,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:19:00,5395.71,548.3676660284127,0.9481069764042822,0.011267638915723443,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:20:00,5395.79,548.4430062117744,0.9481326886961896,0.011264713522354,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:21:00,5396.8,549.3981396802874,0.948433370707696,0.011229446928568816,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:22:00,5397.67,550.2210777183518,0.9486914972214405,0.011199094080897967,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:23:00,5397.16,549.738124743063,0.9485434581940074,0.011216657958557402,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:24:00,5397.36,549.9270590026008,0.9486043159904815,0.011209571569893575,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:25:00,5398.0,550.5324415441801,0.9487943165078752,0.01118722069601263,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
2025-07-30 15:26:00,5398.45,550.9580791481385,0.9489281520117578,0.011171476570287033,0.9388897540018303,HOLD,0.0,0.0,-5040.600616020001
