timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-04-15 14:46:00,4940.92,17.894490220543844,0.1889563199391951,0.16160482178898106,HOLD,0.0,0.0,0.0005556685944020382,0.13514156424035553,-1281.4563999999946
2025-04-15 14:47:00,4942.52,18.197301372384572,0.19142673915784364,0.16160482178898106,HOLD,0.0,0.0,0.0006610068567888657,0.1473954230339507,-1281.4563999999946
2025-04-15 14:48:00,4942.02,18.100759628151195,0.1906449939085914,0.16160482178898106,HOLD,0.0,0.0,0.000626679283451082,0.14351711141855678,-1281.4563999999946
2025-04-15 14:49:00,4943.25,18.33500705988456,0.1925511488728936,0.16160482178898106,HOLD,0.0,0.0,0.0007120022101426526,0.15297543135755065,-1281.4563999999946
2025-04-15 14:50:00,4943.56,18.39355809105018,0.19302895689702138,0.16160482178898106,HOLD,0.0,0.0,0.0007342505062016492,0.1553470973547038,-1281.4563999999946
2025-04-15 14:51:00,4942.86,18.257838860880952,0.19193197198118161,0.16160482178898106,HOLD,0.0,0.0,0.0006836877406445952,0.14990285759902044,-1281.4563999999946
2025-04-15 14:52:00,4944.98,18.666606430237493,0.19524183773698017,0.16160482178898106,HOLD,0.0,0.0,0.0008417865258254139,0.16633437112253666,-1281.4563999999946
2025-04-15 14:53:00,4945.86,18.837667538928713,0.19662208572739953,0.16160482178898106,HOLD,0.0,0.0,0.0009126116861861379,0.1731904850224664,-1281.4563999999946
2025-04-15 14:54:00,4946.6,18.982266334255087,0.19778624518451177,0.16160482178898106,HOLD,0.0,0.0,0.0009745920211163125,0.17897502896833223,-1281.4563999999946
2025-04-15 14:55:00,4947.97,19.253231459804965,0.19995710549701462,0.16160482178898106,HOLD,0.0,0.0,0.0010956568117017715,0.18976594921883885,-1281.4563999999946
2025-04-15 14:56:00,4951.44,19.95470882105917,0.20552586671249706,0.16160482178898106,HOLD,0.0,0.0,0.0014389521022246,0.21747241867609407,-1281.4563999999946
2025-04-15 14:57:00,4950.58,19.777577477543105,0.20413032574386802,0.16160482178898106,HOLD,0.0,0.0,0.0013484941685073732,0.21052590936898433,-1281.4563999999946
2025-04-15 14:58:00,4949.73,19.60367261002034,0.2027562041798902,0.16160482178898106,HOLD,0.0,0.0,0.0012623211118886458,0.20368823196175476,-1281.4563999999946
2025-04-15 14:59:00,4948.61,19.376684864700792,0.20095544716910185,0.16160482178898106,HOLD,0.0,0.0,0.0011537393446812122,0.19473089826231957,-1281.4563999999946
2025-04-15 15:00:00,4948.92,19.437808868498223,0.2014455514678421,0.16160482178898106,HOLD,0.0,0.0,0.0011828056854577787,0.197168583922309,-1281.4563999999946
2025-04-15 15:01:00,4950.35,19.725990786220677,0.20373641638787748,0.16160482178898106,HOLD,0.0,0.0,0.0013235049597308919,0.20856613932264695,-1281.4563999999946
2025-04-15 15:02:00,4949.45,19.542316769470062,0.20228342907938646,0.16160482178898106,HOLD,0.0,0.0,0.0012333433673061007,0.201336732853497,-1281.4563999999946
2025-04-15 15:03:00,4951.81,20.02242976652144,0.2060850684894593,0.16160482178898106,HOLD,0.0,0.0,0.0014760473467505496,0.22025773041389513,-1281.4563999999946
2025-04-15 15:04:00,4950.65,19.783555715985358,0.20420277802762116,0.16160482178898106,HOLD,0.0,0.0,0.0013531313072973584,0.2108875720528236,-1281.4563999999946
2025-04-15 15:05:00,4951.19,19.892741708186918,0.20506934114125042,0.16160482178898106,HOLD,0.0,0.0,0.0014090516622500323,0.21520109357176254,-1281.4563999999946
2025-04-15 15:06:00,4949.69,19.58613401294167,0.20264559949914696,0.16160482178898106,HOLD,0.0,0.0,0.001255524327878555,0.20313912702423104,-1281.4563999999946
2025-04-15 15:07:00,4948.92,19.429580616900353,0.20140493871270315,0.16160482178898106,HOLD,0.0,0.0,0.0011803954628467428,0.19696759464614674,-1281.4563999999946
2025-04-15 15:08:00,4949.73,19.591871202160064,0.2026982783724552,0.16160482178898106,HOLD,0.0,0.0,0.0012587698578666337,0.2034015148549194,-1281.4563999999946
2025-04-15 15:09:00,4950.94,19.836836687406162,0.2046420951279621,0.16160482178898106,HOLD,0.0,0.0,0.0013813470102527895,0.21307495806489485,-1281.4563999999946
2025-04-15 15:10:00,4950.91,19.829518382373863,0.20458784802042668,0.16160482178898106,HOLD,0.0,0.0,0.0013778502191984733,0.21280509439952644,-1281.4563999999946
2025-04-15 15:11:00,4951.1,19.867185245650035,0.20488913402701336,0.16160482178898106,HOLD,0.0,0.0,0.0013973410172121333,0.21430495832172178,-1281.4563999999946
2025-04-15 15:12:00,4950.74,19.792430689934008,0.2043017610233202,0.16160482178898106,HOLD,0.0,0.0,0.0013594764643374594,0.2113814449450122,-1281.4563999999946
2025-04-15 15:13:00,4951.16,19.877090053762345,0.20497459956351216,0.16160482178898106,HOLD,0.0,0.0,0.001402898608948068,0.21473070892614743,-1281.4563999999946
2025-04-15 15:14:00,4950.25,19.69026782936703,0.20350008149865684,0.16160482178898106,HOLD,0.0,0.0,0.0013086454743250452,0.20739200937782254,-1281.4563999999946
2025-04-15 15:15:00,4951.04,19.850158131675926,0.2047690150042526,0.16160482178898106,HOLD,0.0,0.0,0.0013895625299157719,0.21370764717653803,-1281.4563999999946
2025-04-15 15:16:00,4952.04,20.05430059785874,0.20638331912045998,0.16160482178898106,HOLD,0.0,0.0,0.0014960471731543157,0.2217449099253769,-1281.4563999999946
2025-04-15 15:17:00,4952.56,20.160516248006616,0.2072228638292008,0.16160482178898106,HOLD,0.0,0.0,0.0015529974490917984,0.2259260902867107,-1281.4563999999946
2025-04-15 15:18:00,4953.69,20.394238511321873,0.20906078445565462,0.16160482178898106,HOLD,0.0,0.0,0.0016814238153777402,0.23508212770227416,-1281.4563999999946
2025-04-15 15:19:00,4953.9,20.43692127029226,0.2093986843965927,0.16160482178898106,HOLD,0.0,0.0,0.0017055980922086444,0.23676601597184735,-1281.4563999999946
2025-04-15 15:20:00,4952.99,20.24607021229815,0.2079060760041851,0.16160482178898106,HOLD,0.0,0.0,0.001600141474262598,0.22932964911536344,-1281.4563999999946
2025-04-15 15:21:00,4952.19,20.079267509156466,0.20659811558990798,0.16160482178898106,HOLD,0.0,0.0,0.0015105257790832237,0.22281533962801228,-1281.4563999999946
2025-04-15 15:22:00,4953.02,20.249902253184814,0.20794348087269288,0.16160482178898106,HOLD,0.0,0.0,0.0016027473101553438,0.22951630521480632,-1281.4563999999946
2025-04-15 15:23:00,4951.98,20.03358223402529,0.20624551104829075,0.16160482178898106,HOLD,0.0,0.0,0.0014868169923632753,0.2210598003983164,-1281.4563999999946
2025-04-15 15:24:00,4952.8,20.201851983354345,0.20757333946622025,0.16160482178898106,HOLD,0.0,0.0,0.001577104786414819,0.2276728743518303,-1281.4563999999946
2025-04-15 15:25:00,4950.46,19.719958316551015,0.20377480271738968,0.16160482178898106,HOLD,0.0,0.0,0.0013259766899752555,0.20876080378684975,-1281.4563999999946
2025-04-15 15:26:00,4948.63,19.34900511870069,0.200830606906785,0.16160482178898106,HOLD,0.0,0.0,0.0011464397237759155,0.19411389700751816,-1281.4563999999946
2025-04-15 15:27:00,4949.04,19.430206580730555,0.2014810044763199,0.16160482178898106,HOLD,0.0,0.0,0.0011849691685102842,0.1973488231669474,-1281.4563999999946
2025-04-15 15:28:00,4949.89,19.60066110869775,0.2028395536124875,0.16160482178898106,HOLD,0.0,0.0,0.0012675217293543828,0.2041073867058564,-1281.4563999999946
2025-04-15 15:29:00,4949.24,19.468132226437888,0.2017899405888035,0.16160482178898106,HOLD,0.0,0.0,0.0012034983811609527,0.19888579736883327,-1281.4563999999946
2025-04-15 15:30:00,4949.45,19.50931473806088,0.2021210313056777,0.16160482178898106,HOLD,0.0,0.0,0.0012235154786186869,0.20053295319241426,-1281.4563999999946
2025-04-15 15:31:00,4949.46,19.510154810877793,0.20213127760728344,0.16160482178898106,HOLD,0.0,0.0,0.0012241393425851963,0.20058407201445494,-1281.4563999999946
2025-04-15 15:32:00,4946.93,19.003312394296472,0.19808790684546423,0.16160482178898106,HOLD,0.0,0.0,0.0009910432554967072,0.18047926795846833,-1281.4563999999946
2025-04-15 15:33:00,4950.77,19.77364034061759,0.20422866869447115,0.16160482178898106,HOLD,0.0,0.0,0.0013548423283206653,0.21102086254429323,-1281.4563999999946
2025-04-15 15:34:00,4948.84,19.381763134432163,0.20112006900229795,0.16160482178898106,HOLD,0.0,0.0,0.0011635209333526121,0.19555463601915118,-1281.4563999999946
2025-04-15 15:35:00,4948.72,19.35649407950666,0.20092223265291725,0.16160482178898106,HOLD,0.0,0.0,0.0011518437085925094,0.19457085749057837,-1281.4563999999946
2025-04-15 15:36:00,4947.0,19.012507699314597,0.1981756586549523,0.16160482178898106,HOLD,0.0,0.0,0.0009958446320054752,0.1809159299759597,-1281.4563999999946
2025-04-15 15:37:00,4952.24,20.070469491904646,0.20658703050356364,0.16160482178898106,HOLD,0.0,0.0,0.0015098120556561775,0.22276269328470447,-1281.4563999999946
2025-04-15 15:38:00,4952.94,20.214109276301997,0.20772083283616688,0.16160482178898106,HOLD,0.0,0.0,0.0015873312698968147,0.22840983575604853,-1281.4563999999946
2025-04-15 15:39:00,4954.26,20.488192848594053,0.20987363425533523,0.16160482178898106,HOLD,0.0,0.0,0.0017399180219470484,0.23913624684955984,-1281.4563999999946
2025-04-15 15:40:00,4957.22,21.11467090422184,0.21475388753934727,0.16160482178898106,HOLD,0.0,0.0,0.002112056952905353,0.2634716117190304,-1281.4563999999946
2025-04-15 15:41:00,4957.08,21.08343434357448,0.21451567043656738,0.16160482178898106,HOLD,0.0,0.0,0.002093048438256447,0.2622833096139772,-1281.4563999999946
2025-04-15 15:42:00,4955.68,20.783873267656872,0.21219254912550467,0.16160482178898106,HOLD,0.0,0.0,0.00191220661970151,0.25069658860706334,-1281.4563999999946
2025-04-15 15:43:00,4960.73,21.874111816095365,0.22061172361284248,0.16160482178898106,HOLD,0.0,0.0,0.0026069624392596204,0.2927173080846841,-1281.4563999999946
2025-04-15 15:44:00,4962.31,22.223122452926418,0.22327905300464268,0.16160482178898106,HOLD,0.0,0.0,0.0028497925126120915,0.30604665430378986,-1281.4563999999946
2025-04-15 15:45:00,4961.52,22.046220292198996,0.22193472700024247,0.16160482178898106,HOLD,0.0,0.0,0.0027260432848055373,0.2993280313037778,-1281.4563999999946
2025-04-15 15:46:00,4960.14,21.740676833340558,0.21960110299312252,0.16160482178898106,HOLD,0.0,0.0,0.0025178284232722425,0.28766967425191026,-1281.4563999999946
2025-04-15 15:47:00,4965.07,22.84132536054267,0.2279734377751717,0.16160482178898106,HOLD,0.0,0.0,0.0033038037570817936,0.3295248241745556,-1281.4563999999946
2025-04-15 15:48:00,4967.4,23.37526605966241,0.23198625642438253,0.16160482178898106,HOLD,0.0,0.0,0.0037188825698384258,0.34961273840789325,-1281.4563999999946
2025-04-15 15:49:00,4967.36,23.364718461114535,0.23191141519978348,0.16160482178898106,HOLD,0.0,0.0,0.003710917943319077,0.3492381598450835,-1281.4563999999946
2025-04-15 15:50:00,4967.42,23.377339076983162,0.23200983139422487,0.16160482178898106,HOLD,0.0,0.0,0.003721404307812754,0.34973125281328027,-1281.4563999999946
2025-04-15 15:51:00,4968.22,23.561997659917324,0.23339275873680687,0.16160482178898106,HOLD,0.0,0.0,0.0038702814795370717,0.3566582641029272,-1281.4563999999946
2025-04-15 15:52:00,4971.29,24.284582876176046,0.23875599153940535,0.16160482178898106,HOLD,0.0,0.0,0.004475702341695815,0.3835408386685868,-1281.4563999999946
2025-04-15 15:53:00,4969.5,23.85922891458131,0.23561239570672565,0.16160482178898106,HOLD,0.0,0.0,0.004115434498720248,0.36778063858423177,-1281.4563999999946
2025-04-15 15:54:00,4971.72,24.384680811867838,0.23950214681530435,0.16160482178898106,HOLD,0.0,0.0,0.00456348241304841,0.38728368877987207,-1281.4563999999946
2025-04-15 15:55:00,4972.71,24.621062656784716,0.24124448849515634,0.16160482178898106,HOLD,0.0,0.0,0.004771809546972385,0.3960249670264649,-1281.4563999999946
2025-04-15 15:56:00,4973.57,24.827628301937693,0.24276268495471026,0.16160482178898106,HOLD,0.0,0.0,0.004957190924304963,0.40364431350517577,-1281.4563999999946
2025-04-15 15:57:00,4971.18,24.25185374488956,0.23853518652412242,0.16160482178898106,HOLD,0.0,0.0,0.004449923337118971,0.38243469056404006,-1281.4563999999946
2025-04-15 15:58:00,4971.77,24.39142507389124,0.23956843797927257,0.16160482178898106,HOLD,0.0,0.0,0.004571344773921621,0.38761716806640567,-1281.4563999999946
2025-04-15 15:59:00,4970.64,24.120855006713555,0.23757560302192737,0.16160482178898106,HOLD,0.0,0.0,0.004338661563314221,0.3776234040277323,-1281.4563999999946
2025-04-15 16:00:00,4970.34,24.048448036423224,0.2370439426735333,0.16160482178898106,HOLD,0.0,0.0,0.00427763182658933,0.3749580800973254,-1281.4563999999946
2025-04-15 16:01:00,4970.21,24.016387067973028,0.23681063136039998,0.16160482178898106,HOLD,0.0,0.0,0.0042509914138622856,0.3737886667899621,-1281.4563999999946
2025-04-15 16:02:00,4968.26,23.557182816106433,0.233401509611475,0.16160482178898106,HOLD,0.0,0.0,0.003871287439660383,0.3567046122409837,-1281.4563999999946
2025-04-15 16:03:00,4969.36,23.81338300023822,0.2353128192805457,0.16160482178898106,HOLD,0.0,0.0,0.004081954066089992,0.36628157441468173,-1281.4563999999946
2025-04-15 16:04:00,4970.96,24.190377441092778,0.23811015543326403,0.16160482178898106,HOLD,0.0,0.0,0.004400499061630585,0.38030495333238484,-1281.4563999999946
2025-04-15 16:05:00,4969.53,23.850779055399016,0.23559878574707604,0.16160482178898106,HOLD,0.0,0.0,0.0041139706549723695,0.36771522370867177,-1281.4563999999946
2025-04-15 16:06:00,4969.23,23.778970060889378,0.23506932459464064,0.16160482178898106,HOLD,0.0,0.0,0.004054816948627501,0.36506201127696775,-1281.4563999999946
2025-04-15 16:07:00,4970.26,24.020436046509758,0.23686530768153563,0.16160482178898106,HOLD,0.0,0.0,0.004257260448452329,0.3740641826123283,-1281.4563999999946
2025-04-15 16:08:00,4971.68,24.356852772349384,0.23935523942375514,0.16160482178898106,HOLD,0.0,0.0,0.004546212849977469,0.3865501963464536,-1281.4563999999946
2025-04-15 16:09:00,4971.05,24.205284304446423,0.23824096032131015,0.16160482178898106,HOLD,0.0,0.0,0.004415719309897109,0.38096207645113456,-1281.4563999999946
2025-04-15 16:10:00,4970.19,23.999990292427356,0.23672617178725452,0.16160482178898106,HOLD,0.0,0.0,0.004241414523828934,0.3733673825479188,-1281.4563999999946
2025-04-15 16:11:00,4970.39,24.04601740766816,0.23707123950570125,0.16160482178898106,HOLD,0.0,0.0,0.004280814142410752,0.3750975279550089,-1281.4563999999946
2025-04-15 16:12:00,4974.62,25.06208296945988,0.24454325649997855,0.16160482178898106,HOLD,0.0,0.0,0.005179280847173811,0.4125871960820223,-1281.4563999999946
2025-04-15 16:13:00,4976.39,25.495879669474334,0.24770216104636772,0.16160482178898106,HOLD,0.0,0.0,0.00558529667722936,0.42845393810706645,-1281.4563999999946
2025-04-15 16:14:00,4976.05,25.410535346906954,0.2470873556353847,0.16160482178898106,HOLD,0.0,0.0,0.0055050619893991974,0.42536536254639684,-1281.4563999999946
2025-04-15 16:15:00,4969.88,23.92030208428241,0.23615584740420087,0.16160482178898106,HOLD,0.0,0.0,0.004176735937268603,0.3705096511845687,-1281.4563999999946
2025-04-15 16:16:00,4974.06,24.920308887625424,0.24352480162669926,0.16160482178898106,HOLD,0.0,0.0,0.005051724775580702,0.40747489491160066,-1281.4563999999946
2025-04-15 16:17:00,4976.73,25.574775852270477,0.2482909436098812,0.16160482178898106,HOLD,0.0,0.0,0.0056627224534101005,0.4314134230497283,-1281.4563999999946
2025-04-15 16:18:00,4960.09,21.690031248635023,0.21933553156857089,0.16160482178898106,HOLD,0.0,0.0,0.0024947720875986195,0.28634951627064575,-1281.4563999999946
2025-04-15 16:19:00,4958.39,21.318790759763715,0.21648028064037705,0.16160482178898106,HOLD,0.0,0.0,0.0022525563505051485,0.27209392641417346,-1281.4563999999946
2025-04-15 16:20:00,4950.27,19.616210741712507,0.20314946175759852,0.16160482178898106,HOLD,0.0,0.0,0.0012868435267995625,0.20565718489744797,-1281.4563999999946
2025-04-15 16:21:00,4949.29,19.416951807301075,0.20156778360807553,0.16160482178898106,HOLD,0.0,0.0,0.0011902525166125675,0.1977882873016261,-1281.4563999999946
2025-04-15 16:22:00,4956.43,20.894525225397956,0.21320323638368616,0.16160482178898106,HOLD,0.0,0.0,0.0019899796639110817,0.2557439300496342,-1281.4563999999946
2025-04-15 16:23:00,4960.98,21.879450278665217,0.22080720164294088,0.16160482178898106,HOLD,0.0,0.0,0.002624528247495225,0.29370182240789755,-1281.4563999999946
2025-04-15 16:24:00,4955.27,20.646185615507193,0.21127535101405187,0.16160482178898106,HOLD,0.0,0.0,0.0018431903563304274,0.24613088335311667,-1281.4563999999946
2025-04-15 16:25:00,4956.28,20.85894507853186,0.2129376784171806,0.16160482178898106,HOLD,0.0,0.0,0.0019694297846915474,0.25442001064921277,-1281.4563999999946
2025-04-15 16:26:00,4957.65,21.150654968519348,0.21520629244114037,0.16160482178898106,HOLD,0.0,0.0,0.002148538331333146,0.2657373309786776,-1281.4563999999946
2025-04-15 16:27:00,4953.2,20.209272487844487,0.20786228686523306,0.16160482178898106,HOLD,0.0,0.0,0.0015972516906570134,0.2291224760156914,-1281.4563999999946
2025-04-15 16:28:00,4952.49,20.061077466908046,0.2066988933087136,0.16160482178898106,HOLD,0.0,0.0,0.0015174838646636465,0.22332793826076025,-1281.4563999999946
2025-04-15 16:29:00,4960.11,21.68076869896845,0.21930672105070664,0.16160482178898106,HOLD,0.0,0.0,0.002492302775015353,0.2862077675470777,-1281.4563999999946
2025-04-15 16:30:00,4957.21,21.051340427987498,0.2144514871088583,0.16160482178898106,HOLD,0.0,0.0,0.0020880831034833683,0.26197201779034873,-1281.4563999999946
2025-04-15 16:31:00,4959.37,21.516659477778603,0.21805219373822765,0.16160482178898106,HOLD,0.0,0.0,0.0023843963263187632,0.27994340302393506,-1281.4563999999946
2025-04-15 16:32:00,4959.53,21.550291071830543,0.2183149680318286,0.16160482178898106,HOLD,0.0,0.0,0.0024068030130767262,0.2812556715957896,-1281.4563999999946
2025-04-15 16:33:00,4960.94,21.85817818820192,0.2206830022685629,0.16160482178898106,HOLD,0.0,0.0,0.002613485772599265,0.2930833086683768,-1281.4563999999946
2025-04-15 16:34:00,4962.53,22.209534319887325,0.22337094593176582,0.16160482178898106,HOLD,0.0,0.0,0.0028585445115411794,0.30651624404229366,-1281.4563999999946
2025-04-15 16:35:00,4961.71,22.025905833246725,0.22197390994456978,0.16160482178898106,HOLD,0.0,0.0,0.0027297945062259334,0.29953390839246613,-1281.4563999999946
2025-04-15 16:36:00,4960.02,21.652381031846517,0.2191155448458441,0.16160482178898106,HOLD,0.0,0.0,0.002475725442079967,0.28525433657650195,-1281.4563999999946
2025-04-15 16:37:00,4962.01,22.089993371951323,0.22247110574088458,0.16160482178898106,HOLD,0.0,0.0,0.0027752800551690453,0.3020191096321848,-1281.4563999999946
2025-04-15 16:38:00,4956.65,20.92188193116067,0.21347606651242534,0.16160482178898106,HOLD,0.0,0.0,0.0020112581409999614,0.2571076051584601,-1281.4563999999946
2025-04-15 16:39:00,4955.96,20.77393331396661,0.2123279918478751,0.16160482178898106,HOLD,0.0,0.0,0.0019226769934610967,0.25138200188507653,-1281.4563999999946
2025-04-15 16:40:00,4957.01,20.996304491750152,0.21406196104539837,0.16160482178898106,HOLD,0.0,0.0,0.002057248546868991,0.26003056386545326,-1281.4563999999946
2025-04-15 16:41:00,4957.24,21.044300514129418,0.2144383696710776,0.16160482178898106,HOLD,0.0,0.0,0.0020870718977364492,0.26190857690304425,-1281.4563999999946
2025-04-15 16:42:00,4959.95,21.629626910302022,0.21896370797597958,0.16160482178898106,HOLD,0.0,0.0,0.0024626006213595204,0.28449720754320335,-1281.4563999999946
2025-04-15 16:43:00,4964.24,22.58216329901461,0.2262371175428634,0.16160482178898106,HOLD,0.0,0.0,0.0031321508688952108,0.3208502278732529,-1281.4563999999946
2025-04-15 16:44:00,4967.38,23.298897114231067,0.231640841246814,0.16160482178898106,HOLD,0.0,0.0,0.0036824397252411367,0.3478955223344502,-1281.4563999999946
2025-04-15 16:45:00,4968.36,23.5251843429387,0.23333750163860606,0.16160482178898106,HOLD,0.0,0.0,0.0038645434434828145,0.3563937772576829,-1281.4563999999946
2025-04-15 16:46:00,4967.34,23.287081346580408,0.23156038453947336,0.16160482178898106,HOLD,0.0,0.0,0.0036739247126349023,0.34749306507303046,-1281.4563999999946
2025-04-15 16:47:00,4961.02,21.858376834529054,0.22073874042119213,0.16160482178898106,HOLD,0.0,0.0,0.002618504009663181,0.2933645530127718,-1281.4563999999946
2025-04-15 16:48:00,4960.35,21.709791782685443,0.21960283500608785,0.16160482178898106,HOLD,0.0,0.0,0.002518192025860956,0.28769044486147566,-1281.4563999999946
2025-04-15 16:49:00,4960.65,21.774427267593182,0.22010283995494784,0.16160482178898106,HOLD,0.0,0.0,0.0025621080884632237,0.2901881938150031,-1281.4563999999946
2025-04-15 16:50:00,4963.48,22.402100360390023,0.22489875552160843,0.16160482178898106,HOLD,0.0,0.0,0.0030028573201534435,0.3141581742032213,-1281.4563999999946
2025-04-15 16:51:00,4959.51,21.52242285622856,0.2181732295925604,0.16160482178898106,HOLD,0.0,0.0,0.0023947678524437735,0.28055158418592985,-1281.4563999999946
2025-04-15 16:52:00,4965.05,22.75434522116211,0.22757553806084513,0.16160482178898106,HOLD,0.0,0.0,0.0032642816251549087,0.32754790482561874,-1281.4563999999946
2025-04-15 16:53:00,4966.0,22.969789530377966,0.22920480563225776,0.16160482178898106,HOLD,0.0,0.0,0.0034288191835361286,0.3357015197657121,-1281.4563999999946
2025-04-15 16:54:00,4969.64,23.81328643495567,0.2355210653371534,0.16160482178898106,HOLD,0.0,0.0,0.004105514625284288,0.3673371205867392,-1281.4563999999946
2025-04-15 16:55:00,4971.36,24.219194025707793,0.2385343388812055,0.16160482178898106,HOLD,0.0,0.0,0.004450147527026935,0.38244432409160095,-1281.4563999999946
2025-04-15 16:56:00,4971.63,24.282281896877066,0.2390045615798445,0.16160482178898106,HOLD,0.0,0.0,0.004505205130597461,0.3848028683364505,-1281.4563999999946
2025-04-15 16:57:00,4971.85,24.33353764843673,0.2393870643646549,0.16160482178898106,HOLD,0.0,0.0,0.004550246503045716,0.38672164274986404,-1281.4563999999946
2025-04-15 16:58:00,4970.13,23.923579187858877,0.2363569772509284,0.16160482178898106,HOLD,0.0,0.0,0.004199725502623999,0.3715279304260884,-1281.4563999999946
2025-04-15 16:59:00,4968.05,23.435024844983445,0.23272065317970303,0.16160482178898106,HOLD,0.0,0.0,0.003797890753525246,0.35330700614067634,-1281.4563999999946
2025-04-15 17:00:00,4967.36,23.273767438479126,0.2315171856059744,0.16160482178898106,HOLD,0.0,0.0,0.003669418220504565,0.34727987952998,-1281.4563999999946
2025-04-15 17:01:00,4970.64,24.040308804987035,0.23723521914429196,0.16160482178898106,HOLD,0.0,0.0,0.004299870279893702,0.3759314783102026,-1281.4563999999946
2025-04-15 17:02:00,4969.52,23.774722166491756,0.23526703088908824,0.16160482178898106,HOLD,0.0,0.0,0.004077146646275171,0.3660658213671647,-1281.4563999999946
2025-04-15 17:03:00,4967.87,23.388074890793177,0.23238562146171693,0.16160482178898106,HOLD,0.0,0.0,0.0037619181651895066,0.3516298112701944,-1281.4563999999946
2025-04-15 17:04:00,4968.08,23.435571324491775,0.23274505506008852,0.16160482178898106,HOLD,0.0,0.0,0.003800543430462678,0.35343037010952355,-1281.4563999999946
2025-04-15 17:05:00,4971.97,24.3517878461289,0.23955504493729873,0.16160482178898106,HOLD,0.0,0.0,0.0045701419897459655,0.38756617098674107,-1281.4563999999946
2025-04-15 17:06:00,4971.5,24.23821924611002,0.238720629553352,0.16160482178898106,HOLD,0.0,0.0,0.0044719782265799975,0.3833812383005701,-1281.4563999999946
2025-04-15 17:07:00,4969.35,23.72833590798973,0.2349422336076531,0.16160482178898106,HOLD,0.0,0.0,0.0040409948662294,0.36443926742111793,-1281.4563999999946
2025-04-15 17:08:00,4969.14,23.677802885492838,0.23456987191097195,0.16160482178898106,HOLD,0.0,0.0,0.0039997256617362595,0.36257354916318985,-1281.4563999999946
2025-04-15 17:09:00,4971.8,24.305912420603818,0.23923313281677427,0.16160482178898106,HOLD,0.0,0.0,0.004532163233112165,0.3859524367679823,-1281.4563999999946
2025-04-15 17:10:00,4972.04,24.36200438128003,0.2396512624187016,0.16160482178898106,HOLD,0.0,0.0,0.00458156022240313,0.3880500246685958,-1281.4563999999946
2025-04-15 17:11:00,4971.94,24.336769275750612,0.23946923480710713,0.16160482178898106,HOLD,0.0,0.0,0.0045600305780050445,0.38713718966134175,-1281.4563999999946
2025-04-15 17:12:00,4970.26,23.93611774543001,0.23650775054518608,0.16160482178898106,HOLD,0.0,0.0,0.00421690466619671,0.3722870306798156,-1281.4563999999946
2025-04-15 17:13:00,4970.29,23.941907548274912,0.2365548572563141,0.16160482178898106,HOLD,0.0,0.0,0.004222261355789089,0.3725234117829307,-1281.4563999999946
2025-04-15 17:14:00,4969.99,23.869806836427415,0.23602343053314795,0.16160482178898106,HOLD,0.0,0.0,0.004162095987527844,0.369859741272422,-1281.4563999999946
2025-04-15 17:15:00,4970.72,24.041068376263866,0.23729872216070919,0.16160482178898106,HOLD,0.0,0.0,0.004307232720425066,0.37625318445575645,-1281.4563999999946
2025-04-15 17:16:00,4970.05,23.881361549199028,0.23611753089274978,0.16160482178898106,HOLD,0.0,0.0,0.004172729110918317,0.37033188988118576,-1281.4563999999946
2025-04-15 17:17:00,4971.09,24.126281472762685,0.23793829019573826,0.16160482178898106,HOLD,0.0,0.0,0.004380979418902597,0.37946054146214664,-1281.4563999999946
2025-04-15 17:18:00,4971.1,24.12735573259647,0.23795038983964145,0.16160482178898106,HOLD,0.0,0.0,0.004382386021473002,0.37952145333663795,-1281.4563999999946
2025-04-15 17:19:00,4971.7,24.268969509680346,0.23900191776397856,0.16160482178898106,HOLD,0.0,0.0,0.004505024216583059,0.3847951420588951,-1281.4563999999946
2025-04-15 17:20:00,4970.74,24.03930689285039,0.23730634524567207,0.16160482178898106,HOLD,0.0,0.0,0.004308134989378714,0.37629259070711224,-1281.4563999999946
2025-04-15 17:21:00,4971.32,24.17577502685026,0.23832120044277605,0.16160482178898106,HOLD,0.0,0.0,0.004425451600189731,0.3813816675291841,-1281.4563999999946
2025-04-15 17:22:00,4972.18,24.379833913876382,0.23983286542835314,0.16160482178898106,HOLD,0.0,0.0,0.004603165527158803,0.3889639140228131,-1281.4563999999946
2025-04-15 17:23:00,4972.32,24.412079294813566,0.2400748448110369,0.16160482178898106,HOLD,0.0,0.0,0.004631947941519498,0.39017806487302875,-1281.4563999999946
2025-04-15 17:24:00,4972.01,24.336520629316055,0.2395216070222741,0.16160482178898106,HOLD,0.0,0.0,0.004566295440799812,0.38740303534778536,-1281.4563999999946
2025-04-15 17:25:00,4973.48,24.688798624890524,0.24211936484356594,0.16160482178898106,HOLD,0.0,0.0,0.004878736757597075,0.4004374695911168,-1281.4563999999946
2025-04-15 17:26:00,4969.38,23.71081051794272,0.23488957982296516,0.16160482178898106,HOLD,0.0,0.0,0.004035243074746485,0.36417981087891993,-1281.4563999999946
2025-04-15 17:27:00,4968.74,23.559725037676117,0.23376664853438428,0.16160482178898106,HOLD,0.0,0.0,0.003911519953030363,0.3585533550229548,-1281.4563999999946
