timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-03-24 11:44:00,5438.71,595.7752680002022,0.9375615948145984,0.942953944612646,HOLD,0.0,0.0,4.746998199462034e-05,0.029327426770139414,-5157.45557687409
2025-03-24 11:45:00,5439.86,596.8500381127851,0.9379036454157726,0.942953944612646,HOLD,0.0,0.0,4.165631133444826e-05,0.02747292058910366,-5157.45557687409
2025-03-24 11:46:00,5440.17,597.1395398831173,0.9379968440429498,0.942953944612646,HOLD,0.0,0.0,4.0137613920821574e-05,0.026967469806244322,-5157.45557687409
2025-03-24 11:47:00,5441.28,598.1773897723806,0.9383252070324156,0.942953944612646,HOLD,0.0,0.0,3.5010508425415435e-05,0.02518625722055614,-5157.45557687409
2025-03-24 11:48:00,5441.93,598.7851479676456,0.9385175421724454,0.942953944612646,HOLD,0.0,0.0,3.2169100843679e-05,0.024142591531400876,-5157.45557687409
2025-03-24 11:49:00,5443.0,599.7861350117009,0.9388319892533126,0.942953944612646,HOLD,0.0,0.0,2.7781416513227934e-05,0.022435803020852036,-5157.45557687409
2025-03-24 11:50:00,5442.25,599.0838128771966,0.938614631220172,0.942953944612646,HOLD,0.0,0.0,3.078010935519861e-05,0.023615628310191976,-5157.45557687409
2025-03-24 11:51:00,5442.91,599.7011201957039,0.9388091528418729,0.942953944612646,HOLD,0.0,0.0,2.808916888799333e-05,0.022559728577058576,-5157.45557687409
2025-03-24 11:52:00,5443.88,600.6087899677295,0.9390933294660352,0.942953944612646,HOLD,0.0,0.0,2.4378178701448922e-05,0.021016725584331854,-5157.45557687409
2025-03-24 11:53:00,5445.03,601.6853220116045,0.939428528354316,0.942953944612646,HOLD,0.0,0.0,2.0337263179608998e-05,0.019195997289094748,-5157.45557687409
2025-03-24 11:54:00,5444.26,600.9638286236313,0.9392071032558172,0.942953944612646,HOLD,0.0,0.0,2.2965688738265548e-05,0.020398778525328707,-5157.45557687409
2025-03-24 11:55:00,5444.76,601.4316786419104,0.9393537696563765,0.942953944612646,HOLD,0.0,0.0,2.1206834365533e-05,0.01960208859489803,-5157.45557687409
2025-03-24 11:56:00,5445.16,601.8059352930368,0.9394712360287932,0.942953944612646,HOLD,0.0,0.0,1.9848455257211853e-05,0.018963905472451914,-5157.45557687409
2025-03-24 11:57:00,5445.7,602.3113909041722,0.9396289286219931,0.942953944612646,HOLD,0.0,0.0,1.809531096328031e-05,0.01810703958029869,-5157.45557687409
2025-03-24 11:58:00,5444.85,601.5148177232049,0.939384939018725,0.942953944612646,HOLD,0.0,0.0,2.084190663169294e-05,0.019432700108060964,-5157.45557687409
2025-03-24 11:59:00,5445.31,601.9452889498834,0.9395197020983561,0.942953944612646,HOLD,0.0,0.0,1.930093230823415e-05,0.01870051510548805,-5157.45557687409
2025-03-24 12:00:00,5444.25,600.9521567347865,0.9392144267247187,0.942953944612646,HOLD,0.0,0.0,2.287591628205744e-05,0.020358870261348576,-5157.45557687409
2025-03-24 12:01:00,5444.2,600.9049522239493,0.9392016197098633,0.942953944612646,HOLD,0.0,0.0,2.303245135384236e-05,0.020428407235729938,-5157.45557687409
2025-03-24 12:02:00,5443.1,599.8747116690129,0.9388833591410206,0.942953944612646,HOLD,0.0,0.0,2.7094274830054383e-05,0.022156603780604328,-5157.45557687409
2025-03-24 12:03:00,5442.33,599.1536337362213,0.9386602741811634,0.942953944612646,HOLD,0.0,0.0,3.013688116420338e-05,0.023367571399370995,-5157.45557687409
2025-03-24 12:04:00,5440.97,597.8807565986172,0.9382632969179499,0.942953944612646,HOLD,0.0,0.0,3.5949217524863374e-05,0.025521673387411084,-5157.45557687409
2025-03-24 12:05:00,5438.99,596.0287380149757,0.9376807833721111,0.942953944612646,HOLD,0.0,0.0,4.539936432715896e-05,0.028680671255656893,-5157.45557687409
2025-03-24 12:06:00,5439.09,596.121833204299,0.937712120940999,0.942953944612646,HOLD,0.0,0.0,4.486301476941967e-05,0.028510750714218755,-5157.45557687409
2025-03-24 12:07:00,5438.09,595.1866800873067,0.9374171851682004,0.942953944612646,HOLD,0.0,0.0,5.003515400806344e-05,0.030109396167245443,-5157.45557687409
2025-03-24 12:08:00,5438.15,595.2423619506253,0.937436743495397,0.942953944612646,HOLD,0.0,0.0,4.968338129768621e-05,0.030003367255768035,-5157.45557687409
2025-03-24 12:09:00,5439.15,596.1767473105137,0.9377350520910989,0.942953944612646,HOLD,0.0,0.0,4.447233441309143e-05,0.028386339258573284,-5157.45557687409
2025-03-24 12:10:00,5439.36,596.3726955924376,0.9377989098891045,0.942953944612646,HOLD,0.0,0.0,4.339402604380199e-05,0.028040089673842732,-5157.45557687409
2025-03-24 12:11:00,5439.22,596.2414061342342,0.9377592146291605,0.942953944612646,HOLD,0.0,0.0,4.406262391492559e-05,0.028255279220774438,-5157.45557687409
2025-03-24 12:12:00,5440.39,597.3351110059293,0.9381063695196629,0.942953944612646,HOLD,0.0,0.0,3.838665831616483e-05,0.026372699060114708,-5157.45557687409
2025-03-24 12:13:00,5439.52,596.5211193962468,0.9378513810877728,0.942953944612646,HOLD,0.0,0.0,4.251763948514129e-05,0.0277554963448186,-5157.45557687409
2025-03-24 12:14:00,5441.8,598.6533960147062,0.9385239981483743,0.942953944612646,HOLD,0.0,0.0,3.207400977124622e-05,0.02410688266927401,-5157.45557687409
2025-03-24 12:15:00,5442.61,599.4110336929643,0.9387626193689477,0.942953944612646,HOLD,0.0,0.0,2.8720255927519794e-05,0.022811748684605147,-5157.45557687409
2025-03-24 12:16:00,5441.0,597.904136780201,0.9382927076552402,0.942953944612646,HOLD,0.0,0.0,3.5500213347592125e-05,0.025361790285245146,-5157.45557687409
2025-03-24 12:17:00,5440.63,597.5576365437564,0.9381856204386825,0.942953944612646,HOLD,0.0,0.0,3.714506127799061e-05,0.025942687550591346,-5157.45557687409
2025-03-24 12:18:00,5440.1,597.0615355350574,0.9380312125877185,0.942953944612646,HOLD,0.0,0.0,3.9581960855858975e-05,0.026780154488808338,-5157.45557687409
2025-03-24 12:19:00,5440.15,597.1079053606645,0.9380476744373618,0.942953944612646,HOLD,0.0,0.0,3.931839831540099e-05,0.026690845694072457,-5157.45557687409
2025-03-24 12:20:00,5438.57,595.6301981849283,0.9375821482324053,0.942953944612646,HOLD,0.0,0.0,4.710637432365804e-05,0.02921489063968603,-5157.45557687409
2025-03-24 12:21:00,5439.87,596.8452650176241,0.9379685204634399,0.942953944612646,HOLD,0.0,0.0,4.059311858413088e-05,0.02712005926654183,-5157.45557687409
2025-03-24 12:22:00,5442.13,598.9590918611948,0.9386343051146613,0.942953944612646,HOLD,0.0,0.0,3.0500290787453313e-05,0.023508039701167754,-5157.45557687409
2025-03-24 12:23:00,5442.59,599.3892151029522,0.9387704629003103,0.942953944612646,HOLD,0.0,0.0,2.861265361746227e-05,0.022768975732741347,-5157.45557687409
2025-03-24 12:24:00,5443.04,599.8100406167214,0.9389034609008673,0.942953944612646,HOLD,0.0,0.0,2.6826744983026498e-05,0.022046944862560158,-5157.45557687409
2025-03-24 12:25:00,5442.87,599.6505218830744,0.9388556001537488,0.942953944612646,HOLD,0.0,0.0,2.746274767342537e-05,0.022306756104997962,-5157.45557687409
2025-03-24 12:26:00,5443.99,600.6986911534314,0.9391832762380691,0.942953944612646,HOLD,0.0,0.0,2.325639865372475e-05,0.02052748092451321,-5157.45557687409
2025-03-24 12:27:00,5443.59,600.3237793761609,0.9390687306778688,0.942953944612646,HOLD,0.0,0.0,2.468720023277527e-05,0.021149511723214116,-5157.45557687409
2025-03-24 12:28:00,5441.64,598.4982377781844,0.9385011074701575,0.942953944612646,HOLD,0.0,0.0,3.2404429963597004e-05,0.02423073670805147,-5157.45557687409
2025-03-24 12:29:00,5442.26,599.0780357275526,0.9386843080067662,0.942953944612646,HOLD,0.0,0.0,2.9799676363766905e-05,0.023236472514715768,-5157.45557687409
2025-03-24 12:30:00,5442.86,599.6392268082463,0.9388612314708308,0.942953944612646,HOLD,0.0,0.0,2.7387228686668774e-05,0.02227606465106056,-5157.45557687409
2025-03-24 12:31:00,5441.36,598.235086466505,0.9384241457971362,0.942953944612646,HOLD,0.0,0.0,3.3530798527224405e-05,0.02464826608276271,-5157.45557687409
2025-03-24 12:32:00,5440.94,597.8417629956512,0.9383025382289368,0.942953944612646,HOLD,0.0,0.0,3.534985132341092e-05,0.025308023049378733,-5157.45557687409
2025-03-24 12:33:00,5440.28,597.2240084041669,0.9381100556516895,0.942953944612646,HOLD,0.0,0.0,3.8326751598314014e-05,0.026352112236512723,-5157.45557687409
2025-03-24 12:34:00,5440.89,597.7942078605065,0.9382912770601407,0.942953944612646,HOLD,0.0,0.0,3.5520571385702166e-05,0.02536906125975072,-5157.45557687409
2025-03-24 12:35:00,5438.29,595.3625473980082,0.9375249353827453,0.942953944612646,HOLD,0.0,0.0,4.81101858589806e-05,0.029524526604876946,-5157.45557687409
2025-03-24 12:36:00,5433.86,591.2242547331834,0.936200015034965,0.942953944612646,HOLD,0.0,0.0,7.433632633961152e-05,0.03669990777497801,-5157.45557687409
2025-03-24 12:37:00,5434.68,591.9893420516601,0.9364490392434748,0.942953944612646,HOLD,0.0,0.0,6.897648667683854e-05,0.035352079111727636,-5157.45557687409
2025-03-24 12:38:00,5434.52,591.8395605948017,0.9364025901729599,0.942953944612646,HOLD,0.0,0.0,6.996095416177383e-05,0.03560346672956307,-5157.45557687409
2025-03-24 12:39:00,5434.41,591.7364643989049,0.936371183527188,0.942953944612646,HOLD,0.0,0.0,7.063047656925232e-05,0.03577342267042423,-5157.45557687409
2025-03-24 12:40:00,5435.74,592.9779787123443,0.9367727415916779,0.942953944612646,HOLD,0.0,0.0,6.230666649156795e-05,0.03359941250919736,-5157.45557687409
2025-03-24 12:41:00,5437.83,594.9302328499416,0.9373986036693281,0.942953944612646,HOLD,0.0,0.0,5.0366739423591656e-05,0.030208999641802313,-5157.45557687409
2025-03-24 12:42:00,5437.44,594.5653670422244,0.93728425310828,0.942953944612646,HOLD,0.0,0.0,5.245404232142006e-05,0.0308286073735,-5157.45557687409
2025-03-24 12:43:00,5437.19,594.3313592674194,0.9372114814384176,0.942953944612646,HOLD,0.0,0.0,5.380425291082321e-05,0.03122286334628313,-5157.45557687409
2025-03-24 12:44:00,5436.96,594.1160559611326,0.9371446076422039,0.942953944612646,HOLD,0.0,0.0,5.506004494596125e-05,0.03158513273481526,-5157.45557687409
2025-03-24 12:45:00,5434.0,591.3513105045276,0.9362579629307897,0.942953944612646,HOLD,0.0,0.0,7.306997030544438e-05,0.0363859644592075,-5157.45557687409
2025-03-24 12:46:00,5434.21,591.5469410944015,0.9363230665578527,0.942953944612646,HOLD,0.0,0.0,7.166152825740096e-05,0.03603358383413853,-5157.45557687409
2025-03-24 12:47:00,5433.7,591.0704805923506,0.9361708403665949,0.942953944612646,HOLD,0.0,0.0,7.497551297888876e-05,0.03685735354176791,-5157.45557687409
2025-03-24 12:48:00,5432.65,590.0902024533052,0.9358546384889828,0.942953944612646,HOLD,0.0,0.0,8.209683388289856e-05,0.03856804541271928,-5157.45557687409
2025-03-24 12:49:00,5433.24,590.6403540756492,0.9360351959903357,0.942953944612646,HOLD,0.0,0.0,7.799091778679332e-05,0.03759122176468146,-5157.45557687409
2025-03-24 12:50:00,5430.14,587.7483696172058,0.9350928694696489,0.942953944612646,HOLD,0.0,0.0,0.00010056737113607311,0.04268673857699463,-5157.45557687409
2025-03-24 12:51:00,5431.54,589.0534764071263,0.9355223719885174,0.942953944612646,HOLD,0.0,0.0,8.992461058229192e-05,0.04036488397085965,-5157.45557687409
2025-03-24 12:52:00,5430.98,588.5307903528683,0.9353533020854795,0.942953944612646,HOLD,0.0,0.0,9.404336718501695e-05,0.04127893755219084,-5157.45557687409
2025-03-24 12:53:00,5430.08,587.6912037409556,0.9350797518868019,0.942953944612646,HOLD,0.0,0.0,0.00010090104992679871,0.04275749643675158,-5157.45557687409
2025-03-24 12:54:00,5430.29,587.8865808414703,0.9351458291835104,0.942953944612646,HOLD,0.0,0.0,9.922238125569609e-05,0.042400331133680864,-5157.45557687409
2025-03-24 12:55:00,5431.7,589.201089745714,0.935578109547035,0.942953944612646,HOLD,0.0,0.0,8.858600016315231e-05,0.04006332332587935,-5157.45557687409
2025-03-24 12:56:00,5430.67,588.2400787046254,0.9352655957864054,0.942953944612646,HOLD,0.0,0.0,9.621529908372693e-05,0.041752885320199974,-5157.45557687409
2025-03-24 12:57:00,5428.26,585.9933037581986,0.9345271555182845,0.942953944612646,HOLD,0.0,0.0,0.00011548263378724564,0.04574280216935911,-5157.45557687409
2025-03-24 12:58:00,5427.78,585.5456938431989,0.9343806742832848,0.942953944612646,HOLD,0.0,0.0,0.00011951121391216069,0.04653382522830058,-5157.45557687409
2025-03-24 12:59:00,5427.76,585.526648467554,0.9343762552036705,0.942953944612646,HOLD,0.0,0.0,0.00011963356778062815,0.04655763946646097,-5157.45557687409
2025-03-24 13:00:00,5426.4,584.2595658118917,0.9339564888194762,0.942953944612646,HOLD,0.0,0.0,0.00013156313088093035,0.04882379411605658,-5157.45557687409
2025-03-24 13:01:00,5423.04,581.1321892042033,0.9329073887882016,0.942953944612646,HOLD,0.0,0.0,0.00016382914623363048,0.05448287409819534,-5157.45557687409
2025-03-24 13:02:00,5425.45,583.3742643045871,0.9336642757271013,0.942953944612646,HOLD,0.0,0.0,0.00014019842958984272,0.050400634055078615,-5157.45557687409
2025-03-24 13:03:00,5424.16,582.1732774693292,0.9332627305879576,0.942953944612646,HOLD,0.0,0.0,0.00015250795653236522,0.05256669546415395,-5157.45557687409
2025-03-24 13:04:00,5425.89,583.7830442248724,0.9338049288237614,0.942953944612646,HOLD,0.0,0.0,0.00013600719161284042,0.049641553278751104,-5157.45557687409
2025-03-24 13:05:00,5424.93,582.8889961295545,0.933507256508042,0.942953944612646,HOLD,0.0,0.0,0.0001449501201916361,0.051247621699309534,-5157.45557687409
2025-03-24 13:06:00,5424.5,582.4883973542828,0.9333745494690135,0.942953944612646,HOLD,0.0,0.0,0.00014902761526712884,0.051963428956634417,-5157.45557687409
2025-03-24 13:07:00,5424.61,582.5903441033288,0.9334107472744724,0.942953944612646,HOLD,0.0,0.0,0.0001479094759165787,0.05176812371263021,-5157.45557687409
2025-03-24 13:08:00,5425.94,583.8279274060951,0.9338275752777989,0.942953944612646,HOLD,0.0,0.0,0.00013533720509893916,0.04951913242872037,-5157.45557687409
2025-03-24 13:09:00,5425.75,583.6506189083493,0.9337701819697809,0.942953944612646,HOLD,0.0,0.0,0.00013703515915419889,0.0498288001595255,-5157.45557687409
2025-03-24 13:10:00,5425.34,583.2685257441408,0.9336441390588154,0.942953944612646,HOLD,0.0,0.0,0.00014080117848856553,0.0505088604634196,-5157.45557687409
2025-03-24 13:11:00,5423.7,581.741924930293,0.9331326540349616,0.942953944612646,HOLD,0.0,0.0,0.0001566028238122493,0.053267733706187086,-5157.45557687409
2025-03-24 13:12:00,5421.83,580.0023074197379,0.9325452669194131,0.942953944612646,HOLD,0.0,0.0,0.00017577376810944058,0.056434080977501196,-5157.45557687409
2025-03-24 13:13:00,5419.32,577.6691831175758,0.931749635306105,0.942953944612646,HOLD,0.0,0.0,0.0002034843062388271,0.06071973751112397,-5157.45557687409
2025-03-24 13:14:00,5421.34,579.545913436762,0.9323937638641832,0.942953944612646,HOLD,0.0,0.0,0.0001808952412477237,0.05725033029887174,-5157.45557687409
2025-03-24 13:15:00,5422.26,580.400861383021,0.932686464323418,0.942953944612646,HOLD,0.0,0.0,0.00017106437746893,0.05567294767306986,-5157.45557687409
2025-03-24 13:16:00,5422.3,580.4376340210247,0.9327008725461954,0.942953944612646,HOLD,0.0,0.0,0.00017058712627233212,0.05559523266591538,-5157.45557687409
2025-03-24 13:17:00,5421.23,579.4423820794327,0.9323642717490137,0.942953944612646,HOLD,0.0,0.0,0.0001818996665742034,0.057409052218509476,-5157.45557687409
2025-03-24 13:18:00,5421.12,579.3397047764893,0.9323311934460299,0.942953944612646,HOLD,0.0,0.0,0.000183030390938644,0.05758720880436615,-5157.45557687409
2025-03-24 13:19:00,5419.9,578.2054682102025,0.931945321915433,0.942953944612646,HOLD,0.0,0.0,0.0001964805977370413,0.05966563415662491,-5157.45557687409
2025-03-24 13:20:00,5419.22,577.5732838582644,0.9317302625197076,0.942953944612646,HOLD,0.0,0.0,0.00020418104725238565,0.0608236024716939,-5157.45557687409
2025-03-24 13:21:00,5418.94,577.3127619318775,0.9316426028470515,0.942953944612646,HOLD,0.0,0.0,0.00020736147948388883,0.061295482347251,-5157.45557687409
2025-03-24 13:22:00,5420.79,579.031267142037,0.9322336637981143,0.942953944612646,HOLD,0.0,0.0,0.00018638400460364447,0.058112391036605246,-5157.45557687409
2025-03-24 13:23:00,5420.14,578.4267657547316,0.9320288863236799,0.942953944612646,HOLD,0.0,0.0,0.00019352616168711784,0.059215345434357115,-5157.45557687409
2025-03-24 13:24:00,5421.49,579.6811077982702,0.9324591229026815,0.942953944612646,HOLD,0.0,0.0,0.0001786728648853478,0.056897570952355536,-5157.45557687409
2025-03-24 13:25:00,5421.73,579.9038136885911,0.9325368459987894,0.942953944612646,HOLD,0.0,0.0,0.0001760518008964694,0.05647869606770499,-5157.45557687409
2025-03-24 13:26:00,5421.94,580.0986439484286,0.9326050184991209,0.942953944612646,HOLD,0.0,0.0,0.000173768533563837,0.05611125645196636,-5157.45557687409
2025-03-24 13:27:00,5421.14,579.3544649574524,0.9323536165246596,0.942953944612646,HOLD,0.0,0.0,0.00018225985034491305,0.05746586261090653,-5157.45557687409
2025-03-24 13:28:00,5419.61,577.932169212163,0.9318690394145486,0.942953944612646,HOLD,0.0,0.0,0.00019919167621801413,0.060075863060660976,-5157.45557687409
2025-03-24 13:29:00,5419.05,577.4115024886096,0.9316921102693936,0.942953944612646,HOLD,0.0,0.0,0.00020555863954673084,0.06102844339780221,-5157.45557687409
2025-03-24 13:30:00,5419.97,578.2658045989265,0.9319873148045609,0.942953944612646,HOLD,0.0,0.0,0.00019498952505203593,0.05943880456092732,-5157.45557687409
2025-03-24 13:31:00,5419.82,578.1259998144615,0.931941337737427,0.942953944612646,HOLD,0.0,0.0,0.0001966170373208737,0.05968634699444937,-5157.45557687409
2025-03-24 13:32:00,5419.55,577.8747106431902,0.9318570789586176,0.942953944612646,HOLD,0.0,0.0,0.00019961733815835375,0.06014001825528991,-5157.45557687409
2025-03-24 13:33:00,5417.7,576.1560399447635,0.9312668959064512,0.942953944612646,HOLD,0.0,0.0,0.00022126400154205442,0.06331692377555188,-5157.45557687409
2025-03-24 13:34:00,5416.96,575.4686161586142,0.9310307428288345,0.942953944612646,HOLD,0.0,0.0,0.00023023332945324834,0.06458750713483591,-5157.45557687409
2025-03-24 13:35:00,5416.28,574.8370467848608,0.9308132998817946,0.942953944612646,HOLD,0.0,0.0,0.00023864748684892772,0.06575713124281589,-5157.45557687409
2025-03-24 13:36:00,5416.62,575.1521623541139,0.9309247952865509,0.942953944612646,HOLD,0.0,0.0,0.00023431372003078588,0.06515733082271331,-5157.45557687409
2025-03-24 13:37:00,5412.39,571.2285661160777,0.9295518523013067,0.942953944612646,HOLD,0.0,0.0,0.00029039860430158277,0.07253735040497013,-5157.45557687409
2025-03-24 13:38:00,5415.29,573.9171439801848,0.9304985184812691,0.942953944612646,HOLD,0.0,0.0,0.00025109135924091783,0.06744974457498433,-5157.45557687409
2025-03-24 13:39:00,5415.69,574.2878215251667,0.9306298394888586,0.942953944612646,HOLD,0.0,0.0,0.0002458609362109953,0.06674353287784447,-5157.45557687409
2025-03-24 13:40:00,5413.6,572.3488834241734,0.9299527808006043,0.942953944612646,HOLD,0.0,0.0,0.0002734059341865808,0.07038310041286923,-5157.45557687409
2025-03-24 13:41:00,5413.25,572.023952215618,0.9298403858631237,0.942953944612646,HOLD,0.0,0.0,0.00027811758561766426,0.07098697190085192,-5157.45557687409
2025-03-24 13:42:00,5410.96,569.9013912384662,0.929091239976058,0.942953944612646,HOLD,0.0,0.0,0.0003105387039101221,0.07501054028039225,-5157.45557687409
2025-03-24 13:43:00,5408.98,568.0674838263685,0.9284385435241782,0.942953944612646,HOLD,0.0,0.0,0.0003402201107344584,0.0785135141795007,-5157.45557687409
2025-03-24 13:44:00,5410.39,569.3725539153911,0.928906961550994,0.942953944612646,HOLD,0.0,0.0,0.0003187824542070283,0.07599965668693183,-5157.45557687409
2025-03-24 13:45:00,5411.65,570.5392977016718,0.9293236514550848,0.942953944612646,HOLD,0.0,0.0,0.00030029005096323264,0.07376237596611639,-5157.45557687409
2025-03-24 13:46:00,5412.63,571.4470298814049,0.9296467867405581,0.942953944612646,HOLD,0.0,0.0,0.0002863244585077543,0.07202672191319921,-5157.45557687409
2025-03-24 13:47:00,5410.27,569.2600834747273,0.9288728207684702,0.942953944612646,HOLD,0.0,0.0,0.0003203197106596151,0.0761826819004291,-5157.45557687409
