timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-04-24 09:37:00,5059.46,412.9084716995021,0.9590789169707262,0.9650483598478345,HOLD,0.0,0.0,0.0001364982531068379,0.03020215745901447,-5341.011572895836
2025-04-24 09:38:00,5058.63,412.1116538238275,0.9587941583823418,0.9650483598478345,HOLD,0.0,0.0,0.00014978237856897112,0.03163769115938541,-5341.011572895836
2025-04-24 09:39:00,5056.65,410.2135249417988,0.9580950668999174,0.9650483598478345,HOLD,0.0,0.0,0.000184994152803693,0.03516036878508517,-5341.011572895836
2025-04-24 09:40:00,5058.94,412.406226217694,0.9589226747066337,0.9650483598478345,HOLD,0.0,0.0,0.00014370754046289858,0.030989473588226478,-5341.011572895836
2025-04-24 09:41:00,5057.42,410.94846333325677,0.9583903731514993,0.9650483598478345,HOLD,0.0,0.0,0.00016966608858995607,0.03367223507777965,-5341.011572895836
2025-04-24 09:42:00,5055.96,409.5489447987866,0.957873987502873,0.9650483598478345,HOLD,0.0,0.0,0.00019689117115845013,0.03627333960123177,-5341.011572895836
2025-04-24 09:43:00,5056.03,409.61467227227786,0.9579086964805119,0.9650483598478345,HOLD,0.0,0.0,0.0001949960947435744,0.03609835217508426,-5341.011572895836
2025-04-24 09:44:00,5055.92,409.5080582619221,0.957878273377941,0.9650483598478345,HOLD,0.0,0.0,0.00019665288940669604,0.03625138358486439,-5341.011572895836
2025-04-24 09:45:00,5054.75,408.3867983110831,0.9574624208884476,0.9650483598478345,HOLD,0.0,0.0,0.00022002357046424788,0.0383450249549613,-5341.011572895836
2025-04-24 09:46:00,5052.71,406.43391011146105,0.9567219648677621,0.9650483598478345,HOLD,0.0,0.0,0.00026485850370090865,0.042070859179762034,-5341.011572895836
2025-04-24 09:47:00,5053.69,407.3699290223576,0.9570930444994371,0.9650483598478345,HOLD,0.0,0.0,0.00024187064034004158,0.040203697623042656,-5341.011572895836
2025-04-24 09:48:00,5057.34,410.86286052047944,0.9584269632644561,0.9650483598478345,HOLD,0.0,0.0,0.00016780104567938392,0.033486653796983214,-5341.011572895836
2025-04-24 09:49:00,5057.87,411.3693682635403,0.9586257167819646,0.9650483598478345,HOLD,0.0,0.0,0.00015791160874118805,0.03248489368357152,-5341.011572895836
2025-04-24 09:50:00,5054.26,407.9113524892182,0.957330545196506,0.9650483598478345,HOLD,0.0,0.0,0.0002276957924820552,0.039007841879624056,-5341.011572895836
2025-04-24 09:51:00,5054.81,408.43639384380094,0.9575409003359245,0.9650483598478345,HOLD,0.0,0.0,0.00021549977838599684,0.037948781415397835,-5341.011572895836
2025-04-24 09:52:00,5055.65,409.2391914225591,0.957855605990617,0.9650483598478345,HOLD,0.0,0.0,0.00019787710885349436,0.03636404603824173,-5341.011572895836
2025-04-24 09:53:00,5052.68,406.395950583973,0.9567775119757119,0.9650483598478345,HOLD,0.0,0.0,0.00026133333588919226,0.04178994762651653,-5341.011572895836
2025-04-24 09:54:00,5053.31,406.9971993267236,0.9570196155038578,0.9650483598478345,HOLD,0.0,0.0,0.0002463192191459512,0.04057173408086096,-5341.011572895836
2025-04-24 09:55:00,5050.48,404.29021598050076,0.9559762503085705,0.9650483598478345,HOLD,0.0,0.0,0.0003141470895540391,0.04581850778586241,-5341.011572895836
2025-04-24 09:56:00,5050.5,404.3079823630278,0.9559933817868571,0.9650483598478345,HOLD,0.0,0.0,0.00031296423804516436,0.045732166696966545,-5341.011572895836
2025-04-24 09:57:00,5049.64,403.48499172393804,0.955678958715178,0.9650483598478345,HOLD,0.0,0.0,0.0003349620909779722,0.04731210273550755,-5341.011572895836
2025-04-24 09:58:00,5049.73,403.5696133361889,0.9557226118470041,0.9650483598478345,HOLD,0.0,0.0,0.0003318599364815612,0.047092509452233366,-5341.011572895836
2025-04-24 09:59:00,5049.55,403.39631511981133,0.9556642482081356,0.9650483598478345,HOLD,0.0,0.0,0.000336002759273223,0.04738554093024203,-5341.011572895836
2025-04-24 10:00:00,5050.7,404.4937324264756,0.9561068982642401,0.9650483598478345,HOLD,0.0,0.0,0.0003051907277278798,0.04516064002026041,-5341.011572895836
2025-04-24 10:01:00,5052.89,406.5862200593492,0.9569312761969644,0.9650483598478345,HOLD,0.0,0.0,0.0002517276314546937,0.041014730808645324,-5341.011572895836
2025-04-24 10:02:00,5055.36,408.9485787584599,0.9578445018029458,0.9650483598478345,HOLD,0.0,0.0,0.00019846577603057806,0.036418095805808876,-5341.011572895836
2025-04-24 10:03:00,5054.14,407.7795062626856,0.9574095874637403,0.9650483598478345,HOLD,0.0,0.0,0.00022304517490511082,0.038607425057346226,-5341.011572895836
2025-04-24 10:04:00,5052.58,406.2857552512387,0.9568452964695494,0.9650483598478345,HOLD,0.0,0.0,0.0002570571509294985,0.04144663396385591,-5341.011572895836
2025-04-24 10:05:00,5052.03,405.7584592600997,0.9566510384351639,0.9650483598478345,HOLD,0.0,0.0,0.0002693174866921244,0.0424235196964547,-5341.011572895836
2025-04-24 10:06:00,5049.38,403.2244530953203,0.9556675901756269,0.9650483598478345,HOLD,0.0,0.0,0.00033574087279761625,0.047367070767452064,-5341.011572895836
2025-04-24 10:07:00,5047.33,401.26565686602225,0.95489629632903,0.9650483598478345,HOLD,0.0,0.0,0.0003929010702704194,0.05124081476036802,-5341.011572895836
2025-04-24 10:08:00,5043.45,397.5638581643825,0.9533969178656398,0.9650483598478345,HOLD,0.0,0.0,0.0005167327073604404,0.05876346506509985,-5341.011572895836
2025-04-24 10:09:00,5045.91,399.9079388035543,0.9543683159100991,0.9650483598478345,HOLD,0.0,0.0,0.00043458650614797427,0.05389054050585879,-5341.011572895836
2025-04-24 10:10:00,5045.31,399.334256969164,0.9541451762833087,0.9650483598478345,HOLD,0.0,0.0,0.00045282825533667943,0.05500994106993766,-5341.011572895836
2025-04-24 10:11:00,5046.22,400.2009084101992,0.9545079084692246,0.9650483598478345,HOLD,0.0,0.0,0.0004233523141491438,0.05318943655576899,-5341.011572895836
2025-04-24 10:12:00,5048.31,402.19439319802404,0.9553196031937417,0.9650483598478345,HOLD,0.0,0.0,0.0003609589966461038,0.049113779504423714,-5341.011572895836
2025-04-24 10:13:00,5048.74,402.60366899072596,0.9554928183421788,0.9650483598478345,HOLD,0.0,0.0,0.00034827939143626,0.04824344462126436,-5341.011572895836
2025-04-24 10:14:00,5051.18,404.9337925402642,0.9564208227335336,0.9650483598478345,HOLD,0.0,0.0,0.0002841911313331579,0.04357924292101481,-5341.011572895836
2025-04-24 10:15:00,5050.52,404.30158392795056,0.9561836107543848,0.9650483598478345,HOLD,0.0,0.0,0.0002999550960942434,0.04477159259144957,-5341.011572895836
2025-04-24 10:16:00,5049.01,402.85748044940465,0.9556242767975237,0.9650483598478345,HOLD,0.0,0.0,0.0003387987736219057,0.04758228956184993,-5341.011572895836
2025-04-24 10:17:00,5052.12,405.82860437483305,0.9567990212689315,0.9650483598478345,HOLD,0.0,0.0,0.0002599182241803386,0.04167664842124786,-5341.011572895836
2025-04-24 10:18:00,5051.15,404.89977400729003,0.9564479910297141,0.9650483598478345,HOLD,0.0,0.0,0.00028240074724216146,0.04344175295564901,-5341.011572895836
2025-04-24 10:19:00,5049.52,403.3406240256818,0.9558461035782522,0.9650483598478345,HOLD,0.0,0.0,0.000323102262390564,0.046466977078381606,-5341.011572895836
2025-04-24 10:20:00,5050.29,404.0750579447158,0.9561454714140205,0.9650483598478345,HOLD,0.0,0.0,0.00030251412307594303,0.0449621684284067,-5341.011572895836
2025-04-24 10:21:00,5050.38,404.15973170275265,0.9561888543327016,0.9650483598478345,HOLD,0.0,0.0,0.0002995837392390882,0.04474386946351703,-5341.011572895836
2025-04-24 10:22:00,5051.25,404.99004420054825,0.9565236265070524,0.9650483598478345,HOLD,0.0,0.0,0.0002774664585765655,0.04306055928762602,-5341.011572895836
2025-04-24 10:23:00,5053.49,407.1312955150097,0.9573610658798681,0.9650483598478345,HOLD,0.0,0.0,0.00022582964823577944,0.03884766319417859,-5341.011572895836
2025-04-24 10:24:00,5054.27,407.87650333312376,0.9576556978212314,0.9650483598478345,HOLD,0.0,0.0,0.00020891505555617403,0.03736450990119955,-5341.011572895836
2025-04-24 10:25:00,5054.94,408.51662383752046,0.9579087865454144,0.9650483598478345,HOLD,0.0,0.0,0.00019490711017330838,0.036090114669335455,-5341.011572895836
2025-04-24 10:26:00,5052.64,406.31408604293574,0.9570770641173478,0.9650483598478345,HOLD,0.0,0.0,0.00024274244013790743,0.040276087659686405,-5341.011572895836
2025-04-24 10:27:00,5049.05,402.8807916224514,0.9557459256335434,0.9650483598478345,HOLD,0.0,0.0,0.0003301138276886709,0.04696845546966654,-5341.011572895836
2025-04-24 10:28:00,5046.09,400.05336194431857,0.954624382207985,0.9650483598478345,HOLD,0.0,0.0,0.00041402644827333535,0.05260032932866862,-5341.011572895836
2025-04-24 10:29:00,5045.37,399.36505745125214,0.9543554699682163,0.9650483598478345,HOLD,0.0,0.0,0.00043553933944343243,0.05394958581192953,-5341.011572895836
2025-04-24 10:30:00,5045.41,399.4018259097011,0.9543808311292812,0.9650483598478345,HOLD,0.0,0.0,0.0004334826575139711,0.05382205607187633,-5341.011572895836
2025-04-24 10:31:00,5045.81,399.7820503450248,0.9545456128317907,0.9650483598478345,HOLD,0.0,0.0,0.00042026067518075364,0.05299486592102403,-5341.011572895836
2025-04-24 10:32:00,5047.06,400.9736165432878,0.9550367703749222,0.9650483598478345,HOLD,0.0,0.0,0.00038206227717651976,0.050529092765157074,-5341.011572895836
2025-04-24 10:33:00,5046.19,400.14187886539366,0.954712016658479,0.9650483598478345,HOLD,0.0,0.0,0.0004071103996343819,0.052159151638693835,-5341.011572895836
2025-04-24 10:34:00,5048.1,401.9638847233118,0.955453464430382,0.9650483598478345,HOLD,0.0,0.0,0.0003510650114793135,0.048435991556842015,-5341.011572895836
2025-04-24 10:35:00,5049.99,403.7682005931665,0.9561774153386123,0.9650483598478345,HOLD,0.0,0.0,0.00030031147007926094,0.04479818106212708,-5341.011572895836
2025-04-24 10:36:00,5049.19,403.0023775730897,0.9558859430138319,0.9650483598478345,HOLD,0.0,0.0,0.0003202688324783739,0.04626278345407784,-5341.011572895836
2025-04-24 10:37:00,5048.82,402.6475330488629,0.9557557913093593,0.9650483598478345,HOLD,0.0,0.0,0.00032938398503409746,0.046916505888424685,-5341.011572895836
2025-04-24 10:38:00,5048.45,402.2927332606532,0.9556253042838434,0.9650483598478345,HOLD,0.0,0.0,0.0003386497670218711,0.04757182486203109,-5341.011572895836
2025-04-24 10:39:00,5049.55,403.3423236621129,0.9560506426473397,0.9650483598478345,HOLD,0.0,0.0,0.0003089023345164737,0.04543442288975854,-5341.011572895836
2025-04-24 10:40:00,5051.04,404.7652733143559,0.9566180722502031,0.9650483598478345,HOLD,0.0,0.0,0.0002713298380071341,0.04258171986714024,-5341.011572895836
2025-04-24 10:41:00,5050.15,403.91307893379235,0.9562952571054307,0.9650483598478345,HOLD,0.0,0.0,0.00029240430769819273,0.04420448181455064,-5341.011572895836
2025-04-24 10:42:00,5050.71,404.4470838065745,0.9565142739700466,0.9650483598478345,HOLD,0.0,0.0,0.0002780161610975279,0.04310319288380224,-5341.011572895836
2025-04-24 10:43:00,5050.7,404.4361882757685,0.9565201552129783,0.9650483598478345,HOLD,0.0,0.0,0.0002776320055341363,0.043073403149268524,-5341.011572895836
2025-04-24 10:44:00,5048.49,402.3228022658777,0.9556987261298133,0.9650483598478345,HOLD,0.0,0.0,0.0003333982790148089,0.04720153232909296,-5341.011572895836
2025-04-24 10:45:00,5051.21,404.921180338637,0.9567292887982255,0.9650483598478345,HOLD,0.0,0.0,0.00026423580994801353,0.04202137487649574,-5341.011572895836
2025-04-24 10:46:00,5052.07,405.7424084360946,0.9570575176359282,0.9650483598478345,HOLD,0.0,0.0,0.00024387932677943195,0.04037029421350586,-5341.011572895836
2025-04-24 10:47:00,5053.11,406.7361827441491,0.9574497479987718,0.9650483598478345,HOLD,0.0,0.0,0.0002206160905355836,0.03839662152061743,-5341.011572895836
2025-04-24 10:48:00,5051.83,405.51018371609007,0.9569879210670835,0.9650483598478345,HOLD,0.0,0.0,0.0002481224046378736,0.04071996644576144,-5341.011572895836
2025-04-24 10:49:00,5052.41,406.0637285382918,0.9572115695343414,0.9650483598478345,HOLD,0.0,0.0,0.00023459825849378652,0.03959467774779597,-5341.011572895836
2025-04-24 10:50:00,5053.66,407.25867934666076,0.9576794312793792,0.9650483598478345,HOLD,0.0,0.0,0.00020752570219535217,0.03724005954926027,-5341.011572895836
2025-04-24 10:51:00,5053.4,407.00850097634975,0.9575939348726561,0.9650483598478345,HOLD,0.0,0.0,0.0002123473310689065,0.03767019116956679,-5341.011572895836
2025-04-24 10:52:00,5053.25,406.86362266237575,0.9575485602949838,0.9650483598478345,HOLD,0.0,0.0,0.0002149275262602233,0.037898362090443,-5341.011572895836
2025-04-24 10:53:00,5054.95,408.4899477668296,0.9581764177237072,0.9650483598478345,HOLD,0.0,0.0,0.0001805692828863024,0.03473732384035749,-5341.011572895836
2025-04-24 10:54:00,5055.8,409.3028728210047,0.9584921635528943,0.9650483598478345,HOLD,0.0,0.0,0.0001644124971813785,0.03314681722795865,-5341.011572895836
2025-04-24 10:55:00,5055.58,409.0908231360363,0.9584224639902815,0.9650483598478345,HOLD,0.0,0.0,0.0001679122355774285,0.03349774657952791,-5341.011572895836
2025-04-24 10:56:00,5058.22,411.6198904602388,0.9593726164328272,0.9650483598478345,HOLD,0.0,0.0,0.00012333663496714423,0.028709158856658312,-5341.011572895836
2025-04-24 10:57:00,5060.4,413.7099637081592,0.9601451886277415,0.9650483598478345,HOLD,0.0,0.0,9.212446335220033e-05,0.024812007642159094,-5341.011572895836
2025-04-24 10:58:00,5059.99,413.3152682304126,0.9600117683630753,0.9650483598478345,HOLD,0.0,0.0,9.719052528789915e-05,0.025485102546966766,-5341.011572895836
2025-04-24 10:59:00,5057.14,410.5806332336051,0.9590179379210004,0.9650483598478345,HOLD,0.0,0.0,0.00013917348750377073,0.03049668794306989,-5341.011572895836
2025-04-24 11:00:00,5059.11,412.4684729505807,0.9597227295171021,0.9650483598478345,HOLD,0.0,0.0,0.00010862791353383387,0.026942949662511647,-5341.011572895836
2025-04-24 11:01:00,5059.05,412.40966382676925,0.9597109465902014,0.9650483598478345,HOLD,0.0,0.0,0.00010910653455888603,0.02700224054102899,-5341.011572895836
2025-04-24 11:02:00,5058.53,411.9096313757518,0.9595375561930811,0.9650483598478345,HOLD,0.0,0.0,0.00011628660566494673,0.02787656561167985,-5341.011572895836
2025-04-24 11:03:00,5060.51,413.80809884271184,0.9602385152187486,0.9650483598478345,HOLD,0.0,0.0,8.865471310516365e-05,0.02434026684393578,-5341.011572895836
2025-04-24 11:04:00,5061.17,414.44041088329413,0.9604760291987712,0.9650483598478345,HOLD,0.0,0.0,8.013611178961833e-05,0.023141342711120068,-5341.011572895836
2025-04-24 11:05:00,5061.06,414.33357534501647,0.9604472161546298,0.9650483598478345,HOLD,0.0,0.0,8.114573967541903e-05,0.02328666429993081,-5341.011572895836
2025-04-24 11:06:00,5059.92,413.2381447052676,0.9600610916616973,0.9650483598478345,HOLD,0.0,0.0,9.529363746207707e-05,0.025235178040399653,-5341.011572895836
2025-04-24 11:07:00,5059.71,413.0353857680084,0.959997139865357,0.9650483598478345,HOLD,0.0,0.0,9.774509547717926e-05,0.025557708257541712,-5341.011572895836
2025-04-24 11:08:00,5058.56,411.9308661170635,0.9596037528743553,0.9650483598478345,HOLD,0.0,0.0,0.00011351102353794657,0.02754187105176325,-5341.011572895836
2025-04-24 11:09:00,5057.54,410.95143315188943,0.9592531470091106,0.9650483598478345,HOLD,0.0,0.0,0.00012854896745343944,0.029309520740360043,-5341.011572895836
2025-04-24 11:10:00,5058.66,412.0242750082016,0.9596574347827083,0.9650483598478345,HOLD,0.0,0.0,0.00011128810063081687,0.027270856989951728,-5341.011572895836
2025-04-24 11:11:00,5059.84,413.15515623375995,0.960079318182738,0.9650483598478345,HOLD,0.0,0.0,9.459539675011953e-05,0.02514255577872236,-5341.011572895836
2025-04-24 11:12:00,5061.19,414.4497594543127,0.960556204932647,0.9650483598478345,HOLD,0.0,0.0,7.735099251831459e-05,0.02273564953519786,-5341.011572895836
2025-04-24 11:13:00,5060.62,413.90131120964816,0.960368490710429,0.9650483598478345,HOLD,0.0,0.0,8.393170234629533e-05,0.02368303935413748,-5341.011572895836
2025-04-24 11:14:00,5059.68,412.997883586464,0.9600512529134922,0.9650483598478345,HOLD,0.0,0.0,9.566091842349467e-05,0.025283762013553045,-5341.011572895836
2025-04-24 11:15:00,5061.29,414.54208406458474,0.960618128866984,0.9650483598478345,HOLD,0.0,0.0,7.523611164812072e-05,0.022422683761069345,-5341.011572895836
2025-04-24 11:16:00,5059.83,413.1393439108051,0.9601219286461304,0.9650483598478345,HOLD,0.0,0.0,9.297963868618123e-05,0.02492690438731849,-5341.011572895836
2025-04-24 11:17:00,5058.58,411.9387548140885,0.9596942391446306,0.9650483598478345,HOLD,0.0,0.0,0.00010977026663495713,0.027084247906813474,-5341.011572895836
2025-04-24 11:18:00,5058.14,411.51545686639656,0.9595487916009758,0.9650483598478345,HOLD,0.0,0.0,0.00011579506247011595,0.02781758613216592,-5341.011572895836
2025-04-24 11:19:00,5059.39,412.71337603794564,0.9599962843889442,0.9650483598478345,HOLD,0.0,0.0,9.776583904733832e-05,0.02556042005595502,-5341.011572895836
2025-04-24 11:20:00,5060.45,413.7294691473162,0.9603739559428351,0.9650483598478345,HOLD,0.0,0.0,8.373015728332003e-05,0.023654587241054226,-5341.011572895836
2025-04-24 11:21:00,5060.25,413.536250346242,0.9603138583694345,0.9650483598478345,HOLD,0.0,0.0,8.589020090261363e-05,0.02395776110607382,-5341.011572895836
2025-04-24 11:22:00,5060.67,413.9381955682775,0.9604684307854476,0.9650483598478345,HOLD,0.0,0.0,8.038679208522217e-05,0.02317750960814957,-5341.011572895836
2025-04-24 11:23:00,5063.71,416.8570729321427,0.9615164754130286,0.9650483598478345,HOLD,0.0,0.0,4.786320531397412e-05,0.017884438531370977,-5341.011572895836
2025-04-24 11:24:00,5062.81,415.9910237886643,0.9612204163404263,0.9650483598478345,HOLD,0.0,0.0,5.620377114130011e-05,0.019380150668741446,-5341.011572895836
2025-04-24 11:25:00,5063.49,416.64322788663867,0.9614601883181542,0.9650483598478345,HOLD,0.0,0.0,4.939664623335489e-05,0.01816867065882133,-5341.011572895836
2025-04-24 11:26:00,5064.24,417.36289014589875,0.9617223106568159,0.9650483598478345,HOLD,0.0,0.0,4.245580235518849e-05,0.016843911355124253,-5341.011572895836
2025-04-24 11:27:00,5064.66,417.7654631939249,0.9618724249491574,0.9650483598478345,HOLD,0.0,0.0,3.871639686138877e-05,0.016085030443934365,-5341.011572895836
2025-04-24 11:28:00,5064.6,417.70658050559814,0.9618613070380142,0.9650483598478345,HOLD,0.0,0.0,3.898701449002569e-05,0.016141147660616122,-5341.011572895836
2025-04-24 11:29:00,5066.16,419.20562734539453,0.9623906418886519,0.9650483598478345,HOLD,0.0,0.0,2.7128560133586823e-05,0.013464424416092934,-5341.011572895836
2025-04-24 11:30:00,5065.77,418.8293041944644,0.9622700821970241,0.9650483598478345,HOLD,0.0,0.0,2.9641036397571717e-05,0.014074115575145808,-5341.011572895836
2025-04-24 11:31:00,5066.96,419.97294575945944,0.9626729720253439,0.9650483598478345,HOLD,0.0,0.0,2.16777978280301e-05,0.012035995081047442,-5341.011572895836
2025-04-24 11:32:00,5068.17,421.136328100406,0.9630788320437822,0.9650483598478345,HOLD,0.0,0.0,1.4910003264776752e-05,0.009981901730664005,-5341.011572895836
2025-04-24 11:33:00,5068.22,421.18329685970184,0.9631040114526184,0.9650483598478345,HOLD,0.0,0.0,1.4531493339597562e-05,0.009854385423602537,-5341.011572895836
2025-04-24 11:34:00,5066.6,419.6230272117964,0.9625809363345887,0.9650483598478345,HOLD,0.0,0.0,2.3386853442906185e-05,0.012501447972211189,-5341.011572895836
2025-04-24 11:35:00,5067.75,420.7285437841965,0.9629680709526799,0.9650483598478345,HOLD,0.0,0.0,1.663140060471219e-05,0.01054238404842002,-5341.011572895836
2025-04-24 11:36:00,5068.19,421.15092588927655,0.9631207803016263,0.9650483598478345,HOLD,0.0,0.0,1.4281754139375265e-05,0.009769339380297231,-5341.011572895836
2025-04-24 11:37:00,5067.75,420.72620904847645,0.9629858175384431,0.9650483598478345,HOLD,0.0,0.0,1.634885173513413e-05,0.010452448788418276,-5341.011572895836
2025-04-24 11:38:00,5068.08,421.0427040560635,0.963102583118697,0.9650483598478345,HOLD,0.0,0.0,1.455204710563429e-05,0.009861352125407376,-5341.011572895836
2025-04-24 11:39:00,5066.77,419.7807163384223,0.9626816363194728,0.9650483598478345,HOLD,0.0,0.0,2.1518331608368402e-05,0.011991643771797508,-5341.011572895836
2025-04-24 11:40:00,5067.73,420.7034567404344,0.9630058913542902,0.9650483598478345,HOLD,0.0,0.0,1.6032041454206128e-05,0.010350678858789718,-5341.011572895836
2025-04-24 11:41:00,5067.24,420.2306656635901,0.9628541130226151,0.9650483598478345,HOLD,0.0,0.0,1.8499716130272616e-05,0.011118775282624772,-5341.011572895836
2025-04-24 11:42:00,5069.2,422.1164793584412,0.9635020349364378,0.9650483598478345,HOLD,0.0,0.0,9.194571953638694e-06,0.007838630240852271,-5341.011572895836
2025-04-24 11:43:00,5067.69,420.66145326634796,0.963019423954482,0.9650483598478345,HOLD,0.0,0.0,1.5820051382869406e-05,0.010282018137383593,-5341.011572895836
2025-04-24 11:44:00,5071.71,424.5325250973774,0.9643242617018465,0.9650483598478345,HOLD,0.0,0.0,2.018156564036999e-06,0.003672415807989111,-5341.011572895836
2025-04-24 11:45:00,5072.23,425.03266323968364,0.9644977497587826,0.9650483598478345,HOLD,0.0,0.0,1.167178731061473e-06,0.0027928210119922002,-5341.011572895836
2025-04-24 11:46:00,5072.04,424.8483694075867,0.9644462994056543,0.9650483598478345,HOLD,0.0,0.0,1.3953934650313204e-06,0.0030536746451559267,-5341.011572895836
2025-04-24 11:47:00,5074.37,427.0942593525233,0.9651863511187865,0.9650483598478345,HOLD,0.0,0.0,7.337002203275623e-08,0.0007002187655803528,-5341.011572895836
2025-04-24 11:48:00,5075.77,428.4441174029798,0.9656281902495998,0.9650483598478345,HOLD,0.0,0.0,1.2961551590622229e-06,0.0029430857583679303,-5341.011572895836
2025-04-24 11:49:00,5075.87,428.539543838001,0.9656674816191526,0.9650483598478345,HOLD,0.0,0.0,1.4778293660941804e-06,0.003142581625380228,-5341.011572895836
2025-04-24 11:50:00,5076.65,429.291429742987,0.9659151570380369,0.9650483598478345,HOLD,0.0,0.0,2.8976144172844376e-06,0.004400425955640651,-5341.011572895836
2025-04-24 11:51:00,5075.04,427.73630619461164,0.9654285162727018,0.9650483598478345,HOLD,0.0,0.0,5.569994509621793e-07,0.0019293090624581226,-5341.011572895836
2025-04-24 11:52:00,5072.84,425.6129564849207,0.9647507976981372,0.9650483598478345,HOLD,0.0,0.0,3.4096426348428114e-07,0.0015094851754706496,-5341.011572895836
2025-04-24 11:53:00,5070.64,423.49109033102286,0.96406182718419,0.9650483598478345,HOLD,0.0,0.0,3.744550162564721e-06,0.005002351985582694,-5341.011572895836
2025-04-24 11:54:00,5070.51,423.364681682272,0.9640289950413796,0.9650483598478345,HOLD,0.0,0.0,3.997732369174981e-06,0.005168699444777764,-5341.011572895836
2025-04-24 11:55:00,5069.81,422.6890989230069,0.9638131970301665,0.9650483598478345,HOLD,0.0,0.0,5.867903255083805e-06,0.006262040804641407,-5341.011572895836
2025-04-24 11:56:00,5069.27,422.1677713628869,0.963647974124281,0.9650483598478345,HOLD,0.0,0.0,7.541146092132387e-06,0.007098933336838046,-5341.011572895836
2025-04-24 11:57:00,5071.62,424.4310770488755,0.9644088220034328,0.9650483598478345,HOLD,0.0,0.0,1.574262200238344e-06,0.0032434929224247453,-5341.011572895836
2025-04-24 11:58:00,5072.46,425.2398038579031,0.9646831060471329,0.9650483598478345,HOLD,0.0,0.0,5.136625553654259e-07,0.0018527352939069694,-5341.011572895836
2025-04-24 11:59:00,5072.89,425.65334099282336,0.9648270586466892,0.9650483598478345,HOLD,0.0,0.0,1.8859474665191595e-07,0.0011226366502784134,-5341.011572895836
2025-04-24 12:00:00,5072.73,425.4979228909733,0.9647854255591175,0.9650483598478345,HOLD,0.0,0.0,2.6621290433122535e-07,0.001333794654403604,-5341.011572895836
2025-04-24 12:01:00,5075.55,428.2175349580084,0.9656713354930205,0.9650483598478345,HOLD,0.0,0.0,1.4960961882080433e-06,0.0031619440359237304,-5341.011572895836
2025-04-24 12:02:00,5076.04,428.68944650922276,0.9658303804950018,0.9650483598478345,HOLD,0.0,0.0,2.3579667088217842e-06,0.003969568085846892,-5341.011572895836
2025-04-24 12:03:00,5079.01,431.5569438577213,0.9667391800209596,0.9650483598478345,HOLD,0.0,0.0,1.1035807993129347e-05,0.00858769256750387,-5341.011572895836
2025-04-24 12:04:00,5078.13,430.70564124402244,0.9664829626455728,0.9650483598478345,HOLD,0.0,0.0,7.941858310453296e-06,0.007285099505278367,-5341.011572895836
2025-04-24 12:05:00,5077.31,429.91250529401805,0.9662432603345974,0.9650483598478345,HOLD,0.0,0.0,5.507848621480869e-06,0.006066880190445892,-5341.011572895836
2025-04-24 12:06:00,5077.68,430.26879872772224,0.9663638482765359,0.9650483598478345,HOLD,0.0,0.0,6.676608001988539e-06,0.0066796292846481595,-5341.011572895836
2025-04-24 12:07:00,5078.25,430.81835564685935,0.9665443916203567,0.9650483598478345,HOLD,0.0,0.0,8.636960772086514e-06,0.007597223348810409,-5341.011572895836
2025-04-24 12:08:00,5078.84,431.3873460464156,0.9667301386318142,0.9650483598478345,HOLD,0.0,0.0,1.0917368262940708e-05,0.008541485359227366,-5341.011572895836
2025-04-24 12:09:00,5079.75,432.26573940780054,0.9670104422953699,0.9650483598478345,HOLD,0.0,0.0,1.4865185799736234e-05,0.009966888312867815,-5341.011572895836
2025-04-24 12:10:00,5077.73,430.3127950454282,0.966412723187988,0.9650483598478345,HOLD,0.0,0.0,7.18208350292668e-06,0.00692786866319733,-5341.011572895836
2025-04-24 12:11:00,5076.34,428.96929374322826,0.9659987292988544,0.9650483598478345,HOLD,0.0,0.0,3.4828718777016136e-06,0.0048243984589903316,-5341.011572895836
2025-04-24 12:12:00,5076.55,429.17098414360953,0.9660713232648659,0.9650483598478345,HOLD,0.0,0.0,4.035605453057588e-06,0.005193124934730458,-5341.011572895836
2025-04-24 12:13:00,5076.47,429.0926491812452,0.9660554078405004,0.9650483598478345,HOLD,0.0,0.0,3.9108858743905494e-06,0.0051122489233282635,-5341.011572895836
2025-04-24 12:14:00,5077.52,430.1056416895535,0.9663829598456581,0.9650483598478345,HOLD,0.0,0.0,6.8715812118155954e-06,0.006776458180949253,-5341.011572895836
2025-04-24 12:15:00,5078.21,430.7711472434503,0.9665996606564138,0.9650483598478345,HOLD,0.0,0.0,9.28676613279933e-06,0.007877831279135166,-5341.011572895836
2025-04-24 12:16:00,5078.66,431.2048854631612,0.9667432864808424,0.9650483598478345,HOLD,0.0,0.0,1.1087949640718185e-05,0.008607956093991667,-5341.011572895836
2025-04-24 12:17:00,5079.51,432.02529630508434,0.9670057806788532,0.9650483598478345,HOLD,0.0,0.0,1.4793236806973125e-05,0.009942738685367726,-5341.011572895836
2025-04-24 12:18:00,5081.74,434.18044388251656,0.9676728821950491,0.9650483598478345,HOLD,0.0,0.0,2.6618071727265798e-05,0.013337140192734081,-5341.011572895836
