timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-06-27 11:56:00,5294.33,643.870703522347,0.9999973197785531,0.998581050871108,HOLD,0.0,0.0,6.37750561951025e-06,0.007498194964753614,-5277.999329373184
2025-06-27 11:57:00,5294.52,644.060791159266,0.9999973436656946,0.998581050871108,HOLD,0.0,0.0,6.378178518972399e-06,0.007498590526794376,-5277.999329373184
2025-06-27 11:58:00,5295.03,644.5708122483893,0.9999973937011118,0.998581050871108,HOLD,0.0,0.0,6.379858104163507e-06,0.007499577775155036,-5277.999329373184
2025-06-27 11:59:00,5295.29,644.8308854110264,0.9999974226541596,0.998581050871108,HOLD,0.0,0.0,6.380745519324261e-06,0.007500099339074988,-5277.999329373184
2025-06-27 12:00:00,5294.52,644.0611727583837,0.9999973673877715,0.998581050871108,HOLD,0.0,0.0,6.3783921822893986e-06,0.007498716123804744,-5277.999329373184
2025-06-27 12:01:00,5296.09,645.6309736803323,0.999997501789867,0.998581050871108,HOLD,0.0,0.0,6.383386888170954e-06,0.0075016515463302005,-5277.999329373184
2025-06-27 12:02:00,5290.87,640.4121862734146,0.999997065485813,0.998581050871108,HOLD,0.0,0.0,6.366885589800843e-06,0.007491949244504108,-5277.999329373184
2025-06-27 12:03:00,5290.66,640.2023569348648,0.999997054868098,0.998581050871108,HOLD,0.0,0.0,6.366284709716565e-06,0.007491595706714764,-5277.999329373184
2025-06-27 12:04:00,5291.28,640.8223549279883,0.9999971200946868,0.998581050871108,HOLD,0.0,0.0,6.368363559092447e-06,0.007492818761337667,-5277.999329373184
2025-06-27 12:05:00,5292.08,641.6223156266951,0.9999971998130299,0.998581050871108,HOLD,0.0,0.0,6.371006655431293e-06,0.0074943734925659415,-5277.999329373184
2025-06-27 12:06:00,5292.21,641.752415663711,0.9999972195208248,0.998581050871108,HOLD,0.0,0.0,6.3714970007618435e-06,0.007494661889717325,-5277.999329373184
2025-06-27 12:07:00,5290.84,640.3828273372974,0.999997106011567,0.998581050871108,HOLD,0.0,0.0,6.367177824035639e-06,0.007492121179345828,-5277.999329373184
2025-06-27 12:08:00,5290.26,639.8030748117781,0.9999970616483749,0.998581050871108,HOLD,0.0,0.0,6.365383059550549e-06,0.007491065174543618,-5277.999329373184
2025-06-27 12:09:00,5288.13,637.6736444260578,0.9999968682816301,0.998581050871108,HOLD,0.0,0.0,6.358521382870758e-06,0.007487026523104245,-5277.999329373184
2025-06-27 12:10:00,5287.65,637.1938710038685,0.999996830289146,0.998581050871108,HOLD,0.0,0.0,6.357025931298678e-06,0.007486146039788331,-5277.999329373184
2025-06-27 12:11:00,5288.67,638.2137858058568,0.9999969389233767,0.998581050871108,HOLD,0.0,0.0,6.360454714376701e-06,0.007488164665391725,-5277.999329373184
2025-06-27 12:12:00,5288.19,637.7340123322656,0.9999969017578729,0.998581050871108,HOLD,0.0,0.0,6.3589663713945874e-06,0.007487288500881171,-5277.999329373184
2025-06-27 12:13:00,5286.87,636.4144133309537,0.999996780658411,0.998581050871108,HOLD,0.0,0.0,6.3547050176873615e-06,0.007484779340598492,-5277.999329373184
2025-06-27 12:14:00,5286.12,635.6646958648098,0.9999967139988976,0.998581050871108,HOLD,0.0,0.0,6.352303939949712e-06,0.007483365173070698,-5277.999329373184
2025-06-27 12:15:00,5286.18,635.7248100606348,0.9999967298034593,0.998581050871108,HOLD,0.0,0.0,6.3525899833062445e-06,0.007483533658616706,-5277.999329373184
2025-06-27 12:16:00,5287.21,636.7547228837802,0.999996842819178,0.998581050871108,HOLD,0.0,0.0,6.356080508432361e-06,0.007485589345754949,-5277.999329373184
2025-06-27 12:17:00,5287.38,636.9248143451223,0.999996868857948,0.998581050871108,HOLD,0.0,0.0,6.356723064907665e-06,0.0074859677072579974,-5277.999329373184
2025-06-27 12:18:00,5289.62,639.1644767272774,0.9999970899343453,0.998581050871108,HOLD,0.0,0.0,6.364097270749569e-06,0.007490308549681204,-5277.999329373184
2025-06-27 12:19:00,5289.61,639.154605693524,0.9999970976867475,0.998581050871108,HOLD,0.0,0.0,6.364142891276294e-06,0.007490335396474586,-5277.999329373184
2025-06-27 12:20:00,5289.05,638.5948485622366,0.9999970549777528,0.998581050871108,HOLD,0.0,0.0,6.362411638260682e-06,0.007489316520249547,-5277.999329373184
2025-06-27 12:21:00,5289.49,639.0348843255761,0.9999971040548474,0.998581050871108,HOLD,0.0,0.0,6.363911378750727e-06,0.007490199154857641,-5277.999329373184
2025-06-27 12:22:00,5289.94,639.4849180960127,0.9999971532554022,0.998581050871108,HOLD,0.0,0.0,6.365436545459724e-06,0.007491096646772872,-5277.999329373184
2025-06-27 12:23:00,5290.38,639.9249540123865,0.9999972007855068,0.998581050871108,HOLD,0.0,0.0,6.366922879785544e-06,0.007491971184136894,-5277.999329373184
2025-06-27 12:24:00,5291.47,641.0148556667173,0.9999973033725291,0.998581050871108,HOLD,0.0,0.0,6.370469623143066e-06,0.007494057623694593,-5277.999329373184
2025-06-27 12:25:00,5289.98,639.5252905869975,0.9999971822485192,0.998581050871108,HOLD,0.0,0.0,6.365793467644844e-06,0.0074913066638774084,-5277.999329373184
2025-06-27 12:26:00,5289.09,638.6356014592839,0.9999971108781591,0.998581050871108,HOLD,0.0,0.0,6.363010236513554e-06,0.00748966882269379,-5277.999329373184
2025-06-27 12:27:00,5289.71,639.2556002151059,0.9999971751711105,0.998581050871108,HOLD,0.0,0.0,6.365080043347206e-06,0.0074908868709661494,-5277.999329373184
2025-06-27 12:28:00,5289.43,638.9757849567413,0.9999971586830241,0.998581050871108,HOLD,0.0,0.0,6.364258014086041e-06,0.007490403143583029,-5277.999329373184
2025-06-27 12:29:00,5289.72,639.2658519668757,0.999997192942738,0.998581050871108,HOLD,0.0,0.0,6.365263867795223e-06,0.007490995039142585,-5277.999329373184
2025-06-27 12:30:00,5289.16,638.7060944776331,0.9999971515440165,0.998581050871108,HOLD,0.0,0.0,6.363544139646721e-06,0.007489983035120335,-5277.999329373184
2025-06-27 12:31:00,5289.35,638.896182139446,0.9999971770175465,0.998581050871108,HOLD,0.0,0.0,6.364230296811175e-06,0.007490386832664427,-5277.999329373184
2025-06-27 12:32:00,5288.88,638.4264060008763,0.9999971434877927,0.998581050871108,HOLD,0.0,0.0,6.362798008213968e-06,0.007489543918530994,-5277.999329373184
2025-06-27 12:33:00,5291.21,640.7560524562086,0.9999973538829738,0.998581050871108,HOLD,0.0,0.0,6.370297970994249e-06,0.007493956659414406,-5277.999329373184
2025-06-27 12:34:00,5290.76,640.3062721823189,0.9999973240890266,0.998581050871108,HOLD,0.0,0.0,6.368946503165242e-06,0.0074931616904349895,-5277.999329373184
2025-06-27 12:35:00,5290.54,640.086444483677,0.9999973135472877,0.998581050871108,HOLD,0.0,0.0,6.36832204437716e-06,0.007492794338835587,-5277.999329373184
2025-06-27 12:36:00,5290.4,639.9466002846029,0.9999973097697089,0.998581050871108,HOLD,0.0,0.0,6.367951037154637e-06,0.007492576077158011,-5277.999329373184
2025-06-27 12:37:00,5290.59,640.136688126925,0.9999973339314007,0.998581050871108,HOLD,0.0,0.0,6.368625738720113e-06,0.007492972995953546,-5277.999329373184
2025-06-27 12:38:00,5291.13,640.6767039755605,0.9999973869759786,0.998581050871108,HOLD,0.0,0.0,6.370403030352343e-06,0.007494018454563844,-5277.999329373184
2025-06-27 12:39:00,5290.99,640.5368597828374,0.9999973833105901,0.998581050871108,HOLD,0.0,0.0,6.3700329504143e-06,0.0074938007739750075,-5277.999329373184
2025-06-27 12:40:00,5292.02,641.5667750122684,0.9999974749266606,0.998581050871108,HOLD,0.0,0.0,6.3733377517831225e-06,0.007495744430465123,-5277.999329373184
2025-06-27 12:41:00,5291.14,640.6870829481959,0.9999974114335528,0.998581050871108,HOLD,0.0,0.0,6.370647123441003e-06,0.007494162026373983,-5277.999329373184
2025-06-27 12:42:00,5290.08,639.6274278391083,0.9999973312323878,0.998581050871108,HOLD,0.0,0.0,6.367373689159533e-06,0.0074922364135986234,-5277.999329373184
2025-06-27 12:43:00,5289.97,639.5175773908531,0.9999973300191772,0.998581050871108,HOLD,0.0,0.0,6.367097981857077e-06,0.007492074204911565,-5277.999329373184
2025-06-27 12:44:00,5290.71,640.2575523029809,0.999997399713123,0.998581050871108,HOLD,0.0,0.0,6.369506289842051e-06,0.007493490981936726,-5277.999329373184
2025-06-27 12:45:00,5290.74,640.2876731285369,0.9999974100525326,0.998581050871108,HOLD,0.0,0.0,6.369671521033139e-06,0.007493588175530259,-5277.999329373184
2025-06-27 12:46:00,5291.46,641.0076523393127,0.9999974761666852,0.998581050871108,HOLD,0.0,0.0,6.372000130563724e-06,0.007494957794534787,-5277.999329373184
2025-06-27 12:47:00,5292.61,642.1575435012383,0.9999975740266032,0.998581050871108,HOLD,0.0,0.0,6.375650989972088e-06,0.007497104618005026,-5277.999329373184
2025-06-27 12:48:00,5292.64,642.1876644621198,0.9999975837312429,0.998581050871108,HOLD,0.0,0.0,6.375810628954112e-06,0.007497198476864262,-5277.999329373184
2025-06-27 12:49:00,5293.26,642.80766453243,0.9999976381235188,0.998581050871108,HOLD,0.0,0.0,6.377794253013743e-06,0.007498364639695905,-5277.999329373184
2025-06-27 12:50:00,5293.47,643.017748675742,0.999997661029229,0.998581050871108,HOLD,0.0,0.0,6.378506588056598e-06,0.007498783373708777,-5277.999329373184
2025-06-27 12:51:00,5292.53,642.078068333225,0.9999975974142072,0.998581050871108,HOLD,0.0,0.0,6.375668776830948e-06,0.0074971150757487835,-5277.999329373184
2025-06-27 12:52:00,5293.27,642.8180439494663,0.9999976604920725,0.998581050871108,HOLD,0.0,0.0,6.3780197696950225e-06,0.007498497208362547,-5277.999329373184
2025-06-27 12:53:00,5293.22,642.7681813375511,0.9999976639460508,0.998581050871108,HOLD,0.0,0.0,6.377930378497762e-06,0.00749844466054865,-5277.999329373184
2025-06-27 12:54:00,5293.5,643.048251215866,0.999997691784731,0.998581050871108,HOLD,0.0,0.0,6.378855855812503e-06,0.007498988676262948,-5277.999329373184
2025-06-27 12:55:00,5293.65,643.1983477171188,0.9999977098439269,0.998581050871108,HOLD,0.0,0.0,6.379380015889104e-06,0.0074992967714624555,-5277.999329373184
2025-06-27 12:56:00,5293.35,642.8985362254562,0.9999976949463389,0.998581050871108,HOLD,0.0,0.0,6.378522820877713e-06,0.007498792915623483,-5277.999329373184
2025-06-27 12:57:00,5294.04,643.5885223955438,0.9999977520371107,0.998581050871108,HOLD,0.0,0.0,6.380700092144146e-06,0.007500072640864808,-5277.999329373184
2025-06-27 12:58:00,5293.58,643.1287435677459,0.9999977258317887,0.998581050871108,HOLD,0.0,0.0,6.379355290345613e-06,0.00749928223835989,-5277.999329373184
2025-06-27 12:59:00,5294.07,643.618770689126,0.9999977680040236,0.998581050871108,HOLD,0.0,0.0,6.3809162376536415e-06,0.00750019967185438,-5277.999329373184
2025-06-27 13:00:00,5293.65,643.1989836386065,0.9999977448544916,0.998581050871108,HOLD,0.0,0.0,6.379695333069467e-06,0.007499482105138119,-5277.999329373184
2025-06-27 13:01:00,5296.51,646.0585274215491,0.9999979482681032,0.998581050871108,HOLD,0.0,0.0,6.388424857892856e-06,0.007504611232158684,-5277.999329373184
2025-06-27 13:02:00,5296.46,646.0086649819968,0.9999979513659765,0.998581050871108,HOLD,0.0,0.0,6.388332177245964e-06,0.007504556795050806,-5277.999329373184
2025-06-27 13:03:00,5294.9,644.4491103056816,0.9999978531552047,0.998581050871108,HOLD,0.0,0.0,6.383684492345039e-06,0.007501826414063539,-5277.999329373184
2025-06-27 13:04:00,5295.04,644.589209041208,0.9999978693700533,0.998581050871108,HOLD,0.0,0.0,6.384168199915406e-06,0.007502110624655112,-5277.999329373184
2025-06-27 13:05:00,5294.33,643.8794809874898,0.9999978271753069,0.998581050871108,HOLD,0.0,0.0,6.382076086726062e-06,0.007500881290609346,-5277.999329373184
2025-06-27 13:06:00,5293.04,642.5898710770807,0.9999977427148544,0.998581050871108,HOLD,0.0,0.0,6.378205856469286e-06,0.007498606596623318,-5277.999329373184
2025-06-27 13:07:00,5293.11,642.6599839661085,0.9999977547093137,0.998581050871108,HOLD,0.0,0.0,6.378482565849761e-06,0.007498769253044923,-5277.999329373184
2025-06-27 13:08:00,5293.33,642.8800663149759,0.9999977773303962,0.998581050871108,HOLD,0.0,0.0,6.3792165147358855e-06,0.007499200668743702,-5277.999329373184
2025-06-27 13:09:00,5293.01,642.5602586410114,0.9999977614170538,0.998581050871108,HOLD,0.0,0.0,6.3783019562723045e-06,0.007498663086796161,-5277.999329373184
2025-06-27 13:10:00,5292.76,642.3104366836669,0.9999977504287768,0.998581050871108,HOLD,0.0,0.0,6.377600516335099e-06,0.007498250750846937,-5277.999329373184
2025-06-27 13:11:00,5293.77,643.3203583095819,0.9999978286901415,0.998581050871108,HOLD,0.0,0.0,6.3807396933395624e-06,0.0075000959150649076,-5277.999329373184
2025-06-27 13:12:00,5293.8,643.3504794092987,0.9999978375024868,0.998581050871108,HOLD,0.0,0.0,6.380891390776923e-06,0.007500185069193017,-5277.999329373184
2025-06-27 13:13:00,5293.26,642.8107164103903,0.9999978066133021,0.998581050871108,HOLD,0.0,0.0,6.379311500999401e-06,0.00749925649992592,-5277.999329373184
2025-06-27 13:14:00,5292.99,642.540898469294,0.9999977944310754,0.998581050871108,HOLD,0.0,0.0,6.378551026765651e-06,0.007498809495471575,-5277.999329373184
2025-06-27 13:15:00,5293.32,642.8709585573451,0.9999978243815657,0.998581050871108,HOLD,0.0,0.0,6.379616140069989e-06,0.007499435558375732,-5277.999329373184
2025-06-27 13:16:00,5291.28,640.8315003100888,0.9999976848221798,0.998581050871108,HOLD,0.0,0.0,6.373443970482359e-06,0.0074958068926267805,-5277.999329373184
2025-06-27 13:17:00,5291.7,641.2515420031377,0.9999977227655763,0.998581050871108,HOLD,0.0,0.0,6.37479727994734e-06,0.007496602663957679,-5277.999329373184
2025-06-27 13:18:00,5291.61,641.1616873585081,0.9999977232641384,0.998581050871108,HOLD,0.0,0.0,6.3745849264068965e-06,0.007496477801683268,-5277.999329373184
2025-06-27 13:19:00,5292.18,641.7316986810201,0.999997771349557,0.998581050871108,HOLD,0.0,0.0,6.37639115090358e-06,0.00749753978163815,-5277.999329373184
2025-06-27 13:20:00,5292.79,642.341701982853,0.9999978212662923,0.998581050871108,HOLD,0.0,0.0,6.3783106206274926e-06,0.007498668179927436,-5277.999329373184
2025-06-27 13:21:00,5294.3,643.8515228713695,0.9999979307766877,0.998581050871108,HOLD,0.0,0.0,6.382937158330837e-06,0.007501387284110629,-5277.999329373184
2025-06-27 13:22:00,5293.9,643.4517311991231,0.9999979105658796,0.998581050871108,HOLD,0.0,0.0,6.38179062774106e-06,0.007500713538151193,-5277.999329373184
2025-06-27 13:23:00,5294.0,643.5518381488491,0.9999979237683267,0.998581050871108,HOLD,0.0,0.0,6.3821506672334875e-06,0.007500925117875807,-5277.999329373184
2025-06-27 13:24:00,5294.37,643.9218904156278,0.9999979547225838,0.998581050871108,HOLD,0.0,0.0,6.383321703301204e-06,0.007501613244137657,-5277.999329373184
2025-06-27 13:25:00,5294.21,643.7620500650401,0.9999979506062597,0.998581050871108,HOLD,0.0,0.0,6.382898804416539e-06,0.007501364746837422,-5277.999329373184
2025-06-27 13:26:00,5294.15,643.7021894501186,0.9999979530739619,0.998581050871108,HOLD,0.0,0.0,6.38277636141559e-06,0.007501292797238671,-5277.999329373184
2025-06-27 13:27:00,5293.74,643.2923996726195,0.9999979323999809,0.998581050871108,HOLD,0.0,0.0,6.3816015529790995e-06,0.007500602424655472,-5277.999329373184
2025-06-27 13:28:00,5294.13,643.6824479661991,0.9999979645645067,0.998581050871108,HOLD,0.0,0.0,6.3828316598569795e-06,0.007501325291632815,-5277.999329373184
2025-06-27 13:29:00,5294.25,643.8025509284889,0.9999979787649811,0.998581050871108,HOLD,0.0,0.0,6.383248962904709e-06,0.00750157050213736,-5277.999329373184
2025-06-27 13:30:00,5294.41,643.9626458198964,0.9999979954588161,0.998581050871108,HOLD,0.0,0.0,6.383785212193348e-06,0.007501885594607242,-5277.999329373184
2025-06-27 13:31:00,5293.92,643.4728721227384,0.9999979699729244,0.998581050871108,HOLD,0.0,0.0,6.382374023057964e-06,0.007501056371487904,-5277.999329373184
2025-06-27 13:32:00,5294.81,644.3628195070323,0.999998033543953,0.998581050871108,HOLD,0.0,0.0,6.385093083975455e-06,0.00750265402600621,-5277.999329373184
2025-06-27 13:33:00,5294.31,643.8630477817824,0.9999980078827954,0.998581050871108,HOLD,0.0,0.0,6.3836560067724935e-06,0.007501809676546265,-5277.999329373184
2025-06-27 13:34:00,5296.47,646.0227389804004,0.9999981478667778,0.998581050871108,HOLD,0.0,0.0,6.3901283431200695e-06,0.007505611724654802,-5277.999329373184
2025-06-27 13:35:00,5296.46,646.0128683834337,0.9999981531320664,0.998581050871108,HOLD,0.0,0.0,6.390151698916344e-06,0.007505625441075566,-5277.999329373184
2025-06-27 13:36:00,5296.33,645.8830219883275,0.9999981512271263,0.998581050871108,HOLD,0.0,0.0,6.389820835034359e-06,0.00750543112859027,-5277.999329373184
2025-06-27 13:37:00,5295.08,644.633401449184,0.9999980811246209,0.998581050871108,HOLD,0.0,0.0,6.3861731541846606e-06,0.007503288554770597,-5277.999329373184
2025-06-27 13:38:00,5295.42,644.9734601943419,0.999998108078607,0.998581050871108,HOLD,0.0,0.0,6.38723628210116e-06,0.0075039130777341525,-5277.999329373184
2025-06-27 13:39:00,5295.25,644.8036217817425,0.9999981036733405,0.998581050871108,HOLD,0.0,0.0,6.386786477122085e-06,0.007503648851021524,-5277.999329373184
2025-06-27 13:40:00,5295.8,645.3536382747707,0.9999981429890866,0.998581050871108,HOLD,0.0,0.0,6.388467772412027e-06,0.0075046364383909644,-5277.999329373184
2025-06-27 13:41:00,5296.7,646.2535843776914,0.9999982020219286,0.998581050871108,HOLD,0.0,0.0,6.3911717961018384e-06,0.007506224500551091,-5277.999329373184
2025-06-27 13:42:00,5297.67,647.2235165545071,0.9999982632083235,0.998581050871108,HOLD,0.0,0.0,6.394064977843875e-06,0.007507923282496326,-5277.999329373184
2025-06-27 13:43:00,5296.6,646.1538593092873,0.9999982076425494,0.998581050871108,HOLD,0.0,0.0,6.390981166585245e-06,0.007506112555616445,-5277.999329373184
2025-06-27 13:44:00,5296.44,645.9940188964283,0.9999982040589813,0.998581050871108,HOLD,0.0,0.0,6.390562734369014e-06,0.007505866830379538,-5277.999329373184
2025-06-27 13:45:00,5295.95,645.504244841306,0.9999981811255283,0.998581050871108,HOLD,0.0,0.0,6.389173549624981e-06,0.00750505097089693,-5277.999329373184
2025-06-27 13:46:00,5297.43,646.9840746569544,0.99999827187122,0.998581050871108,HOLD,0.0,0.0,6.393563813425885e-06,0.00750762904262326,-5277.999329373184
2025-06-27 13:47:00,5297.51,647.0641860343694,0.9999982818607639,0.998581050871108,HOLD,0.0,0.0,6.393847057239575e-06,0.007507795340011757,-5277.999329373184
2025-06-27 13:48:00,5297.54,647.0943074660736,0.9999982890222345,0.998581050871108,HOLD,0.0,0.0,6.3939840935814635e-06,0.007507875795118613,-5277.999329373184
2025-06-27 13:49:00,5297.52,647.0744389424381,0.9999982933880346,0.998581050871108,HOLD,0.0,0.0,6.393975207860735e-06,0.0075078705782686975,-5277.999329373184
2025-06-27 13:50:00,5297.8,647.3545101953268,0.9999983142612665,0.998581050871108,HOLD,0.0,0.0,6.394839494819593e-06,0.007508377988381506,-5277.999329373184
2025-06-27 13:51:00,5298.74,648.2944490690534,0.9999983702710608,0.998581050871108,HOLD,0.0,0.0,6.3976146296562955e-06,0.007510006997305423,-5277.999329373184
2025-06-27 13:52:00,5299.52,649.0744201888265,0.9999984162643228,0.998581050871108,HOLD,0.0,0.0,6.3999136329876944e-06,0.007511356248649686,-5277.999329373184
2025-06-27 13:53:00,5300.33,649.8843854250745,0.9999984625243047,0.998581050871108,HOLD,0.0,0.0,6.402288055083115e-06,0.007512749507787762,-5277.999329373184
2025-06-27 13:54:00,5300.44,649.9944910233871,0.9999984729875709,0.998581050871108,HOLD,0.0,0.0,6.402648323699583e-06,0.007512960882984594,-5277.999329373184
2025-06-27 13:55:00,5300.9,650.4545265428587,0.9999985006231241,0.998581050871108,HOLD,0.0,0.0,6.404009394077341e-06,0.007513759390462015,-5277.999329373184
2025-06-27 13:56:00,5300.94,650.4946462076641,0.9999985074364214,0.998581050871108,HOLD,0.0,0.0,6.404167608079147e-06,0.007513852205332071,-5277.999329373184
2025-06-27 13:57:00,5300.29,649.8449039800325,0.9999984803458792,0.998581050871108,HOLD,0.0,0.0,6.40235241780775e-06,0.007512787270835004,-5277.999329373184
2025-06-27 13:58:00,5300.54,650.0949815916447,0.999998497592839,0.998581050871108,HOLD,0.0,0.0,6.4031122149002395e-06,0.007513233046403726,-5277.999329373184
2025-06-27 13:59:00,5301.06,650.6150052350449,0.9999985277141794,0.998581050871108,HOLD,0.0,0.0,6.404640802235104e-06,0.007514129793731884,-5277.999329373184
2025-06-27 14:00:00,5301.1,650.6551249218164,0.9999985344196903,0.998581050871108,HOLD,0.0,0.0,6.404798053692203e-06,0.007514222039389566,-5277.999329373184
2025-06-27 14:01:00,5301.03,650.5852666007249,0.9999985358371393,0.998581050871108,HOLD,0.0,0.0,6.404641715521848e-06,0.007514130329480498,-5277.999329373184
2025-06-27 14:02:00,5300.19,649.7455621496056,0.9999984999374943,0.998581050871108,HOLD,0.0,0.0,6.402287815417098e-06,0.007512749367170005,-5277.999329373184
2025-06-27 14:03:00,5299.95,649.5057377345947,0.9999984930278286,0.998581050871108,HOLD,0.0,0.0,6.401645606588301e-06,0.0075123725585111946,-5277.999329373184
2025-06-27 14:04:00,5297.88,647.4362789384486,0.9999983928206666,0.998581050871108,HOLD,0.0,0.0,6.395741605595572e-06,0.0075089075677273005,-5277.999329373184
2025-06-27 14:05:00,5298.1,647.6563624752916,0.999998409478931,0.998581050871108,HOLD,0.0,0.0,6.396423150202699e-06,0.0075093076401070045,-5277.999329373184
2025-06-27 14:06:00,5298.23,647.7864640162516,0.9999984213420924,0.998581050871108,HOLD,0.0,0.0,6.396844134030911e-06,0.0075095547504833386,-5277.999329373184
2025-06-27 14:07:00,5297.98,647.5366414423506,0.999998413549967,0.998581050871108,HOLD,0.0,0.0,6.396170143151117e-06,0.007509159125341122,-5277.999329373184
2025-06-27 14:08:00,5296.3,645.8571043406337,0.9999983295476637,0.998581050871108,HOLD,0.0,0.0,6.3913566541106945e-06,0.007506333054641484,-5277.999329373184
2025-06-27 14:09:00,5296.27,645.8272377226167,0.9999983333039372,0.998581050871108,HOLD,0.0,0.0,6.391318127013384e-06,0.007506310430519914,-5277.999329373184
2025-06-27 14:10:00,5296.14,645.6973910583747,0.9999983316198086,0.998581050871108,HOLD,0.0,0.0,6.390989185090557e-06,0.007506117264422726,-5277.999329373184
2025-06-27 14:11:00,5296.98,646.5373508732991,0.9999983819893815,0.998581050871108,HOLD,0.0,0.0,6.3934710637562425e-06,0.007507574586872195,-5277.999329373184
2025-06-27 14:12:00,5295.93,645.4876877125071,0.9999983309724222,0.998581050871108,HOLD,0.0,0.0,6.390476532174942e-06,0.0075058162069526185,-5277.999329373184
2025-06-27 14:13:00,5296.51,646.0676994438045,0.9999983675714319,0.998581050871108,HOLD,0.0,0.0,6.39220647844884e-06,0.007506832076432309,-5277.999329373184
2025-06-27 14:14:00,5298.29,647.847472176084,0.9999984648758761,0.998581050871108,HOLD,0.0,0.0,6.397381983740654e-06,0.00750987044732238,-5277.999329373184
2025-06-27 14:15:00,5297.34,646.8977889103589,0.9999984215448533,0.998581050871108,HOLD,0.0,0.0,6.394697052327829e-06,0.0075082943648576905,-5277.999329373184
2025-06-27 14:16:00,5297.04,646.5979761146946,0.9999984111515524,0.998581050871108,HOLD,0.0,0.0,6.393879010205994e-06,0.007507814099925038,-5277.999329373184
2025-06-27 14:17:00,5298.08,647.6378965338099,0.9999984693238485,0.998581050871108,HOLD,0.0,0.0,6.396915015823544e-06,0.007509596356095176,-5277.999329373184
2025-06-27 14:18:00,5298.33,647.8879743004309,0.9999984867585079,0.998581050871108,HOLD,0.0,0.0,6.397676114966504e-06,0.007510043085287209,-5277.999329373184
2025-06-27 14:19:00,5299.1,648.6579486871442,0.9999985293110958,0.998581050871108,HOLD,0.0,0.0,6.399920027809864e-06,0.007511360001339036,-5277.999329373184
2025-06-27 14:20:00,5299.22,648.7780524040636,0.9999985398832987,0.998581050871108,HOLD,0.0,0.0,6.400305359756804e-06,0.007511586123180839,-5277.999329373184
2025-06-27 14:21:00,5299.02,648.5782197318158,0.9999985350738061,0.998581050871108,HOLD,0.0,0.0,6.399778827169885e-06,0.007511277139781019,-5277.999329373184
2025-06-27 14:22:00,5300.34,649.8980850842681,0.9999986018560174,0.998581050871108,HOLD,0.0,0.0,6.4035709709552705e-06,0.007513502187354509,-5277.999329373184
2025-06-27 14:23:00,5301.13,650.6880558895391,0.9999986422185612,0.998581050871108,HOLD,0.0,0.0,6.4058447570471376e-06,0.0075148360197241455,-5277.999329373184
2025-06-27 14:24:00,5302.79,652.3478542076573,0.9999987187660623,0.998581050871108,HOLD,0.0,0.0,6.410549508957041e-06,0.0075175951366843585,-5277.999329373184
2025-06-27 14:25:00,5302.81,652.3679780429884,0.9999987238534951,0.998581050871108,HOLD,0.0,0.0,6.410643875231916e-06,0.007517650467731828,-5277.999329373184
2025-06-27 14:26:00,5304.37,653.9277966057471,0.999998791995035,0.998581050871108,HOLD,0.0,0.0,6.415032885759352e-06,0.007520223485524702,-5277.999329373184
2025-06-27 14:27:00,5304.35,653.9079284678,0.9999987952221778,0.998581050871108,HOLD,0.0,0.0,6.415013714731521e-06,0.007520212248597003,-5277.999329373184
2025-06-27 14:28:00,5303.85,653.4081554103659,0.9999987792086854,0.998581050871108,HOLD,0.0,0.0,6.413659496739582e-06,0.007519418443259692,-5277.999329373184
2025-06-27 14:29:00,5304.3,653.8581941660022,0.9999988012594342,0.998581050871108,HOLD,0.0,0.0,6.414947410444143e-06,0.007520173384798368,-5277.999329373184
2025-06-27 14:30:00,5303.94,653.4983933297035,0.9999987909351377,0.998581050871108,HOLD,0.0,0.0,6.413983265475362e-06,0.007519608235209239,-5277.999329373184
2025-06-27 14:31:00,5300.47,650.0292082062424,0.9999986485730018,0.998581050871108,HOLD,0.0,0.0,6.404307193503152e-06,0.007513934090956808,-5277.999329373184
2025-06-27 14:32:00,5299.91,649.4694467535874,0.9999986279352753,0.998581050871108,HOLD,0.0,0.0,6.402767591847624e-06,0.007513030858150545,-5277.999329373184
2025-06-27 14:33:00,5299.34,648.8996872264634,0.9999986065280257,0.998581050871108,HOLD,0.0,0.0,6.401197106341308e-06,0.007512109394930254,-5277.999329373184
2025-06-27 14:34:00,5299.34,648.8998148201945,0.9999986111241087,0.998581050871108,HOLD,0.0,0.0,6.401238615089816e-06,0.00751213375113652,-5277.999329373184
2025-06-27 14:35:00,5299.16,648.7199780303736,0.9999986074687082,0.998581050871108,HOLD,0.0,0.0,6.400770756307705e-06,0.007511859219738665,-5277.999329373184
2025-06-27 14:36:00,5298.77,648.3301827629775,0.9999985941053197,0.998581050871108,HOLD,0.0,0.0,6.3997079788858345e-06,0.007511235563143483,-5277.999329373184
2025-06-27 14:37:00,5298.29,647.8504052556891,0.999998576398765,0.998581050871108,HOLD,0.0,0.0,6.398388722188935e-06,0.007510461327929535,-5277.999329373184
2025-06-27 14:38:00,5297.36,646.9207166921478,0.999998536950143,0.998581050871108,HOLD,0.0,0.0,6.395786728037009e-06,0.007508934055636387,-5277.999329373184
