timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-05-19 12:26:00,5392.21,542.7877152172287,0.9798212173032294,0.9808401145479296,HOLD,0.0,0.0,2.729939655267264e-06,0.00549410791184529,-5108.795734970459
2025-05-19 12:27:00,5390.4,541.015690050107,0.9795089663538193,0.9808401145479296,HOLD,0.0,0.0,4.656434287081467e-06,0.007175421225532093,-5108.795734970459
2025-05-19 12:28:00,5389.95,540.5749470042019,0.979433149242063,0.9808401145479296,HOLD,0.0,0.0,5.20109667422026e-06,0.007583472650355637,-5108.795734970459
2025-05-19 12:29:00,5389.6,540.2320889505236,0.9793747390627552,0.9808401145479296,HOLD,0.0,0.0,5.641175210735764e-06,0.007897787714896201,-5108.795734970459
2025-05-19 12:30:00,5389.22,539.8598960774852,0.9793108719600425,0.9808401145479296,HOLD,0.0,0.0,6.14275608163e-06,0.008241424739492994,-5108.795734970459
2025-05-19 12:31:00,5388.38,539.037678997669,0.9791650583720666,0.9808401145479296,HOLD,0.0,0.0,7.367732683636295e-06,0.009025839196896967,-5108.795734970459
2025-05-19 12:32:00,5386.06,536.7680778918848,0.9787517278230443,0.9808401145479296,HOLD,0.0,0.0,1.1442552099416433e-05,0.011248176203435807,-5108.795734970459
2025-05-19 12:33:00,5385.99,536.6992504601021,0.9787423989200175,0.9808401145479296,HOLD,0.0,0.0,1.1544708973168721e-05,0.01129827539477865,-5108.795734970459
2025-05-19 12:34:00,5386.79,537.481257270314,0.9788902771752009,0.9808401145479296,HOLD,0.0,0.0,9.977357817915359e-06,0.010503364461041186,-5108.795734970459
2025-05-19 12:35:00,5388.37,539.026431337571,0.979176519889457,0.9808401145479296,HOLD,0.0,0.0,7.267223720009803e-06,0.008964063549874304,-5108.795734970459
2025-05-19 12:36:00,5387.49,538.1651971461251,0.9790226883731283,0.9808401145479296,HOLD,0.0,0.0,8.670520865494755e-06,0.00979136534248023,-5108.795734970459
2025-05-19 12:37:00,5388.18,538.8398178041953,0.9791493022043465,0.9808401145479296,HOLD,0.0,0.0,7.506434285911038e-06,0.009110401253447847,-5108.795734970459
2025-05-19 12:38:00,5389.67,540.2973310635398,0.9794166740990691,0.9808401145479296,HOLD,0.0,0.0,5.323063313174723e-06,0.007671874284010283,-5108.795734970459
2025-05-19 12:39:00,5389.54,540.1697559418881,0.9793970405459307,0.9808401145479296,HOLD,0.0,0.0,5.470654413399626e-06,0.007777505056733395,-5108.795734970459
2025-05-19 12:40:00,5389.69,540.3161797847233,0.9794267708061087,0.9808401145479296,HOLD,0.0,0.0,5.247855279581765e-06,0.0076174846318546536,-5108.795734970459
2025-05-19 12:41:00,5389.97,540.5898299961054,0.9794793303277879,0.9808401145479296,HOLD,0.0,0.0,4.86530310209994e-06,0.0073345861230373855,-5108.795734970459
2025-05-19 12:42:00,5391.32,541.910793948321,0.9797187193862125,0.9808401145479296,HOLD,0.0,0.0,3.3057214248919644e-06,0.006045800163268984,-5108.795734970459
2025-05-19 12:43:00,5390.15,540.7652680951833,0.9795175069530545,0.9808401145479296,HOLD,0.0,0.0,4.596448550700062e-06,0.007129053327516154,-5108.795734970459
2025-05-19 12:44:00,5390.71,541.3129960500646,0.9796188620826722,0.9808401145479296,HOLD,0.0,0.0,3.919778454554658e-06,0.006583417876987688,-5108.795734970459
2025-05-19 12:45:00,5390.49,541.097310898097,0.9795836513517258,0.9808401145479296,HOLD,0.0,0.0,4.148725587047563e-06,0.006772952294505009,-5108.795734970459
2025-05-19 12:46:00,5391.21,541.8016941418782,0.97971260250234,0.9808401145479296,HOLD,0.0,0.0,3.341746908613793e-06,0.006078654215303026,-5108.795734970459
2025-05-19 12:47:00,5391.51,542.095008145393,0.9797680229198493,0.9808401145479296,HOLD,0.0,0.0,3.0216441394769127e-06,0.0057801927337112575,-5108.795734970459
2025-05-19 12:48:00,5390.8,541.3996571704638,0.9796476477222514,0.9808401145479296,HOLD,0.0,0.0,3.7372979927952747e-06,0.006428350163866017,-5108.795734970459
2025-05-19 12:49:00,5390.71,541.3112077972619,0.9796351964516241,0.9808401145479296,HOLD,0.0,0.0,3.8156248500522785e-06,0.006495364030935121,-5108.795734970459
2025-05-19 12:50:00,5390.84,541.4380953411173,0.9796611585732672,0.9808401145479296,HOLD,0.0,0.0,3.6531435344274975e-06,0.006355563026449286,-5108.795734970459
2025-05-19 12:51:00,5390.13,540.7428181766418,0.9795402141285646,0.9808401145479296,HOLD,0.0,0.0,4.4399422739445366e-06,0.007006632247431909,-5108.795734970459
2025-05-19 12:52:00,5388.97,539.6072827802955,0.9793391608833244,0.9808401145479296,HOLD,0.0,0.0,5.91704373589049e-06,0.008088594269947654,-5108.795734970459
2025-05-19 12:53:00,5389.52,540.1451219514684,0.9794395490232903,0.9808401145479296,HOLD,0.0,0.0,5.153066131874522e-06,0.007548375906353984,-5108.795734970459
2025-05-19 12:54:00,5390.4,541.0059980058786,0.9795973410565518,0.9808401145479296,HOLD,0.0,0.0,4.058678267010195e-06,0.006699046227922904,-5108.795734970459
2025-05-19 12:55:00,5390.51,541.11330427552,0.9796198525191852,0.9808401145479296,HOLD,0.0,0.0,3.9131327697489885e-06,0.0065778346685674005,-5108.795734970459
2025-05-19 12:56:00,5390.06,540.6725122984508,0.9795443212894474,0.9808401145479296,HOLD,0.0,0.0,4.411815153444003e-06,0.006984403410815002,-5108.795734970459
2025-05-19 12:57:00,5389.3,539.9283868306084,0.9794139254613581,0.9808401145479296,HOLD,0.0,0.0,5.3429069838185275e-06,0.007686160844260054,-5108.795734970459
2025-05-19 12:58:00,5388.67,539.311557056114,0.979305845001631,0.9808401145479296,HOLD,0.0,0.0,6.181945655892402e-06,0.008267672276053146,-5108.795734970459
2025-05-19 12:59:00,5388.48,539.1252874003849,0.9792754598790843,0.9808401145479296,HOLD,0.0,0.0,6.428775023691737e-06,0.00843111038997988,-5108.795734970459
2025-05-19 13:00:00,5387.21,537.8824501546042,0.9790523894268788,0.9808401145479296,HOLD,0.0,0.0,8.388570768161726e-06,0.00963085064937637,-5108.795734970459
2025-05-19 13:01:00,5389.36,539.9856552952842,0.9794376649785352,0.9808401145479296,HOLD,0.0,0.0,5.166632515520727e-06,0.007558305611311364,-5108.795734970459
2025-05-19 13:02:00,5389.71,540.3278146638359,0.9795025493548756,0.9808401145479296,HOLD,0.0,0.0,4.700233031125943e-06,0.007209088496655386,-5108.795734970459
2025-05-19 13:03:00,5390.66,541.257265207445,0.9796721938987294,0.9808401145479296,HOLD,0.0,0.0,3.584835504130529e-06,0.006295863126817756,-5108.795734970459
2025-05-19 13:04:00,5390.24,540.8458130966746,0.9796020632376036,0.9808401145479296,HOLD,0.0,0.0,4.027654138826154e-06,0.006673393694971944,-5108.795734970459
2025-05-19 13:05:00,5390.31,540.9139686798862,0.9796175839149308,0.9808401145479296,HOLD,0.0,0.0,3.9274047546685444e-06,0.006589819096359867,-5108.795734970459
2025-05-19 13:06:00,5389.3,539.9251320980229,0.9794435399866478,0.9808401145479296,HOLD,0.0,0.0,5.12332197507432e-06,0.0075265592831162105,-5108.795734970459
2025-05-19 13:07:00,5389.16,539.7877675514983,0.9794221485375377,0.9808401145479296,HOLD,0.0,0.0,5.2811982795037395e-06,0.007641645704563624,-5108.795734970459
2025-05-19 13:08:00,5389.77,540.3843752694202,0.9795327821211143,0.9808401145479296,HOLD,0.0,0.0,4.49025710745006e-06,0.007046221094076597,-5108.795734970459
2025-05-19 13:09:00,5389.29,539.9142619221802,0.9794516476693043,0.9808401145479296,HOLD,0.0,0.0,5.063989921654102e-06,0.00748285066430693,-5108.795734970459
2025-05-19 13:10:00,5388.32,538.964727567075,0.9792834410883158,0.9808401145479296,HOLD,0.0,0.0,6.362978820970001e-06,0.00838785473590653,-5108.795734970459
2025-05-19 13:11:00,5386.92,537.5947122800671,0.979037061477562,0.9808401145479296,HOLD,0.0,0.0,8.53211593479592e-06,0.009712902645824929,-5108.795734970459
2025-05-19 13:12:00,5386.08,536.772718072496,0.9788893464055419,0.9808401145479296,HOLD,0.0,0.0,9.984253178608273e-06,0.010506993276351568,-5108.795734970459
2025-05-19 13:13:00,5385.18,535.8921716291361,0.9787298264544011,0.9808401145479296,HOLD,0.0,0.0,1.1679994066627032e-05,0.011364281235507992,-5108.795734970459
2025-05-19 13:14:00,5385.45,536.1558345188723,0.9787821597708908,0.9808401145479296,HOLD,0.0,0.0,1.1108983632091164e-05,0.011083012554003877,-5108.795734970459
2025-05-19 13:15:00,5385.09,535.8034117012176,0.9787202108532426,0.9808401145479296,HOLD,0.0,0.0,1.1786283198701837e-05,0.011415872187222363,-5108.795734970459
2025-05-19 13:16:00,5385.34,536.0475131941366,0.9787689426910732,0.9808401145479296,HOLD,0.0,0.0,1.1251675637676668e-05,0.011153964647603355,-5108.795734970459
2025-05-19 13:17:00,5386.47,537.152318328277,0.9789762940477027,0.9808401145479296,HOLD,0.0,0.0,9.11539170441831e-06,0.01003941320985736,-5108.795734970459
2025-05-19 13:18:00,5386.46,537.1421665311163,0.9789778364224754,0.9808401145479296,HOLD,0.0,0.0,9.10027756474592e-06,0.010031086631634318,-5108.795734970459
2025-05-19 13:19:00,5387.45,538.1102441679031,0.9791584707384665,0.9808401145479296,HOLD,0.0,0.0,7.423234967083664e-06,0.009059771941292075,-5108.795734970459
2025-05-19 13:20:00,5388.71,539.3427041661307,0.9793855380596926,0.9808401145479296,HOLD,0.0,0.0,5.556501392673023e-06,0.00783829086792756,-5108.795734970459
2025-05-19 13:21:00,5388.81,539.4401972480746,0.9794065030620892,0.9808401145479296,HOLD,0.0,0.0,5.39768284663337e-06,0.00772545991101174,-5108.795734970459
2025-05-19 13:22:00,5389.24,539.860636348234,0.9794856065034332,0.9808401145479296,HOLD,0.0,0.0,4.819221669400828e-06,0.007299768933721987,-5108.795734970459
2025-05-19 13:23:00,5390.05,540.6530388973324,0.9796310206798566,0.9808401145479296,HOLD,0.0,0.0,3.8411768392779235e-06,0.006517076403606857,-5108.795734970459
2025-05-19 13:24:00,5389.08,539.7033325690008,0.9794640118053106,0.9808401145479296,HOLD,0.0,0.0,4.973815354762932e-06,0.007415927768193265,-5108.795734970459
2025-05-19 13:25:00,5388.94,539.5659651381311,0.9794426272940511,0.9808401145479296,HOLD,0.0,0.0,5.129335235473988e-06,0.007530974961916326,-5108.795734970459
2025-05-19 13:26:00,5389.82,540.4268451298731,0.9796005868146419,0.9808401145479296,HOLD,0.0,0.0,4.036636994388391e-06,0.006680831367428853,-5108.795734970459
2025-05-19 13:27:00,5390.49,541.0822976819481,0.9797209303176954,0.9808401145479296,HOLD,0.0,0.0,3.291685468470937e-06,0.006032951401235537,-5108.795734970459
2025-05-19 13:28:00,5390.24,540.8372255540335,0.9796805882578528,0.9808401145479296,HOLD,0.0,0.0,3.5329385321008267e-06,0.006250124989823965,-5108.795734970459
2025-05-19 13:29:00,5388.99,539.6134496669283,0.9794646157880312,0.9808401145479296,HOLD,0.0,0.0,4.969284234033732e-06,0.007412549062104862,-5108.795734970459
2025-05-19 13:30:00,5388.58,539.2118654185433,0.9793955580586792,0.9808401145479296,HOLD,0.0,0.0,5.479947595878645e-06,0.007784108206845239,-5108.795734970459
2025-05-19 13:31:00,5388.96,539.5833681523036,0.9794659154658296,0.9808401145479296,HOLD,0.0,0.0,4.9598427186592225e-06,0.007405503885473691,-5108.795734970459
2025-05-19 13:32:00,5387.78,538.4283463399288,0.9792603774921154,0.9808401145479296,HOLD,0.0,0.0,6.551609366530477e-06,0.008511275714574995,-5108.795734970459
2025-05-19 13:33:00,5387.21,537.8703078862836,0.9791621671076545,0.9808401145479296,HOLD,0.0,0.0,7.389978805421147e-06,0.009039455229724758,-5108.795734970459
2025-05-19 13:34:00,5386.02,536.7058586753747,0.9789521662630707,0.9808401145479296,HOLD,0.0,0.0,9.351360243460778e-06,0.010168527221215962,-5108.795734970459
2025-05-19 13:35:00,5385.07,535.7763578635522,0.978783869690483,0.9808401145479296,HOLD,0.0,0.0,1.1088965719180684e-05,0.011073022494489954,-5108.795734970459
2025-05-19 13:36:00,5386.19,536.8713995346534,0.9789894430083823,0.9808401145479296,HOLD,0.0,0.0,8.986295747504218e-06,0.009968068539594388,-5108.795734970459
2025-05-19 13:37:00,5386.25,536.9297186677859,0.9790035700862336,0.9808401145479296,HOLD,0.0,0.0,8.849822993340777e-06,0.009892087606810134,-5108.795734970459
2025-05-19 13:38:00,5385.89,536.5772194844021,0.9789421409221051,0.9808401145479296,HOLD,0.0,0.0,9.450482482288628e-06,0.01022227717159222,-5108.795734970459
2025-05-19 13:39:00,5386.0,536.6844409861906,0.9789652964897204,0.9808401145479296,HOLD,0.0,0.0,9.221671143328548e-06,0.010097770061514836,-5108.795734970459
2025-05-19 13:40:00,5386.48,537.1535932742363,0.9790548771218964,0.9808401145479296,HOLD,0.0,0.0,8.362973981297999e-06,0.009616145690579331,-5108.795734970459
2025-05-19 13:41:00,5386.31,536.9869292197764,0.9790277110805994,0.9808401145479296,HOLD,0.0,0.0,8.618885972030226e-06,0.00976216692011559,-5108.795734970459
2025-05-19 13:42:00,5386.1,536.781142897491,0.9789933213953046,0.9808401145479296,HOLD,0.0,0.0,8.94837163763723e-06,0.009947012599353712,-5108.795734970459
2025-05-19 13:43:00,5388.09,538.7276617187117,0.9793518081810394,0.9808401145479296,HOLD,0.0,0.0,5.815847879960944e-06,0.008019128652377609,-5108.795734970459
2025-05-19 13:44:00,5387.85,538.4924591268109,0.9793125671912161,0.9808401145479296,HOLD,0.0,0.0,6.1260288135557626e-06,0.008230196025869186,-5108.795734970459
2025-05-19 13:45:00,5388.42,539.0498556186149,0.979416797198212,0.9808401145479296,HOLD,0.0,0.0,5.319674284701133e-06,0.007669431673565735,-5108.795734970459
2025-05-19 13:46:00,5388.72,539.3430755782656,0.9794730359221921,0.9808401145479296,HOLD,0.0,0.0,4.9081395134201226e-06,0.007366803932084092,-5108.795734970459
2025-05-19 13:47:00,5389.31,539.9201411346367,0.9795800861982077,0.9808401145479296,HOLD,0.0,0.0,4.170476137369686e-06,0.006790683385439962,-5108.795734970459
2025-05-19 13:48:00,5390.11,540.7028336633339,0.9797233125547181,0.9808401145479296,HOLD,0.0,0.0,3.2772252613732614e-06,0.006019685591629312,-5108.795734970459
2025-05-19 13:49:00,5391.8,542.3570456134848,0.9800194397474834,0.9808401145479296,HOLD,0.0,0.0,1.7707955493155421e-06,0.004424914389045986,-5108.795734970459
2025-05-19 13:50:00,5391.2,541.7692151642113,0.9799191416288365,0.9808401145479296,HOLD,0.0,0.0,2.229581147360632e-06,0.004965149201414718,-5108.795734970459
2025-05-19 13:51:00,5390.08,540.6723969331333,0.9797278923026362,0.9808401145479296,HOLD,0.0,0.0,3.2503658975295054e-06,0.00599496687991101,-5108.795734970459
2025-05-19 13:52:00,5390.38,540.9657159585668,0.979783415610025,0.9808401145479296,HOLD,0.0,0.0,2.9342693884568666e-06,0.005696008820902251,-5108.795734970459
2025-05-19 13:53:00,5390.0,540.5933725251971,0.9797204809249606,0.9808401145479296,HOLD,0.0,0.0,3.2937305721579812e-06,0.006034825227803308,-5108.795734970459
2025-05-19 13:54:00,5390.04,540.6321712555509,0.9797307292534935,0.9808401145479296,HOLD,0.0,0.0,3.233757599316875e-06,0.005979631112422682,-5108.795734970459
2025-05-19 13:55:00,5389.58,540.1815409722994,0.9796536522250595,0.9808401145479296,HOLD,0.0,0.0,3.6980810458713457e-06,0.006394533606094335,-5108.795734970459
2025-05-19 13:56:00,5389.24,539.84839452706,0.9795973720523559,0.9808401145479296,HOLD,0.0,0.0,4.056729257073081e-06,0.006697437566845971,-5108.795734970459
2025-05-19 13:57:00,5388.8,539.4173966896824,0.9795233635117975,0.9808401145479296,HOLD,0.0,0.0,4.55355037077114e-06,0.007095707983508972,-5108.795734970459
2025-05-19 13:58:00,5390.01,540.601377843549,0.9797385823124442,0.9808401145479296,HOLD,0.0,0.0,3.1881022391355505e-06,0.005937269764589096,-5108.795734970459
2025-05-19 13:59:00,5390.08,540.6695449841327,0.9797540536715253,0.9808401145479296,HOLD,0.0,0.0,3.099255903390008e-06,0.0058539550086891936,-5108.795734970459
2025-05-19 14:00:00,5389.99,540.581086661673,0.9797416376119359,0.9808401145479296,HOLD,0.0,0.0,3.170417678084534e-06,0.0059207797002369085,-5108.795734970459
2025-05-19 14:01:00,5390.05,540.6394648684882,0.979755365979597,0.9808401145479296,HOLD,0.0,0.0,3.091736232234918e-06,0.005846849020741279,-5108.795734970459
2025-05-19 14:02:00,5391.96,542.5091634235141,0.9800890457586727,0.9808401145479296,HOLD,0.0,0.0,1.4832400048812451e-06,0.004049732868921654,-5108.795734970459
2025-05-19 14:03:00,5392.04,542.5871543907078,0.9801060159308119,0.9808401145479296,HOLD,0.0,0.0,1.4170125576905996e-06,0.003958289107443359,-5108.795734970459
2025-05-19 14:04:00,5392.43,542.9687336017068,0.9801760816581638,0.9808401145479296,HOLD,0.0,0.0,1.1595964848028975e-06,0.0035807508757597804,-5108.795734970459
2025-05-19 14:05:00,5391.15,541.7149689106036,0.9799592513171878,0.9808401145479296,HOLD,0.0,0.0,2.039569324330682e-06,0.004748865806414084,-5108.795734970459
2025-05-19 14:06:00,5390.17,540.7551572724997,0.9797926040448914,0.9808401145479296,HOLD,0.0,0.0,2.883237209154526e-06,0.005646259688161392,-5108.795734970459
2025-05-19 14:07:00,5390.53,541.1072378774425,0.9798584208346302,0.9808401145479296,HOLD,0.0,0.0,2.5326409864067477e-06,0.005291849412352249,-5108.795734970459
2025-05-19 14:08:00,5390.43,541.0089819245677,0.9798443252306568,0.9808401145479296,HOLD,0.0,0.0,2.6057960635768395e-06,0.005367732609507056,-5108.795734970459
2025-05-19 14:09:00,5390.47,541.047787777894,0.9798545307927964,0.9808401145479296,HOLD,0.0,0.0,2.5526955220546376e-06,0.005312759664533108,-5108.795734970459
2025-05-19 14:10:00,5391.11,541.674041754738,0.979968591014899,0.9808401145479296,HOLD,0.0,0.0,1.996518321884657e-06,0.004698479234156923,-5108.795734970459
2025-05-19 14:11:00,5391.42,541.9772293492597,0.9800253125269329,0.9808401145479296,HOLD,0.0,0.0,1.745296438004867e-06,0.0043929399120420706,-5108.795734970459
2025-05-19 14:12:00,5391.43,541.9866699945287,0.9800302792314685,0.9808401145479296,HOLD,0.0,0.0,1.724090435902427e-06,0.004366170420228254,-5108.795734970459
2025-05-19 14:13:00,5393.16,543.6805844916616,0.9803295708666836,0.9808401145479296,HOLD,0.0,0.0,6.856636040233389e-07,0.0027534437599488607,-5108.795734970459
2025-05-19 14:14:00,5392.35,542.8869037651839,0.9801946650119924,0.9808401145479296,HOLD,0.0,0.0,1.0955681762587047e-06,0.00348048980511128,-5108.795734970459
2025-05-19 14:15:00,5392.48,543.0138739936929,0.9802201135277427,0.9808401145479296,HOLD,0.0,0.0,1.0109288038489897e-06,0.003343343101337394,-5108.795734970459
2025-05-19 14:16:00,5391.53,542.0831869638914,0.9800604656988235,0.9808401145479296,HOLD,0.0,0.0,1.5980148580534811e-06,0.00420350015942093,-5108.795734970459
2025-05-19 14:17:00,5390.82,541.3876288810488,0.9799412335291079,0.9808401145479296,HOLD,0.0,0.0,2.1236002018222497e-06,0.004845705773884612,-5108.795734970459
2025-05-19 14:18:00,5389.97,540.5550971469847,0.97979701944375,0.9808401145479296,HOLD,0.0,0.0,2.8587698061128625e-06,0.005622251318675236,-5108.795734970459
2025-05-19 14:19:00,5389.42,540.0163378647576,0.9797043765462573,0.9808401145479296,HOLD,0.0,0.0,3.3884341560378597e-06,0.0061209691009728685,-5108.795734970459
2025-05-19 14:20:00,5389.32,539.9180941233717,0.9796901764957383,0.9808401145479296,HOLD,0.0,0.0,3.4735656371326867e-06,0.006197384143435744,-5108.795734970459
2025-05-19 14:21:00,5390.25,540.8281484935205,0.9798554935877625,0.9808401145479296,HOLD,0.0,0.0,2.547502660504852e-06,0.005307353130541032,-5108.795734970459
2025-05-19 14:22:00,5390.03,540.6124131855158,0.9798205322372052,0.9808401145479296,HOLD,0.0,0.0,2.7314020150094e-06,0.005495579242273889,-5108.795734970459
2025-05-19 14:23:00,5390.36,540.9351330381851,0.9798811084201143,0.9808401145479296,HOLD,0.0,0.0,2.416779245867893e-06,0.005169388271130472,-5108.795734970459
2025-05-19 14:24:00,5390.51,541.0816379336284,0.9799103698724478,0.9808401145479296,HOLD,0.0,0.0,2.2716728543940548e-06,0.005011797970631354,-5108.795734970459
2025-05-19 14:25:00,5389.42,540.0141934418289,0.9797240499726511,0.9808401145479296,HOLD,0.0,0.0,3.2720609357034734e-06,0.006014940743297856,-5108.795734970459
2025-05-19 14:26:00,5389.45,540.0432030106331,0.9797325664277244,0.9808401145479296,HOLD,0.0,0.0,3.2223505146265635e-06,0.005969075216439877,-5108.795734970459
2025-05-19 14:27:00,5390.48,541.0512046544045,0.9799149502358919,0.9808401145479296,HOLD,0.0,0.0,2.24932027475963e-06,0.004987079720753021,-5108.795734970459
2025-05-19 14:28:00,5390.39,540.962734378888,0.9799026159863182,0.9808401145479296,HOLD,0.0,0.0,2.3096186223784157e-06,0.0050534828715245025,-5108.795734970459
2025-05-19 14:29:00,5389.54,540.1302341439796,0.9797581015035555,0.9808401145479296,HOLD,0.0,0.0,3.0755802866818676e-06,0.00583155258317633,-5108.795734970459
2025-05-19 14:30:00,5389.71,540.2962972894957,0.9797910046392876,0.9808401145479296,HOLD,0.0,0.0,2.891554953586684e-06,0.005654398165707106,-5108.795734970459
2025-05-19 14:31:00,5388.13,538.7494055429815,0.9795174876231536,0.9808401145479296,HOLD,0.0,0.0,4.593138342063287e-06,0.007126485812193455,-5108.795734970459
2025-05-19 14:32:00,5387.99,538.6120301237797,0.9794961075331056,0.9808401145479296,HOLD,0.0,0.0,4.742587032232238e-06,0.0072414963558019236,-5108.795734970459
2025-05-19 14:33:00,5387.91,538.5333759176974,0.9794852974160009,0.9808401145479296,HOLD,0.0,0.0,4.81904188804357e-06,0.0072996327732902525,-5108.795734970459
2025-05-19 14:34:00,5389.72,540.304663132607,0.9798058353867879,0.9808401145479296,HOLD,0.0,0.0,2.810390270573841e-06,0.005574475080388848,-5108.795734970459
2025-05-19 14:35:00,5388.62,539.2275424034442,0.9796168462389164,0.9808401145479296,HOLD,0.0,0.0,3.9296805133353e-06,0.006591728075314728,-5108.795734970459
2025-05-19 14:36:00,5389.84,540.4214299869109,0.9798332553207635,0.9808401145479296,HOLD,0.0,0.0,2.663470749424926e-06,0.00542681013694918,-5108.795734970459
2025-05-19 14:37:00,5390.51,541.0770440160695,0.9799527262427592,0.9808401145479296,HOLD,0.0,0.0,2.069406411917319e-06,0.004783475532904274,-5108.795734970459
2025-05-19 14:38:00,5390.93,541.4879366136993,0.9800285212768876,0.9808401145479296,HOLD,0.0,0.0,1.7312625597303843e-06,0.004375242512658865,-5108.795734970459
2025-05-19 14:39:00,5389.93,540.5084755429298,0.9798587035443679,0.9808401145479296,HOLD,0.0,0.0,2.530619046577828e-06,0.005289736610427581,-5108.795734970459
2025-05-19 14:40:00,5389.65,540.234000138008,0.9798132842015841,0.9808401145479296,HOLD,0.0,0.0,2.7699835717383565e-06,0.0055342561761812506,-5108.795734970459
2025-05-19 14:41:00,5390.99,541.5456343852775,0.9800486104525984,0.9808401145479296,HOLD,0.0,0.0,1.646652893370999e-06,0.004266990662889769,-5108.795734970459
2025-05-19 14:42:00,5392.36,542.8869700999167,0.9802866800244151,0.9808401145479296,HOLD,0.0,0.0,8.054691805957037e-07,0.0029843181872188044,-5108.795734970459
2025-05-19 14:43:00,5392.41,542.9355962956424,0.9802984269576814,0.9808401145479296,HOLD,0.0,0.0,7.716533747645704e-07,0.0029210015785302774,-5108.795734970459
2025-05-19 14:44:00,5392.62,543.1409413504316,0.9803374093630515,0.9808401145479296,HOLD,0.0,0.0,6.646378068485741e-07,0.002710898034077666,-5108.795734970459
2025-05-19 14:45:00,5392.88,543.3952725566751,0.9803848191924567,0.9808401145479296,HOLD,0.0,0.0,5.452386451306692e-07,0.0024553532166229687,-5108.795734970459
2025-05-19 14:46:00,5392.48,543.0031204048582,0.9803200175214293,0.9808401145479296,HOLD,0.0,0.0,7.113846735488125e-07,0.002804612813462632,-5108.795734970459
2025-05-19 14:47:00,5392.7,543.2182656331815,0.9803606681494199,0.9808401145479296,HOLD,0.0,0.0,6.045765799696911e-07,0.0025855105932433655,-5108.795734970459
2025-05-19 14:48:00,5390.09,540.6619340674333,0.9799158596098382,0.9808401145479296,HOLD,0.0,0.0,2.244575764213012e-06,0.00498181729925735,-5108.795734970459
2025-05-19 14:49:00,5389.25,539.8392109721372,0.9797730677154803,0.9808401145479296,HOLD,0.0,0.0,2.9907650661371735e-06,0.005750582141777347,-5108.795734970459
2025-05-19 14:50:00,5388.05,538.6642506913322,0.9795661157873014,0.9808401145479296,HOLD,0.0,0.0,4.261474774643455e-06,0.00686436902220321,-5108.795734970459
2025-05-19 14:51:00,5389.86,540.435686250541,0.9798857585000853,0.9808401145479296,HOLD,0.0,0.0,2.392954857854599e-06,0.005143845488034236,-5108.795734970459
2025-05-19 14:52:00,5391.09,541.6396988197284,0.9801015381227205,0.9808401145479296,HOLD,0.0,0.0,1.433846706516628e-06,0.0039817319801807236,-5108.795734970459
2025-05-19 14:53:00,5391.73,542.2661160450516,0.9802145723664082,0.9808401145479296,HOLD,0.0,0.0,1.0287933522085493e-06,0.003372754546374612,-5108.795734970459
2025-05-19 14:54:00,5391.67,542.207005141091,0.9802075365570211,0.9808401145479296,HOLD,0.0,0.0,1.0520428713159264e-06,0.0034106517762418744,-5108.795734970459
2025-05-19 14:55:00,5390.9,541.4525883534598,0.9800785842729215,0.9808401145479296,HOLD,0.0,0.0,1.524247794950282e-06,0.004105333559541369,-5108.795734970459
2025-05-19 14:56:00,5389.97,540.5416125039437,0.9799211716164274,0.9808401145479296,HOLD,0.0,0.0,2.2187504347747876e-06,0.004953074832508842,-5108.795734970459
2025-05-19 14:57:00,5389.93,540.5020951303759,0.9799175018186093,0.9808401145479296,HOLD,0.0,0.0,2.2364737804770636e-06,0.004972818028145748,-5108.795734970459
2025-05-19 14:58:00,5388.63,539.2290762137463,0.9796942787158748,0.9808401145479296,HOLD,0.0,0.0,3.4479440044129637e-06,0.006174485339685745,-5108.795734970459
2025-05-19 14:59:00,5388.25,538.8567626137146,0.9796309521502363,0.9808401145479296,HOLD,0.0,0.0,3.839046901703026e-06,0.00651526928937097,-5108.795734970459
2025-05-19 15:00:00,5388.21,538.8172512430756,0.9796272253799962,0.9808401145479296,HOLD,0.0,0.0,3.862690741432923e-06,0.0065353015435503405,-5108.795734970459
2025-05-19 15:01:00,5389.12,539.7076685889497,0.9797897465565116,0.9808401145479296,HOLD,0.0,0.0,2.897859613892092e-06,0.005660559149910571,-5108.795734970459
2025-05-19 15:02:00,5389.1,539.6877329359522,0.9797895387753635,0.9808401145479296,HOLD,0.0,0.0,2.8989847044236026e-06,0.0056616578959363785,-5108.795734970459
2025-05-19 15:03:00,5387.96,538.5714773480395,0.9795931894918134,0.9808401145479296,HOLD,0.0,0.0,4.082141983022138e-06,0.006718382325352016,-5108.795734970459
2025-05-19 15:04:00,5387.74,538.3557935973413,0.9795577724043857,0.9808401145479296,HOLD,0.0,0.0,4.316977312760053e-06,0.006908926060457461,-5108.795734970459
2025-05-19 15:05:00,5386.51,537.1517319507175,0.9793434543987526,0.9808401145479296,HOLD,0.0,0.0,5.87787041898932e-06,0.008061774860143632,-5108.795734970459
2025-05-19 15:06:00,5387.68,538.2963481641227,0.9795538128414871,0.9808401145479296,HOLD,0.0,0.0,4.343581293710181e-06,0.006930181977766158,-5108.795734970459
