timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-05-22 17:13:00,5424.46,327.2580418534744,0.9545646536322607,0.9486226086719403,HOLD,0.0,0.0,6.703233006445396e-05,0.03223238520545998,-4972.724296881192
2025-05-22 17:14:00,5425.17,327.934685548531,0.9549110311279193,0.9486226086719403,HOLD,0.0,0.0,7.509474545170229e-05,0.03411576085550385,-4972.724296881192
2025-05-22 17:15:00,5423.88,326.70316191681195,0.9543015000673105,0.9486226086719403,HOLD,0.0,0.0,6.121342757170456e-05,0.030801625461520824,-4972.724296881192
2025-05-22 17:16:00,5422.65,325.5296064190661,0.9537143298460732,0.9486226086719403,HOLD,0.0,0.0,4.9187166128729976e-05,0.0276106218249119,-4972.724296881192
2025-05-22 17:17:00,5420.05,323.0522345013542,0.9524439412208243,0.9486226086719403,HOLD,0.0,0.0,2.7678062108027256e-05,0.02071181348157905,-4972.724296881192
2025-05-22 17:18:00,5419.59,322.6135698444259,0.9522226192617156,0.9486226086719403,HOLD,0.0,0.0,2.4560649574129195e-05,0.01951058139224046,-4972.724296881192
2025-05-22 17:19:00,5419.59,322.61271496154404,0.9522303924139709,0.9486226086719403,HOLD,0.0,0.0,2.4666826916950032e-05,0.019552708690471807,-4972.724296881192
2025-05-22 17:20:00,5420.71,323.67804129359865,0.9527942522879013,0.9486226086719403,HOLD,0.0,0.0,3.299333169778033e-05,0.02261327026547599,-4972.724296881192
2025-05-22 17:21:00,5422.41,325.29670088390867,0.9536358244263298,0.9486226086719403,HOLD,0.0,0.0,4.76778785562844e-05,0.027183711238759227,-4972.724296881192
2025-05-22 17:22:00,5423.28,326.1252259480643,0.9540654803098905,0.9486226086719403,HOLD,0.0,0.0,5.6218553335995245e-05,0.029518216896662605,-4972.724296881192
2025-05-22 17:23:00,5422.92,325.7811701663604,0.9538988802526823,0.9486226086719403,HOLD,0.0,0.0,5.282264026354782e-05,0.028612798680637756,-4972.724296881192
2025-05-22 17:24:00,5423.34,326.1807855801899,0.9541097045141309,0.9486226086719403,HOLD,0.0,0.0,5.7137098536234075e-05,0.02975838636478623,-4972.724296881192
2025-05-22 17:25:00,5423.73,326.55188037222797,0.9543053228490758,0.9486226086719403,HOLD,0.0,0.0,6.129247743774714e-05,0.030821507363955156,-4972.724296881192
2025-05-22 17:26:00,5425.04,327.8008724519086,0.9549397300428323,0.9486226086719403,HOLD,0.0,0.0,7.577810806696584e-05,0.034270636121944045,-4972.724296881192
2025-05-22 17:27:00,5424.28,327.0748713146022,0.9545845347143226,0.9486226086719403,HOLD,0.0,0.0,6.747715983046933e-05,0.0323391561931736,-4972.724296881192
2025-05-22 17:28:00,5422.42,325.30040451349123,0.9536942917845603,0.9486226086719403,HOLD,0.0,0.0,4.8796643946463886e-05,0.02750079594353334,-4972.724296881192
2025-05-22 17:29:00,5423.75,326.5676670724124,0.9543453551035993,0.9486226086719403,HOLD,0.0,0.0,6.215953534980112e-05,0.031038745958710732,-4972.724296881192
2025-05-22 17:30:00,5421.55,324.46969282176633,0.9532847565583502,0.9486226086719403,HOLD,0.0,0.0,4.122099327144519e-05,0.025276067873565868,-4972.724296881192
2025-05-22 17:31:00,5421.8,324.707050277525,0.953414849006836,0.9486226086719403,HOLD,0.0,0.0,4.3557565004671016e-05,0.025982568647737948,-4972.724296881192
2025-05-22 18:01:00,5424.48,327.23797022532654,0.954937710070445,0.9486226086719403,HOLD,0.0,0.0,0.0022714206114213603,0.03425614123416118,-4972.724296881192
2025-05-23 09:01:00,5430.16,339.7818442842208,0.9123005938487455,0.9123005938487455,SELL,-0.03632201482319475,0.3944687040246384,4.054390173939257,0.1972343520123192,-4775.884413572897
2025-05-23 09:02:00,5433.55,342.87441800882243,0.9144075204265635,0.9123005938487455,HOLD,0.0,0.0,1.5176934324969113e-05,0.011448090906902828,-4775.884413572897
2025-05-23 09:03:00,5434.51,343.7500589825995,0.9150048197302438,0.9123005938487455,HOLD,0.0,0.0,2.5010629944282355e-05,0.014696142595261455,-4775.884413572897
2025-05-23 09:04:00,5435.5,344.65373544622526,0.9156171261702486,0.9123005938487455,HOLD,0.0,0.0,3.763270051842436e-05,0.01802701143353002,-4775.884413572897
2025-05-23 09:05:00,5436.77,345.8144544218585,0.9163946363696953,0.9123005938487455,HOLD,0.0,0.0,5.7372600507909016e-05,0.022258367556624265,-4775.884413572897
2025-05-23 09:06:00,5437.29,346.2888378456337,0.9167177720965654,0.9123005938487455,HOLD,0.0,0.0,6.679943042953125e-05,0.024017479115088346,-4775.884413572897
2025-05-23 09:07:00,5436.42,345.48998096045216,0.916205512756147,0.9123005938487455,HOLD,0.0,0.0,5.2187676048337815e-05,0.021228779246575784,-4775.884413572897
2025-05-23 09:08:00,5436.29,345.36896951926883,0.9161379533381774,0.9123005938487455,HOLD,0.0,0.0,5.0395077950450234e-05,0.02086099901880357,-4775.884413572897
2025-05-23 09:09:00,5438.14,347.0619769948071,0.9172586618087117,0.9123005938487455,HOLD,0.0,0.0,8.418672875767718e-05,0.026962667695810745,-4775.884413572897
2025-05-23 09:10:00,5438.56,347.4451190396894,0.917519794136405,0.9123005938487455,HOLD,0.0,0.0,9.330258814964273e-05,0.028384933916453685,-4775.884413572897
2025-05-23 09:11:00,5438.33,347.23226773516944,0.9173935253263501,0.9123005938487455,HOLD,0.0,0.0,8.883512064726046e-05,0.02769704204260137,-4775.884413572897
2025-05-23 09:12:00,5437.57,346.53363951652227,0.9169502699769561,0.9123005938487455,HOLD,0.0,0.0,7.402408439015062e-05,0.02528293942447381,-4775.884413572897
2025-05-23 09:13:00,5438.31,347.21002544566545,0.9174031302465011,0.9123005938487455,HOLD,0.0,0.0,8.916985465823187e-05,0.027749174717278245,-4775.884413572897
2025-05-23 09:14:00,5439.25,348.07023671898423,0.9179727820142739,0.9123005938487455,HOLD,0.0,0.0,0.0001102293421795071,0.030852449479350303,-4775.884413572897
2025-05-23 09:15:00,5437.05,346.05126813841616,0.9166709071622114,0.9123005938487455,HOLD,0.0,0.0,6.53837335627783e-05,0.02376161200097996,-4775.884413572897
2025-05-23 09:16:00,5435.36,344.50181133518345,0.915662381928313,0.9123005938487455,HOLD,0.0,0.0,3.866475029702071e-05,0.018272528456157684,-4775.884413572897
2025-05-23 09:17:00,5436.14,345.21384872813087,0.9161448621758225,0.9123005938487455,HOLD,0.0,0.0,5.057391434178762e-05,0.02089798082355615,-4775.884413572897
2025-05-23 09:18:00,5437.27,346.2469514387285,0.9168352853294224,0.9123005938487455,HOLD,0.0,0.0,7.040041267039321e-05,0.02465634194713991,-4775.884413572897
2025-05-23 09:19:00,5436.6,345.6311698135569,0.9164436722134297,0.9123005938487455,HOLD,0.0,0.0,5.875150191708603e-05,0.022524259837442093,-4775.884413572897
2025-05-23 09:20:00,5438.63,347.48982684080966,0.9176690394276228,0.9123005938487455,HOLD,0.0,0.0,9.871747849231094e-05,0.029196989178649338,-4775.884413572897
2025-05-23 09:21:00,5438.48,347.3503082823663,0.9175905323237803,0.9123005938487455,HOLD,0.0,0.0,9.584605220369374e-05,0.028769224597707165,-4775.884413572897
2025-05-23 09:22:00,5438.33,347.2107999629834,0.9175119587291287,0.9123005938487455,HOLD,0.0,0.0,9.301478664948657e-05,0.028341121969934407,-4775.884413572897
2025-05-23 09:23:00,5437.03,346.017221092563,0.9167453284433603,0.9123005938487455,HOLD,0.0,0.0,6.762901177187622e-05,0.024166155332958548,-4775.884413572897
2025-05-23 09:24:00,5435.98,345.0535157465156,0.9161241141014731,0.9123005938487455,HOLD,0.0,0.0,5.00265330433934e-05,0.0207845796234221,-4775.884413572897
2025-05-23 09:25:00,5436.61,345.62851083969053,0.916514590894503,0.9123005938487455,HOLD,0.0,0.0,6.0780284537457205e-05,0.022909858478935865,-4775.884413572897
2025-05-23 09:26:00,5436.71,345.7181472438324,0.9165855449654644,0.9123005938487455,HOLD,0.0,0.0,6.284663010349736e-05,0.023296036585776777,-4775.884413572897
2025-05-23 09:27:00,5437.54,346.47674792850376,0.9170941600983191,0.9123005938487455,HOLD,0.0,0.0,7.86756452405732e-05,0.026065208224706492,-4775.884413572897
2025-05-23 09:28:00,5437.79,346.70395934755015,0.9172544341225184,0.9123005938487455,HOLD,0.0,0.0,8.403240216683343e-05,0.02693794310231943,-4775.884413572897
2025-05-23 09:29:00,5438.83,347.65576377671005,0.9178847763375457,0.9123005938487455,HOLD,0.0,0.0,0.0001068188971119374,0.03037141924556128,-4775.884413572897
2025-05-23 09:30:00,5440.8,349.462240062252,0.919059149149918,0.9123005938487455,HOLD,0.0,0.0,0.0001565853700910138,0.03677194768261951,-4775.884413572897
2025-05-23 09:31:00,5437.06,346.0289936579338,0.916849797182594,0.9123005938487455,HOLD,0.0,0.0,7.084624957985123e-05,0.02473429147833406,-4775.884413572897
2025-05-23 09:32:00,5438.2,347.07207282016407,0.9175422413136791,0.9123005938487455,HOLD,0.0,0.0,9.40944231141987e-05,0.028505127243801946,-4775.884413572897
2025-05-23 09:33:00,5439.58,348.3362237500223,0.9183722901870535,0.9123005938487455,HOLD,0.0,0.0,0.0001263190174828932,0.03302747796793317,-4775.884413572897
2025-05-23 09:34:00,5440.11,348.82084933092665,0.9186959740403955,0.9123005938487455,HOLD,0.0,0.0,0.00014017353102204662,0.03479157173439697,-4775.884413572897
2025-05-23 09:35:00,5440.82,349.47099516802245,0.9191244386827606,0.9123005938487455,HOLD,0.0,0.0,0.0001596264732028183,0.03712731144980605,-4775.884413572897
2025-05-23 09:36:00,5440.85,349.49663158521616,0.9191527620975415,0.9123005938487455,HOLD,0.0,0.0,0.00016095610653282696,0.037281619616461585,-4775.884413572897
2025-05-23 09:37:00,5441.27,349.8806002147685,0.9194097283972968,0.9123005938487455,HOLD,0.0,0.0,0.0001732813954033574,0.03868272054499591,-4775.884413572897
2025-05-23 09:38:00,5441.21,349.82354800582107,0.9193852856720437,0.9123005938487455,HOLD,0.0,0.0,0.0001720880915735761,0.03854929599584831,-4775.884413572897
2025-05-23 09:39:00,5441.87,350.4282294832219,0.9197818718378534,0.9123005938487455,HOLD,0.0,0.0,0.00019194014857168619,0.04071214225058669,-4775.884413572897
2025-05-23 09:40:00,5440.1,348.8000839810529,0.9187544663557177,0.9123005938487455,HOLD,0.0,0.0,0.0001427487933046519,0.03510971182517924,-4775.884413572897
2025-05-23 09:41:00,5437.7,346.5960159269498,0.9173409898605197,0.9123005938487455,HOLD,0.0,0.0,8.699168077080273e-05,0.027408161393224544,-4775.884413572897
2025-05-23 09:42:00,5436.73,345.7049919512474,0.916770714990357,0.9123005938487455,HOLD,0.0,0.0,6.839620930014113e-05,0.024302841714233456,-4775.884413572897
2025-05-23 09:43:00,5438.63,347.4450467813367,0.9179167103199253,0.9123005938487455,HOLD,0.0,0.0,0.00010803616408688272,0.030543979523652415,-4775.884413572897
2025-05-23 09:44:00,5439.22,347.98448817113695,0.918277505287707,0.9123005938487455,HOLD,0.0,0.0,0.00012238968241519096,0.032509736237028214,-4775.884413572897
2025-05-23 09:45:00,5439.92,348.6251474018145,0.9187020131310817,0.9123005938487455,HOLD,0.0,0.0,0.0001404285751489928,0.0348232087823662,-4775.884413572897
2025-05-23 09:46:00,5439.16,347.92554252109676,0.9182634884066684,0.9123005938487455,HOLD,0.0,0.0,0.00012181361850663577,0.03243313756367176,-4775.884413572897
2025-05-23 09:47:00,5436.5,345.48442054717816,0.9166866443239803,0.9123005938487455,HOLD,0.0,0.0,6.584214203818243e-05,0.023844763408613828,-4775.884413572897
2025-05-23 09:48:00,5435.88,344.9145228116895,0.9163240313995282,0.9123005938487455,HOLD,0.0,0.0,5.5392653200641926e-05,0.02187092371354875,-4775.884413572897
2025-05-23 09:49:00,5435.23,344.3173798081416,0.9159419882395075,0.9123005938487455,HOLD,0.0,0.0,4.536168798815355e-05,0.019791816034501034,-4775.884413572897
2025-05-23 09:50:00,5435.58,344.6358446466875,0.9161645892909458,0.9123005938487455,HOLD,0.0,0.0,5.108376648115652e-05,0.02100305634571503,-4775.884413572897
2025-05-23 09:51:00,5434.99,344.0937205431519,0.915818315650843,0.9123005938487455,HOLD,0.0,0.0,4.23290377155593e-05,0.01911878281718205,-4775.884413572897
2025-05-23 09:52:00,5433.21,342.46340505114404,0.9147446198751674,0.9123005938487455,HOLD,0.0,0.0,2.041938000773332e-05,0.013278906647015778,-4775.884413572897
2025-05-23 09:53:00,5432.05,341.4012712238491,0.9140429692622598,0.9123005938487455,HOLD,0.0,0.0,1.0373585766740554e-05,0.009464670364980336,-4775.884413572897
2025-05-23 09:54:00,5432.58,341.883527459323,0.9143800603208796,0.9123005938487455,HOLD,0.0,0.0,1.4778624748453884e-05,0.01129686796718618,-4775.884413572897
2025-05-23 09:55:00,5432.46,341.7718535099357,0.9143172533174183,0.9123005938487455,HOLD,0.0,0.0,1.3898762380918007e-05,0.010955421897186235,-4775.884413572897
2025-05-23 09:56:00,5432.28,341.6053613696513,0.9142174858196181,0.9123005938487455,HOLD,0.0,0.0,1.2556756907366355e-05,0.010413093915532004,-4775.884413572897
2025-05-23 09:57:00,5432.6,341.89577382889456,0.9144251891521712,0.9123005938487455,HOLD,0.0,0.0,1.5427153785072184e-05,0.011542076445390351,-4775.884413572897
2025-05-23 09:58:00,5432.62,341.9120424804114,0.914448422042678,0.9123005938487455,HOLD,0.0,0.0,1.5766512888253506e-05,0.011668334402921273,-4775.884413572897
2025-05-23 09:59:00,5434.87,343.9680009935528,0.9158326216178734,0.9123005938487455,HOLD,0.0,0.0,4.2672143178383084e-05,0.019196111761599962,-4775.884413572897
2025-05-23 10:00:00,5434.34,343.48096631602584,0.915521598573714,0.9123005938487455,HOLD,0.0,0.0,3.5480869404077436e-05,0.017504034817085026,-4775.884413572897
2025-05-23 10:01:00,5436.09,345.0812190990582,0.9165917540166605,0.9123005938487455,HOLD,0.0,0.0,6.301452144815061e-05,0.02332713287720092,-4775.884413572897
2025-05-23 10:02:00,5436.75,345.6840090886999,0.916999391470853,0.9123005938487455,HOLD,0.0,0.0,7.557360213362196e-05,0.0255461879719927,-4775.884413572897
2025-05-23 10:03:00,5437.41,346.2870747906127,0.917405524084499,0.9123005938487455,HOLD,0.0,0.0,8.922400261159287e-05,0.02775759871318863,-4775.884413572897
2025-05-23 10:04:00,5436.42,345.3776595453255,0.9168228844126316,0.9123005938487455,HOLD,0.0,0.0,6.999400512750445e-05,0.02458507086732161,-4775.884413572897
2025-05-23 10:05:00,5435.93,344.92675808636795,0.9165387903527921,0.9123005938487455,HOLD,0.0,0.0,6.146498853525666e-05,0.023038539522241788,-4775.884413572897
2025-05-23 10:06:00,5435.88,344.87898302065605,0.9165195142157003,0.9123005938487455,HOLD,0.0,0.0,6.090603025161586e-05,0.022933544844322338,-4775.884413572897
2025-05-23 10:07:00,5436.42,345.37175629334524,0.9168554380186515,0.9123005938487455,HOLD,0.0,0.0,7.100533259785054e-05,0.02476204594216057,-4775.884413572897
2025-05-23 10:08:00,5437.96,346.78171042741633,0.9177878590346096,0.9123005938487455,HOLD,0.0,0.0,0.00010311024804129885,0.029839528590121355,-4775.884413572897
2025-05-23 10:09:00,5437.94,346.76141377064323,0.9177867533323458,0.9123005938487455,HOLD,0.0,0.0,0.00010306793996817501,0.029833406102249507,-4775.884413572897
2025-05-23 10:10:00,5437.12,346.0074758589544,0.9173078449923268,0.9123005938487455,HOLD,0.0,0.0,8.58330413377586e-05,0.027225025337788478,-4775.884413572897
2025-05-23 10:11:00,5438.04,346.84924644693365,0.9178679428401708,0.9123005938487455,HOLD,0.0,0.0,0.0001061450152233311,0.030275466509330454,-4775.884413572897
2025-05-23 10:12:00,5439.02,347.74661766954796,0.9184606807709284,0.9123005938487455,HOLD,0.0,0.0,0.0001299968737489633,0.033504835971490905,-4775.884413572897
2025-05-23 10:13:00,5438.19,346.9829632186338,0.9179788403790609,0.9123005938487455,HOLD,0.0,0.0,0.00011042188541091457,0.030879383498695602,-4775.884413572897
2025-05-23 10:14:00,5437.53,346.37559900431734,0.917596288786526,0.9123005938487455,HOLD,0.0,0.0,9.602120831419457e-05,0.028795500095029503,-4775.884413572897
2025-05-23 10:15:00,5438.29,347.0708212981699,0.9180599262582418,0.9123005938487455,HOLD,0.0,0.0,0.00011360224980356604,0.031320919849239806,-4775.884413572897
2025-05-23 10:16:00,5435.84,344.8226069159473,0.9166041025164696,0.9123005938487455,HOLD,0.0,0.0,6.337188278453228e-05,0.023393184556361427,-4775.884413572897
2025-05-23 10:17:00,5432.04,341.34375692277536,0.9143000481518451,0.9123005938487455,HOLD,0.0,0.0,1.3660506442368397e-05,0.010861115752608917,-4775.884413572897
2025-05-23 10:18:00,5431.95,341.2595011734011,0.9142556032275082,0.9123005938487455,HOLD,0.0,0.0,1.3059517561913858e-05,0.010619513194970023,-4775.884413572897
2025-05-23 10:19:00,5431.94,341.2483479214088,0.9142604240772356,0.9123005938487455,HOLD,0.0,0.0,1.3123955473873442e-05,0.010645680211344577,-4775.884413572897
2025-05-23 10:20:00,5432.21,341.49307489759576,0.9144375835077208,0.9123005938487455,HOLD,0.0,0.0,1.5605434261949087e-05,0.011608576595381895,-4775.884413572897
2025-05-23 10:21:00,5431.56,340.8971214406138,0.9140480938750419,0.9123005938487455,HOLD,0.0,0.0,1.0432813902064644e-05,0.009491651242830598,-4775.884413572897
2025-05-23 10:22:00,5431.31,340.6667296193518,0.9139046826949426,0.9123005938487455,HOLD,0.0,0.0,8.789900056167926e-06,0.008712303791238859,-4775.884413572897
2025-05-23 10:23:00,5433.9,343.03253434839826,0.9155048646262449,0.9123005938487455,HOLD,0.0,0.0,3.510747682824112e-05,0.01741168697785403,-4775.884413572897
2025-05-23 10:24:00,5435.22,344.2388990248719,0.916316888403373,0.9123005938487455,HOLD,0.0,0.0,5.518274295408189e-05,0.021829444489202408,-4775.884413572897
2025-05-23 10:25:00,5434.36,343.44952675850527,0.9158065574879671,0.9123005938487455,HOLD,0.0,0.0,4.203678961573096e-05,0.019052668562440405,-4775.884413572897
2025-05-23 10:26:00,5435.07,344.0975710667708,0.9162479556535089,0.9123005938487455,HOLD,0.0,0.0,5.330182373348294e-05,0.02145418772421544,-4775.884413572897
2025-05-23 10:27:00,5436.7,345.589088347755,0.9172406233348989,0.9123005938487455,HOLD,0.0,0.0,8.353101073235515e-05,0.02685745830736993,-4775.884413572897
2025-05-23 10:28:00,5437.51,346.329895242111,0.9177359889317538,0.9123005938487455,HOLD,0.0,0.0,0.00010115335403870304,0.029555015117808336,-4775.884413572897
2025-05-23 10:29:00,5436.9,345.7685287731474,0.9173821723715121,0.9123005938487455,HOLD,0.0,0.0,8.839300290391615e-05,0.027628034270429633,-4775.884413572897
2025-05-23 10:30:00,5436.92,345.7849066117833,0.9174050016748823,0.9123005938487455,HOLD,0.0,0.0,8.918966510653166e-05,0.027752256998079407,-4775.884413572897
2025-05-23 10:31:00,5436.44,345.34289332561366,0.9171280912464951,0.9123005938487455,HOLD,0.0,0.0,7.976111403149365e-05,0.026244399953021667,-4775.884413572897
2025-05-23 10:32:00,5437.99,346.76244637296713,0.9180653577905378,0.9123005938487455,HOLD,0.0,0.0,0.00011380406678860177,0.0313487286678269,-4775.884413572897
2025-05-23 10:33:00,5437.0,345.85238445356754,0.9174854470127429,0.9123005938487455,HOLD,0.0,0.0,9.202577958365187e-05,0.02819004665265395,-4775.884413572897
2025-05-23 10:34:00,5435.27,344.26490986498357,0.9164561003821937,0.9123005938487455,HOLD,0.0,0.0,5.907559445544132e-05,0.02258629999605503,-4775.884413572897
2025-05-23 10:35:00,5434.31,343.3838765587443,0.9158854275340222,0.9123005938487455,HOLD,0.0,0.0,4.394857093963204e-05,0.01948109754423621,-4775.884413572897
2025-05-23 10:36:00,5432.03,341.29635409413186,0.9145025841218554,0.9123005938487455,HOLD,0.0,0.0,1.6568112241464917e-05,0.011961277223240925,-4775.884413572897
2025-05-23 10:37:00,5433.45,342.5928693405531,0.9153836738592516,0.9123005938487455,HOLD,0.0,0.0,3.2496669741938315e-05,0.01675176108308413,-4775.884413572897
2025-05-23 10:38:00,5433.13,342.29813474099683,0.9151991593223425,0.9123005938487455,HOLD,0.0,0.0,2.8719993603514963e-05,0.01574828303156415,-4775.884413572897
2025-05-23 10:39:00,5433.39,342.5339811995209,0.9153689596102688,0.9123005938487455,HOLD,0.0,0.0,3.218651309638773e-05,0.01667162784500282,-4775.884413572897
2025-05-23 10:40:00,5433.98,343.0718729446262,0.9157394829771265,0.9123005938487455,HOLD,0.0,0.0,4.0438062169576685e-05,0.01868685474583964,-4775.884413572897
2025-05-23 10:41:00,5433.41,342.5482838626958,0.9154030809992502,0.9123005938487455,HOLD,0.0,0.0,3.2906588048123074e-05,0.016857084708423477,-4775.884413572897
2025-05-23 10:42:00,5433.79,342.89400064392976,0.9156457134786667,0.9123005938487455,HOLD,0.0,0.0,3.826017253006734e-05,0.018176677593869702,-4775.884413572897
2025-05-23 10:43:00,5431.64,340.9258175763425,0.9143394177988022,0.9123005938487455,HOLD,0.0,0.0,1.4201666997311658e-05,0.0110741577200861,-4775.884413572897
2025-05-23 10:44:00,5430.21,339.6176148222012,0.9134655585310429,0.9123005938487455,HOLD,0.0,0.0,4.634220402266629e-06,0.006326002867458334,-4775.884413572897
2025-05-23 10:45:00,5429.94,339.36909904833465,0.9133087474238787,0.9123005938487455,HOLD,0.0,0.0,3.4702548238026507e-06,0.005474213423758632,-4775.884413572897
2025-05-23 10:46:00,5429.7,339.1480027965181,0.9131703898914421,0.9123005938487455,HOLD,0.0,0.0,2.582881254546824e-06,0.00472273157302944,-4775.884413572897
2025-05-23 10:47:00,5430.34,339.7302140048605,0.9135794181965888,0.9123005938487455,HOLD,0.0,0.0,5.584621614783705e-06,0.006944451009067503,-4775.884413572897
2025-05-23 10:48:00,5427.81,337.4200373386393,0.9120090393963677,0.9123005938487455,HOLD,0.0,0.0,2.9000570778971844e-07,0.0015825021721609046,-4775.884413572897
2025-05-23 10:49:00,5428.01,337.6002970846703,0.9121459655258481,0.9123005938487455,HOLD,0.0,0.0,8.15787948481134e-08,0.0008393240829701289,-4775.884413572897
2025-05-23 10:50:00,5430.49,339.8610973003897,0.9137056086670365,0.9123005938487455,HOLD,0.0,0.0,6.7415189849802035e-06,0.007629918920581246,-4775.884413572897
2025-05-23 10:51:00,5429.87,339.29298804755126,0.9133315260634882,0.9123005938487455,HOLD,0.0,0.0,3.6287496041701444e-06,0.005597827904864988,-4775.884413572897
2025-05-23 10:52:00,5429.38,338.8437299401121,0.9130372862736914,0.9123005938487455,HOLD,0.0,0.0,1.852638999639535e-06,0.003999783118152744,-4775.884413572897
2025-05-23 10:53:00,5427.19,336.84468935055065,0.9116737513233925,0.9123005938487455,HOLD,0.0,0.0,1.3402470846368366e-06,0.0034019934851708474,-4775.884413572897
2025-05-23 10:54:00,5427.46,337.08866970687086,0.9118552468079577,0.9123005938487455,HOLD,0.0,0.0,6.765631204057046e-07,0.0024171032499941663,-4775.884413572897
2025-05-23 10:55:00,5427.78,337.3782802251053,0.9120679485508334,0.9123005938487455,HOLD,0.0,0.0,1.8465069531598515e-07,0.0012627474951014206,-4775.884413572897
2025-05-23 10:56:00,5428.38,337.92328819912746,0.9124560487422534,0.9123005938487455,HOLD,0.0,0.0,8.24645312465243e-08,0.0008438682348202954,-4775.884413572897
2025-05-23 10:57:00,5428.41,337.948596091067,0.9124859658943951,0.9123005938487455,HOLD,0.0,0.0,1.1726048465361475e-07,0.0010062754663248113,-4775.884413572897
2025-05-23 10:58:00,5427.29,336.92549111882454,0.9117925273043883,0.9123005938487455,HOLD,0.0,0.0,8.80491501128555e-07,0.002757424475524386,-4775.884413572897
2025-05-23 10:59:00,5428.16,337.71650874317857,0.9123512905647917,0.9123005938487455,HOLD,0.0,0.0,8.769661960675693e-09,0.0002751898861732516,-4775.884413572897
2025-05-23 11:00:00,5428.51,338.03364858840905,0.9125819608927548,0.9123005938487455,HOLD,0.0,0.0,2.7016286694509734e-07,0.0015274038120747788,-4775.884413572897
2025-05-23 11:01:00,5427.65,337.2474221917864,0.912052830402446,0.9123005938487455,HOLD,0.0,0.0,2.0941898564316223e-07,0.0013447732693075316,-4775.884413572897
2025-05-23 11:02:00,5424.96,334.7955165343783,0.9103575942674005,0.9123005938487455,HOLD,0.0,0.0,1.2866381092197633e-05,0.010540695008813526,-4775.884413572897
2025-05-23 11:03:00,5425.08,334.9026172748463,0.9104454445132834,0.9123005938487455,HOLD,0.0,0.0,1.172972849846424e-05,0.010064333556829046,-4775.884413572897
2025-05-23 11:04:00,5423.43,333.39995382416964,0.9093982256961601,0.9123005938487455,HOLD,0.0,0.0,2.8692672023335772e-05,0.015740790509776115,-4775.884413572897
2025-05-23 11:05:00,5422.57,332.6164135908266,0.908854028118484,0.9123005938487455,HOLD,0.0,0.0,4.044840315352232e-05,0.018689243931943968,-4775.884413572897
2025-05-23 11:06:00,5423.49,333.4502780127923,0.9094593473226937,0.9123005938487455,HOLD,0.0,0.0,2.749751444802745e-05,0.015409472121576553,-4775.884413572897
2025-05-23 11:07:00,5423.7,333.6390728543429,0.9096057596446709,0.9123005938487455,HOLD,0.0,0.0,2.4738498515921617e-05,0.014615972272639244,-4775.884413572897
2025-05-23 11:08:00,5422.79,332.8099291124545,0.9090301190813781,0.9123005938487455,HOLD,0.0,0.0,3.642378674373897e-05,0.017735097863732348,-4775.884413572897
2025-05-23 11:09:00,5421.63,331.7543292657365,0.9082890665011041,0.9123005938487455,HOLD,0.0,0.0,5.477686613659355e-05,0.02174901701379321,-4775.884413572897
2025-05-23 11:10:00,5420.77,330.9717245163629,0.9077395532717977,0.9123005938487455,HOLD,0.0,0.0,7.078932146007633e-05,0.024724351928301542,-4775.884413572897
2025-05-23 11:11:00,5421.27,331.4233019159674,0.9080772092288003,0.9123005938487455,HOLD,0.0,0.0,6.070734767088388e-05,0.022896108338570333,-4775.884413572897
2025-05-23 11:12:00,5421.96,332.0475713847318,0.9085373955399906,0.9123005938487455,HOLD,0.0,0.0,4.821084509250768e-05,0.0204039107021369,-4775.884413572897
2025-05-23 11:13:00,5421.16,331.31920787811396,0.9080280812884749,0.9123005938487455,HOLD,0.0,0.0,6.212538064746444e-05,0.023161974191236643,-4775.884413572897
2025-05-23 11:14:00,5419.46,329.77518221187256,0.9069256250695021,0.9123005938487455,HOLD,0.0,0.0,9.826114903475387e-05,0.029129428300358286,-4775.884413572897
2025-05-23 11:15:00,5420.2,330.44398484920384,0.9074230200455895,0.9123005938487455,HOLD,0.0,0.0,8.09387026127991e-05,0.026437425527866203,-4775.884413572897
2025-05-23 11:16:00,5421.26,331.403574652918,0.9081271675598328,0.9123005938487455,HOLD,0.0,0.0,5.927941147014472e-05,0.022625229003030902,-4775.884413572897
2025-05-23 11:17:00,5420.74,330.9295539778359,0.9077991002564856,0.9123005938487455,HOLD,0.0,0.0,6.895223425691862e-05,0.0244014263753071,-4775.884413572897
2025-05-23 11:18:00,5421.74,331.83506783510074,0.9084621611408221,0.9123005938487455,HOLD,0.0,0.0,5.01537202162326e-05,0.020810984149856555,-4775.884413572897
2025-05-23 11:19:00,5422.72,332.7230815167959,0.9091087039063475,0.9123005938487455,HOLD,0.0,0.0,3.469349825783159e-05,0.017308725428440763,-4775.884413572897
2025-05-23 11:20:00,5421.93,332.00335039193214,0.9086081591803354,0.9123005938487455,HOLD,0.0,0.0,4.641425334539413e-05,0.02002012230169262,-4775.884413572897
2025-05-23 11:21:00,5421.38,331.50185369212886,0.9082618309867108,0.9123005938487455,HOLD,0.0,0.0,5.5518065224925056e-05,0.021895668204977955,-4775.884413572897
